rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
102,94,PLATINUM_I,80,15,13476,12,15,GOLD_II,48,12,8731,172,179,PLATINUM_III,62,14,12406,78,83,PLATINUM_II,0,13,10000,192,195,PLATINUM_III,91,12,9280,161,120,PLATINUM_I,75,16,14809,71,25,PLATINUM_I,19,17,17454,623,632,PLATINUM_II,31,15,13314,268,237,PLATINUM_III,75,15,13481,400,420,PLATINUM_IV,0,14,12282
155,127,PLATINUM_II,0,13,10517,268,248,DIAMOND_III,34,12,9886,390,355,PLATINUM_I,71,13,10622,78,83,PLATINUM_II,0,15,13410,473,463,PLATINUM_II,40,11,8319,375,354,PLATINUM_IV,12,15,14021,126,108,DIAMOND_III,44,15,14080,50,32,PLATINUM_I,100,15,14342,254,250,PLATINUM_III,9,15,13832,175,199,PLATINUM_III,75,12,9703
313,301,PLATINUM_I,91,14,12804,89,103,PLATINUM_IV,1,14,12981,27,30,PLATINUM_IV,39,13,11268,78,83,PLATINUM_II,0,16,14730,201,168,DIAMOND_III,45,14,11850,81,85,PLATINUM_II,2,12,9189,552,503,DIAMOND_I,58,13,10473,340,328,PLATINUM_I,30,13,11125,50,49,PLATINUM_IV,0,12,9322,37,34,GOLD_I,35,12,9258
152,110,DIAMOND_II,1,17,16943,21,20,GOLD_II,78,17,17822,41,34,PLATINUM_I,1,17,17699,78,83,PLATINUM_II,0,17,17650,10,0,SILVER_I,9,16,16215,20,24,GOLD_I,100,18,23287,43,43,PLATINUM_I,51,16,15745,25,16,DIAMOND_IV,10,18,21116,109,115,GOLD_III,64,15,13380,187,178,DIAMOND_I,37,15,13180
10,0,SILVER_I,9,9,6106,10,0,SILVER_I,9,12,9426,10,15,SILVER_I,0,10,7230,78,83,PLATINUM_II,0,9,6036,10,15,SILVER_I,0,9,5405,32,14,GOLD_III,1,14,12748,142,151,PLATINUM_IV,39,13,9971,23,17,GOLD_I,14,11,8071,9,10,GOLD_IV,68,12,9117,9,13,PLATINUM_II,39,12,8822
101,71,PLATINUM_I,9,10,6394,318,301,PLATINUM_III,11,8,4646,99,102,PLATINUM_IV,75,10,6508,240,236,PLATINUM_II,1,8,4348,232,229,PLATINUM_I,6,7,3651,55,46,PLATINUM_II,0,8,4799,170,150,PLATINUM_IV,49,8,4749,84,73,PLATINUM_II,28,9,6075,51,69,PLATINUM_III,24,6,2965,186,206,PLATINUM_IV,25,6,2688
135,141,PLATINUM_II,31,17,17805,250,231,PLATINUM_I,0,18,21554,124,96,PLATINUM_II,7,18,19794,153,171,PLATINUM_I,16,18,21072,255,246,PLATINUM_II,44,17,16871,55,46,PLATINUM_II,0,18,22186,223,216,PLATINUM_III,0,18,21317,401,362,DIAMOND_IV,25,18,20629,392,426,PLATINUM_IV,53,18,19671,331,292,PLATINUM_I,58,17,16914
98,77,DIAMOND_IV,0,17,17089,43,36,PLATINUM_IV,1,17,17245,44,31,PLATINUM_I,10,17,17037,812,811,PLATINUM_III,57,15,14126,189,170,PLATINUM_I,16,15,13354,55,46,PLATINUM_II,0,17,17980,36,21,PLATINUM_II,5,15,13278,88,82,PLATINUM_II,67,16,15483,76,66,PLATINUM_II,21,15,14588,124,117,PLATINUM_II,39,15,13277
366,353,DIAMOND_IV,47,10,6725,110,103,PLATINUM_IV,35,10,7284,122,101,DIAMOND_III,68,10,7014,655,632,DIAMOND_IV,74,9,5593,129,100,DIAMOND_III,11,8,4752,55,46,PLATINUM_II,0,8,4749,449,437,PLATINUM_III,0,11,8425,89,84,PLATINUM_I,100,5,2222,242,211,PLATINUM_II,21,10,6547,202,178,DIAMOND_IV,75,8,4292
425,402,PLATINUM_I,28,16,14749,269,221,DIAMOND_II,0,16,14919,299,281,DIAMOND_IV,36,15,13256,103,80,PLATINUM_II,75,14,12313,205,178,DIAMOND_IV,17,12,8917,55,46,PLATINUM_II,0,14,11807,98,71,DIAMOND_II,70,13,10569,43,38,PLATINUM_I,34,13,10127,62,62,PLATINUM_I,85,13,10885,263,242,DIAMOND_IV,54,12,9707
60,83,PLATINUM_IV,75,12,9691,170,123,PLATINUM_II,48,12,8810,41,28,PLATINUM_II,36,11,8469,34,47,PLATINUM_IV,75,11,8445,21,21,PLATINUM_III,94,10,7096,105,91,PLATINUM_I,31,10,6791,134,136,PLATINUM_III,54,8,4688,249,246,DIAMOND_IV,60,11,7537,276,258,PLATINUM_I,75,9,5247,33,32,PLATINUM_II,49,8,4595
90,77,DIAMOND_IV,0,16,14882,85,73,DIAMOND_IV,63,15,13698,132,111,PLATINUM_I,28,14,12776,37,31,PLATINUM_III,0,15,13533,17,32,PLATINUM_IV,17,14,11732,18,17,PLATINUM_I,100,18,18622,37,32,PLATINUM_III,66,17,18065,123,133,PLATINUM_III,14,17,17815,33,31,PLATINUM_III,74,15,14044,33,32,PLATINUM_II,49,13,9981
84,90,PLATINUM_III,6,15,14612,303,283,DIAMOND_IV,30,16,15296,44,38,PLATINUM_II,83,15,14692,436,408,DIAMOND_II,16,13,10567,197,181,PLATINUM_II,24,13,10325,432,410,DIAMOND_III,66,18,18388,82,68,PLATINUM_I,34,17,18013,233,220,PLATINUM_III,22,16,15415,176,183,PLATINUM_IV,62,15,13026,33,32,PLATINUM_II,49,14,12098
132,84,PLATINUM_I,75,16,15670,136,106,DIAMOND_II,65,14,12115,211,193,DIAMOND_I,0,14,11980,434,442,PLATINUM_II,10,14,11930,320,301,PLATINUM_I,43,11,7730,205,225,PLATINUM_III,44,12,9624,268,248,DIAMOND_III,34,12,8682,74,75,PLATINUM_III,5,14,12619,164,160,DIAMOND_IV,61,12,9013,33,32,PLATINUM_II,49,11,7718
443,425,DIAMOND_I,75,16,15028,205,182,DIAMOND_III,43,15,14455,149,147,DIAMOND_II,85,16,14962,370,364,DIAMOND_III,40,14,12129,452,457,DIAMOND_I,0,12,9140,178,205,PLATINUM_I,13,13,10004,179,166,PLATINUM_I,100,13,11002,44,42,PLATINUM_IV,36,13,10242,195,193,PLATINUM_I,42,13,10917,33,32,PLATINUM_II,49,11,7993
13,6,GOLD_II,28,15,14014,109,115,PLATINUM_II,17,14,12255,163,179,PLATINUM_II,7,15,14102,163,179,PLATINUM_II,7,14,12553,170,142,PLATINUM_I,0,13,10100,138,128,DIAMOND_IV,0,13,11415,13,22,PLATINUM_II,22,13,10488,65,56,PLATINUM_I,0,14,12445,42,34,PLATINUM_III,32,11,8363,26,23,GOLD_I,54,11,8361
253,223,PLATINUM_I,52,12,9255,142,125,PLATINUM_II,56,11,8395,29,20,PLATINUM_I,39,12,9097,136,146,DIAMOND_IV,35,13,10321,17,28,PLATINUM_II,75,9,5747,163,106,DIAMOND_IV,0,9,5673,13,22,PLATINUM_II,22,11,8558,51,55,DIAMOND_II,43,11,8438,270,212,DIAMOND_IV,15,10,6596,73,24,PLATINUM_II,76,7,3861
36,29,DIAMOND_IV,35,18,18853,222,203,DIAMOND_IV,98,17,17396,127,123,DIAMOND_IV,65,17,17101,385,370,DIAMOND_III,35,16,16149,42,35,DIAMOND_IV,1,15,13302,54,40,PLATINUM_I,31,15,14313,13,22,PLATINUM_II,22,15,13807,87,82,PLATINUM_I,68,15,13550,46,46,DIAMOND_IV,9,15,13098,81,68,DIAMOND_IV,0,13,11132
184,139,DIAMOND_II,7,18,27576,275,267,DIAMOND_III,0,18,24540,291,273,DIAMOND_II,49,18,25254,247,211,MASTER_I,1,18,24173,44,33,DIAMOND_IV,23,18,19206,83,53,DIAMOND_III,25,18,24051,13,22,PLATINUM_II,22,18,18411,197,188,MASTER_I,30,18,18784,260,251,DIAMOND_IV,44,17,17775,264,213,DIAMOND_IV,44,16,15370
26,22,PLATINUM_I,4,12,8674,110,128,DIAMOND_IV,57,11,7871,59,47,DIAMOND_IV,24,13,11172,316,285,PLATINUM_I,100,11,8468,316,285,PLATINUM_I,100,11,8056,8,8,GOLD_I,90,16,14813,13,22,PLATINUM_II,22,14,12056,59,41,PLATINUM_I,8,13,11339,117,109,DIAMOND_III,73,12,9844,51,49,DIAMOND_III,4,11,7930
76,67,PLATINUM_III,55,13,11152,99,95,PLATINUM_II,21,12,8711,190,184,PLATINUM_II,8,13,10788,597,586,PLATINUM_II,0,10,7008,378,361,PLATINUM_II,53,9,5826,361,340,PLATINUM_II,28,11,8321,162,134,PLATINUM_II,75,11,7498,139,120,PLATINUM_II,17,11,7750,173,133,PLATINUM_II,0,10,7032,149,136,PLATINUM_IV,45,8,4864
185,181,PLATINUM_II,49,14,12563,263,256,PLATINUM_II,27,15,13256,64,37,PLATINUM_II,23,14,12873,127,110,PLATINUM_II,0,13,10542,192,183,PLATINUM_II,47,12,9163,40,39,PLATINUM_IV,13,13,10709,355,366,PLATINUM_I,75,13,11188,309,304,PLATINUM_II,29,14,12388,120,88,PLATINUM_II,75,12,8642,174,192,PLATINUM_III,32,10,6835
88,109,PLATINUM_II,89,18,19233,174,169,PLATINUM_III,66,17,18319,64,37,PLATINUM_II,23,18,19236,72,68,PLATINUM_II,13,17,17491,402,403,PLATINUM_II,29,15,14250,51,65,PLATINUM_II,27,17,16964,97,81,PLATINUM_II,40,17,16802,307,312,PLATINUM_III,75,16,15519,409,402,PLATINUM_II,40,17,16800,130,133,PLATINUM_III,49,14,12017
574,566,PLATINUM_II,60,15,14496,408,404,PLATINUM_III,75,14,12942,64,37,PLATINUM_II,23,14,12107,192,183,PLATINUM_I,6,15,14002,402,403,PLATINUM_II,29,12,9029,231,219,PLATINUM_II,0,14,12202,122,128,PLATINUM_III,35,12,9798,109,91,PLATINUM_II,15,13,10552,500,497,PLATINUM_II,69,12,9224,204,190,PLATINUM_II,68,11,8163
183,165,PLATINUM_IV,43,11,7519,93,78,PLATINUM_II,42,11,7844,64,37,PLATINUM_II,23,12,9483,26,31,GOLD_I,98,10,6530,204,190,PLATINUM_II,68,9,5753,134,131,PLATINUM_III,58,14,12290,22,16,PLATINUM_IV,0,13,10810,36,23,PLATINUM_IV,56,13,10614,28,17,PLATINUM_IV,1,12,9320,92,109,PLATINUM_II,41,10,6933
228,214,PLATINUM_I,47,18,20688,80,64,PLATINUM_II,36,17,16800,64,37,PLATINUM_II,23,15,14517,467,450,PLATINUM_I,40,17,17233,148,131,PLATINUM_I,62,16,15929,148,143,PLATINUM_I,3,17,16844,304,329,PLATINUM_I,62,16,16320,70,65,PLATINUM_II,4,16,16102,40,49,PLATINUM_III,63,14,12661,291,265,PLATINUM_I,0,13,10759
108,85,GOLD_I,50,10,6827,92,98,PLATINUM_IV,17,10,6522,28,26,GOLD_III,3,11,7531,122,112,GOLD_IV,1,9,5891,87,44,PLATINUM_II,58,13,10481,175,165,DIAMOND_IV,11,13,10635,164,155,PLATINUM_IV,0,11,7638,136,129,PLATINUM_III,37,12,8775,50,37,GOLD_I,92,11,8567,48,48,PLATINUM_IV,15,11,7894
108,85,GOLD_I,50,10,6835,92,98,PLATINUM_IV,17,9,5058,28,26,GOLD_III,3,10,6291,122,112,GOLD_IV,1,8,4881,87,44,PLATINUM_II,58,8,4222,178,171,GOLD_I,78,10,7271,121,132,PLATINUM_IV,41,9,5299,61,45,PLATINUM_IV,44,11,7508,61,45,PLATINUM_IV,44,10,6478,101,80,PLATINUM_II,75,6,2985
295,292,DIAMOND_IV,0,13,10067,83,71,PLATINUM_III,46,16,14935,354,349,PLATINUM_II,52,14,12332,49,46,PLATINUM_II,68,11,8185,87,44,PLATINUM_II,58,13,10046,60,63,PLATINUM_II,5,13,10508,62,56,PLATINUM_III,57,12,9345,268,263,PLATINUM_III,45,13,10779,155,151,PLATINUM_III,33,11,8053,170,169,PLATINUM_I,27,11,7323
207,196,PLATINUM_II,4,15,13309,71,65,PLATINUM_III,19,14,12005,484,510,PLATINUM_III,30,15,13488,94,88,PLATINUM_IV,49,14,12285,337,358,PLATINUM_IV,24,13,10150,196,187,PLATINUM_IV,57,16,16355,180,166,PLATINUM_II,3,15,14276,338,343,PLATINUM_III,9,16,15924,189,191,PLATINUM_III,58,16,15597,274,273,DIAMOND_IV,37,13,11011
37,32,GOLD_I,69,15,13799,111,92,PLATINUM_III,51,14,11597,185,183,PLATINUM_III,22,14,12112,47,42,PLATINUM_IV,52,13,11065,63,72,PLATINUM_IV,3,13,10315,74,80,PLATINUM_IV,53,16,15348,180,166,PLATINUM_II,3,15,13831,255,256,PLATINUM_IV,61,15,14622,88,91,PLATINUM_IV,8,15,13283,104,100,PLATINUM_III,62,14,11661
464,464,PLATINUM_II,42,14,12065,118,103,PLATINUM_IV,25,13,11189,172,140,PLATINUM_I,95,15,13488,105,126,PLATINUM_IV,59,12,9737,176,162,PLATINUM_IV,75,13,10385,234,240,PLATINUM_IV,27,16,15128,180,166,PLATINUM_II,3,14,11441,122,134,PLATINUM_III,93,14,12408,125,106,PLATINUM_I,64,15,13810,178,179,PLATINUM_IV,15,13,10996
86,90,GOLD_II,30,10,6962,7,12,PLATINUM_IV,40,8,4360,267,284,PLATINUM_IV,23,10,6673,71,63,PLATINUM_IV,0,9,5848,71,63,PLATINUM_IV,0,8,4701,234,240,PLATINUM_IV,27,12,8932,180,166,PLATINUM_II,3,12,9334,122,134,PLATINUM_III,93,12,8582,53,32,PLATINUM_I,22,10,6857,126,78,PLATINUM_III,0,10,6161
248,263,PLATINUM_III,15,16,14995,93,110,GOLD_I,57,15,14414,195,189,PLATINUM_IV,50,16,14886,223,223,PLATINUM_III,52,15,13411,417,432,PLATINUM_IV,0,13,11336,397,380,PLATINUM_III,75,18,18752,180,166,PLATINUM_II,3,17,17621,233,233,GOLD_I,74,16,14870,525,510,PLATINUM_III,7,16,15181,285,276,PLATINUM_III,42,15,14409
413,394,PLATINUM_II,41,18,21014,114,106,PLATINUM_III,0,17,17713,130,130,PLATINUM_III,20,18,22716,164,130,PLATINUM_III,75,17,17673,136,140,PLATINUM_II,22,16,15724,49,36,PLATINUM_II,46,18,22272,194,208,PLATINUM_III,32,18,22321,348,354,PLATINUM_II,30,18,19639,280,294,PLATINUM_II,36,18,20846,13,13,PLATINUM_IV,37,17,16990
60,57,PLATINUM_II,15,16,15412,234,276,DIAMOND_III,13,15,13088,90,99,PLATINUM_I,18,14,12151,118,136,PLATINUM_III,66,15,13029,129,135,PLATINUM_I,59,11,8090,180,188,PLATINUM_II,75,14,12099,284,249,PLATINUM_II,4,13,9984,965,921,DIAMOND_III,23,12,9816,118,111,PLATINUM_II,74,12,9078,73,60,PLATINUM_II,41,11,7786
180,188,PLATINUM_II,75,17,17383,284,249,PLATINUM_II,4,15,13242,131,145,PLATINUM_II,78,17,17316,336,291,PLATINUM_II,60,16,15153,331,320,PLATINUM_I,0,13,10649,228,183,PLATINUM_I,0,15,13147,53,41,PLATINUM_I,0,15,13535,38,34,PLATINUM_III,84,14,12330,118,111,PLATINUM_II,74,14,12461,73,60,PLATINUM_II,41,12,9940
135,118,PLATINUM_I,0,15,13204,415,399,PLATINUM_II,77,14,11795,30,30,PLATINUM_I,31,15,13659,102,117,DIAMOND_IV,34,13,10286,131,110,PLATINUM_I,100,12,9305,161,146,PLATINUM_I,6,14,11923,438,428,DIAMOND_IV,0,13,10351,113,102,PLATINUM_I,59,13,10434,118,111,PLATINUM_II,74,11,7896,73,60,PLATINUM_II,41,10,6738
58,69,PLATINUM_I,26,14,11808,108,94,PLATINUM_III,59,14,11550,289,293,PLATINUM_II,20,14,12154,231,223,PLATINUM_I,64,13,10334,663,673,PLATINUM_II,60,11,7706,198,149,PLATINUM_I,78,16,15146,241,250,PLATINUM_II,60,14,11485,97,104,DIAMOND_IV,55,16,15843,118,111,PLATINUM_II,74,14,11918,73,60,PLATINUM_II,41,14,11452
104,76,PLATINUM_I,0,18,18409,58,54,PLATINUM_I,53,14,12262,472,449,PLATINUM_II,56,16,16072,122,99,PLATINUM_I,15,15,13882,85,79,PLATINUM_II,29,12,9925,163,189,PLATINUM_I,32,18,18423,659,666,PLATINUM_I,0,16,16139,446,417,PLATINUM_II,15,16,16047,118,111,PLATINUM_II,74,17,16896,73,60,PLATINUM_II,41,15,14060
68,75,SILVER_III,15,8,4516,68,75,SILVER_III,15,8,4183,53,54,SILVER_I,24,9,5064,35,35,SILVER_III,72,10,6888,35,35,SILVER_III,72,8,4598,215,186,GRANDMASTER_I,557,12,9167,5,5,GOLD_III,27,8,4502,79,86,DIAMOND_II,4,10,6424,22,13,PLATINUM_II,57,11,8131,56,57,GOLD_II,47,9,5506
56,57,GOLD_II,47,17,17466,90,88,GOLD_III,69,15,14472,33,25,GOLD_I,32,15,13266,73,73,GOLD_IV,0,15,13628,132,132,GOLD_I,33,13,11199,56,57,GOLD_II,47,14,12865,215,186,GRANDMASTER_I,557,15,13237,79,86,DIAMOND_II,4,14,11635,22,13,PLATINUM_II,57,12,9541,5,5,GOLD_III,27,13,10068
20,20,SILVER_III,0,15,13037,103,107,PLATINUM_IV,0,14,12133,103,107,PLATINUM_IV,0,14,12725,43,40,GOLD_III,73,12,8890,5,13,BRONZE_IV,39,11,8033,56,57,GOLD_II,47,14,12837,215,186,GRANDMASTER_I,557,15,13421,79,86,DIAMOND_II,4,14,12190,22,13,PLATINUM_II,57,14,12854,5,5,GOLD_III,27,14,12011
34,34,GOLD_IV,1,11,8390,179,144,PLATINUM_IV,13,9,5867,334,326,GOLD_III,37,10,6533,21,10,GOLD_I,25,8,4772,75,63,GOLD_IV,71,8,4330,200,216,GOLD_II,15,12,8820,34,26,GOLD_I,31,12,9020,79,86,DIAMOND_II,4,9,5564,22,13,PLATINUM_II,57,10,6759,63,51,PLATINUM_II,36,8,4884
5,12,SILVER_II,16,17,18031,23,32,SILVER_IV,0,14,12718,80,81,GOLD_II,0,14,12605,80,81,GOLD_II,0,12,9856,24,17,PLATINUM_IV,1,12,9914,44,39,PLATINUM_IV,0,17,18286,79,86,DIAMOND_II,4,16,14747,79,86,DIAMOND_II,4,15,13455,22,13,PLATINUM_II,57,18,18459,63,51,PLATINUM_II,36,15,13505
170,162,GOLD_III,14,13,10975,21,29,GOLD_I,5,13,10478,21,29,GOLD_I,5,12,9464,82,85,GOLD_I,82,13,10603,17,13,PLATINUM_II,27,11,7717,17,13,PLATINUM_II,27,12,9604,35,32,GOLD_III,18,10,6435,30,37,PLATINUM_IV,93,10,7031,31,34,PLATINUM_IV,20,10,6963,76,82,GOLD_II,76,10,6606
248,237,PLATINUM_II,0,18,20833,31,30,PLATINUM_II,23,18,23780,140,138,PLATINUM_III,59,18,20876,109,88,PLATINUM_II,75,18,18914,90,81,PLATINUM_I,75,17,18020,63,61,PLATINUM_I,93,18,24912,310,295,PLATINUM_III,2,18,20807,237,225,PLATINUM_I,6,18,21231,129,126,PLATINUM_III,46,18,22440,97,112,PLATINUM_II,3,17,18284
248,237,PLATINUM_II,0,14,11836,31,30,PLATINUM_II,23,14,11537,140,138,PLATINUM_III,59,15,13914,463,416,PLATINUM_I,75,13,10552,373,354,PLATINUM_I,0,11,8492,512,507,DIAMOND_IV,59,15,14102,218,201,DIAMOND_III,36,14,11611,413,408,PLATINUM_I,75,15,13587,266,264,PLATINUM_I,23,14,12541,500,521,DIAMOND_IV,0,13,10724
248,237,PLATINUM_II,0,15,13256,31,30,PLATINUM_II,23,16,15205,140,138,PLATINUM_III,59,16,14884,500,469,PLATINUM_II,15,14,12093,76,87,PLATINUM_III,0,13,10846,42,28,PLATINUM_II,92,13,11348,255,248,GOLD_I,0,14,11799,45,38,PLATINUM_II,75,14,12310,132,131,DIAMOND_IV,91,13,10494,70,54,PLATINUM_I,75,11,7951
120,111,DIAMOND_IV,34,12,8750,31,30,PLATINUM_II,23,12,8888,905,899,DIAMOND_III,32,12,9240,239,238,PLATINUM_II,53,10,7226,567,570,DIAMOND_IV,39,9,5912,104,90,DIAMOND_IV,24,15,14407,114,127,PLATINUM_IV,0,12,9831,429,404,PLATINUM_II,75,11,8248,139,112,PLATINUM_I,75,13,10911,109,73,DIAMOND_III,0,11,7726
248,237,PLATINUM_II,0,15,13486,31,30,PLATINUM_II,23,14,12437,121,110,PLATINUM_III,75,12,9243,130,128,PLATINUM_II,0,12,8721,6,11,PLATINUM_IV,20,13,10055,509,510,DIAMOND_IV,27,16,14732,288,270,PLATINUM_I,54,14,12875,244,245,DIAMOND_III,21,16,15284,558,534,DIAMOND_III,31,13,10674,89,63,DIAMOND_IV,3,13,11308
322,330,PLATINUM_III,28,17,17597,87,82,PLATINUM_III,16,18,20062,86,81,PLATINUM_III,53,16,15069,90,73,PLATINUM_II,20,16,16353,412,399,PLATINUM_IV,0,16,15619,200,173,PLATINUM_III,6,16,15941,258,250,PLATINUM_III,74,17,17974,63,66,PLATINUM_II,21,18,19904,54,45,PLATINUM_IV,0,17,16593,51,49,PLATINUM_IV,14,14,11930
63,66,PLATINUM_II,21,16,14748,258,250,PLATINUM_III,74,14,11709,523,508,PLATINUM_I,41,14,12586,90,73,PLATINUM_II,20,13,10586,412,399,PLATINUM_IV,0,12,9016,422,401,PLATINUM_II,2,14,11569,228,256,PLATINUM_IV,33,13,10751,259,236,PLATINUM_III,69,13,10111,126,97,PLATINUM_III,14,12,9095,433,391,PLATINUM_IV,46,11,7536
50,40,PLATINUM_IV,86,16,15280,45,48,PLATINUM_IV,0,14,12879,20,20,GOLD_I,40,15,13595,90,73,PLATINUM_II,20,14,12325,412,399,PLATINUM_IV,0,13,10896,273,269,PLATINUM_II,4,14,12642,413,386,PLATINUM_IV,4,12,9452,127,115,PLATINUM_III,15,13,10050,184,176,PLATINUM_II,31,13,11233,184,176,PLATINUM_III,38,12,9016
111,106,PLATINUM_III,29,16,15244,464,433,PLATINUM_IV,40,17,18078,653,631,PLATINUM_III,15,16,15858,90,73,PLATINUM_II,20,15,13344,412,399,PLATINUM_IV,0,15,13702,386,391,PLATINUM_IV,60,14,12656,176,164,PLATINUM_IV,33,14,11924,174,160,PLATINUM_III,31,16,14781,203,220,PLATINUM_IV,14,14,12581,171,141,PLATINUM_IV,0,13,10662
108,77,PLATINUM_III,47,11,8379,226,184,DIAMOND_IV,0,11,7596,264,271,PLATINUM_III,33,11,8441,90,73,PLATINUM_II,20,10,6394,412,399,PLATINUM_IV,0,9,5291,232,238,PLATINUM_IV,75,13,11370,215,206,PLATINUM_IV,0,12,9271,83,89,PLATINUM_IV,75,13,10388,260,263,GOLD_II,73,10,7290,223,196,PLATINUM_I,11,10,7159
152,133,PLATINUM_I,29,14,13002,82,86,PLATINUM_II,32,13,10732,228,214,PLATINUM_I,12,14,11871,144,132,PLATINUM_II,92,12,8986,346,348,PLATINUM_II,58,11,7848,562,526,PLATINUM_II,58,16,14745,84,78,PLATINUM_II,75,16,15713,320,300,PLATINUM_I,100,16,16016,181,193,DIAMOND_IV,29,15,13576,129,106,PLATINUM_II,0,12,9255
152,133,PLATINUM_I,29,15,14243,82,86,PLATINUM_II,32,15,13756,195,191,DIAMOND_IV,47,16,15162,635,627,DIAMOND_IV,0,14,11890,811,812,DIAMOND_IV,54,14,11859,170,153,PLATINUM_I,32,15,14241,73,67,PLATINUM_IV,43,13,11166,54,53,PLATINUM_I,100,15,14359,255,259,PLATINUM_I,31,13,11173,104,87,PLATINUM_I,29,11,7738
152,133,PLATINUM_I,29,16,15191,82,86,PLATINUM_II,32,16,16190,265,264,PLATINUM_II,66,17,17950,70,55,PLATINUM_I,5,17,17892,231,210,PLATINUM_I,0,16,14719,78,63,PLATINUM_II,31,17,17179,112,100,PLATINUM_II,60,15,14371,194,201,PLATINUM_II,75,16,15590,233,214,PLATINUM_I,14,14,12892,287,284,PLATINUM_II,14,14,12343
387,376,PLATINUM_II,0,17,17044,82,86,PLATINUM_II,32,16,14788,152,133,PLATINUM_I,29,15,13164,284,244,PLATINUM_I,91,17,16514,216,218,PLATINUM_IV,98,14,12223,222,230,PLATINUM_I,0,15,14182,329,340,PLATINUM_II,40,16,16415,88,88,PLATINUM_II,15,16,16440,243,226,PLATINUM_I,0,15,13556,295,239,PLATINUM_I,39,14,12030
152,133,PLATINUM_I,29,15,13833,82,86,PLATINUM_II,32,14,12912,74,66,PLATINUM_II,43,15,13181,398,405,PLATINUM_III,60,14,12144,447,432,DIAMOND_III,16,13,10729,97,87,DIAMOND_IV,0,17,17694,123,107,PLATINUM_II,16,13,11026,341,346,PLATINUM_II,0,15,14527,327,296,DIAMOND_IV,0,16,14797,115,112,DIAMOND_III,18,14,11986
111,95,PLATINUM_III,34,15,13642,38,42,PLATINUM_IV,0,15,13964,587,583,PLATINUM_III,6,16,14993,14,18,PLATINUM_II,24,13,11045,35,34,GOLD_II,41,13,10932,2,9,PLATINUM_IV,67,17,16506,135,136,PLATINUM_IV,15,16,15825,63,71,PLATINUM_II,14,15,13834,12,13,GOLD_I,100,17,17139,40,32,PLATINUM_IV,13,14,12224
275,275,PLATINUM_IV,26,11,8170,797,764,PLATINUM_I,0,14,11595,99,102,PLATINUM_IV,75,13,10234,121,119,PLATINUM_I,67,12,8933,300,297,PLATINUM_III,63,10,6160,429,415,PLATINUM_III,75,11,7482,734,704,PLATINUM_II,32,11,8350,63,71,PLATINUM_II,14,11,7827,204,203,PLATINUM_III,46,10,6931,678,655,DIAMOND_IV,1,9,5348
229,206,PLATINUM_III,33,12,8714,244,236,PLATINUM_IV,75,10,6444,96,92,PLATINUM_IV,60,12,9075,205,217,PLATINUM_IV,0,10,7248,76,75,PLATINUM_II,2,9,5433,101,117,PLATINUM_III,0,12,9785,44,50,PLATINUM_II,25,13,10858,186,157,PLATINUM_III,34,11,8353,91,95,GOLD_I,34,11,8250,376,354,PLATINUM_II,28,11,7954
229,206,PLATINUM_III,33,13,10452,320,293,PLATINUM_IV,98,12,9242,171,143,PLATINUM_II,72,13,10316,208,192,PLATINUM_III,44,12,9170,376,354,PLATINUM_II,28,12,9493,30,27,PLATINUM_IV,61,12,9810,270,240,PLATINUM_III,15,10,7244,93,96,PLATINUM_IV,13,13,10219,274,279,PLATINUM_IV,75,11,8332,347,351,PLATINUM_III,15,9,6067
229,206,PLATINUM_III,33,14,11674,53,45,PLATINUM_III,0,14,12395,162,157,PLATINUM_IV,67,14,11862,398,391,PLATINUM_IV,13,13,11057,186,158,PLATINUM_I,15,12,9717,84,80,GOLD_II,75,15,13448,53,47,PLATINUM_II,7,17,16854,180,181,PLATINUM_III,48,16,16172,274,279,PLATINUM_IV,75,14,11797,12,19,PLATINUM_II,62,14,12146
28,19,PLATINUM_IV,37,15,14090,30,23,PLATINUM_IV,37,18,18667,217,216,PLATINUM_III,15,16,14951,219,205,PLATINUM_II,0,13,11126,92,68,PLATINUM_II,38,13,11034,94,88,PLATINUM_III,25,14,12895,46,36,PLATINUM_III,39,14,12697,463,458,PLATINUM_III,0,15,13059,120,115,PLATINUM_II,20,13,11301,292,283,PLATINUM_IV,76,13,10664
