result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,21,25,BRONZE_II,75,17,16582,141,170,BRONZE_II,52,17,16563,141,170,BRONZE_II,52,15,14028,14,13,BRONZE_II,51,14,12710,6,13,BRONZE_II,75,15,14312,27,37,BRONZE_I,92,18,18722,16,15,BRONZE_I,0,18,19122,6,10,SILVER_IV,24,18,18865,30,53,BRONZE_II,84,15,13610,156,149,BRONZE_I,43,17,17644
0,33,38,SILVER_III,18,15,13278,98,96,BRONZE_I,35,14,11508,299,270,SILVER_IV,0,13,10717,14,13,BRONZE_II,51,14,11716,71,74,BRONZE_I,10,12,9092,77,84,BRONZE_I,72,16,14870,313,332,SILVER_IV,43,15,14050,315,338,SILVER_III,0,16,16011,163,158,SILVER_IV,0,15,13359,11,16,BRONZE_I,31,13,10991
0,376,363,SILVER_IV,0,18,19905,8,19,BRONZE_II,62,14,12024,19,27,BRONZE_I,61,18,19688,14,13,BRONZE_II,51,17,16728,6,13,BRONZE_II,75,16,15970,23,31,BRONZE_I,100,18,24734,207,191,SILVER_IV,26,18,20879,265,271,SILVER_IV,25,18,19088,15,18,SILVER_II,31,18,18892,92,93,BRONZE_II,71,18,18852
0,7,19,BRONZE_III,29,13,10810,268,284,SILVER_IV,25,13,10576,28,28,SILVER_IV,0,14,12252,14,13,BRONZE_II,51,12,8894,6,13,BRONZE_II,75,11,7754,121,112,BRONZE_I,100,15,13760,11,16,BRONZE_I,72,15,13383,52,59,SILVER_IV,97,13,10768,105,112,SILVER_IV,37,14,12886,7,9,BRONZE_I,23,13,10526
1,7,6,SILVER_IV,74,17,16521,380,368,BRONZE_II,32,15,13976,278,284,BRONZE_II,49,15,13291,14,13,BRONZE_II,51,14,11969,6,13,BRONZE_II,75,14,11496,26,34,BRONZE_II,19,15,14040,15,14,BRONZE_I,3,12,9307,35,44,BRONZE_II,21,14,11674,21,14,SILVER_IV,49,12,9808,39,53,BRONZE_I,36,11,7737
1,66,58,BRONZE_II,55,18,19915,6,10,BRONZE_I,1,18,19084,116,108,BRONZE_III,58,16,15338,14,13,BRONZE_II,51,15,13879,6,13,BRONZE_II,75,15,14397,6,17,BRONZE_II,15,17,16801,6,17,BRONZE_II,15,15,14670,352,362,BRONZE_II,76,17,16694,352,362,BRONZE_II,76,14,11590,33,34,SILVER_IV,0,16,14725
1,23,24,BRONZE_I,15,9,6006,118,126,SILVER_IV,45,9,5911,458,451,SILVER_III,81,12,8580,14,13,BRONZE_II,51,8,4703,40,34,SILVER_IV,4,9,6038,8,12,BRONZE_II,77,11,8089,20,39,BRONZE_III,23,8,4414,57,77,IRON_III,26,10,6672,71,76,SILVER_III,18,7,3572,9,30,BRONZE_IV,8,6,2725
0,36,33,SILVER_IV,0,18,19748,220,213,SILVER_II,54,18,19518,8,7,BRONZE_II,76,18,25097,67,63,SILVER_II,8,18,18678,18,23,BRONZE_I,37,17,17559,18,23,BRONZE_I,37,18,22645,19,19,SILVER_IV,42,18,19379,171,159,SILVER_II,88,18,22939,57,57,SILVER_IV,36,18,19621,234,243,GOLD_III,0,17,18264
1,29,30,SILVER_I,3,16,14811,77,63,SILVER_II,56,16,15666,8,7,BRONZE_II,76,15,13794,59,60,SILVER_III,14,14,12321,81,65,SILVER_IV,1,13,11213,36,33,SILVER_IV,0,13,10263,220,213,SILVER_II,54,13,10039,83,75,SILVER_II,34,14,11709,15,11,BRONZE_I,25,12,9493,33,34,BRONZE_I,66,12,8989
0,16,20,BRONZE_II,98,12,9084,49,66,BRONZE_III,23,10,7184,8,7,BRONZE_II,76,12,9698,25,23,SILVER_III,5,11,7353,25,23,SILVER_III,0,10,6572,29,30,SILVER_I,3,13,10442,61,51,SILVER_IV,91,14,11519,194,181,GOLD_IV,48,14,12459,26,25,BRONZE_I,54,13,10490,81,65,SILVER_IV,1,11,8239
0,30,19,SILVER_IV,88,17,17035,113,141,BRONZE_I,17,18,19672,8,7,BRONZE_II,76,18,21129,58,71,SILVER_IV,13,15,13748,16,12,BRONZE_I,45,15,13574,162,188,SILVER_IV,16,18,22464,83,92,SILVER_III,2,17,18069,104,125,SILVER_IV,5,17,16997,96,117,SILVER_IV,0,16,16401,30,34,BRONZE_I,75,18,18757
1,265,273,SILVER_III,24,18,22341,339,288,GOLD_III,28,18,20288,8,7,BRONZE_II,76,18,19957,239,237,SILVER_IV,54,18,18511,322,284,SILVER_I,37,16,15520,39,46,SILVER_III,37,18,18798,135,103,SILVER_III,0,16,15939,70,71,SILVER_IV,26,17,17924,12,22,BRONZE_I,9,18,20499,57,74,SILVER_IV,8,16,15998
1,247,246,BRONZE_II,3,17,16593,56,34,SILVER_II,95,17,17643,8,7,BRONZE_II,76,18,20683,144,144,SILVER_IV,43,17,18236,55,63,SILVER_IV,39,17,18129,353,332,SILVER_I,61,18,21277,188,180,SILVER_IV,56,16,15615,325,331,SILVER_IV,0,16,14927,171,143,SILVER_I,30,16,16300,139,122,SILVER_IV,53,16,14934
1,251,272,BRONZE_III,65,18,25535,140,136,BRONZE_I,0,18,23739,8,7,BRONZE_II,76,18,23085,180,156,GOLD_IV,37,17,17207,161,151,BRONZE_II,14,18,20038,308,290,BRONZE_II,34,18,19648,579,604,BRONZE_II,73,17,17592,28,37,BRONZE_II,39,17,17384,216,233,BRONZE_III,34,17,17828,380,360,SILVER_IV,89,16,15102
0,301,279,SILVER_II,50,11,8100,83,83,SILVER_IV,68,11,8176,363,360,SILVER_III,0,11,8227,152,159,SILVER_III,42,12,8625,28,24,BRONZE_II,60,11,7526,128,119,SILVER_III,15,12,9599,81,76,BRONZE_I,44,12,9356,46,59,SILVER_IV,19,13,10015,432,430,SILVER_IV,30,11,7489,254,290,BRONZE_III,75,10,7103
0,129,129,BRONZE_I,24,12,9954,34,43,BRONZE_I,0,13,10469,87,75,SILVER_IV,41,12,9846,33,48,SILVER_III,56,11,8558,28,24,BRONZE_II,60,9,5053,30,31,BRONZE_II,62,14,12635,190,167,SILVER_IV,26,14,12473,235,215,SILVER_IV,15,14,11790,59,25,GOLD_IV,82,13,11165,137,127,BRONZE_I,77,11,8467
0,125,160,BRONZE_III,34,14,12276,575,552,BRONZE_IV,82,15,14162,17,15,IRON_I,34,16,16419,493,459,BRONZE_II,50,14,12920,28,24,BRONZE_II,60,16,15500,258,271,BRONZE_III,25,17,16901,332,305,SILVER_IV,44,18,20307,187,156,BRONZE_IV,15,17,16495,134,119,SILVER_IV,28,15,13147,245,241,BRONZE_II,43,15,14354
1,145,160,BRONZE_III,88,11,7529,127,131,BRONZE_IV,44,9,5628,17,15,IRON_I,34,11,7848,194,192,IRON_I,32,9,5740,28,24,BRONZE_II,60,8,4818,25,31,BRONZE_II,0,10,6836,23,24,IRON_II,60,8,4966,72,84,BRONZE_IV,52,10,6687,565,545,BRONZE_III,61,7,3748,300,295,BRONZE_II,2,7,3708
1,145,160,BRONZE_III,88,13,10454,431,370,SILVER_III,85,11,7875,17,15,IRON_I,34,11,7550,25,22,BRONZE_III,65,11,7382,28,24,BRONZE_II,60,10,6602,246,255,BRONZE_IV,21,12,8878,205,218,BRONZE_III,28,9,5437,64,77,BRONZE_IV,37,11,7586,146,127,SILVER_III,6,9,5404,162,173,IRON_II,20,9,5151
1,467,446,SILVER_III,17,13,10066,222,225,BRONZE_III,79,11,7881,17,15,IRON_I,34,11,7926,176,180,BRONZE_III,85,10,6566,28,24,BRONZE_II,60,9,6066,302,288,BRONZE_II,4,9,5752,134,124,BRONZE_I,29,10,6676,229,232,BRONZE_II,87,12,9865,218,206,BRONZE_II,16,9,5488,118,107,BRONZE_I,23,9,5070
0,57,61,BRONZE_I,81,16,15049,264,236,SILVER_II,67,13,10830,126,133,SILVER_III,75,14,12553,80,90,SILVER_IV,15,13,10939,28,24,BRONZE_II,60,13,10777,248,220,SILVER_IV,84,16,14942,190,194,BRONZE_III,75,15,13083,94,77,SILVER_IV,57,16,15833,67,89,SILVER_IV,16,15,14616,90,87,SILVER_II,14,15,14587
0,65,37,MASTER_I,132,14,12323,77,88,BRONZE_II,39,15,13484,71,66,PLATINUM_II,9,16,16187,16,22,PLATINUM_IV,0,16,15548,254,243,PLATINUM_II,60,17,17500,153,118,DIAMOND_IV,37,16,16325,8,9,SILVER_I,57,17,16615,84,67,PLATINUM_IV,1,18,18569,141,136,PLATINUM_IV,37,17,17700,195,189,PLATINUM_IV,61,17,16642
0,71,73,BRONZE_II,60,13,10126,77,88,BRONZE_II,39,12,8712,14,25,BRONZE_III,0,10,7153,159,162,BRONZE_III,80,11,7672,215,203,BRONZE_I,82,9,6082,105,113,BRONZE_II,29,14,12144,464,449,BRONZE_I,12,13,10266,39,56,BRONZE_III,9,12,9580,159,143,SILVER_III,78,12,9218,19,14,BRONZE_I,0,12,8602
1,94,87,SILVER_I,100,15,13083,77,88,BRONZE_II,39,16,14845,9,2,GOLD_IV,47,15,14340,15,13,SILVER_IV,21,13,11272,7,8,BRONZE_I,27,13,10528,14,13,SILVER_IV,1,14,12795,14,16,SILVER_III,21,14,11732,40,53,SILVER_III,24,15,13876,12,20,BRONZE_I,0,12,8973,31,31,SILVER_III,62,11,8540
0,7,7,BRONZE_II,71,8,4773,77,88,BRONZE_II,39,10,6966,10,11,SILVER_IV,0,11,7951,10,11,SILVER_IV,0,11,8575,10,11,SILVER_IV,0,11,7749,5,5,BRONZE_II,28,12,9623,45,46,SILVER_III,30,10,6893,38,52,BRONZE_III,47,11,8571,10,10,BRONZE_II,31,10,6640,7,7,BRONZE_II,71,9,5689
0,42,42,BRONZE_II,73,11,7438,77,88,BRONZE_II,39,12,9461,79,106,BRONZE_III,62,10,7032,196,200,SILVER_IV,24,10,6349,72,78,BRONZE_III,9,10,7215,1028,1024,SILVER_III,20,13,10203,166,224,SILVER_IV,18,12,8840,339,312,SILVER_II,45,13,9974,20,29,BRONZE_II,60,11,8138,115,137,BRONZE_IV,79,10,6399
0,100,107,BRONZE_II,7,17,16848,77,88,BRONZE_II,39,13,11061,131,131,SILVER_III,0,16,15516,452,418,SILVER_II,2,16,15577,50,59,SILVER_IV,0,16,15010,79,77,SILVER_IV,59,16,16088,134,154,SILVER_III,0,15,14191,31,21,BRONZE_I,100,16,16218,202,197,BRONZE_I,0,15,14130,142,150,SILVER_III,58,14,12851
0,110,122,SILVER_IV,0,11,8551,77,88,BRONZE_II,39,7,3632,246,247,BRONZE_III,90,9,5527,76,77,SILVER_II,11,11,7459,50,59,SILVER_IV,0,8,4358,461,426,GOLD_III,0,11,7625,180,186,SILVER_IV,0,10,6445,154,162,BRONZE_II,54,9,5605,41,36,SILVER_I,48,10,6183,256,229,SILVER_III,51,9,5606
0,14,14,SILVER_I,20,12,9349,27,23,BRONZE_II,67,10,6750,36,44,SILVER_III,71,11,8015,31,36,SILVER_III,8,10,6620,62,66,SILVER_II,35,7,3274,62,59,SILVER_II,48,13,10079,33,31,SILVER_I,59,11,8387,298,332,SILVER_IV,46,12,9748,70,88,SILVER_II,62,10,6754,66,59,SILVER_I,29,9,5616
0,26,26,SILVER_IV,1,18,20322,27,23,BRONZE_II,67,17,18133,125,118,SILVER_IV,0,18,20787,85,89,SILVER_IV,0,18,19145,32,33,BRONZE_II,45,16,15074,237,269,SILVER_IV,61,18,20072,54,69,SILVER_IV,21,18,19506,197,188,SILVER_IV,11,18,21047,182,168,SILVER_IV,37,18,19153,61,70,SILVER_IV,52,18,18562
0,122,120,SILVER_IV,17,18,18958,27,23,BRONZE_II,67,18,18597,118,135,SILVER_IV,0,18,23132,193,194,SILVER_IV,98,17,17490,50,47,BRONZE_II,95,17,17148,89,95,SILVER_IV,27,18,20983,44,52,SILVER_IV,0,18,20194,418,433,SILVER_IV,15,18,19634,438,401,BRONZE_I,64,17,18014,307,273,SILVER_IV,64,16,16260
1,32,45,BRONZE_II,17,14,12083,27,23,BRONZE_II,67,13,10798,249,240,SILVER_IV,4,15,13725,360,369,SILVER_III,15,14,12379,141,126,SILVER_III,3,12,9827,10,15,BRONZE_II,26,13,11025,27,35,BRONZE_II,30,12,9078,154,129,SILVER_IV,0,11,8195,8,8,BRONZE_III,56,12,9036,13,12,BRONZE_I,13,11,8469
1,97,92,SILVER_IV,21,16,16383,27,23,BRONZE_II,67,15,14364,220,222,BRONZE_II,26,16,16258,8,7,BRONZE_I,99,15,14382,48,58,BRONZE_III,16,13,10838,54,64,IRON_III,15,17,16539,34,60,BRONZE_I,49,14,12583,13,13,BRONZE_II,22,14,13011,442,441,BRONZE_II,66,14,11667,128,115,SILVER_III,8,12,9755
1,58,55,BRONZE_III,75,18,21008,27,23,BRONZE_II,67,17,16719,220,222,BRONZE_II,26,18,20256,413,394,GOLD_IV,1,18,18789,173,161,BRONZE_II,0,16,16029,111,105,BRONZE_I,15,17,16902,72,88,BRONZE_II,37,17,16725,50,56,BRONZE_III,35,16,15496,73,83,BRONZE_II,33,17,16824,110,124,BRONZE_II,86,15,14091
0,14,14,SILVER_I,20,14,12523,27,23,BRONZE_II,67,12,8948,22,30,SILVER_II,51,13,10868,15,13,SILVER_III,75,12,9050,41,53,SILVER_III,49,10,7026,11,11,SILVER_I,1,14,12766,19,21,SILVER_II,63,15,14497,34,47,SILVER_III,17,14,12745,43,50,SILVER_I,17,14,11949,29,37,SILVER_III,28,13,11293
1,239,247,SILVER_II,15,16,14786,265,251,SILVER_I,0,14,12012,80,70,SILVER_II,41,15,14050,85,84,SILVER_II,18,14,11653,43,37,BRONZE_II,96,14,11639,194,214,SILVER_III,44,13,10387,471,453,SILVER_I,55,14,12901,90,79,SILVER_II,48,14,12689,40,43,SILVER_II,22,12,9145,39,50,SILVER_IV,78,12,8829
1,107,139,SILVER_IV,0,18,22613,102,101,SILVER_III,0,18,19354,197,180,GOLD_IV,11,18,21333,85,84,SILVER_II,18,18,22839,43,37,BRONZE_II,96,18,21750,421,432,SILVER_IV,84,18,20456,702,724,SILVER_IV,90,18,19195,25,25,SILVER_III,37,18,18791,45,48,BRONZE_II,75,17,18281,156,165,SILVER_II,40,15,14480
0,85,84,SILVER_II,18,17,17121,297,302,SILVER_IV,24,17,16785,86,95,SILVER_IV,91,15,13720,69,86,BRONZE_I,26,14,11506,43,37,BRONZE_II,96,16,15893,112,91,GOLD_IV,50,17,16502,39,24,SILVER_I,79,16,15720,61,70,SILVER_III,52,17,17072,156,167,SILVER_III,20,15,13557,101,118,SILVER_IV,32,15,13089
0,279,247,GOLD_III,41,14,12829,85,84,SILVER_II,18,15,13701,179,168,SILVER_III,85,13,11008,51,68,SILVER_IV,49,13,11158,43,37,BRONZE_II,96,14,11721,168,163,SILVER_I,2,17,16723,488,492,GOLD_III,11,15,14449,68,67,SILVER_IV,0,15,13924,484,492,SILVER_I,3,16,15620,46,50,SILVER_IV,36,12,9723
1,85,84,SILVER_II,18,16,16026,98,100,SILVER_III,24,14,11932,445,450,SILVER_IV,11,15,13084,109,107,SILVER_II,3,14,11828,43,37,BRONZE_II,96,15,13830,398,366,SILVER_II,71,15,14426,349,347,SILVER_II,59,14,12136,203,176,GOLD_IV,39,14,11639,243,254,SILVER_IV,49,12,9525,219,225,SILVER_II,84,11,7489
1,256,228,SILVER_I,79,16,15308,85,84,SILVER_II,18,16,15777,80,83,GOLD_IV,56,15,13450,195,153,GOLD_I,24,14,11493,43,37,BRONZE_II,96,16,15234,129,128,SILVER_II,27,17,16566,108,107,SILVER_I,22,14,11595,176,156,BRONZE_I,55,15,13704,799,779,SILVER_IV,80,13,10663,187,180,GOLD_III,40,13,10473
1,222,205,SILVER_I,22,16,15878,276,277,SILVER_IV,0,15,14396,184,170,SILVER_IV,76,15,13204,157,177,SILVER_IV,0,15,13067,43,37,BRONZE_II,96,13,11433,207,198,SILVER_IV,63,13,10626,180,160,SILVER_IV,17,14,11737,220,203,GOLD_IV,12,15,13763,379,365,SILVER_IV,0,13,10410,177,183,SILVER_III,42,12,9798
1,7,6,BRONZE_II,79,16,15179,7,6,BRONZE_II,79,16,15012,17,13,BRONZE_I,100,14,12728,7,4,BRONZE_I,0,15,14251,13,15,SILVER_IV,65,14,12964,12,15,BRONZE_I,23,15,13063,15,14,SILVER_IV,42,15,14320,37,37,BRONZE_I,100,13,11356,11,12,BRONZE_I,31,14,11722,11,12,BRONZE_I,31,13,11186
0,7,6,BRONZE_II,79,13,10498,12,14,SILVER_IV,63,12,9858,7,14,BRONZE_I,5,12,9419,10,9,BRONZE_I,42,11,7735,9,7,BRONZE_I,25,10,7144,7,7,SILVER_III,46,14,12709,7,7,SILVER_III,46,12,8909,7,3,BRONZE_II,98,13,10893,19,24,SILVER_I,79,12,8593,19,24,SILVER_I,79,11,7401
1,7,6,BRONZE_II,79,18,20447,119,121,SILVER_III,0,18,24575,11,27,BRONZE_II,10,17,17708,18,14,SILVER_IV,69,18,21195,40,26,GOLD_IV,76,17,17870,9,14,SILVER_III,52,18,20213,27,26,BRONZE_II,49,17,17134,47,61,SILVER_IV,6,18,18682,79,66,SILVER_I,20,17,16542,4,12,BRONZE_III,26,15,13801
0,7,6,BRONZE_II,79,12,9017,4,12,BRONZE_III,26,16,15070,178,181,GOLD_IV,0,13,11050,178,181,GOLD_IV,0,15,14097,46,51,GOLD_IV,48,12,9847,20,22,GOLD_IV,0,14,12502,20,22,GOLD_IV,0,13,10905,13,13,SILVER_I,35,15,13675,4,6,BRONZE_II,87,15,13214,8,7,BRONZE_I,86,12,9412
0,7,6,BRONZE_II,79,13,11363,28,30,SILVER_II,6,13,10524,92,96,SILVER_IV,0,12,8614,9,11,BRONZE_I,4,11,7490,22,27,SILVER_IV,5,10,6163,30,39,SILVER_IV,58,13,11020,14,19,BRONZE_I,14,13,11186,14,19,BRONZE_I,14,13,11301,24,20,GOLD_IV,0,14,11538,17,27,BRONZE_II,36,13,10207
1,7,6,BRONZE_II,79,18,26382,9,12,BRONZE_I,1,18,25030,6,6,BRONZE_II,11,18,20830,11,8,BRONZE_I,50,18,27243,8,5,BRONZE_I,0,18,21010,12,17,BRONZE_II,80,18,23226,5,7,BRONZE_III,22,18,28268,13,18,BRONZE_II,82,18,20425,5,8,BRONZE_III,75,18,22688,15,16,BRONZE_I,68,18,19976
0,7,6,BRONZE_II,79,10,7119,73,67,GOLD_IV,33,12,8937,21,16,SILVER_II,1,2,533,7,6,BRONZE_II,79,8,4402,7,18,BRONZE_II,69,8,4755,15,16,BRONZE_I,68,10,7257,15,7,SILVER_IV,81,9,6018,15,7,SILVER_IV,81,11,7726,94,95,SILVER_II,53,9,5977,94,95,SILVER_II,53,8,4398
0,27,36,BRONZE_I,1,16,15044,368,383,SILVER_II,63,17,18314,151,147,SILVER_I,20,18,19061,8,3,BRONZE_II,29,17,18253,305,293,SILVER_IV,0,14,12800,179,187,SILVER_III,45,18,22098,132,141,SILVER_II,0,18,21778,39,28,GOLD_IV,80,18,22519,51,49,SILVER_IV,54,16,16385,48,51,SILVER_IV,79,16,16395
1,24,16,SILVER_I,30,14,12260,180,178,SILVER_I,54,15,14019,305,293,SILVER_IV,0,13,11192,8,3,BRONZE_II,29,15,13095,118,112,SILVER_IV,0,13,9995,38,40,SILVER_IV,48,15,13643,57,63,SILVER_III,24,13,11393,61,63,SILVER_III,30,13,10480,21,34,BRONZE_I,44,12,9214,22,36,BRONZE_I,20,11,7748
1,305,293,SILVER_IV,0,15,13838,83,82,SILVER_II,3,14,12817,64,97,BRONZE_IV,12,12,9799,8,3,BRONZE_II,29,14,12468,84,83,SILVER_II,46,13,10781,172,163,BRONZE_II,42,13,11339,6,6,BRONZE_III,48,12,9830,111,111,SILVER_II,79,12,9553,22,37,SILVER_IV,0,13,10351,95,101,SILVER_III,14,11,8507
1,305,293,SILVER_IV,0,17,17549,52,47,SILVER_IV,4,18,19018,120,128,SILVER_III,9,15,13286,8,3,BRONZE_II,29,17,17007,52,47,SILVER_IV,6,16,15457,102,87,GOLD_IV,35,18,18367,41,33,BRONZE_II,70,16,15247,17,22,BRONZE_I,67,15,14470,34,51,SILVER_IV,0,16,15013,80,80,SILVER_IV,50,15,14305
1,42,30,GOLD_IV,16,13,11329,62,54,SILVER_III,61,13,10921,67,82,SILVER_IV,42,13,10256,8,3,BRONZE_II,29,14,12753,23,25,SILVER_IV,0,11,7711,20,21,BRONZE_II,93,12,8885,18,15,BRONZE_I,53,10,6945,24,18,SILVER_IV,1,12,9286,21,16,SILVER_IV,25,11,8538,104,117,BRONZE_I,56,10,7152
1,33,52,BRONZE_II,95,13,11405,67,53,GOLD_IV,1,14,11793,19,15,BRONZE_I,84,14,12945,8,3,BRONZE_II,29,14,11735,66,76,BRONZE_II,75,13,10045,5,7,BRONZE_IV,1,14,11607,23,25,SILVER_IV,75,13,10455,68,50,SILVER_I,0,13,11024,57,56,SILVER_II,44,12,9781,22,30,BRONZE_II,17,12,8613
0,27,39,BRONZE_II,63,15,13909,35,33,BRONZE_I,100,14,11705,41,62,BRONZE_IV,19,14,11852,8,3,BRONZE_II,29,15,13436,133,117,GOLD_IV,50,13,11310,66,76,BRONZE_II,75,14,12298,66,76,BRONZE_II,75,13,10182,66,76,BRONZE_II,75,16,15124,362,386,BRONZE_I,38,12,9592,27,39,BRONZE_II,63,12,9915
0,36,42,SILVER_IV,37,13,11396,48,48,BRONZE_I,10,12,9365,125,120,SILVER_IV,57,13,10084,13,16,BRONZE_I,0,13,10202,140,106,BRONZE_II,9,11,8371,11,12,BRONZE_II,4,13,10204,148,155,SILVER_IV,0,11,7369,30,39,BRONZE_I,0,12,9510,109,98,SILVER_IV,74,11,7784,98,104,BRONZE_II,79,11,7626
0,189,211,SILVER_IV,20,18,20674,38,42,SILVER_IV,40,17,17856,31,33,BRONZE_I,0,18,21958,23,13,SILVER_IV,58,18,20163,27,33,BRONZE_I,43,16,16184,11,12,BRONZE_II,4,16,15466,148,155,SILVER_IV,0,17,17966,7,18,SILVER_IV,0,17,17921,9,18,BRONZE_III,0,17,18284,87,91,BRONZE_III,43,15,14339
0,33,24,BRONZE_I,62,12,9175,44,59,SILVER_IV,0,10,6620,81,54,BRONZE_I,73,12,9754,644,625,SILVER_IV,74,10,6577,141,140,BRONZE_III,38,10,6301,11,12,BRONZE_II,4,9,5412,148,155,SILVER_IV,0,10,7104,34,58,IRON_II,98,6,2863,248,308,BRONZE_III,11,10,6879,395,392,SILVER_III,89,8,4168
0,72,65,SILVER_II,13,16,15884,63,59,SILVER_IV,15,14,12834,242,190,SILVER_IV,61,17,17189,153,153,SILVER_IV,67,13,11101,35,49,SILVER_III,75,15,13588,11,12,BRONZE_II,4,14,12196,148,155,SILVER_IV,0,15,13155,93,99,SILVER_IV,16,15,14350,248,308,BRONZE_III,11,18,18620,395,392,SILVER_III,89,15,14228
1,422,444,SILVER_IV,48,17,16693,334,327,SILVER_IV,31,14,12399,107,108,SILVER_IV,22,15,13982,139,148,BRONZE_I,10,13,10459,27,26,SILVER_II,65,13,11268,11,12,BRONZE_II,4,14,12812,148,155,SILVER_IV,0,14,11822,101,108,SILVER_IV,50,16,14801,45,47,SILVER_IV,0,15,14600,156,163,SILVER_IV,40,14,11674
0,24,10,SILVER_I,10,15,13388,46,52,BRONZE_I,49,12,9144,415,422,SILVER_III,25,12,9760,277,279,SILVER_IV,37,11,8219,180,193,BRONZE_II,72,11,8465,11,12,BRONZE_II,4,12,9730,148,155,SILVER_IV,0,12,8966,35,35,BRONZE_I,28,12,9561,53,50,SILVER_IV,35,10,6812,71,73,SILVER_IV,0,10,7007
0,34,32,SILVER_I,45,15,14060,48,47,SILVER_III,60,14,12122,56,61,SILVER_IV,15,16,15457,49,42,SILVER_I,33,14,12587,116,105,SILVER_IV,0,13,11168,11,12,BRONZE_II,4,14,12843,148,155,SILVER_IV,0,13,10224,89,115,SILVER_IV,38,15,14515,38,36,SILVER_IV,13,13,10678,33,47,SILVER_IV,77,12,8596
0,183,183,BRONZE_I,46,14,11565,30,41,BRONZE_II,66,13,10171,61,85,BRONZE_I,18,12,9929,459,464,SILVER_IV,0,11,8369,402,403,SILVER_IV,0,12,9630,270,310,SILVER_IV,27,15,13834,601,602,BRONZE_I,30,14,12121,36,34,BRONZE_I,100,14,11567,259,260,SILVER_IV,40,12,9845,175,173,SILVER_III,24,13,10963
0,9,19,BRONZE_II,21,16,15026,30,41,BRONZE_II,66,18,20083,532,533,BRONZE_I,6,17,17373,17,25,BRONZE_II,67,17,17603,155,126,BRONZE_I,23,15,13865,15,21,BRONZE_II,81,18,19362,23,34,BRONZE_I,59,17,17082,5,13,BRONZE_I,23,18,19787,18,24,BRONZE_II,49,16,15120,18,28,BRONZE_II,56,15,14330
1,270,287,SILVER_IV,70,15,13027,30,41,BRONZE_II,66,14,11889,183,179,SILVER_IV,0,13,10751,270,269,SILVER_IV,56,13,10083,127,133,SILVER_IV,88,10,7118,14,21,BRONZE_I,15,12,9567,156,176,SILVER_IV,45,11,8350,5,13,BRONZE_I,23,12,9733,144,142,BRONZE_II,30,10,7172,34,41,BRONZE_III,0,11,7423
1,289,298,SILVER_III,13,17,17889,30,41,BRONZE_II,66,18,19424,21,27,BRONZE_I,74,16,15848,46,40,SILVER_IV,15,18,19569,271,276,SILVER_IV,9,16,15739,36,34,BRONZE_II,16,17,18162,88,120,SILVER_IV,13,17,16885,29,25,BRONZE_III,75,17,16674,561,540,SILVER_IV,0,18,18769,69,64,BRONZE_I,53,14,12023
0,40,37,BRONZE_I,17,16,14739,30,41,BRONZE_II,66,14,12669,36,34,BRONZE_II,16,15,13287,12,18,BRONZE_I,50,15,14276,26,35,BRONZE_II,39,13,11381,190,184,BRONZE_I,100,16,15664,95,104,SILVER_III,0,16,16234,322,320,SILVER_III,27,16,15167,755,748,SILVER_IV,43,16,15031,273,271,SILVER_IV,0,14,11577
1,202,109,DIAMOND_II,75,14,11982,30,41,BRONZE_II,66,13,11096,6,4,BRONZE_IV,58,12,9504,6,4,BRONZE_IV,58,12,9487,10,7,BRONZE_IV,73,11,7332,187,169,BRONZE_III,51,12,9377,28,24,BRONZE_II,40,11,8081,13,15,BRONZE_II,16,12,9072,92,108,SILVER_IV,46,13,10091,92,108,SILVER_IV,46,9,5117
1,191,183,SILVER_III,0,16,15871,30,41,BRONZE_II,66,17,17500,130,109,SILVER_IV,60,18,19830,375,294,SILVER_IV,4,17,16653,107,86,SILVER_III,11,14,13005,46,46,SILVER_IV,1,18,18513,127,133,BRONZE_III,61,15,14171,200,182,SILVER_III,25,16,14803,182,170,SILVER_IV,75,14,12738,102,107,SILVER_IV,0,13,10889
