result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,51,59,SILVER_IV,61,14,12084,484,456,SILVER_IV,36,13,11245,67,69,SILVER_IV,75,14,12828,199,225,SILVER_IV,29,14,12588,256,291,SILVER_IV,77,13,10208,52,57,SILVER_III,0,16,16273,418,439,SILVER_III,5,16,15840,143,154,SILVER_III,31,16,15360,119,123,SILVER_IV,40,14,12500,22,25,SILVER_IV,1,14,11561
1,243,250,SILVER_IV,60,16,15475,422,423,SILVER_IV,60,16,15062,186,203,SILVER_IV,70,14,12670,199,225,SILVER_IV,29,16,15352,363,374,SILVER_IV,27,14,11860,32,40,SILVER_IV,30,15,14572,413,411,SILVER_IV,63,14,12868,42,42,SILVER_IV,0,14,11932,237,234,SILVER_IV,59,14,12631,285,282,BRONZE_I,29,13,10013
0,325,326,SILVER_IV,22,18,20164,93,97,SILVER_IV,44,18,21134,127,137,SILVER_IV,31,17,17553,199,225,SILVER_IV,29,18,21259,43,53,SILVER_IV,0,17,17555,47,54,SILVER_IV,3,18,18430,236,255,SILVER_IV,11,18,23764,139,133,SILVER_IV,82,18,18572,251,265,SILVER_IV,51,18,18671,363,335,SILVER_II,2,16,16366
1,9,11,BRONZE_II,86,14,11970,9,11,BRONZE_II,86,14,12565,28,14,SILVER_II,20,14,12288,464,422,SILVER_I,100,12,9875,26,41,SILVER_IV,1,13,10002,31,28,SILVER_IV,54,15,13514,16,12,BRONZE_I,90,18,18523,14,10,SILVER_IV,1,17,17115,16,8,SILVER_IV,1,14,11672,22,17,BRONZE_I,83,14,12934
0,40,43,SILVER_II,61,9,6085,40,43,SILVER_II,61,11,8396,151,130,PLATINUM_II,7,12,8777,14,15,SILVER_III,18,9,6007,14,15,SILVER_III,18,9,5977,89,78,SILVER_III,6,10,6966,22,17,BRONZE_I,83,8,4973,22,17,BRONZE_I,83,10,6621,16,8,SILVER_IV,1,7,3935,9,13,SILVER_IV,32,8,4398
1,10,10,SILVER_II,5,15,14077,20,23,SILVER_I,2,18,18561,20,23,SILVER_I,2,16,15299,14,29,SILVER_II,37,16,16210,14,29,SILVER_II,37,15,13049,47,44,GOLD_IV,16,16,15794,20,35,SILVER_II,66,17,16894,10,7,SILVER_IV,56,18,20230,16,8,SILVER_IV,1,16,14886,22,13,SILVER_I,39,16,14938
0,192,196,SILVER_III,0,16,15560,235,253,BRONZE_II,63,14,12727,548,531,SILVER_III,1,15,14374,69,69,SILVER_III,28,14,12129,502,488,SILVER_III,78,15,13250,223,236,SILVER_IV,28,14,12096,708,721,SILVER_III,78,15,13611,41,43,SILVER_IV,0,13,11425,177,194,SILVER_IV,12,13,11174,22,31,SILVER_IV,69,13,10885
0,798,806,BRONZE_II,88,2,629,351,342,SILVER_IV,40,3,741,197,183,SILVER_III,0,3,1025,242,232,SILVER_IV,85,2,602,121,128,SILVER_IV,37,2,602,175,204,BRONZE_I,75,3,893,223,207,SILVER_II,30,3,703,131,129,SILVER_II,10,4,1145,177,194,SILVER_IV,12,1,0,71,84,BRONZE_II,9,1,241
0,99,112,BRONZE_III,63,16,15405,266,250,SILVER_IV,0,15,13181,148,163,BRONZE_III,15,15,13686,72,73,SILVER_IV,72,16,15211,244,220,GOLD_IV,90,14,12402,38,56,SILVER_IV,0,13,10145,48,60,BRONZE_III,0,13,10361,71,89,IRON_II,44,13,10570,228,247,BRONZE_III,62,12,9948,144,144,BRONZE_I,23,12,9481
0,54,65,SILVER_IV,14,15,13967,196,191,SILVER_IV,70,15,13490,316,276,GOLD_IV,0,16,15415,84,85,SILVER_IV,42,15,13233,33,46,BRONZE_II,68,14,11885,38,56,SILVER_IV,0,13,11323,182,183,SILVER_IV,29,13,11276,94,112,SILVER_II,75,14,11964,280,268,SILVER_III,18,12,8912,34,30,BRONZE_III,44,12,8625
0,269,287,SILVER_IV,6,18,21761,142,148,SILVER_IV,0,18,23349,395,384,BRONZE_II,46,18,22584,147,156,SILVER_IV,61,18,21343,24,15,SILVER_IV,20,18,19902,38,56,SILVER_IV,0,18,18471,396,420,SILVER_IV,32,18,21992,351,324,BRONZE_II,0,16,15534,126,148,SILVER_IV,62,14,11640,342,317,SILVER_IV,39,18,18912
0,42,51,SILVER_IV,62,14,11857,4,7,BRONZE_II,82,12,9643,19,25,SILVER_IV,2,14,12487,10,15,BRONZE_II,78,11,8213,10,15,BRONZE_II,78,11,7366,12,15,BRONZE_I,86,15,14005,12,15,BRONZE_I,86,15,14031,22,30,SILVER_IV,65,15,14260,26,31,BRONZE_II,50,15,13282,26,31,BRONZE_II,50,13,10211
0,42,51,SILVER_IV,62,14,12613,37,49,SILVER_III,61,12,9419,71,83,SILVER_III,5,13,10973,515,522,SILVER_III,11,12,9281,42,64,SILVER_IV,25,12,8759,461,463,SILVER_II,19,14,12845,12,13,BRONZE_I,37,15,13767,101,78,SILVER_II,82,15,13312,373,384,SILVER_III,58,13,11185,377,360,SILVER_II,4,11,8355
0,42,51,SILVER_IV,62,15,13304,48,42,SILVER_III,74,15,13647,284,292,SILVER_III,89,14,11859,79,95,SILVER_III,50,14,12236,181,154,SILVER_III,75,12,8944,161,148,SILVER_II,35,15,14259,197,180,SILVER_III,61,16,16430,553,548,SILVER_II,87,18,19204,262,264,SILVER_II,78,15,13222,227,234,SILVER_I,58,13,11103
0,151,149,SILVER_II,60,17,16808,347,360,SILVER_IV,71,15,14587,89,85,SILVER_IV,87,16,14799,99,120,SILVER_IV,5,15,14649,59,65,SILVER_IV,77,15,13389,103,115,SILVER_III,6,16,15960,154,153,SILVER_III,69,16,15537,48,60,SILVER_IV,75,17,16957,145,154,SILVER_IV,58,15,14050,81,105,SILVER_III,29,14,12950
1,196,172,SILVER_II,14,18,23283,79,82,SILVER_IV,44,17,17044,138,138,SILVER_III,22,18,23133,134,130,SILVER_II,35,17,18072,59,65,SILVER_IV,77,16,15174,253,266,SILVER_III,53,18,19336,195,199,SILVER_IV,53,17,17520,114,111,SILVER_III,15,18,19223,480,456,SILVER_IV,39,14,12238,125,112,SILVER_III,68,14,12847
0,41,45,SILVER_III,1,16,15357,252,273,SILVER_IV,7,13,11283,208,223,SILVER_III,1,13,10080,48,61,SILVER_IV,14,13,11024,59,65,SILVER_IV,77,12,9779,284,285,SILVER_III,17,16,15114,297,303,SILVER_IV,66,15,14546,169,181,SILVER_IV,47,15,13033,66,71,SILVER_IV,57,15,13158,76,73,SILVER_IV,61,14,12804
1,69,62,SILVER_III,43,11,8056,10,9,SILVER_IV,56,10,6706,12,10,SILVER_IV,75,13,10762,6,10,SILVER_IV,1,10,7143,6,10,SILVER_IV,1,9,5174,6,10,SILVER_IV,1,13,10323,18,12,SILVER_I,1,11,8504,18,12,SILVER_I,1,13,10232,18,12,SILVER_I,1,10,7028,12,9,SILVER_IV,78,10,6141
1,16,30,SILVER_IV,4,10,6970,4,6,BRONZE_I,97,10,7247,4,6,BRONZE_II,97,12,8751,14,11,SILVER_I,35,9,5829,28,19,GOLD_II,24,9,5602,8,7,SILVER_IV,0,13,10806,11,7,SILVER_IV,0,13,11330,18,10,SILVER_I,65,12,8670,9,12,BRONZE_I,55,10,6198,12,9,SILVER_IV,78,10,6381
0,8,7,BRONZE_I,1,13,11275,10,12,SILVER_III,94,15,13574,10,12,SILVER_III,94,16,16310,32,32,GOLD_IV,29,13,10780,24,24,GOLD_IV,33,15,13917,6,10,SILVER_I,0,17,16580,9,6,SILVER_II,1,13,11402,16,20,SILVER_IV,52,15,14139,27,26,GOLD_II,59,13,10232,12,9,SILVER_IV,78,12,9390
0,18,32,SILVER_IV,0,10,6910,142,97,GOLD_IV,73,12,9346,142,97,GOLD_IV,73,12,8936,35,28,PLATINUM_IV,5,10,7273,49,35,GOLD_II,34,10,6415,10,11,SILVER_IV,0,10,6803,32,19,GOLD_IV,49,10,6317,30,23,PLATINUM_IV,6,9,5786,32,38,SILVER_IV,1,8,4751,25,22,SILVER_III,34,8,4523
1,70,59,PLATINUM_IV,35,10,6173,183,179,PLATINUM_IV,30,9,5505,131,86,PLATINUM_III,2,13,10437,234,176,DIAMOND_II,60,12,8863,167,131,DIAMOND_I,38,11,7590,10,11,SILVER_IV,0,12,8935,32,19,GOLD_IV,49,14,12627,30,23,PLATINUM_IV,6,12,9343,32,38,SILVER_IV,1,11,7650,25,22,SILVER_III,34,12,8917
1,167,131,DIAMOND_I,38,15,13676,167,131,DIAMOND_I,38,15,13901,44,33,GOLD_IV,18,15,13433,12,7,SILVER_II,65,13,10550,41,37,SILVER_II,1,16,16327,10,11,SILVER_IV,0,16,15760,32,19,GOLD_IV,49,16,15623,30,23,PLATINUM_IV,6,16,15538,32,38,SILVER_IV,1,16,15256,25,22,SILVER_III,34,15,13163
0,50,49,SILVER_I,24,16,15361,6,4,SILVER_III,30,16,16202,26,19,GOLD_IV,14,16,15642,11,6,SILVER_IV,83,15,14216,43,32,SILVER_III,5,14,11800,35,37,SILVER_II,84,18,21707,14,18,SILVER_IV,84,16,14714,112,115,GOLD_IV,0,17,17240,17,10,SILVER_I,100,15,14452,17,8,SILVER_III,97,14,12071
1,39,38,SILVER_III,81,15,14236,43,32,SILVER_III,5,16,15662,43,32,SILVER_III,5,15,13926,11,6,SILVER_IV,83,14,12942,58,63,BRONZE_I,67,11,7459,30,30,BRONZE_I,100,14,11605,30,30,SILVER_II,3,13,10247,75,89,BRONZE_I,1,13,10831,9,12,SILVER_III,59,13,10422,12,18,BRONZE_I,42,11,8026
1,45,58,SILVER_IV,14,13,11426,43,32,SILVER_III,5,14,12084,9,12,SILVER_III,59,13,9984,11,6,SILVER_IV,83,12,9280,12,18,BRONZE_I,42,12,9496,30,30,BRONZE_I,100,13,10149,30,30,SILVER_II,3,12,9594,16,25,BRONZE_I,69,13,10548,39,40,SILVER_III,69,11,7792,54,52,SILVER_II,8,10,6455
0,40,42,SILVER_IV,39,13,10380,27,31,SILVER_IV,4,12,9060,34,28,SILVER_III,0,13,10176,45,48,SILVER_II,25,13,10475,8,12,BRONZE_IV,60,10,6874,15,12,BRONZE_I,22,13,10900,21,25,SILVER_III,57,10,7138,15,18,BRONZE_I,100,12,8887,15,18,BRONZE_I,100,10,6355,30,32,SILVER_IV,0,10,6144
0,57,54,SILVER_II,95,13,11322,44,66,BRONZE_II,0,12,8715,97,102,SILVER_IV,50,13,10053,246,283,SILVER_IV,28,11,8427,172,140,GOLD_IV,36,10,6451,493,454,SILVER_II,35,11,8271,40,35,SILVER_III,75,11,7974,42,36,BRONZE_II,75,12,9264,27,29,BRONZE_I,9,10,6661,30,32,SILVER_IV,0,10,6226
0,94,102,SILVER_III,11,16,15325,190,200,SILVER_IV,0,16,15634,211,215,SILVER_I,63,16,15141,1303,1318,SILVER_II,39,13,11177,116,118,SILVER_III,14,12,9610,151,151,SILVER_II,77,14,12449,225,238,SILVER_III,39,14,12771,28,36,SILVER_IV,29,12,9848,27,29,BRONZE_I,9,12,9874,30,32,SILVER_IV,0,12,9320
1,10,16,BRONZE_II,53,13,10721,25,34,BRONZE_III,75,14,12683,208,210,SILVER_IV,0,14,12908,27,37,BRONZE_III,49,13,10628,107,76,SILVER_IV,0,13,10244,275,242,SILVER_II,83,16,15359,110,114,BRONZE_I,0,15,14182,72,58,BRONZE_III,40,16,14906,159,168,SILVER_IV,13,14,11814,34,37,BRONZE_I,100,13,10715
0,50,55,SILVER_IV,37,18,19915,125,131,SILVER_III,40,15,13650,235,226,SILVER_II,19,18,19424,472,473,SILVER_IV,60,16,16293,328,348,SILVER_IV,12,18,19763,105,104,SILVER_IV,70,17,17403,116,90,SILVER_III,0,18,18570,19,29,SILVER_IV,25,15,13203,159,168,SILVER_IV,13,16,15791,223,235,SILVER_IV,13,14,12972
0,94,88,SILVER_IV,12,14,11551,127,129,BRONZE_II,48,12,9815,82,75,BRONZE_I,61,13,10271,68,76,SILVER_IV,7,13,9967,70,59,SILVER_IV,28,11,7631,46,52,SILVER_IV,73,14,12065,276,273,SILVER_III,40,11,7359,54,57,SILVER_IV,13,13,10091,159,168,SILVER_IV,13,11,8363,121,131,BRONZE_I,0,10,6395
1,175,159,SILVER_II,53,14,12975,202,211,SILVER_III,81,15,13720,232,234,SILVER_IV,34,14,12452,144,157,SILVER_IV,42,13,10649,115,125,SILVER_III,66,13,10451,212,204,SILVER_III,23,15,14030,77,91,SILVER_III,0,13,11315,120,118,SILVER_IV,34,14,11985,107,112,SILVER_III,32,14,11681,129,109,SILVER_IV,94,13,10845
0,84,86,BRONZE_III,62,14,11826,242,265,SILVER_IV,0,12,9640,191,161,SILVER_III,47,13,10504,122,109,GOLD_IV,0,12,9293,275,265,BRONZE_II,35,12,8825,121,136,BRONZE_II,44,11,8251,113,125,SILVER_IV,58,11,8520,253,242,SILVER_IV,54,13,10142,48,57,SILVER_III,75,10,7277,129,109,SILVER_IV,94,11,7580
1,217,221,SILVER_III,45,18,19866,310,325,GOLD_IV,1,16,16182,134,147,SILVER_II,13,18,18710,104,118,BRONZE_III,35,14,12940,263,264,SILVER_IV,19,14,12706,186,215,SILVER_III,49,17,17669,396,393,SILVER_IV,89,18,18522,121,136,BRONZE_II,44,18,20281,136,122,SILVER_III,30,16,15099,129,109,SILVER_IV,94,17,17089
0,178,158,SILVER_II,34,17,17030,250,259,SILVER_II,72,18,20249,149,151,SILVER_III,56,17,16797,281,288,SILVER_III,46,18,18401,40,49,SILVER_IV,83,16,14730,13,32,SILVER_IV,26,17,17124,38,32,SILVER_III,22,17,17547,68,64,SILVER_II,15,17,18143,53,67,SILVER_III,77,15,14346,40,48,SILVER_II,11,9,5283
0,158,128,SILVER_III,60,16,14803,82,83,SILVER_II,16,13,11430,148,143,SILVER_III,63,14,12907,36,41,SILVER_III,0,12,8982,119,125,SILVER_II,53,11,7490,13,32,SILVER_IV,26,12,9817,169,176,SILVER_IV,35,12,9390,400,413,SILVER_IV,1,15,13139,213,195,SILVER_II,28,12,8988,102,82,SILVER_III,90,12,8687
0,43,41,SILVER_III,82,13,10480,445,450,SILVER_II,31,13,10893,148,141,SILVER_III,81,14,12223,207,203,SILVER_IV,34,14,11604,156,146,SILVER_III,41,12,9952,13,32,SILVER_IV,26,12,8832,78,82,SILVER_III,16,11,8235,30,35,SILVER_IV,0,12,9299,26,27,SILVER_I,16,11,7963,55,67,BRONZE_II,34,10,6803
0,219,209,SILVER_III,31,18,19939,13,14,BRONZE_I,86,18,20255,13,14,BRONZE_I,86,18,19860,57,67,SILVER_III,90,17,16928,15,20,SILVER_IV,0,17,16554,25,22,SILVER_IV,73,16,16420,15,23,BRONZE_II,75,14,12270,15,23,BRONZE_II,75,18,21577,7,15,BRONZE_II,79,16,14952,4,9,BRONZE_III,62,14,12851
1,5,15,BRONZE_III,53,12,9692,36,34,SILVER_II,7,11,7516,14,21,BRONZE_I,59,7,3871,14,21,BRONZE_I,59,11,7764,14,21,BRONZE_I,59,10,6713,25,22,SILVER_IV,73,13,10698,28,50,BRONZE_IV,5,12,9116,28,50,BRONZE_IV,5,13,10778,9,8,BRONZE_I,1,11,8147,9,8,BRONZE_I,1,8,4902
1,102,101,SILVER_II,7,18,21786,227,235,SILVER_IV,29,17,18221,131,130,SILVER_III,43,18,20996,124,127,SILVER_III,87,18,20006,183,205,SILVER_IV,52,16,14818,25,22,SILVER_IV,73,18,20144,39,49,SILVER_III,53,17,17144,146,155,SILVER_III,45,17,17223,42,58,SILVER_III,51,17,17161,14,16,BRONZE_I,23,16,16067
0,65,62,SILVER_IV,48,15,14186,114,118,GOLD_IV,26,16,15029,259,260,SILVER_III,15,16,15645,234,229,SILVER_II,3,15,14118,176,177,GOLD_IV,19,14,11695,55,36,GOLD_IV,64,17,16953,123,122,SILVER_III,1,17,16765,110,102,SILVER_II,0,18,18667,55,46,SILVER_I,39,17,17245,62,60,SILVER_III,2,15,14520
0,65,62,SILVER_IV,48,15,14461,259,260,SILVER_III,15,16,14835,45,32,SILVER_I,41,15,13553,88,102,SILVER_IV,0,12,8901,82,87,SILVER_II,41,12,9227,159,151,SILVER_III,31,18,18501,212,179,GOLD_IV,12,15,14222,45,49,BRONZE_I,48,15,14070,60,55,SILVER_III,52,14,12768,111,108,SILVER_I,8,13,11398
0,65,62,SILVER_IV,48,9,5422,259,260,SILVER_III,15,8,4866,252,251,SILVER_IV,89,10,6508,325,314,GOLD_IV,15,8,4269,219,223,SILVER_III,41,7,3796,134,99,SILVER_I,100,11,7784,173,162,GOLD_III,33,11,8281,227,187,GOLD_II,67,11,8057,304,309,GOLD_III,26,8,4893,119,126,SILVER_IV,38,8,4324
1,32,29,SILVER_I,29,14,12532,9,9,SILVER_IV,75,16,16262,12,13,SILVER_I,0,16,15386,5,5,SILVER_IV,25,16,15163,23,23,BRONZE_I,100,14,11685,10,12,SILVER_IV,92,18,20703,11,8,SILVER_II,64,17,16771,91,98,SILVER_III,75,17,16505,16,17,SILVER_IV,96,16,15630,16,8,SILVER_IV,30,14,12518
1,35,35,SILVER_IV,91,13,10488,205,183,SILVER_II,60,11,7694,24,27,SILVER_I,10,11,8351,11,16,BRONZE_II,75,10,7214,56,32,SILVER_I,39,10,6746,10,12,SILVER_IV,92,13,10701,21,27,SILVER_III,45,13,10523,19,19,SILVER_II,16,13,10109,25,36,SILVER_II,47,11,8502,49,45,SILVER_II,62,12,9598
0,26,25,SILVER_II,86,15,13312,26,26,SILVER_III,97,13,11377,20,17,SILVER_IV,76,14,12585,16,16,SILVER_I,0,13,11091,16,16,SILVER_I,0,12,9627,10,12,SILVER_IV,92,14,12098,13,13,SILVER_II,69,14,12568,14,16,SILVER_II,18,13,11196,18,15,SILVER_II,1,12,9524,42,49,BRONZE_II,49,10,6231
0,235,255,BRONZE_IV,62,15,14254,208,245,BRONZE_II,67,15,14458,353,350,SILVER_IV,13,17,17126,99,84,SILVER_III,57,15,13631,23,21,BRONZE_I,40,14,11559,185,208,SILVER_IV,12,13,10925,143,167,SILVER_IV,0,13,11105,117,128,BRONZE_III,68,15,13354,28,19,SILVER_III,25,13,11100,21,13,BRONZE_II,51,12,8593
0,174,143,SILVER_IV,48,17,16907,77,87,SILVER_IV,52,17,17995,117,148,BRONZE_IV,18,16,16100,134,132,SILVER_IV,90,16,15159,116,124,SILVER_IV,14,14,12655,109,131,SILVER_IV,51,17,17381,143,167,SILVER_IV,0,14,13005,167,167,BRONZE_I,34,14,12569,95,116,BRONZE_IV,55,15,14439,140,146,SILVER_IV,4,14,11627
0,104,106,SILVER_II,65,17,16630,199,195,BRONZE_I,50,16,15380,39,33,SILVER_IV,31,16,14825,233,220,SILVER_IV,0,15,14393,122,122,SILVER_III,2,14,12542,405,421,SILVER_IV,45,15,14641,143,167,SILVER_IV,0,13,10157,188,229,SILVER_IV,0,15,13762,196,189,SILVER_IV,11,15,14235,127,122,SILVER_IV,53,12,9374
1,33,40,SILVER_IV,75,18,21634,19,8,GOLD_IV,79,18,19155,227,193,BRONZE_I,31,18,23622,18,14,BRONZE_I,76,17,16525,5,5,BRONZE_III,46,16,15392,14,12,GOLD_IV,1,18,30131,35,62,BRONZE_II,8,18,19579,33,38,BRONZE_II,20,17,18029,33,38,BRONZE_II,20,18,20453,17,6,SILVER_IV,55,18,20444
1,8,10,SILVER_IV,59,12,9373,8,10,SILVER_IV,59,9,5296,19,13,SILVER_II,96,13,9984,312,330,SILVER_II,42,11,8468,19,21,SILVER_II,11,9,5232,71,92,SILVER_IV,0,13,10954,71,92,SILVER_IV,0,14,12847,147,143,GOLD_IV,0,11,7936,49,30,PLATINUM_IV,59,11,8259,17,6,SILVER_IV,55,14,12365
1,49,30,PLATINUM_IV,59,18,23612,12,17,BRONZE_I,83,18,25413,51,56,SILVER_II,0,18,20245,147,143,GOLD_IV,0,18,21737,23,26,SILVER_I,72,18,18483,45,46,SILVER_II,73,18,20912,110,105,GOLD_II,50,18,19929,334,269,DIAMOND_II,16,18,22312,121,121,GOLD_I,10,18,24758,17,6,SILVER_IV,55,16,16144
0,237,249,SILVER_IV,14,15,14481,145,136,SILVER_IV,45,16,14897,105,93,SILVER_IV,0,16,15972,218,203,SILVER_III,75,16,15032,278,295,SILVER_IV,0,14,12931,224,208,SILVER_IV,0,15,13117,413,437,SILVER_II,26,14,12815,60,73,SILVER_IV,0,13,11141,101,85,SILVER_IV,0,14,11887,51,58,SILVER_IV,26,12,8726
0,211,192,SILVER_IV,60,17,16665,200,207,SILVER_III,75,16,15658,53,47,SILVER_III,29,15,14459,308,318,SILVER_IV,53,14,12979,92,103,SILVER_III,71,13,10709,358,361,SILVER_IV,28,14,12737,29,31,BRONZE_I,20,15,13621,153,141,SILVER_III,44,14,13006,101,85,SILVER_IV,0,12,9739,46,50,SILVER_IV,89,12,9301
0,391,351,SILVER_III,49,17,17249,164,167,SILVER_IV,43,16,16052,230,230,SILVER_II,10,16,14762,797,801,SILVER_III,69,16,15608,407,418,SILVER_II,40,11,7632,280,272,BRONZE_III,46,15,13959,76,61,SILVER_III,59,15,14582,181,182,SILVER_II,49,16,15292,101,85,SILVER_IV,0,14,12076,540,536,SILVER_IV,59,12,9941
1,50,41,SILVER_III,54,17,16530,53,54,SILVER_I,20,18,18602,118,139,BRONZE_I,13,18,19099,121,147,SILVER_IV,35,15,13498,33,50,SILVER_IV,60,16,15507,315,303,SILVER_III,9,18,18416,36,37,SILVER_IV,48,15,14304,29,22,SILVER_IV,0,16,15831,13,12,BRONZE_I,31,15,14242,50,50,SILVER_IV,61,14,12034
0,96,107,SILVER_IV,49,17,17998,210,167,SILVER_III,2,14,12792,453,461,BRONZE_IV,52,15,13317,121,147,SILVER_IV,35,15,13375,79,88,SILVER_IV,83,14,11658,39,45,BRONZE_I,26,15,14351,39,53,BRONZE_II,90,16,14713,193,160,SILVER_IV,40,15,14648,159,179,SILVER_IV,62,17,16776,149,161,SILVER_IV,22,15,13337
1,145,153,SILVER_III,67,14,11645,40,32,SILVER_IV,33,12,9316,107,107,BRONZE_II,15,11,8381,121,147,SILVER_IV,35,12,8956,187,188,SILVER_III,2,11,8549,127,136,BRONZE_III,75,9,5369,81,87,SILVER_IV,73,10,6699,423,435,SILVER_IV,75,12,9351,326,351,SILVER_IV,39,10,6550,23,37,SILVER_I,44,9,5716
0,36,27,SILVER_I,50,12,8934,125,151,GOLD_III,13,11,8094,200,187,GOLD_IV,83,11,8258,156,152,SILVER_IV,27,12,9027,78,82,SILVER_IV,92,9,6059,142,147,GOLD_III,60,12,9379,12,11,SILVER_I,5,14,11814,80,72,GOLD_III,0,14,12985,352,307,PLATINUM_III,50,11,8402,243,218,BRONZE_II,45,14,12471
1,208,217,SILVER_I,64,18,23424,416,418,BRONZE_I,63,18,22410,156,152,SILVER_IV,27,18,24192,45,52,SILVER_IV,13,18,19269,78,82,SILVER_IV,92,18,20604,186,160,SILVER_IV,75,18,23656,12,16,BRONZE_I,0,17,17585,31,37,SILVER_IV,54,18,22107,47,35,SILVER_I,46,17,17871,40,39,BRONZE_II,77,16,15318
0,44,51,SILVER_IV,67,12,9617,27,34,SILVER_IV,50,10,6868,467,502,SILVER_II,4,12,9083,156,152,SILVER_IV,27,11,7791,78,82,SILVER_IV,92,11,7893,293,276,GOLD_IV,75,14,12399,372,363,SILVER_II,39,14,11621,76,63,SILVER_III,27,14,11744,376,373,GOLD_IV,79,12,8877,113,99,GOLD_IV,40,11,8148
0,238,261,SILVER_IV,0,12,9096,161,164,SILVER_II,0,13,10502,132,127,SILVER_IV,15,15,13424,274,308,SILVER_IV,25,13,10155,146,131,SILVER_II,6,11,7659,117,139,SILVER_IV,5,16,14771,194,198,SILVER_IV,24,15,13245,169,157,GOLD_IV,30,14,12059,285,288,SILVER_IV,17,14,12219,151,152,SILVER_III,71,14,11550
1,360,366,SILVER_IV,37,16,15652,503,494,SILVER_IV,0,14,11489,132,127,SILVER_IV,15,14,12028,258,265,SILVER_IV,44,14,12879,540,577,BRONZE_III,57,12,9572,213,221,SILVER_IV,2,14,12291,118,124,BRONZE_I,41,13,10312,41,40,BRONZE_I,0,11,8445,549,562,BRONZE_I,100,13,10517,91,84,SILVER_IV,0,12,9486
1,80,82,SILVER_IV,56,15,14184,27,27,BRONZE_I,32,16,15591,132,127,SILVER_IV,15,15,14260,103,97,BRONZE_I,56,14,12566,94,94,SILVER_III,31,14,11822,227,230,BRONZE_II,60,15,13047,768,768,SILVER_IV,79,14,12320,406,397,SILVER_III,13,16,15253,17,18,BRONZE_II,75,14,11775,28,34,BRONZE_III,75,12,9279
0,47,42,SILVER_II,34,18,22343,76,83,SILVER_II,40,17,18223,213,212,SILVER_I,32,16,15509,51,57,SILVER_IV,82,17,17486,195,211,GOLD_IV,45,16,15401,132,133,SILVER_I,0,18,19008,115,104,SILVER_II,79,16,14881,31,27,SILVER_I,4,17,17608,50,53,SILVER_IV,31,17,17254,168,182,SILVER_III,23,16,16410
1,19,20,SILVER_IV,0,13,10468,14,21,SILVER_IV,1,11,8384,19,22,SILVER_II,1,13,11248,64,68,SILVER_III,0,12,8931,15,21,BRONZE_I,9,10,6505,43,53,SILVER_III,59,13,11084,31,27,SILVER_I,4,12,9891,37,38,SILVER_III,27,14,11585,50,53,SILVER_IV,31,14,11532,15,11,SILVER_IV,45,13,11091
1,51,43,SILVER_III,12,15,13682,102,125,SILVER_IV,36,13,10269,103,94,SILVER_IV,74,15,13282,107,122,SILVER_IV,76,13,10534,216,226,SILVER_II,33,12,9376,207,191,SILVER_III,75,17,17799,160,174,SILVER_IV,1,15,13037,31,27,SILVER_I,4,14,12554,50,53,SILVER_IV,31,14,11720,90,90,SILVER_II,6,14,11693
0,110,116,SILVER_III,38,14,12408,95,98,GOLD_IV,0,13,10392,213,230,GOLD_IV,11,14,12448,48,46,SILVER_III,17,13,11014,93,122,SILVER_IV,85,11,7731,12,11,SILVER_IV,47,13,10049,63,94,SILVER_IV,39,11,7994,237,243,SILVER_II,17,12,9601,63,83,SILVER_IV,24,12,8789,57,67,SILVER_III,91,10,6716
0,179,163,GOLD_III,1,17,16720,105,99,SILVER_III,41,15,13677,124,136,SILVER_IV,6,16,14813,76,70,GOLD_IV,75,14,12897,100,97,GOLD_IV,63,14,12293,12,11,SILVER_IV,47,15,13861,333,328,GOLD_III,15,14,11499,237,243,SILVER_II,17,16,15573,55,50,SILVER_III,30,14,11882,58,42,GOLD_IV,73,12,9322
1,87,94,SILVER_II,43,15,14001,67,66,SILVER_IV,38,12,8692,63,60,SILVER_II,84,15,13963,8,7,BRONZE_II,88,13,10967,63,54,GOLD_IV,45,12,9345,12,11,SILVER_IV,47,15,13806,142,140,GOLD_IV,30,16,15829,237,243,SILVER_II,17,16,16279,103,90,GOLD_IV,28,15,14143,106,92,SILVER_I,32,13,11348
