result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,25,25,SILVER_I,0,10,6855,14,12,SILVER_II,1,9,5314,21,34,SILVER_III,33,8,4806,23,25,SILVER_II,0,8,4464,20,33,SILVER_III,47,8,4633,22,19,GOLD_IV,79,11,8503,22,14,SILVER_II,88,9,5854,58,59,GOLD_IV,3,11,8441,36,39,SILVER_III,0,9,5141,26,30,SILVER_II,44,9,5973
1,24,26,SILVER_II,29,18,22531,63,83,SILVER_III,0,18,20080,77,85,SILVER_II,6,18,18875,54,46,GOLD_III,45,18,20060,116,108,GOLD_IV,41,18,20342,33,46,SILVER_II,0,18,25206,18,14,SILVER_II,10,18,21941,54,52,GOLD_IV,57,18,21058,36,39,SILVER_III,0,18,22226,26,30,SILVER_II,44,18,24053
0,30,28,SILVER_IV,52,12,9459,18,14,SILVER_II,10,13,11068,248,229,SILVER_II,39,12,9918,248,229,SILVER_II,39,13,10084,11,11,SILVER_II,43,12,8799,23,24,SILVER_IV,48,14,12173,89,88,GOLD_IV,0,11,7349,36,39,SILVER_III,0,11,7745,49,60,BRONZE_III,84,9,5918,26,30,SILVER_II,44,13,11189
1,124,112,SILVER_II,45,17,16957,24,31,SILVER_III,75,15,14292,56,45,GOLD_IV,89,18,20412,186,191,SILVER_III,32,14,12754,161,182,GOLD_III,60,14,12532,36,42,SILVER_II,23,18,18864,151,173,SILVER_II,31,15,13574,114,98,GOLD_IV,15,18,18486,36,39,SILVER_III,0,15,14535,26,30,SILVER_II,44,16,15976
1,51,55,SILVER_II,23,17,17102,162,156,SILVER_II,59,18,21211,516,500,SILVER_I,28,17,17297,363,381,SILVER_III,75,17,18232,206,211,SILVER_II,15,14,11501,103,125,SILVER_III,0,16,16018,94,117,SILVER_III,38,17,16844,180,176,SILVER_II,49,17,17379,65,66,SILVER_II,32,15,14206,206,179,SILVER_II,31,15,13661
0,51,55,SILVER_II,23,14,12361,46,51,GOLD_IV,1,12,9747,180,167,GOLD_IV,20,13,11432,204,194,SILVER_III,12,13,10460,171,161,GOLD_III,35,11,8405,71,59,SILVER_I,33,15,14484,199,179,GOLD_II,0,13,11258,36,27,GOLD_IV,1,16,16459,274,259,SILVER_II,0,10,6652,51,69,SILVER_I,64,12,9910
0,51,55,SILVER_II,23,16,15360,46,51,GOLD_IV,1,15,14030,70,69,SILVER_I,45,9,5335,180,167,GOLD_IV,20,16,14829,193,208,SILVER_III,47,14,12355,61,60,SILVER_I,55,18,19394,94,72,GOLD_III,48,18,19042,456,438,GOLD_IV,25,18,19185,67,67,SILVER_II,44,9,5289,115,123,GOLD_IV,1,15,13854
0,51,55,SILVER_II,23,17,18355,210,212,GOLD_III,39,18,18598,89,94,SILVER_II,55,17,16915,46,51,GOLD_IV,1,16,14879,177,186,GOLD_IV,0,15,13957,122,120,GOLD_IV,94,18,19646,48,54,GOLD_IV,6,18,20824,61,48,SILVER_I,42,17,17911,1036,1028,GOLD_IV,0,16,15544,146,115,GOLD_III,89,14,12309
0,51,55,SILVER_II,23,16,14929,492,469,GOLD_III,7,14,11473,133,125,SILVER_I,53,13,10892,46,51,GOLD_IV,1,13,11215,28,30,SILVER_I,65,13,9967,235,212,GOLD_IV,42,15,13952,57,72,SILVER_III,10,16,14878,33,35,SILVER_I,62,15,13622,126,102,GOLD_II,75,16,16326,147,113,SILVER_III,32,15,13161
1,51,55,SILVER_II,23,16,14790,188,187,GOLD_IV,37,14,12497,88,87,GOLD_IV,60,15,13337,46,51,GOLD_IV,1,15,13748,272,271,GOLD_IV,31,13,10220,568,519,PLATINUM_IV,63,13,10647,159,159,GOLD_IV,14,12,9631,166,173,SILVER_II,15,14,11633,203,203,SILVER_I,25,12,9528,20,33,SILVER_II,10,11,8399
0,51,55,SILVER_II,23,10,7170,687,672,GOLD_III,21,8,4123,234,242,SILVER_I,98,10,6611,46,51,GOLD_IV,1,8,4933,97,60,PLATINUM_II,21,7,3475,78,84,GOLD_IV,65,10,7223,152,150,GOLD_IV,0,10,6974,303,285,GOLD_III,15,11,7711,177,172,GOLD_III,12,10,6205,397,374,GOLD_II,18,8,4622
1,529,520,SILVER_III,0,16,14993,78,69,SILVER_IV,85,15,14606,51,53,SILVER_III,49,15,13174,229,235,SILVER_III,10,16,14828,363,374,SILVER_III,37,15,14425,113,99,SILVER_I,61,18,19165,17,16,SILVER_II,23,18,19731,136,162,SILVER_III,45,18,18521,30,35,SILVER_IV,36,16,15963,98,106,SILVER_II,18,14,12286
0,109,111,SILVER_III,4,18,24412,75,93,SILVER_II,10,18,19528,301,314,GOLD_IV,45,18,20153,201,194,SILVER_III,15,18,19735,113,135,SILVER_II,0,17,17859,134,132,SILVER_II,1,17,17774,17,16,SILVER_II,23,18,18482,158,145,SILVER_II,54,15,14348,94,98,SILVER_II,0,17,16764,30,35,SILVER_IV,36,16,15411
0,265,252,GOLD_IV,64,18,22155,209,185,GOLD_IV,89,17,17597,155,151,SILVER_III,60,17,16763,182,178,SILVER_II,75,17,18211,23,24,SILVER_I,44,16,15430,211,223,SILVER_III,60,16,14817,17,16,SILVER_II,23,17,16924,187,178,SILVER_I,0,17,16719,212,240,SILVER_IV,72,16,14869,30,35,SILVER_IV,36,13,10771
0,126,112,SILVER_I,16,18,22579,121,134,SILVER_III,96,17,16732,325,292,GOLD_IV,51,17,17173,84,74,SILVER_III,46,17,16714,356,368,SILVER_II,48,16,16014,30,35,SILVER_IV,36,15,14596,17,16,SILVER_II,23,16,15418,236,232,SILVER_III,41,18,19034,443,446,SILVER_III,75,17,16748,135,135,GOLD_IV,16,16,15237
0,169,169,SILVER_II,55,13,11021,309,282,GOLD_IV,12,10,6270,169,171,SILVER_II,34,12,8606,179,192,GOLD_IV,25,10,6566,158,149,GOLD_IV,5,8,4874,30,35,SILVER_IV,36,11,8444,17,16,SILVER_II,23,10,7086,173,169,GOLD_IV,16,11,7851,162,124,GOLD_III,22,9,5287,66,70,SILVER_III,52,8,4448
1,23,34,BRONZE_II,12,12,9404,6,6,BRONZE_II,51,10,7114,90,90,SILVER_IV,14,11,7855,38,36,SILVER_IV,39,11,7981,15,18,SILVER_IV,0,11,8442,32,37,SILVER_IV,45,13,10995,17,16,SILVER_II,23,9,6088,50,50,SILVER_III,74,12,9474,15,16,SILVER_II,21,13,10038,30,35,SILVER_IV,36,10,6567
1,23,30,SILVER_III,21,13,11261,297,284,SILVER_II,13,12,8806,183,169,SILVER_II,17,13,10879,233,244,SILVER_III,45,12,8936,447,442,SILVER_II,57,10,7288,177,167,SILVER_III,66,14,12650,17,16,SILVER_II,23,13,10992,248,239,SILVER_II,59,15,13976,47,40,SILVER_III,2,15,14483,30,35,SILVER_IV,36,14,12187
0,10,9,SILVER_I,0,18,18656,229,228,SILVER_II,0,18,19386,28,21,SILVER_III,40,16,16360,33,37,BRONZE_I,59,15,14241,22,35,SILVER_IV,62,17,16850,30,32,SILVER_IV,75,17,17301,12,10,BRONZE_II,75,16,15192,45,52,SILVER_II,22,18,18778,24,20,SILVER_IV,72,15,14354,30,18,SILVER_II,66,16,15164
0,30,18,SILVER_II,66,18,23070,25,27,SILVER_II,45,18,19915,31,31,SILVER_III,5,17,17027,17,23,SILVER_II,76,18,20759,18,23,SILVER_III,71,15,13952,20,23,SILVER_II,54,17,17332,7,7,BRONZE_I,70,17,17227,45,52,SILVER_II,22,17,17559,45,50,SILVER_III,23,18,19478,12,11,SILVER_IV,0,16,14966
0,30,40,SILVER_III,42,18,20072,81,77,SILVER_I,19,18,19380,59,72,SILVER_III,77,18,20780,7,7,SILVER_III,20,18,20286,41,37,SILVER_II,22,18,19115,146,148,SILVER_III,48,17,17136,12,10,BRONZE_II,75,17,17355,45,52,SILVER_II,22,15,14678,49,36,GOLD_IV,49,17,16572,12,20,SILVER_III,45,14,12849
0,42,43,GOLD_IV,59,16,15257,70,72,SILVER_III,78,15,13435,227,183,GOLD_IV,1,18,19570,157,138,GOLD_II,24,14,12486,45,54,SILVER_I,0,14,12395,476,489,GOLD_III,33,15,14377,183,190,SILVER_I,15,14,12588,45,52,SILVER_II,22,14,12930,70,84,SILVER_II,67,16,14809,73,89,GOLD_IV,12,12,9874
0,46,36,GOLD_II,56,14,11733,82,109,SILVER_III,15,10,7063,55,40,SILVER_I,55,12,9778,29,41,SILVER_II,23,11,8093,29,26,SILVER_III,28,10,7228,12,10,BRONZE_II,75,11,7488,43,59,SILVER_III,75,12,9614,45,52,SILVER_II,22,12,8836,19,34,BRONZE_I,86,9,5171,83,84,SILVER_II,16,9,5475
0,52,50,BRONZE_III,35,18,19030,118,116,GOLD_IV,12,17,16557,121,108,GOLD_IV,24,17,18033,85,70,PLATINUM_IV,0,18,18877,18,15,SILVER_IV,74,15,13334,12,11,SILVER_IV,0,18,19369,12,10,BRONZE_II,75,18,20262,45,52,SILVER_II,22,17,17415,6,11,SILVER_IV,83,16,16295,6,11,SILVER_IV,83,14,12299
1,6,11,SILVER_IV,83,11,8482,38,20,BRONZE_III,69,9,5694,314,275,BRONZE_II,69,12,8950,314,275,BRONZE_II,69,9,5131,19,20,GOLD_IV,0,8,4766,6,11,SILVER_IV,83,12,8772,12,11,SILVER_IV,0,11,8172,45,52,SILVER_II,22,11,7727,12,10,BRONZE_II,75,11,8560,45,52,SILVER_II,22,9,5193
0,122,117,SILVER_II,30,11,8572,61,49,SILVER_III,42,13,10713,71,56,SILVER_III,80,12,9811,21,30,SILVER_IV,66,11,7757,227,218,SILVER_II,32,10,6870,521,460,SILVER_II,0,13,10300,188,184,SILVER_II,38,10,6801,266,242,SILVER_II,32,11,7920,242,254,SILVER_II,9,9,5595,133,125,SILVER_II,17,9,5494
1,41,42,SILVER_III,37,17,16923,322,318,SILVER_III,93,17,17539,118,131,SILVER_III,23,17,18256,149,150,SILVER_II,15,18,18474,247,249,SILVER_III,45,14,12769,521,460,SILVER_II,0,18,21640,301,306,SILVER_II,60,17,17113,29,36,SILVER_II,15,18,20795,48,34,SILVER_III,43,15,14249,125,123,SILVER_II,1,15,13300
1,168,163,SILVER_III,86,15,13253,178,183,SILVER_II,26,16,14982,83,94,SILVER_III,79,16,15506,53,56,SILVER_III,75,17,16616,221,185,SILVER_III,51,13,11025,521,460,SILVER_II,0,17,17168,256,259,SILVER_I,15,16,15521,254,237,SILVER_II,76,17,16835,265,256,SILVER_II,33,16,16279,125,123,SILVER_II,1,13,11083
0,129,116,SILVER_III,16,17,17385,92,79,SILVER_I,51,16,15564,106,119,SILVER_III,64,16,15081,80,73,SILVER_II,50,17,16654,102,117,SILVER_II,58,14,12127,521,460,SILVER_II,0,15,14230,284,290,SILVER_II,28,16,14948,101,94,SILVER_II,80,14,12731,129,149,SILVER_II,4,13,10972,392,383,SILVER_III,75,13,10158
0,13,17,SILVER_III,86,16,16197,228,187,SILVER_II,68,17,16836,13,17,SILVER_III,0,16,15007,430,421,SILVER_II,27,17,17849,59,45,SILVER_III,96,15,14270,521,460,SILVER_II,0,16,15339,25,24,SILVER_III,26,15,13342,273,259,SILVER_III,65,14,11848,25,47,SILVER_IV,17,14,11634,169,173,SILVER_III,76,13,10339
1,24,30,SILVER_I,16,13,11376,187,188,GOLD_IV,24,11,8246,39,50,SILVER_IV,18,15,13583,64,42,GOLD_IV,18,14,12606,24,26,SILVER_II,72,11,8467,521,460,SILVER_II,0,12,8968,159,196,SILVER_III,0,18,18433,708,670,GOLD_IV,58,13,10901,228,219,GOLD_IV,0,13,10502,225,185,GOLD_IV,28,13,11263
1,179,189,SILVER_II,46,16,15043,5,8,SILVER_I,0,14,11671,64,52,SILVER_II,91,15,14478,61,61,SILVER_I,29,12,9647,210,160,SILVER_IV,65,11,8128,521,460,SILVER_II,0,13,10447,215,188,SILVER_I,25,17,16774,270,265,SILVER_I,38,15,13545,245,232,SILVER_I,14,15,13110,225,185,GOLD_IV,28,16,15189
0,132,133,SILVER_I,0,11,8318,965,953,GOLD_II,73,10,6930,15,21,SILVER_II,0,11,7902,111,101,GOLD_III,42,10,6803,100,113,GOLD_II,41,9,5533,63,76,GOLD_IV,0,13,10240,78,70,GOLD_III,29,11,8395,95,96,GOLD_IV,0,13,9997,439,445,GOLD_IV,0,12,8832,264,236,PLATINUM_III,4,10,7095
0,481,486,GOLD_IV,13,15,14137,138,135,GOLD_III,59,17,17324,15,21,SILVER_II,0,16,16220,226,212,GOLD_III,59,15,13987,100,113,GOLD_II,41,13,11047,316,299,GOLD_III,16,18,22205,69,52,GOLD_I,56,18,18511,92,82,GOLD_IV,14,16,15506,368,366,GOLD_III,14,17,17705,384,368,GOLD_III,76,15,14627
0,77,82,GOLD_III,1,9,5733,44,35,GOLD_IV,47,10,7198,15,21,SILVER_II,0,10,6942,108,102,GOLD_II,19,9,5592,100,113,GOLD_II,41,8,4922,52,56,SILVER_I,10,12,9419,79,47,GOLD_I,100,11,8557,382,382,GOLD_IV,0,12,9754,149,143,GOLD_III,31,11,8252,138,142,GOLD_III,45,10,6634
0,17,32,SILVER_II,9,16,15469,217,191,PLATINUM_III,0,17,17623,15,21,SILVER_II,0,15,14127,481,456,PLATINUM_III,45,14,12412,100,113,GOLD_II,41,13,11022,402,391,GOLD_I,1,18,18736,77,52,PLATINUM_IV,0,16,15007,145,171,SILVER_II,47,16,16345,28,22,GOLD_IV,32,16,15719,35,39,GOLD_IV,31,14,12937
1,180,179,GOLD_III,80,14,12293,72,71,GOLD_III,68,16,15898,15,21,SILVER_II,0,14,12308,481,456,PLATINUM_III,45,14,12967,100,113,GOLD_II,41,14,11601,352,349,PLATINUM_IV,3,15,13903,178,166,GOLD_I,27,14,11550,559,549,GOLD_IV,29,14,11484,165,156,PLATINUM_III,56,14,12058,69,75,SILVER_II,43,12,9957
0,176,151,PLATINUM_IV,27,16,14989,160,181,GOLD_IV,0,15,13658,15,21,SILVER_II,0,15,14237,90,80,GOLD_III,75,14,11877,100,113,GOLD_II,41,13,10759,71,67,PLATINUM_IV,15,17,17951,36,38,SILVER_II,84,15,14589,345,355,GOLD_IV,1,15,14317,308,303,PLATINUM_IV,13,15,13494,128,141,GOLD_IV,28,14,11998
0,571,566,PLATINUM_IV,45,14,12351,124,134,GOLD_III,15,16,15115,15,21,SILVER_II,0,16,15049,69,70,GOLD_III,57,14,11837,100,113,GOLD_II,41,13,10908,231,236,GOLD_III,47,17,17004,225,233,GOLD_IV,0,16,16454,299,294,PLATINUM_IV,24,18,19871,38,31,GOLD_II,22,15,13164,99,122,GOLD_III,66,13,11398
0,192,201,BRONZE_IV,60,16,15963,115,150,IRON_III,66,14,12681,606,618,SILVER_IV,0,13,10391,37,43,SILVER_II,35,14,11704,184,230,IRON_IV,19,12,9277,139,125,GOLD_IV,11,15,13883,139,125,GOLD_IV,11,15,13932,35,40,SILVER_II,1,14,12938,34,28,BRONZE_II,0,14,12335,24,28,SILVER_II,19,15,13900
0,115,150,IRON_III,66,9,5233,184,230,IRON_IV,19,11,8052,192,201,BRONZE_IV,60,12,9097,37,43,SILVER_II,35,9,6069,142,144,BRONZE_II,13,11,7756,8,9,BRONZE_I,75,14,12376,8,9,BRONZE_I,75,10,6673,6,8,BRONZE_I,1,12,8945,59,41,SILVER_IV,23,11,7577,59,41,SILVER_IV,23,9,5445
0,115,150,IRON_III,66,13,10524,184,230,IRON_IV,19,12,9648,192,201,BRONZE_IV,60,14,11521,37,43,SILVER_II,35,12,9331,20,16,BRONZE_I,67,12,8594,30,16,GOLD_IV,55,17,16898,7,19,BRONZE_IV,0,13,11080,71,76,SILVER_II,5,15,14117,93,113,GOLD_IV,13,11,8309,28,30,BRONZE_I,100,12,9263
1,20,16,BRONZE_I,67,10,7267,184,230,IRON_IV,19,9,5521,115,150,IRON_III,66,10,7214,37,43,SILVER_II,35,9,5776,192,201,BRONZE_IV,60,11,7800,205,186,SILVER_IV,26,11,7791,22,41,IRON_II,60,9,6009,82,96,BRONZE_III,39,10,7252,38,45,BRONZE_II,15,8,4240,62,75,BRONZE_IV,22,6,3106
0,192,201,BRONZE_IV,60,18,18797,20,16,BRONZE_I,67,18,21689,184,230,IRON_IV,19,15,13153,37,43,SILVER_II,35,18,21175,115,150,IRON_III,66,15,14565,9,4,BRONZE_III,76,18,27853,138,123,BRONZE_IV,63,18,18644,18,20,BRONZE_III,78,17,16897,188,154,BRONZE_III,79,16,15659,188,154,BRONZE_III,79,17,16540
0,23,22,BRONZE_II,4,18,23489,61,73,SILVER_IV,13,18,19329,70,76,SILVER_IV,10,16,15295,37,43,SILVER_II,35,16,14924,317,365,IRON_II,61,14,12406,28,34,BRONZE_II,42,18,19474,36,32,BRONZE_II,57,16,16086,132,134,SILVER_IV,0,17,17360,45,44,SILVER_I,4,18,19606,116,98,BRONZE_I,0,17,16806
0,192,224,IRON_III,93,11,8029,51,57,IRON_II,39,14,12122,198,209,SILVER_I,28,15,13962,37,43,SILVER_II,35,14,11754,317,365,IRON_II,61,12,9492,3,10,BRONZE_II,28,13,11249,3,8,BRONZE_III,42,15,13597,26,31,BRONZE_IV,70,15,13514,25,40,BRONZE_IV,60,15,13963,23,24,BRONZE_III,36,15,14401
0,99,94,SILVER_III,85,15,14238,512,465,SILVER_IV,13,13,10998,108,83,SILVER_II,20,15,14212,14,9,PLATINUM_IV,23,15,13377,49,64,BRONZE_III,81,13,11367,32,50,IRON_II,42,14,12851,256,245,PLATINUM_IV,20,18,19097,256,245,PLATINUM_IV,20,15,14468,24,18,SILVER_I,49,17,16944,94,81,GOLD_IV,1,13,10859
1,99,94,SILVER_III,85,17,18171,512,465,SILVER_IV,13,16,15453,108,83,SILVER_II,20,16,14948,14,9,PLATINUM_IV,23,16,15067,49,64,BRONZE_III,81,14,12317,37,31,PLATINUM_III,16,18,19447,76,74,SILVER_IV,0,16,14809,35,34,SILVER_IV,51,15,13945,31,24,SILVER_I,100,18,18587,10,6,SILVER_I,0,15,14265
0,14,9,PLATINUM_IV,23,11,7968,512,465,SILVER_IV,13,11,8391,108,83,SILVER_II,20,13,10788,99,94,SILVER_III,85,12,8869,49,64,BRONZE_III,81,10,6274,70,87,BRONZE_III,61,14,11789,268,250,GOLD_I,30,14,12141,107,103,GOLD_IV,38,14,12711,35,17,GOLD_III,73,13,10449,78,71,GOLD_II,0,11,8198
1,38,23,SILVER_IV,13,17,16646,113,92,BRONZE_II,75,15,13676,108,83,SILVER_II,20,17,16487,21,25,SILVER_II,41,16,14956,77,61,GOLD_IV,9,13,11250,6,11,BRONZE_IV,12,14,12099,11,13,SILVER_II,19,14,12833,56,54,SILVER_II,59,15,13509,195,218,GOLD_IV,58,14,12005,9,7,BRONZE_I,29,12,9213
1,38,23,SILVER_IV,13,15,14398,113,92,BRONZE_II,75,16,15078,108,83,SILVER_II,20,15,13269,196,165,GOLD_IV,37,17,16785,17,24,BRONZE_I,0,14,11604,29,22,BRONZE_II,28,17,16940,29,22,BRONZE_II,28,15,14615,29,22,BRONZE_II,28,16,16109,29,22,BRONZE_II,28,15,13472,17,21,SILVER_II,78,15,13261
1,38,23,SILVER_IV,13,15,13730,113,92,BRONZE_II,75,16,15453,108,83,SILVER_II,20,15,13463,72,68,SILVER_III,16,15,13821,149,154,GOLD_IV,28,13,11083,166,154,PLATINUM_III,14,16,15576,247,248,SILVER_III,12,13,10850,103,82,GOLD_III,60,13,11203,53,87,SILVER_III,83,14,11861,177,177,SILVER_IV,36,13,9980
0,38,23,SILVER_IV,13,18,23942,113,92,BRONZE_II,75,16,16338,108,83,SILVER_II,20,17,17378,39,51,GOLD_IV,16,18,20172,39,51,GOLD_IV,16,15,13517,16,30,BRONZE_II,12,18,18855,2,12,BRONZE_I,56,17,17351,2,12,BRONZE_I,56,18,21200,14,20,SILVER_I,28,18,22107,14,20,SILVER_I,28,18,18875
0,39,37,SILVER_III,63,15,13919,628,616,GOLD_II,91,16,14957,50,50,SILVER_I,45,15,14024,258,234,SILVER_II,24,14,11479,241,240,GOLD_III,35,12,9869,45,55,SILVER_II,72,13,11145,76,58,GOLD_IV,0,12,9103,47,47,SILVER_I,35,13,10973,89,78,GOLD_III,61,14,12523,322,307,GOLD_IV,51,12,8783
1,225,243,GOLD_IV,37,3,662,212,209,GOLD_IV,22,7,3903,210,214,SILVER_I,40,7,4047,171,164,GOLD_II,12,6,2504,123,135,SILVER_IV,63,5,2295,45,55,SILVER_II,72,9,5391,30,24,SILVER_II,88,6,2525,51,42,SILVER_II,53,8,4527,37,48,SILVER_II,2,7,3650,399,377,GOLD_IV,11,6,2461
1,117,126,GOLD_IV,0,11,8100,50,48,SILVER_III,12,10,7045,241,248,GOLD_IV,2,11,7538,301,323,GOLD_III,9,3,985,72,66,GOLD_IV,70,9,5180,45,55,SILVER_II,72,13,10765,37,27,GOLD_IV,29,12,9671,81,84,SILVER_IV,44,11,7559,135,124,SILVER_I,96,10,7031,45,55,SILVER_II,36,10,6810
1,37,47,SILVER_IV,75,18,30510,49,52,SILVER_IV,94,18,20924,145,149,SILVER_II,55,18,27865,33,50,SILVER_II,22,18,23368,8,10,BRONZE_II,55,18,19657,45,55,SILVER_II,72,18,34699,79,81,SILVER_I,7,18,32648,38,37,SILVER_I,0,18,34157,97,76,SILVER_III,69,18,30733,98,76,SILVER_I,28,18,24545
0,10,17,SILVER_III,62,18,18935,38,40,GOLD_IV,0,18,19022,215,198,GOLD_IV,87,18,18366,174,159,GOLD_III,1,16,16097,164,173,SILVER_III,75,16,15541,45,55,SILVER_II,72,17,16811,156,158,SILVER_II,26,16,15765,94,90,GOLD_III,10,15,13658,232,239,SILVER_I,7,16,14971,395,409,SILVER_II,53,14,12516
1,33,32,SILVER_III,18,15,14459,55,64,SILVER_IV,85,15,13822,22,26,SILVER_III,91,14,12130,305,318,SILVER_II,24,14,11757,26,30,SILVER_III,92,13,10650,45,55,SILVER_II,72,16,16317,155,164,SILVER_II,90,17,16502,831,830,GOLD_IV,20,17,17967,80,82,SILVER_III,23,15,14483,172,160,GOLD_III,57,13,11175
0,199,181,SILVER_IV,51,14,12564,218,228,SILVER_I,100,15,13452,72,81,SILVER_II,41,15,13202,146,156,SILVER_II,58,13,10793,205,213,SILVER_III,21,13,11327,45,55,SILVER_II,72,14,12210,62,62,SILVER_I,69,14,11705,186,182,SILVER_III,68,13,10694,100,97,GOLD_IV,0,12,8685,232,225,SILVER_III,37,10,6872
0,18,13,SILVER_II,60,17,17317,21,26,GOLD_IV,13,16,14982,4,6,SILVER_IV,87,17,16606,17,13,SILVER_II,88,17,16497,19,23,SILVER_II,40,14,12176,19,23,SILVER_II,40,16,15783,29,37,SILVER_I,70,15,14331,21,23,GOLD_IV,18,17,17582,46,73,SILVER_I,64,18,19776,9,5,SILVER_III,46,15,13844
1,18,13,SILVER_II,60,16,15727,18,13,SILVER_II,60,15,14363,76,62,GOLD_I,70,16,15417,17,8,SILVER_I,85,16,14850,50,53,GOLD_IV,34,14,12617,18,15,SILVER_II,60,16,15534,23,15,GOLD_IV,1,13,11181,41,39,GOLD_III,18,13,10959,23,17,GOLD_I,0,13,10712,37,41,SILVER_IV,42,13,11003
1,18,13,SILVER_II,60,13,11227,336,327,SILVER_II,0,14,12275,17,9,GOLD_IV,29,15,13143,16,16,SILVER_I,63,13,10714,24,20,SILVER_I,41,11,7666,29,28,SILVER_I,100,15,13022,24,22,SILVER_I,60,12,9122,62,52,GOLD_III,66,12,9657,29,28,SILVER_II,39,12,9837,438,417,SILVER_II,43,10,6722
1,18,13,SILVER_II,60,17,16683,16,17,SILVER_II,55,16,16174,20,18,SILVER_I,21,17,17405,125,111,SILVER_I,15,17,18145,4,7,SILVER_II,73,14,12681,37,30,GOLD_IV,54,17,17669,19,26,SILVER_II,0,15,14195,53,60,SILVER_I,53,16,15208,15,23,GOLD_II,10,14,12360,24,15,SILVER_IV,31,13,10659
1,18,13,SILVER_II,60,16,14823,10,7,SILVER_I,23,15,14640,15,18,BRONZE_I,65,12,9695,8,13,SILVER_II,1,13,11437,46,41,SILVER_I,27,14,12227,88,72,SILVER_IV,75,15,13523,62,63,GOLD_III,1,12,9935,37,19,PLATINUM_I,37,14,11843,8,10,SILVER_IV,52,11,8479,82,98,SILVER_III,39,12,8984
1,18,13,SILVER_II,60,14,12660,10,10,BRONZE_I,28,13,10707,16,14,SILVER_IV,70,13,10970,15,15,SILVER_IV,53,12,9630,34,32,SILVER_IV,20,11,8098,34,32,SILVER_IV,20,14,11661,4,16,BRONZE_II,30,10,6624,11,12,BRONZE_I,50,12,9376,7,11,SILVER_IV,1,11,7732,12,10,BRONZE_I,79,8,4979
1,18,13,SILVER_II,60,15,13863,289,265,SILVER_I,77,16,15909,334,330,SILVER_II,16,17,17665,23,33,SILVER_II,33,15,13921,22,21,SILVER_IV,17,14,12778,49,69,BRONZE_II,58,14,11591,830,844,SILVER_II,4,16,15506,75,69,SILVER_II,6,14,12386,86,87,SILVER_II,32,13,10060,53,61,SILVER_III,35,12,9618
0,79,58,GOLD_II,11,14,11590,43,53,GOLD_IV,43,12,9153,56,48,SILVER_II,65,13,10458,107,107,SILVER_I,66,10,7235,110,103,SILVER_II,75,11,7565,639,653,SILVER_III,75,14,12843,290,294,GOLD_III,74,14,11800,152,154,SILVER_I,18,15,14507,122,115,GOLD_IV,30,13,11218,598,610,GOLD_IV,12,12,9050
0,158,169,SILVER_III,72,13,11247,467,462,GOLD_IV,14,13,10386,56,48,SILVER_II,65,14,12039,255,247,GOLD_III,92,12,8935,227,248,SILVER_III,0,11,7968,71,70,GOLD_IV,1,14,12965,90,74,SILVER_I,80,15,13995,173,158,SILVER_II,67,15,13954,180,176,SILVER_I,34,15,13054,371,379,GOLD_II,64,13,9987
1,156,155,SILVER_I,0,18,18424,509,492,SILVER_I,0,16,16331,56,48,SILVER_II,65,17,16922,340,323,GOLD_IV,0,16,15711,197,214,SILVER_II,39,14,12435,154,152,GOLD_IV,0,16,15866,171,164,SILVER_III,6,14,12829,619,579,PLATINUM_IV,17,17,17282,181,184,GOLD_IV,0,15,13782,368,361,GOLD_III,75,14,11509
1,98,99,GOLD_IV,90,15,14331,53,45,SILVER_III,20,16,14724,56,48,SILVER_II,65,17,18175,76,58,GOLD_IV,0,16,15338,160,159,SILVER_I,17,14,12781,31,36,SILVER_III,65,17,16620,24,30,SILVER_IV,36,15,13209,158,155,SILVER_I,16,15,14310,170,154,GOLD_IV,0,16,15225,99,93,SILVER_IV,30,14,11553
0,199,178,GOLD_III,77,11,8173,78,100,SILVER_I,71,11,7303,56,48,SILVER_II,65,13,10549,69,46,GOLD_IV,15,12,9219,153,146,GOLD_I,59,11,7348,108,97,GOLD_IV,0,14,12709,297,287,GOLD_IV,0,12,9922,71,65,GOLD_IV,25,13,10724,256,217,GOLD_IV,0,12,9149,74,62,GOLD_IV,16,11,8007
