result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,58,82,BRONZE_IV,16,14,12319,215,200,BRONZE_III,22,12,8895,155,167,IRON_I,55,13,10087,81,81,BRONZE_II,75,13,11153,9,48,IRON_IV,77,9,5368,166,175,IRON_III,60,14,11911,133,117,BRONZE_II,3,16,15293,181,153,BRONZE_II,87,16,15458,207,230,IRON_III,19,14,12478,216,259,IRON_II,31,13,10012
0,174,162,BRONZE_III,55,10,7147,14,33,IRON_IV,75,9,5174,259,378,IRON_III,17,10,7260,592,750,IRON_III,14,9,5058,9,48,IRON_IV,77,5,2363,558,521,BRONZE_I,64,12,9098,74,92,BRONZE_IV,1,9,6042,51,62,BRONZE_III,20,11,7754,152,157,BRONZE_IV,37,9,6025,432,419,BRONZE_IV,62,8,5011
0,41,58,IRON_III,70,17,18186,60,83,IRON_IV,25,15,14288,109,113,IRON_I,24,18,19236,1358,1329,BRONZE_III,91,16,15688,15,56,IRON_IV,0,12,9677,55,85,IRON_I,60,15,14002,43,30,IRON_I,100,17,18021,210,157,GOLD_IV,57,17,16481,124,114,BRONZE_IV,37,16,14736,329,319,IRON_II,16,16,16436
0,94,111,BRONZE_IV,31,13,10327,30,28,SILVER_IV,55,12,8692,40,42,SILVER_IV,18,15,13555,34,28,BRONZE_IV,73,12,9514,15,56,IRON_IV,0,9,5526,55,57,BRONZE_III,62,15,13196,246,269,BRONZE_IV,21,15,13978,210,208,BRONZE_III,55,14,11593,98,103,BRONZE_III,13,13,10440,105,122,BRONZE_IV,14,11,8285
1,159,151,BRONZE_IV,99,12,9118,122,124,BRONZE_IV,59,15,13092,221,231,BRONZE_IV,0,13,11346,14,9,SILVER_IV,22,12,9507,15,56,IRON_IV,0,8,4846,59,64,BRONZE_IV,88,10,7224,113,147,IRON_III,0,10,6164,67,81,IRON_IV,70,11,7681,90,114,IRON_III,2,12,8738,650,642,BRONZE_III,0,11,8237
0,137,152,BRONZE_III,77,11,8308,132,103,BRONZE_IV,0,9,5953,6,35,IRON_II,0,9,5790,60,72,BRONZE_IV,13,9,5892,15,56,IRON_IV,0,7,3455,271,255,BRONZE_I,27,13,10433,40,33,IRON_III,77,12,8976,405,407,IRON_II,51,12,8973,265,225,SILVER_IV,91,12,8654,51,99,IRON_IV,84,9,5419
0,143,124,BRONZE_II,43,13,10734,64,71,IRON_I,65,13,10138,78,68,BRONZE_I,17,12,9146,633,635,BRONZE_III,35,11,7630,15,56,IRON_IV,0,9,5231,9,31,IRON_IV,75,12,9571,64,57,BRONZE_IV,0,12,9670,348,323,SILVER_IV,0,16,15223,206,237,BRONZE_IV,0,13,10950,108,107,IRON_I,9,11,7734
0,59,59,BRONZE_IV,61,14,12261,72,81,BRONZE_IV,0,13,10055,226,208,IRON_III,61,14,11608,257,232,SILVER_IV,0,15,13086,15,56,IRON_IV,0,10,6900,176,212,IRON_IV,0,13,10288,267,276,BRONZE_IV,67,13,9985,211,198,BRONZE_IV,75,14,12066,85,84,IRON_III,93,13,10564,113,121,BRONZE_IV,0,15,14269
0,439,411,BRONZE_III,27,9,5279,185,174,BRONZE_II,15,7,3591,422,397,BRONZE_IV,15,5,2190,71,92,BRONZE_IV,0,6,2740,15,56,IRON_IV,0,5,2350,218,189,SILVER_II,12,8,4132,799,774,BRONZE_III,62,7,3666,74,73,BRONZE_IV,10,9,5673,121,128,IRON_IV,53,7,3545,216,320,IRON_IV,9,5,2110
0,47,54,IRON_II,57,12,9083,10,34,IRON_IV,75,9,5968,454,434,SILVER_IV,65,12,9910,95,117,IRON_I,14,11,8026,82,110,IRON_IV,63,1,168,309,297,BRONZE_I,50,12,9782,322,352,IRON_I,30,10,6516,1388,1339,BRONZE_II,68,12,9272,69,71,BRONZE_III,47,11,7507,160,134,BRONZE_IV,8,9,5399
0,32,45,BRONZE_IV,13,15,14554,10,34,IRON_IV,75,7,3665,421,344,SILVER_III,3,15,13928,728,715,BRONZE_III,0,14,12724,1,28,IRON_IV,75,1,0,257,254,IRON_II,21,14,11456,376,379,BRONZE_IV,0,14,13000,243,239,BRONZE_III,36,13,10594,103,72,BRONZE_III,9,13,10635,249,241,BRONZE_III,35,13,11144
0,422,392,SILVER_IV,6,7,3809,10,34,IRON_IV,75,6,2869,452,421,BRONZE_II,34,8,4580,46,69,IRON_III,0,8,4740,1,28,IRON_IV,75,1,0,346,355,IRON_III,75,8,4782,65,61,IRON_I,20,6,3037,86,85,BRONZE_II,89,9,5229,761,691,SILVER_IV,25,7,3995,150,131,IRON_II,75,5,2101
0,31,40,BRONZE_IV,0,8,4103,10,34,IRON_IV,75,6,2912,148,123,BRONZE_IV,41,9,5087,70,72,BRONZE_IV,64,7,3620,1,28,IRON_IV,75,1,0,313,298,BRONZE_II,24,9,5401,128,101,SILVER_IV,49,7,3684,234,224,BRONZE_II,21,8,4221,252,257,BRONZE_IV,12,6,2946,83,65,BRONZE_IV,1,6,2785
0,329,333,BRONZE_IV,15,8,4158,10,34,IRON_IV,75,6,2933,39,50,IRON_II,52,7,3187,37,44,IRON_I,5,6,2842,1,28,IRON_IV,75,1,173,24,36,IRON_II,18,8,4392,71,60,BRONZE_IV,38,6,2914,22,9,BRONZE_III,39,8,4449,201,197,BRONZE_IV,66,7,3200,128,117,BRONZE_IV,36,6,3019
0,70,71,BRONZE_IV,63,13,10641,10,34,IRON_IV,75,9,5782,601,576,BRONZE_II,44,13,10606,82,74,IRON_III,5,11,8251,81,86,BRONZE_IV,75,9,5798,323,360,IRON_II,8,13,10049,216,262,IRON_III,0,12,9922,113,97,BRONZE_I,73,14,12874,201,225,IRON_II,80,12,9577,146,129,BRONZE_II,85,13,10636
1,78,84,BRONZE_IV,68,12,9316,10,34,IRON_IV,75,10,6339,161,166,BRONZE_IV,0,10,6735,401,404,BRONZE_IV,15,14,12623,122,110,BRONZE_III,58,10,6729,1,47,IRON_IV,0,12,9558,130,166,IRON_II,24,11,7429,0,50,IRON_IV,0,10,6780,37,42,BRONZE_IV,42,12,9264,59,76,BRONZE_III,2,10,6377
0,24,39,IRON_III,75,14,12270,275,248,BRONZE_III,34,14,12393,64,60,IRON_III,52,13,10843,336,364,BRONZE_IV,12,12,9586,145,143,BRONZE_IV,0,12,8732,308,315,BRONZE_III,0,15,13629,190,206,BRONZE_II,54,14,11492,180,158,BRONZE_I,70,13,10346,22,29,BRONZE_IV,28,12,9554,19,66,IRON_IV,0,8,4925
0,297,312,BRONZE_IV,44,14,12360,818,789,BRONZE_IV,0,14,11943,42,45,IRON_III,13,15,13856,200,244,IRON_IV,60,14,11503,401,453,IRON_II,4,11,8574,34,48,IRON_III,33,12,8944,177,185,BRONZE_IV,52,11,8192,221,224,BRONZE_III,34,14,12219,118,127,IRON_I,37,13,10098,19,66,IRON_IV,0,9,5344
1,183,197,IRON_II,28,1,0,63,53,BRONZE_II,0,3,855,221,224,BRONZE_III,34,3,1086,114,108,IRON_II,75,2,655,83,82,IRON_II,18,2,655,261,264,BRONZE_II,38,3,904,18,36,IRON_II,1,3,685,780,767,BRONZE_II,28,3,905,159,150,IRON_I,30,3,736,19,66,IRON_IV,0,1,131
0,13,35,IRON_III,0,12,9689,17,28,IRON_III,63,13,10443,87,105,IRON_I,38,15,13043,189,188,BRONZE_III,66,14,11786,779,767,SILVER_IV,15,14,11667,42,53,IRON_III,2,16,15433,54,61,IRON_III,93,12,9509,241,274,BRONZE_IV,71,13,10049,356,351,SILVER_IV,64,10,7147,19,66,IRON_IV,0,7,3898
0,242,222,BRONZE_I,19,16,14808,67,86,IRON_I,37,13,11248,836,857,BRONZE_IV,50,13,10974,20,28,BRONZE_IV,56,12,9759,201,236,BRONZE_IV,4,12,9216,40,41,BRONZE_III,16,15,13307,159,172,BRONZE_IV,11,13,11036,169,167,BRONZE_IV,26,14,12113,112,153,BRONZE_IV,17,11,7890,19,66,IRON_IV,0,6,3133
0,80,92,BRONZE_IV,35,16,15413,533,530,IRON_I,11,17,17708,137,135,BRONZE_IV,15,9,5864,336,330,BRONZE_III,15,16,14755,128,129,IRON_I,46,15,14004,571,519,BRONZE_II,75,15,14515,243,270,IRON_I,48,13,10320,211,163,GOLD_IV,0,15,14658,121,113,BRONZE_III,0,14,11771,19,66,IRON_IV,0,9,5892
0,317,333,IRON_II,12,12,9767,405,394,IRON_I,26,12,8955,321,321,BRONZE_IV,65,12,8977,483,460,SILVER_III,60,11,8455,499,510,IRON_III,23,11,7791,286,277,IRON_II,85,11,7698,170,193,IRON_III,7,9,6038,230,235,IRON_I,1,11,7700,97,121,BRONZE_IV,49,11,8259,19,66,IRON_IV,0,7,3467
1,251,253,IRON_III,77,14,12714,140,112,BRONZE_IV,66,11,8243,28,39,IRON_II,1,13,11427,96,143,IRON_III,0,10,7193,230,255,BRONZE_III,30,12,8679,118,139,BRONZE_IV,0,15,13481,15,46,IRON_IV,15,12,9798,460,417,BRONZE_I,39,14,11974,517,557,BRONZE_IV,18,13,10831,470,461,BRONZE_III,14,12,8915
0,157,161,BRONZE_IV,34,14,12735,153,160,IRON_III,46,13,10157,142,174,IRON_IV,82,13,11305,42,47,IRON_III,47,13,10211,156,157,BRONZE_IV,16,13,10558,132,154,IRON_III,48,12,9603,15,46,IRON_IV,15,11,7655,149,156,IRON_II,16,13,11189,39,51,BRONZE_IV,22,11,7401,23,69,IRON_IV,11,10,6784
0,126,134,BRONZE_IV,24,15,13473,237,212,BRONZE_II,12,15,13026,313,300,BRONZE_III,75,16,15412,56,63,BRONZE_IV,75,15,13835,415,412,BRONZE_IV,83,14,12646,91,89,BRONZE_III,0,14,11897,15,46,IRON_IV,15,12,8613,381,362,BRONZE_I,9,14,11695,143,163,BRONZE_IV,42,11,8569,278,271,SILVER_IV,28,12,8924
1,220,249,IRON_IV,34,11,7361,162,158,BRONZE_IV,0,11,7898,240,248,BRONZE_IV,0,14,12635,71,65,BRONZE_IV,15,13,10236,59,88,IRON_IV,5,10,6863,159,128,SILVER_III,14,16,14936,15,46,IRON_IV,15,11,8431,512,497,IRON_II,68,13,10878,117,112,BRONZE_IV,0,13,10579,69,82,BRONZE_III,75,11,7499
1,35,52,IRON_III,18,13,10000,22,23,IRON_I,22,14,11696,235,263,IRON_IV,38,13,11231,179,193,BRONZE_III,35,13,10370,13,22,IRON_I,13,14,12940,445,462,BRONZE_IV,83,16,15010,15,46,IRON_IV,15,13,11324,186,151,BRONZE_IV,44,15,13857,211,233,BRONZE_IV,7,14,12007,328,314,SILVER_IV,12,14,12688
0,211,165,BRONZE_I,71,14,12758,171,180,BRONZE_IV,66,15,13045,672,701,BRONZE_III,42,16,15547,12,18,IRON_III,59,13,10291,349,344,BRONZE_IV,0,13,10537,134,139,IRON_I,21,14,11481,15,46,IRON_IV,15,12,9522,146,182,IRON_II,83,14,12360,99,122,IRON_II,6,14,12580,7,35,IRON_II,51,12,9220
0,30,48,IRON_IV,65,17,18311,143,121,BRONZE_III,61,13,11303,31,31,IRON_II,10,13,11301,279,270,BRONZE_IV,0,14,12851,6,35,IRON_II,53,9,5455,371,370,BRONZE_IV,46,13,10578,15,46,IRON_IV,15,13,10170,237,237,BRONZE_III,10,13,11158,633,601,SILVER_IV,67,15,13581,74,84,IRON_IV,87,12,8691
0,82,111,BRONZE_IV,8,16,15544,121,123,IRON_II,18,17,16907,99,95,BRONZE_III,25,17,17901,170,175,BRONZE_IV,55,16,15271,18,57,IRON_IV,0,13,10037,98,100,BRONZE_IV,62,18,21472,2,10,IRON_II,75,17,16958,82,105,BRONZE_IV,39,17,17054,128,163,IRON_III,54,16,16152,225,237,IRON_II,75,16,15527
0,60,92,BRONZE_IV,16,13,11003,142,176,SILVER_IV,0,13,11361,197,195,BRONZE_III,1,12,9822,283,300,IRON_II,25,9,5899,18,57,IRON_IV,0,7,4044,280,299,BRONZE_IV,42,13,11270,200,239,BRONZE_IV,23,12,8891,24,46,IRON_I,7,10,7198,119,138,IRON_II,40,11,7814,189,191,BRONZE_II,13,11,7336
0,238,238,BRONZE_I,9,14,12445,170,151,BRONZE_IV,0,14,11726,82,105,BRONZE_IV,39,13,11127,142,176,SILVER_IV,0,9,5768,18,57,IRON_IV,0,10,6953,420,420,BRONZE_III,0,14,12100,141,142,BRONZE_IV,89,12,9532,140,143,IRON_III,0,14,11624,908,898,BRONZE_IV,5,13,10669,343,339,BRONZE_IV,13,13,10268
1,241,255,IRON_II,67,17,16522,105,116,BRONZE_IV,7,16,16347,49,73,IRON_II,20,15,14320,32,43,BRONZE_III,13,15,13211,18,57,IRON_IV,0,12,9799,43,58,BRONZE_IV,54,15,13499,199,234,IRON_III,64,15,14459,347,369,IRON_I,0,16,15438,386,438,IRON_IV,26,12,9142,23,49,IRON_I,25,13,10631
0,36,62,IRON_III,55,16,14726,31,33,BRONZE_IV,0,17,17461,192,183,BRONZE_III,4,14,12372,186,217,IRON_I,0,15,13651,18,57,IRON_IV,0,13,10972,73,116,IRON_III,35,15,14053,64,105,IRON_III,0,14,12823,289,309,IRON_II,21,16,16425,38,38,IRON_I,85,14,12736,93,125,BRONZE_IV,16,15,13666
0,8,14,BRONZE_II,1,11,7772,49,47,BRONZE_II,50,10,7028,31,36,BRONZE_I,52,12,8997,228,246,BRONZE_II,0,8,4854,18,57,IRON_IV,0,8,4617,74,91,BRONZE_III,30,12,9625,234,223,BRONZE_I,0,11,7747,403,407,BRONZE_III,62,12,8702,68,68,BRONZE_I,26,12,9705,485,463,BRONZE_III,20,11,7636
0,36,44,BRONZE_IV,29,18,22811,187,200,IRON_III,18,17,17489,361,363,IRON_II,74,18,24478,37,45,IRON_I,51,17,18210,18,57,IRON_IV,0,16,14979,237,237,BRONZE_III,9,18,23746,76,106,IRON_III,32,17,17254,186,180,BRONZE_III,96,18,23817,102,118,BRONZE_IV,13,18,21771,25,73,IRON_IV,26,16,16209
18,57,IRON_IV,0,15,14144,18,57,IRON_IV,0,15,14608,18,57,IRON_IV,0,16,14982,18,57,IRON_IV,0,13,11424,18,57,IRON_IV,0,13,10478,18,57,IRON_IV,0,14,12451,18,57,IRON_IV,0,14,12776,18,57,IRON_IV,0,12,9249,18,57,IRON_IV,0,12,9838,18,57,IRON_IV,0,11,8178
18,57,IRON_IV,0,14,11587,18,57,IRON_IV,0,13,11146,18,57,IRON_IV,0,14,12098,18,57,IRON_IV,0,12,8966,18,57,IRON_IV,0,13,10692,18,57,IRON_IV,0,14,12207,18,57,IRON_IV,0,15,14483,18,57,IRON_IV,0,15,13759,18,57,IRON_IV,0,13,10897,18,57,IRON_IV,0,11,8310
18,57,IRON_IV,0,17,17594,18,57,IRON_IV,0,18,18405,18,57,IRON_IV,0,15,14288,18,57,IRON_IV,0,15,14385,18,57,IRON_IV,0,15,13429,18,57,IRON_IV,0,14,12585,18,57,IRON_IV,0,15,13730,18,57,IRON_IV,0,14,12335,18,57,IRON_IV,0,14,12922,18,57,IRON_IV,0,13,10231
18,57,IRON_IV,0,13,11189,18,57,IRON_IV,0,15,13178,18,57,IRON_IV,0,15,13633,18,57,IRON_IV,0,15,14182,18,57,IRON_IV,0,15,14126,18,57,IRON_IV,0,13,10365,18,57,IRON_IV,0,12,9664,18,57,IRON_IV,0,13,10698,18,57,IRON_IV,0,13,9989,18,57,IRON_IV,0,11,8549
18,57,IRON_IV,0,14,12904,18,57,IRON_IV,0,15,13193,18,57,IRON_IV,0,16,15194,18,57,IRON_IV,0,13,10432,18,57,IRON_IV,0,12,8930,18,57,IRON_IV,0,15,13991,18,57,IRON_IV,0,13,10822,18,57,IRON_IV,0,14,12628,18,57,IRON_IV,0,13,10092,18,57,IRON_IV,0,12,9478
18,57,IRON_IV,0,18,21318,18,57,IRON_IV,0,17,16998,18,57,IRON_IV,0,16,15405,18,57,IRON_IV,0,16,15613,18,57,IRON_IV,0,15,14529,18,57,IRON_IV,0,18,21912,18,57,IRON_IV,0,18,19555,18,57,IRON_IV,0,18,20473,18,57,IRON_IV,0,17,16954,18,57,IRON_IV,0,16,16200
18,57,IRON_IV,0,18,18986,18,57,IRON_IV,0,15,14082,18,57,IRON_IV,0,15,14011,18,57,IRON_IV,0,14,12320,18,57,IRON_IV,0,14,12251,18,57,IRON_IV,0,17,18152,18,57,IRON_IV,0,15,13975,18,57,IRON_IV,0,15,13236,18,57,IRON_IV,0,15,14047,18,57,IRON_IV,0,16,15503
0,69,75,IRON_II,12,14,11886,128,180,IRON_IV,33,14,12359,86,63,BRONZE_III,2,17,16742,106,103,IRON_II,57,16,15460,129,113,BRONZE_I,3,18,18361,102,83,BRONZE_III,67,18,18551,23,31,BRONZE_IV,53,16,15441,87,84,BRONZE_IV,46,15,14044,126,164,BRONZE_IV,44,17,17232,440,438,IRON_I,60,15,13388
0,47,46,IRON_II,75,13,11189,128,180,IRON_IV,33,10,6799,117,141,BRONZE_IV,4,12,8860,132,173,BRONZE_IV,31,11,8068,9,33,IRON_I,21,10,7158,186,183,BRONZE_IV,10,13,10107,10,14,IRON_I,68,13,10163,29,51,IRON_II,14,13,10151,106,111,BRONZE_IV,8,13,10932,25,40,IRON_I,43,11,8250
1,266,261,BRONZE_IV,24,14,12237,128,180,IRON_IV,33,13,10925,123,133,BRONZE_IV,30,15,14428,80,96,IRON_II,0,13,10105,20,28,BRONZE_IV,0,12,9686,158,164,BRONZE_IV,44,14,11836,210,198,BRONZE_IV,32,12,9937,139,165,IRON_I,0,14,11514,281,297,IRON_II,4,13,10476,128,142,BRONZE_IV,80,10,6801
1,50,51,IRON_I,81,18,23671,128,180,IRON_IV,33,17,17013,36,36,BRONZE_IV,79,18,19429,28,37,IRON_II,47,17,17159,4,22,BRONZE_IV,0,14,12773,30,49,BRONZE_IV,88,18,23214,146,160,IRON_II,77,18,20498,207,231,BRONZE_IV,32,17,18154,62,92,IRON_II,10,18,21334,191,185,IRON_III,91,16,15973
0,3,17,BRONZE_IV,4,13,10097,128,180,IRON_IV,33,10,6478,266,261,BRONZE_IV,24,11,7943,67,80,BRONZE_IV,34,10,6295,12,47,IRON_IV,76,9,5730,21,22,IRON_I,67,13,10399,65,72,BRONZE_III,10,13,10064,40,58,BRONZE_IV,72,11,8215,520,559,BRONZE_IV,36,11,8578,330,328,BRONZE_III,55,11,7752
1,31,46,IRON_II,73,14,12147,128,180,IRON_IV,33,13,10123,266,261,BRONZE_IV,24,14,12005,77,100,IRON_I,29,13,10770,67,64,BRONZE_II,34,13,10370,168,225,IRON_IV,41,13,10907,155,142,BRONZE_IV,92,12,8876,95,95,BRONZE_IV,69,13,10601,16,33,BRONZE_IV,28,11,7747,136,136,IRON_I,0,11,7710
1,100,107,BRONZE_III,2,17,17863,128,180,IRON_IV,33,14,12068,14,10,BRONZE_II,36,18,19067,45,75,IRON_III,94,14,12892,96,105,BRONZE_IV,51,15,13371,262,284,BRONZE_IV,0,16,15887,11,13,BRONZE_IV,22,17,16766,412,417,BRONZE_IV,11,16,16244,209,233,BRONZE_IV,26,13,10281,186,212,IRON_III,48,13,10212
0,33,43,IRON_I,14,17,16877,228,211,BRONZE_III,90,18,19974,28,45,IRON_III,21,15,14393,14,13,BRONZE_IV,59,17,17257,40,49,IRON_III,3,16,15635,804,858,BRONZE_IV,5,17,17166,85,105,BRONZE_IV,5,16,15245,23,60,IRON_IV,0,12,8864,359,387,IRON_II,19,15,14590,32,36,IRON_I,39,14,11952
0,459,493,IRON_II,70,13,10268,385,392,BRONZE_IV,90,11,7965,434,405,BRONZE_IV,52,11,7340,92,120,IRON_III,71,10,6846,76,91,BRONZE_IV,75,11,7336,214,220,BRONZE_IV,0,12,9205,139,122,BRONZE_II,27,9,5703,23,60,IRON_IV,0,7,3835,57,43,IRON_I,11,12,9006,231,252,BRONZE_II,27,9,5536
1,171,194,IRON_II,18,16,15351,31,44,BRONZE_III,81,15,13829,59,74,IRON_II,79,15,13114,135,136,BRONZE_III,71,16,15108,93,83,IRON_I,21,15,13634,36,33,BRONZE_I,65,18,18682,76,99,IRON_II,40,16,15713,23,60,IRON_IV,0,14,12634,52,64,IRON_II,63,15,14630,111,98,BRONZE_III,25,17,17383
0,6,10,BRONZE_III,98,15,13172,370,349,BRONZE_I,38,15,13968,44,45,BRONZE_II,75,15,13125,302,334,BRONZE_I,67,14,12484,32,35,BRONZE_III,46,13,10146,144,169,SILVER_III,0,13,11349,335,342,SILVER_IV,24,14,12231,23,60,IRON_IV,0,10,6952,299,299,SILVER_IV,75,14,11598,410,414,BRONZE_III,20,12,9213
0,155,149,BRONZE_IV,14,16,15323,237,261,BRONZE_IV,7,16,15667,69,71,IRON_I,30,16,16397,284,295,IRON_III,85,15,14322,46,65,IRON_I,73,13,10883,78,94,BRONZE_IV,79,16,15157,149,165,IRON_II,18,16,15583,23,60,IRON_IV,0,11,7977,111,111,BRONZE_IV,46,14,12852,58,50,BRONZE_III,61,15,13160
0,78,94,BRONZE_IV,79,12,9224,178,175,IRON_I,13,12,8929,496,484,BRONZE_IV,26,11,8380,249,280,IRON_III,71,11,7359,84,106,BRONZE_IV,64,10,7007,93,90,BRONZE_III,20,12,9058,68,81,BRONZE_IV,0,10,6288,23,60,IRON_IV,0,8,4560,56,57,BRONZE_III,31,10,7287,140,164,BRONZE_IV,64,9,5728
1,41,67,IRON_III,71,12,9918,225,246,IRON_II,48,14,12975,5,13,IRON_I,29,14,12033,45,59,BRONZE_IV,2,12,9737,750,760,IRON_I,98,12,9414,237,237,BRONZE_III,9,16,15200,146,142,BRONZE_II,75,15,13202,23,60,IRON_IV,0,9,5387,57,63,IRON_I,17,13,10183,118,125,BRONZE_III,59,12,9955
1,51,72,BRONZE_IV,56,10,7006,238,239,BRONZE_IV,42,9,5956,42,56,BRONZE_III,21,10,7029,37,84,IRON_IV,13,9,6100,405,401,BRONZE_IV,10,8,4615,239,250,BRONZE_IV,54,9,5294,17,35,BRONZE_IV,26,11,7440,29,64,IRON_IV,54,10,6212,96,104,IRON_I,96,9,5070,150,154,BRONZE_IV,56,8,4908
0,116,134,BRONZE_IV,0,17,17363,108,139,BRONZE_III,0,15,13998,48,54,BRONZE_IV,10,15,14106,37,84,IRON_IV,13,11,7554,94,89,BRONZE_IV,91,15,14395,107,118,IRON_I,0,16,15010,62,73,BRONZE_II,10,17,17845,53,77,BRONZE_IV,36,17,17676,160,148,IRON_I,0,15,13592,24,62,IRON_IV,0,13,10562
0,70,96,BRONZE_IV,8,18,24545,265,248,BRONZE_III,74,18,30264,157,176,BRONZE_IV,3,18,31467,37,84,IRON_IV,13,14,13014,120,140,BRONZE_IV,0,18,22568,152,168,IRON_III,80,18,20933,175,181,BRONZE_IV,43,18,25654,266,265,BRONZE_II,18,18,26559,38,50,BRONZE_III,80,18,24381,265,281,BRONZE_IV,40,18,29284
0,220,246,IRON_III,75,3,905,9,46,IRON_IV,71,3,828,13,47,IRON_III,0,3,904,37,84,IRON_IV,13,1,0,145,161,BRONZE_IV,12,1,0,125,204,IRON_IV,42,4,1145,28,56,IRON_I,63,3,995,93,92,BRONZE_IV,23,3,966,111,98,BRONZE_III,25,2,639,148,124,BRONZE_IV,0,2,639
0,166,163,BRONZE_IV,76,2,398,389,387,BRONZE_III,57,3,801,289,302,IRON_I,56,3,819,37,84,IRON_IV,13,1,0,303,282,BRONZE_II,43,3,911,108,111,BRONZE_IV,29,3,1007,35,61,BRONZE_IV,70,3,833,604,616,BRONZE_III,46,3,904,79,86,IRON_III,96,2,643,93,99,IRON_III,71,2,432
0,141,130,BRONZE_II,75,3,1025,55,64,BRONZE_III,57,3,815,93,109,BRONZE_IV,27,3,785,37,84,IRON_IV,13,1,0,85,106,BRONZE_IV,0,2,421,121,136,IRON_IV,20,2,391,141,129,BRONZE_III,54,3,790,141,129,BRONZE_III,54,3,1067,159,189,BRONZE_III,64,3,766,498,514,BRONZE_I,9,2,402
0,696,705,BRONZE_IV,0,3,845,434,460,BRONZE_IV,26,2,629,92,114,IRON_I,0,2,655,37,84,IRON_IV,13,1,0,198,232,IRON_I,33,3,875,564,556,IRON_II,0,3,965,224,263,BRONZE_IV,25,3,770,288,308,IRON_II,68,3,754,398,400,BRONZE_III,1,2,602,27,50,IRON_I,47,2,602
0,11,23,IRON_II,24,14,11734,212,198,BRONZE_III,29,12,8893,61,112,IRON_IV,30,12,9748,67,76,IRON_IV,32,13,10199,95,109,BRONZE_IV,0,12,9196,62,93,IRON_II,36,13,10737,139,161,IRON_IV,52,9,5599,131,137,BRONZE_III,78,13,10720,38,60,BRONZE_IV,17,8,4782,59,100,IRON_IV,65,10,7274
1,66,71,BRONZE_III,42,15,13389,30,34,BRONZE_IV,17,12,9645,119,133,IRON_I,22,14,12272,355,368,IRON_II,1,13,11214,17,60,IRON_IV,0,12,8827,59,88,BRONZE_III,72,16,15777,283,300,BRONZE_IV,63,16,14728,567,554,BRONZE_III,64,15,13799,22,47,IRON_III,47,13,11037,59,100,IRON_IV,65,13,10071
0,28,48,BRONZE_IV,12,17,17325,18,52,IRON_IV,45,14,12824,142,157,BRONZE_IV,11,16,16028,233,231,BRONZE_IV,69,15,13381,85,81,IRON_III,30,13,10331,36,55,BRONZE_IV,33,15,13076,117,130,IRON_IV,64,14,12256,415,430,IRON_II,0,13,10985,98,105,BRONZE_IV,18,14,11493,59,100,IRON_IV,65,14,12033
1,5,18,IRON_II,20,12,9629,33,39,BRONZE_IV,0,11,7703,60,65,BRONZE_IV,35,11,8169,425,460,BRONZE_IV,81,12,9018,16,24,IRON_III,0,10,6443,131,124,BRONZE_IV,75,12,9224,83,116,BRONZE_IV,16,14,11589,68,74,IRON_I,74,13,10393,377,346,BRONZE_I,100,12,9229,59,100,IRON_IV,65,12,9368
1,21,16,BRONZE_IV,10,16,16048,179,208,IRON_III,50,12,9458,288,293,BRONZE_IV,33,14,12091,151,152,BRONZE_IV,86,13,10116,23,59,IRON_IV,93,10,7226,108,124,BRONZE_IV,12,14,12076,60,63,IRON_I,100,15,14160,45,52,IRON_I,46,13,10287,100,104,BRONZE_II,0,13,10411,59,100,IRON_IV,65,12,9027
1,53,80,IRON_III,10,12,9286,162,161,BRONZE_IV,16,9,5949,41,66,BRONZE_IV,0,10,6793,99,133,IRON_III,16,10,6955,21,43,IRON_III,35,8,4588,30,53,IRON_II,71,11,8219,68,118,BRONZE_III,51,12,9788,271,285,IRON_I,8,12,8890,170,176,SILVER_IV,78,11,7843,59,100,IRON_IV,65,12,9749
0,139,121,BRONZE_I,46,14,12316,18,33,BRONZE_IV,10,12,9668,269,239,BRONZE_II,23,15,13491,121,139,IRON_II,49,12,9247,24,59,IRON_III,18,9,5845,40,69,IRON_III,0,11,8140,25,50,IRON_I,49,11,7939,15,30,BRONZE_IV,0,11,7799,25,30,IRON_I,78,10,6994,59,100,IRON_IV,65,10,7216
