result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,272,256,DIAMOND_III,8,18,18392,187,176,DIAMOND_II,0,16,15906,55,51,DIAMOND_IV,1,15,13305,588,569,DIAMOND_II,8,16,16235,46,42,DIAMOND_III,55,14,12406,642,634,DIAMOND_II,8,15,14210,388,371,DIAMOND_IV,75,14,12616,265,244,DIAMOND_IV,59,16,15284,381,410,DIAMOND_IV,0,13,11101,51,35,DIAMOND_IV,16,12,8994
0,55,50,DIAMOND_IV,14,14,12033,172,176,DIAMOND_IV,75,15,14210,59,48,PLATINUM_I,0,14,11831,105,103,DIAMOND_III,19,13,10719,463,476,DIAMOND_IV,62,11,8562,642,634,DIAMOND_II,8,15,13785,436,426,DIAMOND_III,75,13,10552,396,376,DIAMOND_III,63,14,11882,119,117,DIAMOND_II,18,12,8932,51,35,DIAMOND_IV,16,10,7092
0,479,432,PLATINUM_I,99,12,8929,56,30,DIAMOND_IV,55,15,13888,34,39,DIAMOND_III,21,13,9995,90,67,DIAMOND_II,50,14,12608,38,44,PLATINUM_I,18,13,10416,38,27,DIAMOND_III,43,14,11965,50,28,PLATINUM_I,100,14,11837,75,67,DIAMOND_III,37,13,10282,41,27,DIAMOND_III,0,13,10450,51,35,DIAMOND_IV,16,10,6965
0,311,307,DIAMOND_IV,75,15,13443,152,147,DIAMOND_II,71,12,9525,326,331,DIAMOND_III,77,11,8399,27,28,DIAMOND_III,25,14,11622,98,74,DIAMOND_III,75,11,7576,72,64,DIAMOND_I,62,12,9318,70,46,DIAMOND_III,75,11,7930,54,42,DIAMOND_III,79,13,10385,231,211,DIAMOND_IV,61,12,8896,51,35,DIAMOND_IV,16,10,6514
1,29,17,PLATINUM_II,80,13,11240,427,414,DIAMOND_I,75,14,11783,69,60,DIAMOND_IV,65,15,13400,82,56,DIAMOND_IV,25,13,11091,134,134,DIAMOND_I,100,12,9096,83,75,DIAMOND_IV,59,16,16383,71,65,DIAMOND_IV,3,17,16781,147,135,DIAMOND_III,57,16,15392,155,122,DIAMOND_IV,30,15,13380,51,35,DIAMOND_IV,16,13,11060
1,249,286,DIAMOND_IV,20,12,9373,216,191,DIAMOND_III,6,11,7473,185,162,DIAMOND_III,52,11,8482,93,83,DIAMOND_IV,33,9,5376,295,288,DIAMOND_III,63,8,4523,201,154,DIAMOND_IV,13,13,10271,132,121,DIAMOND_IV,47,12,8682,138,112,DIAMOND_II,16,12,9580,190,166,DIAMOND_IV,75,11,8438,51,35,DIAMOND_IV,16,10,6427
0,642,634,DIAMOND_II,8,16,16260,84,86,PLATINUM_I,75,17,16602,360,345,DIAMOND_III,60,17,16994,350,352,DIAMOND_III,17,18,19314,485,435,DIAMOND_II,78,16,15445,83,61,DIAMOND_IV,17,18,19683,250,252,DIAMOND_III,94,17,18128,71,73,DIAMOND_III,68,14,12343,117,117,DIAMOND_III,31,14,12994,51,35,DIAMOND_IV,16,14,12787
1,168,158,DIAMOND_IV,1,14,12852,30,33,PLATINUM_I,74,14,12801,148,161,DIAMOND_IV,70,14,12461,349,338,DIAMOND_III,14,14,11747,62,59,DIAMOND_IV,75,12,9851,435,443,DIAMOND_IV,43,17,16524,141,81,DIAMOND_IV,1,18,18779,143,117,DIAMOND_III,33,16,14934,370,375,DIAMOND_III,69,16,15730,99,108,DIAMOND_II,0,13,10938
1,64,78,PLATINUM_II,62,10,6965,64,51,PLATINUM_I,95,10,6334,455,414,DIAMOND_III,14,11,7736,73,55,PLATINUM_I,55,8,4953,223,209,PLATINUM_II,75,7,3924,70,65,DIAMOND_IV,35,11,8025,141,81,DIAMOND_IV,1,11,7737,68,53,PLATINUM_I,2,11,8467,120,97,PLATINUM_I,69,10,6495,140,166,DIAMOND_IV,67,9,5862
1,422,325,DIAMOND_IV,37,13,10571,161,155,DIAMOND_IV,16,14,12919,136,127,DIAMOND_IV,75,14,12081,106,103,DIAMOND_IV,63,14,11641,149,165,DIAMOND_IV,68,12,9534,210,199,DIAMOND_II,0,18,19114,141,81,DIAMOND_IV,1,17,17472,201,177,DIAMOND_IV,1,14,12280,182,174,PLATINUM_I,57,13,10135,668,632,DIAMOND_IV,74,13,10891
0,417,410,DIAMOND_IV,58,12,9946,182,153,DIAMOND_IV,41,14,12108,288,265,PLATINUM_I,69,15,13133,272,268,DIAMOND_III,0,13,10929,85,93,DIAMOND_IV,55,12,8841,70,64,DIAMOND_IV,65,12,9835,141,81,DIAMOND_IV,1,13,10422,253,240,DIAMOND_IV,3,12,8720,297,310,PLATINUM_I,86,12,9213,581,567,DIAMOND_IV,32,10,6207
0,109,83,DIAMOND_IV,64,15,13777,71,55,PLATINUM_I,58,17,18171,70,64,DIAMOND_IV,65,15,14021,41,46,PLATINUM_I,55,16,14772,80,59,DIAMOND_IV,20,15,13478,232,206,DIAMOND_IV,43,14,11853,141,81,DIAMOND_IV,1,16,14919,257,258,DIAMOND_IV,4,14,12791,272,268,DIAMOND_III,0,14,12144,109,77,DIAMOND_IV,44,12,8611
1,122,118,DIAMOND_IV,72,17,17581,140,166,DIAMOND_IV,67,15,13148,118,114,DIAMOND_IV,15,17,17757,333,333,DIAMOND_II,12,15,14375,309,241,DIAMOND_III,35,14,12746,455,414,DIAMOND_III,14,18,19098,141,81,DIAMOND_IV,1,18,20169,89,65,DIAMOND_II,75,17,17689,404,411,DIAMOND_III,1,18,19338,859,835,DIAMOND_I,40,14,12825
1,96,88,PLATINUM_I,30,12,9666,364,331,DIAMOND_IV,1,12,8663,195,147,DIAMOND_IV,30,13,10138,53,51,PLATINUM_I,3,11,8539,233,220,PLATINUM_I,59,11,7482,29,21,PLATINUM_II,87,14,12297,141,81,DIAMOND_IV,1,15,13464,70,59,PLATINUM_I,49,13,11428,65,74,PLATINUM_I,12,14,11451,448,427,DIAMOND_IV,76,12,9135
1,13,19,SILVER_IV,0,16,14903,2,10,BRONZE_IV,75,14,12689,2,10,BRONZE_IV,75,14,12882,2,10,BRONZE_II,75,13,11244,176,168,BRONZE_IV,0,11,8144,176,168,BRONZE_IV,0,15,13512,106,102,GOLD_IV,0,14,11675,106,102,GOLD_IV,0,14,12577,358,333,DIAMOND_IV,76,16,15456,45,35,GOLD_IV,1,13,11067
1,202,180,DIAMOND_IV,0,10,6268,202,179,DIAMOND_IV,0,9,5225,234,231,PLATINUM_I,29,10,6796,319,296,PLATINUM_I,81,9,5595,498,475,DIAMOND_III,77,9,5879,131,121,PLATINUM_I,100,12,8999,148,144,DIAMOND_I,11,13,10520,392,347,DIAMOND_II,8,13,10219,358,333,DIAMOND_IV,76,10,7128,434,408,DIAMOND_IV,0,9,5798
0,34,38,PLATINUM_I,39,15,14029,197,215,DIAMOND_IV,0,13,11326,133,71,DIAMOND_I,30,14,11722,145,151,DIAMOND_III,17,14,12838,394,378,PLATINUM_I,14,13,9985,223,186,PLATINUM_I,55,12,9879,404,392,PLATINUM_III,36,12,9322,190,153,PLATINUM_I,36,12,9368,358,333,DIAMOND_IV,76,12,9468,279,262,DIAMOND_IV,24,10,7192
1,198,174,DIAMOND_IV,48,13,10578,18,34,PLATINUM_II,64,10,6519,232,222,PLATINUM_II,22,12,8747,130,120,DIAMOND_III,1,12,9370,50,42,PLATINUM_I,54,10,7128,53,59,PLATINUM_II,71,14,11994,258,253,PLATINUM_I,54,14,11826,246,239,DIAMOND_III,0,14,12173,358,333,DIAMOND_IV,76,13,10130,423,394,PLATINUM_II,0,12,9012
1,735,669,MASTER_I,1,16,14958,58,38,DIAMOND_III,5,16,14986,226,237,DIAMOND_IV,19,16,15186,213,180,PLATINUM_I,100,15,13980,149,121,DIAMOND_IV,59,14,11440,69,53,PLATINUM_I,57,18,18890,326,337,DIAMOND_III,49,17,17037,308,294,DIAMOND_III,29,16,15722,358,333,DIAMOND_IV,76,16,14889,152,132,PLATINUM_II,83,15,14091
1,197,191,DIAMOND_IV,16,17,17658,300,282,PLATINUM_II,68,16,15355,481,464,PLATINUM_II,45,18,20728,331,331,DIAMOND_IV,39,16,15657,812,814,DIAMOND_IV,36,17,17306,82,65,PLATINUM_II,40,18,19382,186,177,PLATINUM_I,49,18,21419,167,152,PLATINUM_I,100,17,18351,358,333,DIAMOND_IV,76,17,17908,265,242,DIAMOND_IV,75,15,14488
0,371,330,DIAMOND_IV,37,18,19022,44,33,PLATINUM_III,49,17,18260,74,57,DIAMOND_IV,7,16,16453,75,64,PLATINUM_I,53,16,16392,140,127,PLATINUM_I,37,15,14018,81,69,DIAMOND_IV,0,15,14160,306,302,DIAMOND_IV,44,15,13675,120,115,DIAMOND_IV,34,17,16629,358,333,DIAMOND_IV,76,15,13701,130,115,PLATINUM_II,60,14,11606
0,158,138,MASTER_I,82,13,10294,384,364,DIAMOND_II,75,12,9312,131,120,DIAMOND_IV,25,13,10269,148,129,DIAMOND_II,4,10,7034,781,773,MASTER_I,74,10,6125,230,178,DIAMOND_I,60,13,10541,162,141,DIAMOND_II,43,13,11280,547,516,MASTER_I,0,14,12854,529,513,DIAMOND_II,61,12,9788,730,747,DIAMOND_I,100,11,7656
0,561,567,DIAMOND_IV,79,10,6977,354,332,DIAMOND_II,28,10,6533,131,120,DIAMOND_IV,25,6,2819,135,115,MASTER_I,0,8,4545,246,235,DIAMOND_II,77,7,3239,251,193,MASTER_I,1,10,6968,446,419,MASTER_I,78,9,5491,395,359,MASTER_I,121,10,7116,208,206,DIAMOND_III,76,9,5336,107,92,DIAMOND_I,35,8,4113
0,405,370,MASTER_I,176,13,10555,255,263,DIAMOND_I,100,11,8346,131,120,DIAMOND_IV,25,13,10098,134,108,DIAMOND_I,82,12,8664,604,556,DIAMOND_I,3,7,3890,121,82,DIAMOND_I,62,13,10881,287,272,DIAMOND_I,42,14,12061,580,580,DIAMOND_I,48,16,14861,579,548,DIAMOND_I,56,12,9905,131,116,DIAMOND_I,44,12,9099
0,289,210,DIAMOND_II,0,16,15690,151,139,DIAMOND_III,74,15,13701,131,120,DIAMOND_IV,25,16,15678,675,642,MASTER_I,0,15,13294,156,159,DIAMOND_I,51,12,9153,127,103,DIAMOND_I,100,17,16847,373,346,DIAMOND_I,15,16,16040,134,108,DIAMOND_I,82,17,16537,627,604,MASTER_I,74,15,14188,184,201,DIAMOND_I,28,14,12229
0,482,493,DIAMOND_III,51,11,7716,494,495,MASTER_I,84,10,7071,131,120,DIAMOND_IV,25,11,8370,111,94,DIAMOND_II,75,11,7539,149,125,DIAMOND_I,59,9,5571,289,210,DIAMOND_II,0,14,11541,60,57,DIAMOND_I,49,14,11449,145,141,MASTER_I,16,13,10196,132,129,DIAMOND_I,37,12,9099,102,99,DIAMOND_II,43,11,8236
1,152,156,DIAMOND_III,0,17,17449,639,619,DIAMOND_I,95,18,20345,131,120,DIAMOND_IV,25,16,16459,118,133,DIAMOND_III,0,18,19754,416,412,MASTER_I,59,18,21330,460,434,MASTER_I,193,18,18849,680,664,DIAMOND_I,3,16,15616,123,122,DIAMOND_II,30,17,18140,37,26,DIAMOND_I,38,17,17641,111,54,DIAMOND_III,67,16,15101
0,327,290,DIAMOND_I,13,17,17605,170,204,DIAMOND_I,18,17,18003,131,120,DIAMOND_IV,25,18,19096,907,913,DIAMOND_II,10,18,18578,192,185,DIAMOND_I,92,16,14977,460,434,MASTER_I,193,18,20327,127,70,MASTER_I,57,18,21508,680,664,DIAMOND_I,3,18,20026,324,342,DIAMOND_III,52,18,18372,273,258,MASTER_I,1,17,16663
0,113,104,PLATINUM_I,0,13,10977,200,159,DIAMOND_IV,1,13,10124,145,150,PLATINUM_IV,0,14,11491,500,479,PLATINUM_III,61,12,9004,237,219,PLATINUM_I,14,12,8591,170,140,PLATINUM_III,75,13,10398,30,33,PLATINUM_III,71,12,8945,88,101,DIAMOND_IV,0,12,9471,191,188,PLATINUM_III,19,12,8601,103,124,PLATINUM_I,59,9,5797
1,218,245,PLATINUM_I,2,14,12007,79,61,PLATINUM_II,18,13,11082,263,247,DIAMOND_IV,11,14,11482,323,316,PLATINUM_II,39,14,11838,260,241,PLATINUM_I,8,13,10120,174,156,PLATINUM_I,37,16,15014,410,420,PLATINUM_III,98,16,16109,88,101,DIAMOND_IV,0,14,12925,127,109,DIAMOND_III,10,15,13504,247,206,PLATINUM_I,0,13,10735
0,116,120,DIAMOND_III,19,16,15861,181,83,DIAMOND_I,45,15,13937,157,138,DIAMOND_III,0,15,14296,177,179,PLATINUM_II,34,15,14015,176,157,DIAMOND_IV,55,14,11876,119,104,PLATINUM_II,15,15,14490,451,433,DIAMOND_IV,40,13,10668,88,101,DIAMOND_IV,0,15,13440,676,659,PLATINUM_I,26,13,10216,261,227,PLATINUM_I,34,13,10364
0,345,313,PLATINUM_II,39,15,14352,197,185,PLATINUM_IV,34,15,13175,88,90,PLATINUM_I,39,14,12950,284,260,PLATINUM_I,100,14,11790,414,388,DIAMOND_III,16,13,10656,66,60,PLATINUM_I,24,13,10486,451,433,DIAMOND_IV,40,13,10770,88,101,DIAMOND_IV,0,11,8555,281,280,PLATINUM_IV,43,13,11250,231,215,PLATINUM_II,61,11,7978
0,101,93,PLATINUM_II,0,16,16223,186,182,PLATINUM_IV,77,15,14184,168,151,PLATINUM_II,11,17,17944,451,443,PLATINUM_II,15,14,12700,72,71,PLATINUM_II,23,14,12579,263,216,DIAMOND_II,79,16,15116,130,109,PLATINUM_II,17,14,12807,88,101,DIAMOND_IV,0,13,10439,517,498,DIAMOND_I,14,15,14277,350,303,PLATINUM_II,0,15,13548
0,402,375,PLATINUM_I,40,16,15620,368,333,DIAMOND_IV,1,17,17011,433,395,PLATINUM_II,51,16,15536,132,105,DIAMOND_I,15,17,16590,224,216,PLATINUM_II,19,14,12299,529,513,DIAMOND_II,61,15,13978,213,225,PLATINUM_II,60,15,14442,88,101,DIAMOND_IV,0,13,11009,316,296,PLATINUM_II,63,15,13865,305,306,DIAMOND_IV,76,13,11417
0,112,100,DIAMOND_III,0,15,14015,479,471,DIAMOND_IV,58,14,12341,56,49,PLATINUM_I,11,15,13750,629,611,DIAMOND_III,76,14,12418,54,42,PLATINUM_I,72,13,11191,268,222,PLATINUM_I,30,15,14145,213,188,PLATINUM_II,42,12,9268,88,101,DIAMOND_IV,0,11,8460,193,185,PLATINUM_III,68,13,10659,197,192,PLATINUM_I,44,11,8019
0,181,189,PLATINUM_II,0,14,12729,181,189,PLATINUM_II,0,14,12262,7,3,SILVER_II,1,13,10598,161,168,PLATINUM_III,45,14,11819,12,15,SILVER_II,52,12,8894,83,81,DIAMOND_IV,25,14,12407,631,619,GOLD_II,46,13,10308,43,39,PLATINUM_III,0,13,10551,84,96,SILVER_II,31,13,10519,173,170,PLATINUM_II,40,9,5882
1,166,164,DIAMOND_IV,80,16,14902,44,43,PLATINUM_III,35,16,16248,14,9,SILVER_I,87,16,14924,14,9,SILVER_I,87,15,14296,14,9,SILVER_I,87,14,11494,83,81,DIAMOND_IV,25,17,17282,631,619,GOLD_II,46,15,13269,243,243,DIAMOND_IV,0,17,16633,84,96,SILVER_II,31,16,14711,106,109,PLATINUM_IV,7,15,13540
1,38,31,PLATINUM_IV,25,11,8362,61,44,PLATINUM_IV,17,14,12116,49,51,GOLD_I,6,14,12155,29,32,GOLD_IV,0,13,11419,52,43,GOLD_IV,12,10,6649,83,81,DIAMOND_IV,25,15,14217,229,194,DIAMOND_III,63,12,9142,106,69,DIAMOND_III,13,14,13001,631,619,GOLD_II,46,14,12903,84,96,SILVER_II,31,14,12661
0,134,113,PLATINUM_I,76,13,11050,5,7,SILVER_I,10,13,11273,299,293,PLATINUM_IV,24,14,12679,180,186,GOLD_I,48,13,10433,76,71,GOLD_IV,52,13,9996,83,81,DIAMOND_IV,25,13,10820,631,619,GOLD_II,46,12,9299,631,619,GOLD_II,46,15,13633,84,96,SILVER_II,31,12,8737,138,138,GOLD_IV,66,10,6552
1,129,106,GOLD_II,29,11,7890,52,56,PLATINUM_III,59,9,5352,54,36,PLATINUM_II,12,11,8462,77,70,PLATINUM_III,1,10,6909,90,81,DIAMOND_III,35,10,6334,83,81,DIAMOND_IV,25,12,9451,22,20,PLATINUM_I,33,14,11596,631,619,GOLD_II,46,12,9141,84,96,SILVER_II,31,11,7908,272,261,PLATINUM_IV,94,11,7475
1,19,24,PLATINUM_I,43,12,9108,376,343,MASTER_I,103,12,9341,59,61,PLATINUM_I,100,10,6686,59,61,PLATINUM_I,100,10,6408,59,61,PLATINUM_I,100,10,6913,83,81,DIAMOND_IV,25,12,9052,195,194,SILVER_III,0,12,9645,631,619,GOLD_II,46,13,10023,97,94,DIAMOND_IV,0,14,12635,209,187,PLATINUM_II,50,12,8623
1,131,152,SILVER_III,3,13,10412,131,152,SILVER_III,3,14,12642,36,25,GOLD_II,19,13,11027,21,21,GOLD_IV,0,14,12924,120,99,GOLD_II,43,12,8585,83,81,DIAMOND_IV,25,17,17570,52,46,PLATINUM_III,0,15,14647,38,30,PLATINUM_IV,36,13,11396,157,168,SILVER_II,41,14,12663,17,26,SILVER_II,6,14,12365
0,56,62,PLATINUM_IV,27,16,15944,56,62,PLATINUM_IV,27,17,16773,38,21,DIAMOND_III,0,17,17262,39,49,PLATINUM_III,83,17,16542,57,62,PLATINUM_IV,42,14,12345,149,149,PLATINUM_III,0,17,17349,175,153,DIAMOND_IV,72,15,13214,63,63,GOLD_I,74,16,15859,100,101,GOLD_IV,64,14,12901,28,25,GOLD_III,73,13,10660
1,43,52,PLATINUM_I,45,16,15710,84,94,GOLD_II,33,17,17888,37,34,GOLD_I,100,17,17371,37,34,GOLD_I,100,16,15993,95,87,GOLD_II,0,15,14022,14,11,GOLD_I,49,18,19539,175,153,DIAMOND_IV,72,17,17553,172,188,PLATINUM_IV,75,18,18496,380,382,GOLD_III,42,16,16289,43,52,PLATINUM_I,45,16,14704
1,95,87,GOLD_II,0,13,11026,290,293,GOLD_II,60,14,12181,27,28,GOLD_III,71,15,13350,29,52,BRONZE_IV,9,13,10982,17,19,GOLD_IV,10,14,11894,94,114,SILVER_III,39,15,14302,175,153,DIAMOND_IV,72,15,14344,142,122,PLATINUM_IV,0,13,10154,11,13,GOLD_IV,1,16,14822,20,20,PLATINUM_IV,63,14,12746
1,300,274,DIAMOND_III,9,12,8688,738,732,DIAMOND_III,7,11,7685,415,411,DIAMOND_IV,0,11,8438,441,417,DIAMOND_IV,56,10,6764,364,382,DIAMOND_IV,15,9,5944,304,293,DIAMOND_III,5,14,12563,175,153,DIAMOND_IV,72,14,11987,276,258,DIAMOND_IV,90,12,9607,368,374,DIAMOND_IV,39,13,11029,620,614,DIAMOND_III,66,11,7846
1,179,172,DIAMOND_IV,49,16,15444,246,244,PLATINUM_I,25,15,13467,948,947,PLATINUM_I,75,16,15766,792,762,DIAMOND_II,5,14,12887,68,72,PLATINUM_I,9,14,11690,49,52,DIAMOND_IV,52,17,18057,175,153,DIAMOND_IV,72,17,16488,133,116,PLATINUM_I,52,17,17802,103,98,DIAMOND_IV,0,15,14558,40,24,PLATINUM_I,40,14,12995
0,170,175,DIAMOND_III,9,14,11776,94,79,DIAMOND_III,6,14,12197,457,451,DIAMOND_II,11,13,11282,515,477,DIAMOND_IV,75,13,10658,315,316,DIAMOND_III,67,11,8316,289,298,DIAMOND_IV,74,12,9680,175,153,DIAMOND_IV,72,11,8436,237,211,DIAMOND_IV,78,11,8471,69,83,DIAMOND_IV,15,12,8580,257,257,DIAMOND_IV,37,10,6527
1,126,99,PLATINUM_II,32,13,10316,156,138,PLATINUM_I,13,11,7545,121,143,DIAMOND_IV,22,12,9474,145,137,PLATINUM_I,0,11,8241,751,731,PLATINUM_II,97,10,6891,200,201,DIAMOND_IV,31,13,10420,175,153,DIAMOND_IV,72,14,11787,57,60,PLATINUM_I,16,14,12801,323,308,DIAMOND_IV,17,13,11227,51,48,PLATINUM_I,87,11,8552
1,48,42,PLATINUM_I,0,9,5702,316,307,DIAMOND_IV,78,9,5506,62,51,PLATINUM_I,54,10,6272,242,243,DIAMOND_IV,1,8,4937,153,142,PLATINUM_I,60,7,3905,417,410,DIAMOND_IV,58,12,9370,460,424,DIAMOND_III,49,9,5828,102,107,DIAMOND_IV,1,10,6582,319,296,PLATINUM_I,81,9,5865,220,199,PLATINUM_I,33,8,4143
1,259,231,PLATINUM_I,66,14,11925,102,100,DIAMOND_IV,0,13,10359,122,136,PLATINUM_I,30,13,11185,894,862,DIAMOND_IV,28,16,14810,36,40,PLATINUM_I,60,13,10151,417,410,DIAMOND_IV,58,16,14804,186,190,DIAMOND_III,26,17,18020,414,361,PLATINUM_I,100,15,13439,198,198,DIAMOND_IV,69,15,14587,115,109,DIAMOND_IV,49,13,10376
0,568,548,DIAMOND_IV,93,16,16431,382,375,DIAMOND_IV,92,16,15351,210,175,DIAMOND_II,7,15,13311,67,69,PLATINUM_I,81,16,14959,211,197,DIAMOND_IV,94,14,11843,417,410,DIAMOND_IV,58,14,12912,54,59,PLATINUM_I,25,15,14167,240,204,PLATINUM_I,58,14,12434,440,421,DIAMOND_IV,59,13,10071,35,41,PLATINUM_I,34,13,10027
0,133,112,DIAMOND_III,18,17,17083,300,301,PLATINUM_I,76,15,14569,292,246,DIAMOND_III,36,16,14936,127,116,DIAMOND_III,0,16,15129,203,192,DIAMOND_IV,96,15,13198,417,410,DIAMOND_IV,58,13,11137,180,194,DIAMOND_IV,30,13,10426,419,394,DIAMOND_II,20,16,15128,372,349,DIAMOND_IV,59,15,13674,61,64,PLATINUM_I,44,12,9838
0,119,128,DIAMOND_III,16,15,13855,657,646,DIAMOND_III,64,15,13148,270,243,DIAMOND_III,35,15,13449,363,312,DIAMOND_IV,59,14,11662,135,148,DIAMOND_III,33,13,10239,417,410,DIAMOND_IV,58,13,10317,429,429,DIAMOND_IV,45,13,10667,146,132,DIAMOND_IV,0,14,12877,446,419,DIAMOND_III,9,13,11129,503,503,DIAMOND_IV,6,10,6341
0,18,14,PLATINUM_IV,84,13,10003,459,461,DIAMOND_I,26,12,9352,142,123,DIAMOND_II,0,12,9277,66,68,DIAMOND_IV,83,12,8705,507,522,DIAMOND_III,38,10,7067,417,410,DIAMOND_IV,58,10,7080,58,43,PLATINUM_I,43,12,8718,215,187,DIAMOND_IV,25,11,7501,42,19,PLATINUM_I,69,11,7958,20,27,PLATINUM_II,0,8,4607
0,616,574,DIAMOND_III,19,14,13012,267,256,DIAMOND_III,63,14,12080,20,9,DIAMOND_IV,0,14,12915,357,338,PLATINUM_II,59,15,14081,342,357,DIAMOND_III,2,13,10324,417,410,DIAMOND_IV,58,14,12225,476,479,DIAMOND_III,28,12,9839,384,401,DIAMOND_III,79,14,12351,128,134,DIAMOND_IV,0,11,7827,225,250,PLATINUM_III,64,11,7545
1,72,57,DIAMOND_IV,71,14,12525,461,421,DIAMOND_II,6,15,13721,210,194,DIAMOND_III,20,15,13204,94,88,DIAMOND_III,58,14,11909,145,134,DIAMOND_II,27,14,11506,88,97,DIAMOND_III,60,13,10869,532,508,DIAMOND_II,53,13,11281,532,508,DIAMOND_II,53,14,11750,37,48,PLATINUM_I,76,12,8707,658,659,DIAMOND_II,37,10,6470
1,72,57,DIAMOND_IV,71,16,14700,31,30,DIAMOND_III,12,16,15827,341,310,DIAMOND_IV,0,14,12622,231,210,PLATINUM_II,47,13,10251,38,33,PLATINUM_I,6,12,9169,279,257,DIAMOND_II,0,14,11568,340,345,DIAMOND_IV,65,12,9244,23,17,PLATINUM_IV,54,13,10182,212,215,DIAMOND_III,47,12,9258,170,168,DIAMOND_III,43,11,7709
1,72,57,DIAMOND_IV,71,13,10723,419,394,DIAMOND_II,20,13,11370,22,16,PLATINUM_III,77,14,11858,267,269,DIAMOND_IV,47,13,11254,12,8,PLATINUM_II,92,11,7743,12,12,PLATINUM_II,22,13,10349,50,56,PLATINUM_III,46,13,10157,145,137,PLATINUM_I,100,12,9409,188,180,DIAMOND_IV,52,10,7255,91,89,PLATINUM_I,55,10,6809
1,72,57,DIAMOND_IV,71,14,12768,374,377,DIAMOND_IV,75,14,12301,327,309,DIAMOND_II,0,14,12446,77,65,DIAMOND_IV,0,14,11448,192,178,DIAMOND_II,56,12,8639,339,325,DIAMOND_II,31,14,11992,203,170,DIAMOND_II,46,13,10714,38,35,DIAMOND_III,14,13,10278,303,289,DIAMOND_II,62,12,8949,201,173,DIAMOND_III,47,11,7733
1,72,57,DIAMOND_IV,71,16,16379,22,28,PLATINUM_I,81,17,18203,536,512,DIAMOND_I,39,16,16393,132,133,DIAMOND_III,49,15,14590,83,94,DIAMOND_III,58,15,13857,73,79,DIAMOND_I,61,16,15962,113,104,DIAMOND_III,47,15,13669,296,277,DIAMOND_I,80,16,15042,271,289,DIAMOND_I,49,15,13895,678,620,MASTER_I,174,13,10337
0,72,57,DIAMOND_IV,71,13,11332,22,42,PLATINUM_I,0,14,12917,296,294,DIAMOND_III,46,13,10887,56,47,DIAMOND_III,32,12,9625,141,124,DIAMOND_III,21,11,7790,256,250,DIAMOND_I,67,16,16368,114,107,DIAMOND_III,20,14,12836,98,76,DIAMOND_I,22,15,13538,371,338,MASTER_I,51,13,10138,67,57,DIAMOND_II,0,12,9560
1,72,57,DIAMOND_IV,71,11,7770,1046,1033,DIAMOND_IV,43,10,6723,87,69,DIAMOND_I,53,12,8771,130,131,DIAMOND_I,45,9,5823,327,325,MASTER_I,18,8,4908,97,77,DIAMOND_III,80,10,6832,164,147,DIAMOND_III,64,9,6032,150,127,DIAMOND_III,36,9,6102,518,536,DIAMOND_II,80,8,4816,280,271,DIAMOND_III,44,7,3719
0,200,186,DIAMOND_III,11,15,14572,212,173,PLATINUM_I,31,13,11315,189,159,DIAMOND_IV,0,14,12093,451,455,DIAMOND_IV,75,13,10763,92,77,DIAMOND_IV,43,12,9211,109,109,DIAMOND_IV,1,17,17139,44,34,PLATINUM_I,72,15,14183,150,114,DIAMOND_IV,47,15,14170,88,67,PLATINUM_I,77,15,13603,202,153,PLATINUM_I,100,13,10529
0,168,179,DIAMOND_IV,42,18,26644,78,70,DIAMOND_IV,19,18,22715,356,359,DIAMOND_IV,17,18,26608,451,455,DIAMOND_IV,75,18,18886,247,222,PLATINUM_I,53,17,17541,206,197,DIAMOND_III,14,18,29223,364,331,DIAMOND_IV,1,18,24384,573,515,DIAMOND_IV,20,18,21500,255,247,DIAMOND_III,26,18,23465,282,260,PLATINUM_II,0,18,19086
1,95,70,DIAMOND_III,11,14,11548,40,36,DIAMOND_IV,23,13,11210,317,286,DIAMOND_III,9,14,12807,451,455,DIAMOND_IV,75,13,10847,158,158,DIAMOND_IV,4,12,8848,435,443,DIAMOND_IV,43,13,10494,381,349,DIAMOND_IV,54,12,9175,282,292,DIAMOND_IV,19,12,9110,487,462,DIAMOND_III,0,11,8473,196,155,DIAMOND_IV,0,9,6050
