result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,462,465,PLATINUM_IV,0,16,14938,345,319,PLATINUM_III,54,14,12279,101,107,GOLD_I,16,14,12018,243,241,GOLD_I,91,13,11329,225,223,PLATINUM_IV,87,13,10221,635,582,PLATINUM_IV,4,14,12706,224,225,PLATINUM_IV,14,15,13615,135,112,PLATINUM_IV,24,13,10011,61,53,GOLD_I,24,13,11158,106,101,GOLD_I,3,11,8155
1,180,175,PLATINUM_IV,1,17,17883,449,416,PLATINUM_IV,38,18,21886,484,488,GOLD_II,0,18,22271,99,101,PLATINUM_IV,54,18,20724,100,92,PLATINUM_IV,14,17,17797,63,58,PLATINUM_IV,55,18,22003,224,225,PLATINUM_IV,14,18,26323,306,313,PLATINUM_IV,34,18,23283,61,53,GOLD_I,24,18,20366,185,154,PLATINUM_IV,27,18,19091
1,180,174,GOLD_I,50,16,16220,890,905,PLATINUM_IV,13,16,15684,204,189,GOLD_I,9,18,20783,80,94,GOLD_III,0,17,16633,36,17,GOLD_I,60,15,14221,116,113,GOLD_II,60,17,16843,210,194,GOLD_II,75,18,20494,256,246,PLATINUM_IV,2,18,19347,61,53,GOLD_I,24,17,16646,184,186,GOLD_II,45,15,13868
1,23,26,GOLD_I,16,16,15774,134,121,PLATINUM_IV,37,14,12982,214,198,PLATINUM_IV,13,15,13196,161,144,GOLD_I,65,14,11592,153,143,PLATINUM_IV,60,13,11121,28,17,GOLD_I,68,17,17251,241,238,PLATINUM_IV,60,16,14729,233,208,GOLD_I,38,17,18124,78,93,PLATINUM_IV,45,16,15240,199,217,PLATINUM_IV,0,15,13225
1,37,30,GOLD_I,23,15,13573,190,155,PLATINUM_IV,1,14,11441,38,42,GOLD_I,89,15,13781,27,30,GOLD_II,63,13,10376,208,208,PLATINUM_IV,42,13,10197,28,17,GOLD_I,68,16,15552,15,13,GOLD_III,96,16,15803,125,83,PLATINUM_IV,0,14,12440,465,427,PLATINUM_IV,74,13,11359,40,24,PLATINUM_II,21,13,11368
0,461,413,PLATINUM_IV,44,18,23987,162,174,GOLD_I,40,18,19476,318,283,GOLD_IV,78,17,18091,12,21,PLATINUM_IV,63,18,25098,33,21,GOLD_I,90,17,16899,28,17,GOLD_I,68,18,23960,40,44,PLATINUM_IV,54,17,18005,178,201,GOLD_IV,63,18,18529,23,19,GOLD_I,40,18,19203,334,329,PLATINUM_IV,23,17,16536
1,65,73,PLATINUM_IV,20,16,16029,289,276,PLATINUM_IV,53,14,11584,366,372,PLATINUM_III,54,15,13884,244,237,PLATINUM_IV,20,13,11214,436,432,PLATINUM_IV,0,12,8669,28,17,GOLD_I,68,16,15981,121,114,PLATINUM_IV,87,16,15847,223,238,PLATINUM_IV,40,16,16118,374,366,PLATINUM_IV,0,15,14538,166,177,PLATINUM_IV,40,14,11507
1,138,125,PLATINUM_IV,21,16,16384,557,556,PLATINUM_IV,11,15,14585,200,189,PLATINUM_IV,10,15,13825,50,52,GOLD_III,15,14,11906,118,106,PLATINUM_IV,20,13,11099,28,17,GOLD_I,68,18,18406,361,349,PLATINUM_IV,65,16,15360,69,64,GOLD_I,30,15,14285,206,221,PLATINUM_IV,56,16,14981,84,90,PLATINUM_IV,10,14,11674
0,30,25,GOLD_I,4,17,16605,9,8,GOLD_IV,1,14,12526,38,19,GOLD_I,69,14,12133,69,57,GOLD_I,66,15,13481,61,61,GOLD_I,64,14,11916,28,17,GOLD_I,68,14,12265,13,11,GOLD_II,27,16,15398,158,180,PLATINUM_IV,38,14,11557,30,21,GOLD_III,20,13,10396,51,39,PLATINUM_IV,1,12,8899
1,98,93,PLATINUM_III,2,14,12210,141,136,PLATINUM_IV,1,13,10653,275,275,PLATINUM_IV,26,14,12515,669,653,PLATINUM_IV,10,13,10839,205,201,PLATINUM_III,38,12,8601,28,17,GOLD_I,68,14,12971,204,192,PLATINUM_III,3,15,14148,54,56,GOLD_II,49,15,14284,275,271,GOLD_I,28,14,11656,334,346,PLATINUM_IV,0,13,11401
1,261,227,PLATINUM_I,75,14,12534,325,328,PLATINUM_III,0,14,12110,425,410,PLATINUM_I,48,15,14256,73,73,PLATINUM_IV,77,15,13226,289,295,PLATINUM_IV,0,14,11899,61,60,PLATINUM_III,91,17,16594,277,301,GOLD_I,1,17,16967,131,104,DIAMOND_II,27,17,16551,483,488,PLATINUM_IV,24,16,15294,15,8,GOLD_I,86,14,11812
1,92,92,PLATINUM_III,77,15,14495,41,46,PLATINUM_III,6,13,11295,61,52,PLATINUM_III,68,14,11895,83,68,DIAMOND_IV,51,14,11995,115,95,PLATINUM_II,1,12,9532,104,121,PLATINUM_III,46,16,15761,10,12,GOLD_I,28,13,10754,111,118,PLATINUM_IV,76,14,12996,72,60,PLATINUM_III,55,14,12889,15,8,GOLD_I,86,13,11436
1,15,8,GOLD_I,86,16,16011,48,43,PLATINUM_IV,58,18,20947,34,27,PLATINUM_IV,0,16,16291,46,45,PLATINUM_IV,37,15,14592,19,24,GOLD_IV,14,16,15365,149,153,GOLD_I,28,18,20726,33,32,GOLD_III,66,18,18584,34,37,GOLD_I,46,18,24226,44,40,PLATINUM_II,11,16,16361,15,8,GOLD_I,86,16,14864
1,112,101,PLATINUM_III,61,7,3648,53,44,GOLD_II,96,8,4225,68,44,DIAMOND_III,76,7,3499,402,398,PLATINUM_IV,56,1,113,56,53,PLATINUM_IV,0,6,2638,88,79,PLATINUM_II,5,8,4919,93,90,PLATINUM_III,0,7,3941,66,52,PLATINUM_IV,68,7,3888,730,706,PLATINUM_II,44,7,3449,15,8,GOLD_I,86,6,2929
0,59,55,PLATINUM_IV,49,13,10720,29,21,GOLD_I,32,12,9340,151,139,PLATINUM_IV,65,12,9955,82,62,PLATINUM_II,45,12,8710,69,89,PLATINUM_IV,1,9,5168,211,189,GOLD_I,61,12,9397,17,4,PLATINUM_IV,85,12,8662,11,12,GOLD_I,0,12,8973,35,28,GOLD_I,17,10,7220,15,8,GOLD_I,86,9,5949
0,28,30,GOLD_I,40,13,10572,235,198,MASTER_I,9,12,9567,98,84,PLATINUM_I,75,13,10383,47,52,PLATINUM_IV,41,11,8332,672,670,GOLD_II,19,10,6577,6,4,GOLD_II,51,12,8963,87,97,PLATINUM_III,10,12,9340,78,64,PLATINUM_I,2,13,10136,35,31,GOLD_II,61,11,7987,15,8,GOLD_I,86,9,5683
1,14,19,GOLD_II,81,14,12165,157,139,PLATINUM_I,75,12,9370,64,53,PLATINUM_II,24,14,12272,9,11,PLATINUM_IV,0,12,9020,47,42,PLATINUM_IV,47,12,8766,91,84,PLATINUM_II,36,16,15703,87,69,PLATINUM_I,10,15,14475,26,24,PLATINUM_II,20,13,10853,24,14,PLATINUM_IV,1,13,10825,15,8,GOLD_I,86,13,10490
1,50,29,GOLD_I,48,14,12551,848,850,PLATINUM_IV,24,14,12863,280,288,GOLD_II,14,14,12603,181,182,PLATINUM_III,0,13,10518,293,260,PLATINUM_III,63,13,11176,175,180,PLATINUM_IV,0,14,11844,391,384,GOLD_I,31,11,7997,129,105,PLATINUM_III,15,11,8361,94,84,PLATINUM_III,16,11,8476,197,222,GOLD_III,90,11,7424
1,50,29,GOLD_I,48,16,15776,54,70,PLATINUM_III,13,16,16221,112,90,DIAMOND_IV,10,16,15522,119,121,GOLD_I,98,14,11807,197,192,PLATINUM_II,5,14,12486,1017,995,PLATINUM_I,80,13,10926,406,421,PLATINUM_IV,5,14,12970,510,514,PLATINUM_IV,14,13,10544,137,149,PLATINUM_III,59,13,10245,536,558,PLATINUM_III,13,11,8463
0,50,29,GOLD_I,48,15,13116,572,562,PLATINUM_III,19,13,11058,112,90,DIAMOND_IV,10,15,13776,139,138,PLATINUM_II,59,13,10302,313,321,PLATINUM_IV,27,12,9913,1017,995,PLATINUM_I,80,16,15344,195,179,DIAMOND_IV,45,16,15508,359,353,PLATINUM_IV,0,16,15493,68,64,DIAMOND_IV,20,14,12984,144,144,PLATINUM_II,15,13,10359
0,50,29,GOLD_I,48,18,23456,159,126,DIAMOND_III,24,18,23209,112,90,DIAMOND_IV,10,18,20723,31,34,GOLD_II,75,18,23590,62,62,PLATINUM_II,39,18,19256,580,555,DIAMOND_I,3,18,26367,111,119,PLATINUM_IV,38,18,20695,358,327,PLATINUM_I,75,18,23180,263,265,PLATINUM_I,53,18,27415,173,138,PLATINUM_I,75,18,18513
0,50,29,GOLD_I,48,12,9122,196,175,PLATINUM_III,45,11,8036,112,90,DIAMOND_IV,10,11,8208,229,237,DIAMOND_IV,18,12,9773,111,92,PLATINUM_I,43,10,6614,94,67,PLATINUM_II,30,13,11248,441,438,DIAMOND_II,36,12,8861,79,49,DIAMOND_II,62,14,12276,282,295,PLATINUM_I,9,12,9276,102,101,PLATINUM_II,24,10,6867
1,50,29,GOLD_I,48,13,10546,174,140,DIAMOND_IV,54,13,10000,112,90,DIAMOND_IV,10,13,10543,351,360,PLATINUM_II,61,12,9052,362,341,PLATINUM_I,75,12,8624,212,246,PLATINUM_III,13,11,8439,441,427,PLATINUM_I,75,10,6388,459,423,PLATINUM_II,51,11,7636,43,38,PLATINUM_IV,5,10,6441,56,43,PLATINUM_II,54,10,6360
1,50,29,GOLD_I,48,15,14635,33,17,GOLD_II,26,16,14749,117,131,PLATINUM_IV,4,16,16320,187,190,PLATINUM_IV,0,15,13106,198,205,PLATINUM_IV,47,14,12802,454,453,PLATINUM_IV,0,14,12285,87,75,PLATINUM_IV,1,15,13117,232,232,PLATINUM_IV,0,16,15165,335,314,PLATINUM_III,17,14,12945,306,328,GOLD_II,75,12,9123
0,73,84,GOLD_III,36,14,11718,13,16,GOLD_I,53,14,11562,17,21,GOLD_I,62,13,11394,38,23,GOLD_I,9,13,11272,28,22,GOLD_III,33,13,9982,107,91,PLATINUM_IV,20,15,14626,35,26,PLATINUM_IV,0,16,14954,10,10,GOLD_IV,8,15,14467,106,92,DIAMOND_IV,8,15,13439,287,254,PLATINUM_III,77,13,10074
1,173,131,PLATINUM_IV,79,17,18299,595,537,PLATINUM_II,3,17,16644,85,75,GOLD_I,47,17,17300,38,23,GOLD_I,9,16,16449,28,22,GOLD_III,33,15,13680,16,25,GOLD_II,73,16,15341,107,100,PLATINUM_IV,15,15,14000,122,102,PLATINUM_IV,15,16,15470,226,220,PLATINUM_IV,24,15,14117,100,100,GOLD_I,31,14,12825
1,146,156,PLATINUM_IV,0,15,13112,587,557,PLATINUM_II,0,15,14521,95,84,PLATINUM_IV,0,16,15132,38,23,GOLD_I,9,15,13796,28,22,GOLD_III,33,13,10765,198,203,PLATINUM_IV,0,15,14477,52,119,SILVER_IV,0,12,9553,217,216,PLATINUM_II,17,14,12316,77,77,GOLD_II,2,13,10260,151,130,PLATINUM_IV,28,11,8431
1,63,63,GOLD_I,0,18,24335,33,31,GOLD_I,39,18,21488,17,26,GOLD_II,45,18,25854,38,23,GOLD_I,9,18,25205,28,22,GOLD_III,33,18,18880,106,99,GOLD_I,100,18,25798,157,168,GOLD_IV,35,18,19577,32,27,GOLD_I,30,17,18331,24,26,GOLD_III,75,17,17621,31,20,PLATINUM_III,0,16,15361
1,51,56,GOLD_III,49,14,12968,66,57,GOLD_I,88,15,14044,34,51,GOLD_II,50,15,13267,38,23,GOLD_I,9,14,12689,28,22,GOLD_III,33,13,10017,319,285,PLATINUM_III,31,14,12049,613,573,DIAMOND_III,75,13,10617,85,76,PLATINUM_III,63,14,12910,112,95,GOLD_I,19,14,12016,165,157,PLATINUM_IV,0,10,6312
0,33,17,GOLD_III,49,14,12464,23,19,GOLD_III,71,13,10837,8,14,GOLD_I,1,14,12989,38,23,GOLD_I,9,14,11568,28,22,GOLD_III,33,12,9021,87,87,GOLD_II,64,16,15124,39,36,GOLD_I,14,16,16074,9,1,GOLD_IV,54,17,17206,33,41,SILVER_I,32,14,11743,14,6,GOLD_I,89,14,12646
0,168,158,PLATINUM_IV,75,10,6729,148,142,GOLD_I,46,8,4383,164,152,PLATINUM_IV,0,9,5542,38,23,GOLD_I,9,9,5322,28,22,GOLD_III,33,8,4183,43,48,GOLD_III,44,11,7625,45,48,GOLD_I,100,8,4885,60,28,PLATINUM_IV,0,11,8237,109,120,GOLD_III,0,10,6599,78,91,GOLD_II,0,7,3977
0,111,119,GOLD_IV,28,16,15362,86,105,GOLD_II,0,16,16014,237,201,GOLD_I,35,17,16504,57,68,GOLD_IV,32,14,11730,171,158,GOLD_II,40,14,11600,86,89,GOLD_IV,30,17,17996,83,86,GOLD_I,0,18,22473,162,160,GOLD_IV,92,18,18558,166,133,PLATINUM_IV,0,17,17262,103,98,GOLD_IV,14,15,13731
1,111,119,GOLD_IV,28,17,16889,182,177,GOLD_II,0,17,16681,237,201,GOLD_I,35,17,17895,162,153,GOLD_IV,0,16,16122,78,68,PLATINUM_IV,40,16,15330,150,139,PLATINUM_III,28,17,18316,496,499,GOLD_IV,14,16,16423,209,203,GOLD_IV,7,17,17465,102,109,GOLD_II,75,14,12859,252,235,GOLD_IV,0,13,10974
1,100,104,GOLD_III,63,18,21116,31,27,GOLD_II,20,18,18561,237,201,GOLD_I,35,18,19120,110,125,GOLD_I,0,17,17407,336,338,GOLD_II,43,15,13942,200,166,DIAMOND_III,75,17,17085,171,178,PLATINUM_IV,10,15,14290,278,272,GOLD_III,30,17,16735,110,99,GOLD_I,0,15,14333,60,46,PLATINUM_III,23,15,14652
0,226,228,GOLD_II,5,18,21384,66,39,PLATINUM_IV,63,16,16177,237,201,GOLD_I,35,17,16853,121,126,GOLD_II,75,15,13905,138,126,GOLD_IV,27,15,13526,147,137,PLATINUM_IV,0,18,19326,235,197,PLATINUM_III,26,18,20316,63,68,GOLD_II,49,17,17633,162,134,GOLD_II,0,17,17643,79,69,PLATINUM_III,68,15,14483
1,236,238,PLATINUM_IV,0,18,20718,777,754,PLATINUM_III,70,16,14926,237,201,GOLD_I,35,17,17312,445,445,GOLD_II,70,17,16848,329,343,GOLD_II,20,14,11815,220,171,PLATINUM_IV,66,15,14320,172,171,GOLD_III,75,15,14128,227,231,GOLD_III,6,15,14607,145,113,PLATINUM_IV,0,16,16317,208,206,GOLD_III,1,13,11296
0,337,298,PLATINUM_IV,0,15,13382,202,167,PLATINUM_I,48,16,15872,237,201,GOLD_I,35,16,16163,392,387,PLATINUM_IV,13,14,12506,229,231,GOLD_I,68,13,11111,317,301,PLATINUM_IV,0,16,15909,612,619,PLATINUM_IV,73,17,18237,148,170,GOLD_II,0,15,14282,271,249,PLATINUM_IV,0,17,17872,165,154,PLATINUM_IV,45,15,14127
0,202,167,PLATINUM_I,48,16,16341,102,105,PLATINUM_IV,72,17,16527,237,201,GOLD_I,35,16,15618,466,453,PLATINUM_III,61,17,17306,126,141,PLATINUM_IV,35,14,12547,379,377,PLATINUM_IV,81,18,21628,241,246,PLATINUM_IV,14,17,18111,279,290,PLATINUM_IV,98,17,17494,64,85,GOLD_I,0,16,16395,149,155,PLATINUM_III,20,16,15266
1,217,205,GOLD_II,0,18,21947,37,34,GOLD_III,4,16,16084,38,39,GOLD_II,36,17,17643,38,50,GOLD_II,37,15,14416,12,15,GOLD_III,18,14,12460,79,53,GOLD_II,85,18,21794,26,38,SILVER_I,100,18,23779,58,72,GOLD_I,48,18,19791,425,414,GOLD_I,29,18,18666,129,105,GOLD_I,100,15,14673
1,311,302,GOLD_II,77,14,11575,243,225,GOLD_II,28,14,12013,179,194,GOLD_II,27,15,14276,74,82,GOLD_II,0,16,16436,34,46,GOLD_III,80,12,9226,713,596,GOLD_I,65,16,15654,246,241,PLATINUM_IV,6,15,14620,69,87,GOLD_II,50,16,15976,425,414,GOLD_I,29,17,16588,299,301,GOLD_II,67,14,11982
0,177,155,GOLD_II,75,16,15601,192,179,GOLD_II,12,17,16592,55,35,GOLD_III,22,17,17457,263,268,GOLD_I,19,16,15953,215,185,PLATINUM_IV,42,15,14477,65,60,GOLD_II,21,16,16121,159,150,GOLD_II,83,15,14463,52,58,GOLD_III,70,14,12015,425,414,GOLD_I,29,18,20175,27,29,GOLD_II,0,14,11632
0,424,410,GOLD_II,39,14,12315,37,28,GOLD_II,8,13,10555,387,368,GOLD_III,57,14,11950,280,267,GOLD_II,48,13,11084,51,52,GOLD_III,56,11,8279,93,98,GOLD_III,0,13,10461,105,96,GOLD_III,65,15,13176,176,152,GOLD_III,4,11,8284,425,414,GOLD_I,29,14,12415,236,235,GOLD_II,0,10,7119
0,521,520,GOLD_II,68,18,25069,25,27,GOLD_III,78,18,20207,386,373,GOLD_II,0,18,21828,69,66,GOLD_III,70,18,23686,41,27,GOLD_IV,52,18,18404,29,40,GOLD_II,36,18,19263,184,185,GOLD_IV,0,17,17484,176,152,GOLD_III,4,16,15300,425,414,GOLD_I,29,17,18144,259,232,GOLD_II,42,16,14984
0,100,80,GOLD_II,25,16,15011,48,41,GOLD_II,75,17,16972,178,162,GOLD_II,60,15,14217,91,79,GOLD_II,15,18,18964,123,133,GOLD_II,65,13,10222,93,92,PLATINUM_IV,0,13,10975,307,301,GOLD_II,48,15,13471,176,152,GOLD_III,4,14,11478,425,414,GOLD_I,29,15,13435,213,193,GOLD_III,76,12,9482
1,316,307,GOLD_II,30,15,13271,290,290,GOLD_II,95,16,14804,103,76,GOLD_II,47,16,14948,42,48,GOLD_IV,43,17,16836,94,99,PLATINUM_IV,26,15,13667,508,494,GOLD_I,13,17,18182,396,393,GOLD_I,14,15,13227,176,152,GOLD_III,4,17,18028,425,414,GOLD_I,29,18,21444,172,171,GOLD_II,50,16,15217
0,116,101,PLATINUM_III,26,13,11409,104,111,GOLD_II,55,13,10001,101,79,PLATINUM_IV,45,15,13085,163,165,GOLD_III,54,15,13026,160,161,GOLD_III,19,12,9946,544,512,PLATINUM_IV,50,14,12734,283,303,GOLD_IV,0,12,9360,100,94,GOLD_I,4,13,11020,21,27,GOLD_II,12,12,8990,17,12,GOLD_I,100,11,7453
1,167,151,PLATINUM_IV,75,16,15392,120,117,GOLD_II,42,14,12592,167,173,GOLD_II,9,15,14203,64,65,GOLD_II,81,14,12225,38,49,GOLD_IV,36,12,9422,230,215,GOLD_I,35,16,15862,283,303,GOLD_IV,0,15,14005,90,119,GOLD_III,29,17,17505,160,184,GOLD_III,60,16,15339,17,12,GOLD_I,100,14,12446
1,90,96,PLATINUM_IV,0,6,2824,307,316,PLATINUM_I,28,12,9482,209,195,PLATINUM_II,23,13,10666,207,209,PLATINUM_IV,0,11,7397,201,233,PLATINUM_IV,34,12,8594,210,204,PLATINUM_III,0,14,11610,38,41,PLATINUM_IV,61,13,10208,108,107,PLATINUM_IV,26,14,12035,280,295,PLATINUM_III,93,11,8442,17,12,GOLD_I,100,9,5761
0,354,340,PLATINUM_III,0,15,13714,48,40,PLATINUM_IV,0,15,13965,792,794,PLATINUM_IV,13,14,12358,92,86,PLATINUM_III,9,14,11859,58,13,PLATINUM_IV,63,13,10775,51,47,GOLD_I,67,14,11752,38,41,PLATINUM_IV,61,14,11751,148,129,GOLD_IV,0,13,10231,41,53,PLATINUM_IV,22,12,9795,17,12,GOLD_I,100,11,8222
1,138,128,PLATINUM_IV,33,15,13636,364,339,PLATINUM_III,71,16,15853,205,177,DIAMOND_IV,13,16,15593,767,769,PLATINUM_III,15,15,13859,180,162,PLATINUM_IV,43,13,11313,329,320,PLATINUM_III,51,18,18915,58,59,PLATINUM_III,75,15,14464,298,297,PLATINUM_IV,61,16,15759,38,41,PLATINUM_IV,61,15,13571,17,12,GOLD_I,100,15,13636
1,23,14,GOLD_I,100,17,16945,15,8,GOLD_III,88,14,12354,131,121,GOLD_IV,75,14,12735,60,58,PLATINUM_IV,47,15,13065,46,43,PLATINUM_IV,45,12,9769,38,41,PLATINUM_IV,61,16,15808,32,24,GOLD_I,53,17,18022,161,135,DIAMOND_IV,59,17,16814,8,8,GOLD_I,49,15,13765,17,12,GOLD_I,100,13,11028
1,95,99,PLATINUM_IV,15,15,13407,155,139,PLATINUM_III,32,14,12554,351,363,PLATINUM_IV,0,14,12745,154,121,DIAMOND_IV,25,13,10282,154,151,PLATINUM_III,28,12,9111,25,15,PLATINUM_IV,72,18,18442,85,83,PLATINUM_III,0,16,16447,58,32,PLATINUM_II,59,16,15539,69,68,PLATINUM_IV,46,13,11077,17,12,GOLD_I,100,13,11047
1,202,202,GOLD_III,64,17,16953,187,182,GOLD_II,0,14,12858,62,57,GOLD_I,65,16,14782,160,146,PLATINUM_II,0,17,16966,138,104,PLATINUM_IV,1,15,13076,94,73,PLATINUM_IV,49,15,13351,314,276,PLATINUM_III,14,14,12615,484,476,GOLD_III,98,15,13408,293,284,PLATINUM_IV,1,14,12553,246,245,PLATINUM_IV,29,13,10515
1,44,62,PLATINUM_IV,98,17,18314,202,202,GOLD_III,64,16,16281,62,57,GOLD_I,65,15,14536,177,159,GOLD_I,53,15,13966,138,104,PLATINUM_IV,1,14,12144,146,137,PLATINUM_IV,39,17,17039,82,105,GOLD_III,55,17,18156,109,103,PLATINUM_IV,0,15,14482,136,132,GOLD_IV,42,14,12846,246,245,PLATINUM_IV,29,14,12892
0,162,158,PLATINUM_IV,75,14,11571,45,43,PLATINUM_III,61,14,12210,62,57,GOLD_I,65,14,11747,186,194,PLATINUM_IV,0,13,10384,186,194,PLATINUM_IV,0,12,9172,30,34,GOLD_III,36,16,15658,33,31,GOLD_III,64,15,14101,12,19,GOLD_IV,72,14,12662,12,19,GOLD_IV,72,13,10862,51,24,PLATINUM_IV,1,13,10296
1,162,158,PLATINUM_IV,75,17,17744,186,194,PLATINUM_IV,0,15,14140,62,57,GOLD_I,65,15,14102,152,138,PLATINUM_II,14,13,10180,256,242,GOLD_II,15,12,9368,66,74,GOLD_III,37,14,12359,14,13,GOLD_I,80,13,10870,5,8,SILVER_IV,0,13,10170,11,14,GOLD_I,19,14,12037,84,85,PLATINUM_II,75,13,10173
0,202,202,GOLD_III,64,12,9635,180,165,GOLD_II,26,12,9036,62,57,GOLD_I,65,13,11321,165,152,PLATINUM_III,91,13,11368,205,187,PLATINUM_IV,0,12,9035,39,44,GOLD_II,6,15,14438,162,155,PLATINUM_IV,37,14,12001,332,323,PLATINUM_IV,0,14,12971,131,132,GOLD_I,81,13,11000,29,26,GOLD_I,11,12,9572
0,202,202,GOLD_III,64,15,13673,77,54,PLATINUM_III,23,15,14104,62,57,GOLD_I,65,15,14121,946,897,PLATINUM_II,13,16,15560,234,199,GOLD_II,0,14,12969,53,51,GOLD_II,90,17,17383,496,484,GOLD_IV,54,17,18055,208,184,PLATINUM_III,0,16,16180,149,130,PLATINUM_IV,0,15,14488,135,124,PLATINUM_IV,13,15,14539
1,202,202,GOLD_III,64,16,15222,187,194,GOLD_IV,0,14,12604,62,57,GOLD_I,65,15,13524,229,230,PLATINUM_IV,0,13,10831,60,70,PLATINUM_IV,58,13,10570,104,87,PLATINUM_I,44,15,14152,276,304,GOLD_III,75,15,13354,167,136,GOLD_II,46,14,12789,280,257,PLATINUM_IV,12,14,12432,166,167,GOLD_III,9,14,11920
1,425,424,GOLD_III,86,13,10034,28,23,GOLD_II,10,13,11252,276,265,PLATINUM_IV,43,14,11567,36,24,GOLD_IV,0,12,9839,14,18,GOLD_I,40,11,8109,55,37,GOLD_III,68,16,16002,146,149,GOLD_I,68,14,12362,85,61,GOLD_I,33,15,13803,121,117,GOLD_I,29,13,10476,357,377,GOLD_I,75,10,6925
0,71,57,GOLD_III,16,11,8218,345,337,PLATINUM_III,45,14,11528,316,289,GOLD_III,78,13,10628,101,99,GOLD_II,67,14,11917,131,127,PLATINUM_IV,14,12,8779,141,137,GOLD_I,18,12,9720,36,30,GOLD_II,61,11,7556,88,81,GOLD_II,0,12,8968,121,117,GOLD_I,29,9,5298,326,326,GOLD_III,62,10,7170
1,237,221,GOLD_I,0,14,12541,225,221,PLATINUM_I,15,13,10755,35,36,GOLD_II,3,13,10575,103,87,GOLD_II,70,12,9763,226,218,GOLD_III,44,12,9086,60,88,PLATINUM_IV,0,15,14587,270,267,GOLD_III,44,14,11998,76,70,GOLD_I,0,14,11802,121,117,GOLD_I,29,15,13196,88,75,PLATINUM_IV,1,13,10683
1,35,31,GOLD_IV,71,18,28950,56,59,PLATINUM_IV,0,18,18411,39,26,GOLD_II,50,18,19382,59,51,GOLD_I,90,17,17355,62,51,GOLD_II,49,16,15282,194,174,GOLD_I,64,18,23255,345,345,PLATINUM_IV,0,18,23775,10,14,GOLD_III,95,18,19941,121,117,GOLD_I,29,18,21436,108,114,GOLD_I,30,16,16198
0,21,12,SILVER_II,92,16,15012,56,40,GOLD_II,8,15,14428,225,205,GOLD_III,0,16,16162,160,126,PLATINUM_III,55,17,16484,380,375,PLATINUM_IV,75,15,14599,94,88,GOLD_IV,34,16,14855,66,63,SILVER_I,73,17,16758,66,63,SILVER_I,73,16,15362,121,117,GOLD_I,29,15,14056,62,61,SILVER_I,72,13,10673
0,42,48,GOLD_I,14,18,19974,576,580,PLATINUM_IV,0,17,17312,238,249,GOLD_I,5,18,19681,99,112,GOLD_III,17,17,18111,285,255,GOLD_I,67,16,15682,316,297,GOLD_I,2,17,17835,234,235,GOLD_III,76,18,19129,217,212,GOLD_I,0,16,15408,121,117,GOLD_I,29,15,14271,84,77,GOLD_I,74,17,17037
1,182,198,GOLD_III,34,14,11899,346,333,GOLD_I,34,15,13307,328,314,GOLD_II,5,15,13716,190,193,GOLD_I,0,13,10253,207,194,GOLD_II,24,12,9698,166,171,GOLD_III,53,16,15751,48,69,GOLD_II,55,16,15046,938,957,GOLD_III,33,16,15267,121,117,GOLD_I,29,16,16002,252,221,PLATINUM_IV,0,15,13259
0,186,156,SILVER_III,3,13,10383,26,26,GOLD_IV,17,12,9942,71,49,GOLD_I,55,14,12615,192,188,GOLD_IV,76,12,9621,171,186,GOLD_IV,40,11,7661,687,689,GOLD_III,5,15,14632,175,132,GOLD_IV,86,14,12531,144,144,GOLD_III,0,12,9552,189,186,GOLD_I,31,14,12221,136,142,GOLD_IV,51,11,7711
1,186,156,SILVER_III,3,14,12527,43,39,GOLD_IV,1,15,13064,71,49,GOLD_I,55,15,13237,332,332,GOLD_IV,13,14,12572,94,91,GOLD_IV,31,14,11782,315,290,GOLD_IV,28,14,11956,64,62,GOLD_IV,90,13,10290,393,414,GOLD_II,38,13,11152,189,186,GOLD_I,31,12,9714,136,142,GOLD_IV,51,12,9393
1,186,156,SILVER_III,3,18,25493,275,273,GOLD_IV,59,18,21357,71,49,GOLD_I,55,18,23566,159,157,SILVER_II,65,18,19208,315,324,GOLD_IV,0,18,19189,314,292,GOLD_III,35,18,20650,167,183,GOLD_II,10,18,20175,204,200,GOLD_IV,27,17,17998,190,182,GOLD_IV,27,18,19391,104,109,GOLD_IV,49,17,16651
