result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,192,200,PLATINUM_I,90,18,22687,29,18,PLATINUM_I,42,18,19629,50,29,DIAMOND_IV,0,18,23199,31,26,PLATINUM_II,70,18,19088,50,29,DIAMOND_IV,0,16,15785,137,106,DIAMOND_II,23,17,16891,60,51,PLATINUM_I,54,18,19552,191,135,DIAMOND_I,100,18,18755,479,449,PLATINUM_II,0,17,17720,161,153,DIAMOND_IV,0,15,14550
1,192,200,PLATINUM_I,90,14,11718,29,18,PLATINUM_I,42,13,10408,536,529,PLATINUM_I,55,14,12974,203,170,DIAMOND_III,67,13,11133,54,51,PLATINUM_I,34,12,9002,77,83,DIAMOND_III,73,13,10849,137,121,PLATINUM_II,15,13,11338,69,65,PLATINUM_I,3,13,10207,168,182,PLATINUM_II,34,11,8454,78,74,PLATINUM_II,75,10,7279
1,103,85,PLATINUM_II,75,18,18658,100,109,GOLD_III,52,16,14792,73,92,GOLD_III,0,17,17184,177,159,PLATINUM_IV,0,17,16939,451,410,PLATINUM_I,45,15,14255,9,9,BRONZE_I,79,17,17043,36,33,GOLD_I,57,18,19087,46,37,GOLD_IV,53,17,16931,32,26,GOLD_I,4,16,15868,24,26,SILVER_I,18,15,13933
0,137,127,GOLD_IV,54,16,15885,109,129,GOLD_IV,0,14,13001,177,159,PLATINUM_IV,0,14,12931,177,159,PLATINUM_IV,0,14,11811,451,410,PLATINUM_I,45,16,14885,179,168,DIAMOND_IV,17,17,16996,179,168,DIAMOND_IV,17,17,16651,37,31,SILVER_I,51,17,17266,190,180,GOLD_IV,14,16,15297,184,164,GOLD_III,62,16,16308
0,137,127,GOLD_IV,54,17,17439,55,73,GOLD_IV,0,16,15723,177,159,PLATINUM_IV,0,16,16254,451,410,PLATINUM_I,45,14,11594,451,410,PLATINUM_I,45,15,14699,184,164,GOLD_III,62,16,14827,142,123,GOLD_III,43,17,17422,142,123,GOLD_III,43,17,17780,24,30,SILVER_I,83,18,19612,51,45,GOLD_IV,29,18,19165
1,144,150,PLATINUM_II,5,16,15870,129,124,PLATINUM_I,39,14,11571,90,77,PLATINUM_II,37,14,11879,366,384,DIAMOND_IV,27,12,9341,451,410,PLATINUM_I,45,14,12544,372,348,PLATINUM_I,2,14,12075,259,231,PLATINUM_I,58,12,9307,249,228,PLATINUM_I,41,14,12666,525,498,PLATINUM_I,14,12,9041,214,218,PLATINUM_II,47,12,8823
0,113,103,PLATINUM_I,49,11,7611,33,31,PLATINUM_I,20,11,7825,121,141,DIAMOND_IV,58,9,6045,25,29,PLATINUM_I,69,9,5281,451,410,PLATINUM_I,45,12,9735,188,166,DIAMOND_IV,3,13,11324,250,245,DIAMOND_III,2,11,8514,93,84,DIAMOND_IV,83,13,10788,324,298,DIAMOND_IV,78,13,10095,548,529,PLATINUM_I,100,10,6933
1,471,459,DIAMOND_IV,91,15,13891,55,48,PLATINUM_II,82,17,17100,446,451,DIAMOND_IV,15,14,12817,504,502,PLATINUM_I,64,13,10397,451,410,PLATINUM_I,45,14,12245,14,14,PLATINUM_III,83,11,8129,192,177,DIAMOND_IV,0,14,11496,407,439,PLATINUM_I,16,16,14821,197,212,PLATINUM_II,83,14,12504,238,248,PLATINUM_I,34,12,8670
0,132,143,DIAMOND_IV,55,12,9858,273,279,DIAMOND_IV,91,13,11118,416,408,DIAMOND_IV,45,12,9519,103,111,PLATINUM_I,25,12,8823,451,410,PLATINUM_I,45,13,11077,45,37,PLATINUM_I,62,15,13522,98,89,PLATINUM_I,26,16,15270,257,258,DIAMOND_IV,4,14,13003,322,328,DIAMOND_III,16,14,11804,186,194,PLATINUM_I,0,14,11604
0,447,411,DIAMOND_IV,84,15,13416,171,154,DIAMOND_III,30,14,12253,66,50,PLATINUM_I,100,15,13387,224,225,DIAMOND_III,32,14,11970,478,483,DIAMOND_IV,38,12,9917,102,102,PLATINUM_I,70,14,11496,96,93,PLATINUM_I,100,14,11496,541,529,DIAMOND_IV,45,14,11667,29,39,PLATINUM_I,15,13,10810,62,60,DIAMOND_IV,24,12,8660
0,125,93,PLATINUM_I,62,16,15196,247,237,DIAMOND_II,25,14,12737,97,86,DIAMOND_IV,1,15,14160,27,17,PLATINUM_I,53,13,11370,394,365,PLATINUM_I,83,12,9940,102,102,PLATINUM_I,70,11,8026,8,11,PLATINUM_II,75,15,13526,348,314,DIAMOND_III,4,13,10010,66,50,PLATINUM_I,100,13,10311,29,39,PLATINUM_I,15,12,9288
0,96,85,PLATINUM_I,100,15,14053,44,32,PLATINUM_II,63,15,14576,604,576,DIAMOND_III,17,15,14217,102,92,PLATINUM_I,100,15,13063,163,157,DIAMOND_III,0,13,10582,102,102,PLATINUM_I,70,14,12598,38,25,PLATINUM_I,26,13,11206,141,123,PLATINUM_I,78,14,12964,40,36,PLATINUM_I,59,14,12007,47,46,PLATINUM_I,21,13,10886
1,96,77,PLATINUM_I,99,16,14790,272,235,DIAMOND_III,34,17,17292,426,424,DIAMOND_III,8,16,16269,173,166,PLATINUM_I,58,16,15785,175,170,PLATINUM_I,94,14,11745,102,102,PLATINUM_I,70,16,14702,88,54,PLATINUM_I,75,18,21689,133,124,DIAMOND_III,25,17,16797,83,76,DIAMOND_IV,1,17,16593,289,279,DIAMOND_IV,76,13,10027
1,292,269,DIAMOND_IV,0,14,12582,81,68,DIAMOND_IV,1,14,11670,48,37,PLATINUM_I,3,15,14481,67,68,PLATINUM_I,96,14,11884,106,94,DIAMOND_IV,8,12,8950,102,102,PLATINUM_I,70,13,10654,78,72,PLATINUM_I,67,16,15596,155,128,DIAMOND_IV,1,16,15626,36,31,PLATINUM_II,29,15,13113,153,126,DIAMOND_IV,0,14,12002
1,153,136,DIAMOND_III,16,12,9736,313,303,DIAMOND_III,11,12,9678,317,286,DIAMOND_III,9,12,8591,139,124,DIAMOND_IV,21,11,8053,184,164,DIAMOND_IV,58,11,8017,102,102,PLATINUM_I,70,12,9157,222,198,DIAMOND_III,21,13,10818,552,533,DIAMOND_III,81,14,12491,48,37,PLATINUM_I,3,15,13456,439,410,DIAMOND_III,53,12,9341
1,263,248,DIAMOND_III,17,3,783,34,35,PLATINUM_I,52,3,1010,207,192,DIAMOND_IV,13,1,0,74,62,DIAMOND_IV,35,3,670,491,462,DIAMOND_IV,40,2,489,102,102,PLATINUM_I,70,2,587,152,143,PLATINUM_I,57,3,904,301,302,DIAMOND_IV,78,3,830,30,21,PLATINUM_I,3,3,1116,289,279,DIAMOND_IV,76,2,526
0,117,131,DIAMOND_IV,0,15,13738,423,450,DIAMOND_IV,29,14,12091,62,53,PLATINUM_I,0,16,15491,285,296,PLATINUM_II,0,13,11263,258,235,PLATINUM_III,22,12,9387,591,569,PLATINUM_IV,17,12,9628,87,82,PLATINUM_III,72,12,9637,198,224,PLATINUM_IV,77,13,11219,34,42,PLATINUM_I,37,11,7583,156,175,PLATINUM_III,46,11,7824
1,264,239,PLATINUM_II,0,18,18802,139,147,DIAMOND_II,31,17,17316,65,75,PLATINUM_IV,14,17,18052,108,129,PLATINUM_III,0,17,16605,160,180,DIAMOND_IV,17,15,13165,286,261,DIAMOND_II,18,18,22735,284,256,DIAMOND_III,75,18,20801,197,175,PLATINUM_III,42,17,17119,34,42,PLATINUM_I,37,18,19236,156,175,PLATINUM_III,46,17,17884
0,194,147,PLATINUM_I,28,14,12374,141,122,DIAMOND_IV,18,14,12150,419,397,DIAMOND_IV,19,15,13576,210,219,DIAMOND_IV,0,12,8791,71,70,PLATINUM_I,46,11,8260,126,96,PLATINUM_I,51,13,9961,45,27,PLATINUM_II,16,13,9986,309,299,DIAMOND_II,42,13,10407,34,42,PLATINUM_I,37,12,8960,156,175,PLATINUM_III,46,11,7328
0,114,94,PLATINUM_I,28,18,19454,259,231,PLATINUM_I,58,16,15756,308,306,PLATINUM_I,10,15,13880,262,266,PLATINUM_II,54,17,16611,177,170,DIAMOND_II,7,15,14553,38,43,PLATINUM_I,33,16,14753,54,58,PLATINUM_I,75,15,14232,175,174,DIAMOND_IV,12,15,13818,34,42,PLATINUM_I,37,14,12966,156,175,PLATINUM_III,46,14,12514
0,199,196,DIAMOND_III,25,18,18383,290,292,PLATINUM_II,28,18,22738,249,225,PLATINUM_I,75,18,21901,270,276,DIAMOND_IV,2,18,18932,17,19,PLATINUM_II,65,16,16443,260,247,PLATINUM_III,51,18,20553,70,58,PLATINUM_I,75,18,22616,171,169,PLATINUM_II,3,18,18543,34,42,PLATINUM_I,37,18,22841,156,175,PLATINUM_III,46,17,16935
0,25,15,PLATINUM_II,1,12,9288,197,226,PLATINUM_IV,26,15,13737,355,349,PLATINUM_IV,89,14,11743,45,41,DIAMOND_I,56,13,11164,49,40,PLATINUM_I,75,12,9375,60,50,PLATINUM_I,75,12,9725,88,101,PLATINUM_II,75,13,10241,84,99,DIAMOND_IV,29,12,8635,34,42,PLATINUM_I,37,12,9117,156,175,PLATINUM_III,46,12,8650
1,149,122,DIAMOND_III,29,14,12993,203,183,DIAMOND_II,55,14,12020,140,149,PLATINUM_I,22,12,9586,279,276,PLATINUM_I,75,13,10211,618,633,PLATINUM_III,20,12,8741,495,495,DIAMOND_III,0,15,14648,225,235,PLATINUM_II,71,16,14748,331,323,PLATINUM_III,21,17,16637,34,42,PLATINUM_I,37,16,15432,156,175,PLATINUM_III,46,13,11361
1,28,27,PLATINUM_I,31,17,16607,676,667,DIAMOND_III,16,18,20023,104,100,DIAMOND_III,75,16,15842,392,412,DIAMOND_IV,18,16,15955,72,87,PLATINUM_III,69,15,14171,195,137,DIAMOND_IV,29,15,13213,171,158,PLATINUM_I,58,14,12448,41,43,PLATINUM_II,52,17,17201,299,282,PLATINUM_III,86,15,13761,76,75,DIAMOND_IV,64,13,10924
0,28,27,PLATINUM_I,31,8,4494,315,307,DIAMOND_II,77,8,4501,182,152,DIAMOND_II,59,7,4052,48,58,PLATINUM_I,75,8,4074,104,100,DIAMOND_III,75,1,113,565,565,DIAMOND_II,0,8,4932,122,94,MASTER_I,0,7,3756,289,270,DIAMOND_II,0,8,4401,90,89,PLATINUM_I,36,6,3114,369,355,DIAMOND_II,92,7,3693
1,28,27,PLATINUM_I,31,14,11812,85,93,PLATINUM_I,0,16,15014,66,75,PLATINUM_I,2,16,15505,32,19,PLATINUM_I,75,15,14548,104,100,DIAMOND_III,75,13,10029,17,9,PLATINUM_II,1,14,12174,7,8,PLATINUM_IV,63,13,10060,120,101,DIAMOND_II,20,16,15529,74,50,PLATINUM_I,75,14,11475,177,194,DIAMOND_IV,0,12,8895
0,28,27,PLATINUM_I,31,10,6693,435,443,DIAMOND_IV,43,13,10099,62,51,PLATINUM_I,2,12,9229,207,214,DIAMOND_III,60,12,8881,104,100,DIAMOND_III,75,10,7181,105,91,DIAMOND_III,16,13,11326,179,155,DIAMOND_I,59,13,10466,340,295,MASTER_I,231,13,9994,513,491,DIAMOND_I,35,12,8807,166,151,PLATINUM_II,64,10,7099
1,28,27,PLATINUM_I,31,18,26847,147,150,PLATINUM_I,75,18,27902,138,133,PLATINUM_I,75,18,26462,752,730,MASTER_I,33,18,20605,104,100,DIAMOND_III,75,18,19383,100,85,DIAMOND_III,68,18,25785,465,447,DIAMOND_I,67,18,26394,106,103,DIAMOND_IV,63,18,25572,95,93,PLATINUM_I,75,18,21914,245,228,DIAMOND_III,45,17,17734
0,28,27,PLATINUM_I,31,15,14539,505,488,DIAMOND_II,28,15,13697,355,348,DIAMOND_III,75,14,11928,249,226,DIAMOND_I,9,14,11717,104,100,DIAMOND_III,75,13,10621,115,82,DIAMOND_III,19,16,14759,114,101,DIAMOND_IV,25,17,17925,363,315,GRANDMASTER_I,599,16,15657,173,200,PLATINUM_II,77,13,10057,391,374,MASTER_I,16,14,12758
1,28,27,PLATINUM_I,31,17,17455,819,808,DIAMOND_III,20,18,21600,183,179,PLATINUM_I,75,18,19665,76,87,DIAMOND_IV,44,18,21589,104,100,DIAMOND_III,75,15,14244,215,223,PLATINUM_I,50,18,19658,112,103,DIAMOND_III,29,16,16028,183,185,DIAMOND_II,33,18,19538,377,390,PLATINUM_II,60,17,18010,103,123,PLATINUM_III,0,15,14379
1,102,82,PLATINUM_I,68,17,16630,130,110,PLATINUM_II,0,14,12024,46,43,PLATINUM_I,70,14,12232,54,27,PLATINUM_I,14,13,10771,233,218,PLATINUM_I,60,12,8765,222,235,PLATINUM_III,55,15,13200,223,183,MASTER_I,77,16,14702,637,602,DIAMOND_I,66,16,15351,241,232,PLATINUM_I,4,16,14739,55,42,PLATINUM_I,11,14,11752
1,487,502,DIAMOND_IV,35,15,13460,102,82,PLATINUM_I,68,14,11530,36,46,PLATINUM_II,52,16,14847,596,579,PLATINUM_I,6,12,9367,73,46,DIAMOND_III,17,11,8371,117,107,PLATINUM_I,39,15,13888,845,828,DIAMOND_IV,76,14,12618,479,473,DIAMOND_IV,0,14,12665,204,206,PLATINUM_I,1,14,12384,55,42,PLATINUM_I,11,15,14407
1,78,78,PLATINUM_III,38,1,0,189,209,PLATINUM_II,46,3,1022,314,341,PLATINUM_III,0,3,965,210,200,PLATINUM_III,75,1,258,15,25,PLATINUM_II,4,2,566,81,87,PLATINUM_I,5,2,631,177,194,DIAMOND_III,78,3,845,240,225,DIAMOND_IV,19,1,259,115,121,PLATINUM_I,25,2,620,55,42,PLATINUM_I,11,3,985
1,75,101,PLATINUM_III,61,9,6093,176,181,PLATINUM_IV,0,9,5820,722,750,PLATINUM_IV,1,10,6760,83,86,PLATINUM_I,13,8,4812,390,372,DIAMOND_IV,43,7,3725,432,443,DIAMOND_III,31,10,6940,948,961,DIAMOND_IV,38,12,9120,149,144,PLATINUM_I,72,9,5933,83,61,PLATINUM_II,24,8,4951,55,42,PLATINUM_I,11,11,7639
1,101,102,PLATINUM_I,33,18,22082,124,116,PLATINUM_IV,28,14,12874,130,117,PLATINUM_I,35,15,14074,254,228,DIAMOND_IV,0,13,10768,145,147,PLATINUM_II,59,14,12969,530,540,PLATINUM_I,8,17,16887,531,506,DIAMOND_IV,0,16,15636,181,176,DIAMOND_IV,1,16,15370,355,352,PLATINUM_III,74,15,13432,55,42,PLATINUM_I,11,15,14490
0,259,222,PLATINUM_I,13,2,541,418,376,DIAMOND_IV,68,3,848,114,89,PLATINUM_I,45,3,800,184,168,PLATINUM_I,0,2,564,200,197,PLATINUM_II,16,2,564,145,156,PLATINUM_I,75,3,811,146,158,PLATINUM_III,41,3,670,334,333,PLATINUM_I,13,3,965,721,723,PLATINUM_IV,0,2,360,55,42,PLATINUM_I,11,1,0
0,221,248,PLATINUM_II,30,13,10186,195,182,PLATINUM_II,75,12,8896,140,162,PLATINUM_I,75,12,9372,347,356,PLATINUM_III,66,12,9891,200,197,PLATINUM_II,16,10,6896,417,362,PLATINUM_I,75,11,8313,150,129,PLATINUM_II,55,11,8363,357,352,PLATINUM_III,90,9,5184,286,256,PLATINUM_II,78,9,5822,55,42,PLATINUM_I,11,11,8529
0,605,568,DIAMOND_II,30,18,18625,356,367,DIAMOND_III,13,15,14224,232,182,DIAMOND_I,3,16,15456,288,252,DIAMOND_III,55,15,14649,228,194,DIAMOND_III,47,13,10581,395,373,PLATINUM_II,0,15,13578,19,18,PLATINUM_I,90,17,16545,77,72,DIAMOND_III,39,17,17639,83,91,DIAMOND_III,90,16,16462,221,208,DIAMOND_II,7,13,10789
1,49,24,PLATINUM_I,100,11,7759,33,21,DIAMOND_IV,1,10,6978,21,25,PLATINUM_I,100,9,5917,85,86,PLATINUM_I,80,10,7003,166,163,PLATINUM_IV,75,9,5563,395,373,PLATINUM_II,0,11,7858,19,18,PLATINUM_I,90,11,7342,30,12,PLATINUM_IV,49,13,10860,93,75,PLATINUM_I,53,13,10829,47,34,DIAMOND_IV,80,12,8992
0,245,263,DIAMOND_II,0,16,16084,63,53,DIAMOND_IV,22,17,17367,126,105,DIAMOND_III,63,14,12039,509,490,DIAMOND_IV,59,15,13945,88,75,DIAMOND_III,32,12,9363,395,373,PLATINUM_II,0,15,13336,19,18,PLATINUM_I,90,14,11910,398,408,DIAMOND_IV,15,14,11624,59,37,DIAMOND_IV,1,13,10973,619,613,DIAMOND_III,68,12,9224
1,8,8,PLATINUM_I,6,13,11145,61,45,DIAMOND_IV,0,13,10227,55,41,PLATINUM_II,75,14,11883,25,23,PLATINUM_I,90,14,11532,7,4,DIAMOND_IV,0,12,8842,395,373,PLATINUM_II,0,15,13140,19,18,PLATINUM_I,90,15,14103,81,41,DIAMOND_IV,84,17,16496,29,32,PLATINUM_I,100,14,12396,43,27,PLATINUM_I,53,15,13232
0,94,72,DIAMOND_III,35,14,12323,61,44,DIAMOND_IV,69,14,12249,101,119,DIAMOND_III,46,14,12379,25,23,PLATINUM_I,90,12,9446,465,420,DIAMOND_III,44,11,7464,395,373,PLATINUM_II,0,13,10028,19,18,PLATINUM_I,90,13,9961,95,82,DIAMOND_II,0,12,9738,48,29,PLATINUM_I,67,12,9038,50,58,DIAMOND_IV,16,10,7014
1,12,19,PLATINUM_III,10,15,14568,172,169,DIAMOND_III,16,15,13843,37,64,DIAMOND_IV,3,16,15069,50,74,DIAMOND_IV,0,16,16389,100,110,DIAMOND_IV,25,14,13019,395,373,PLATINUM_II,0,17,16899,19,18,PLATINUM_I,90,18,18568,39,16,PLATINUM_I,90,18,20166,95,102,DIAMOND_III,22,16,14832,449,445,PLATINUM_II,5,14,12850
1,492,500,DIAMOND_II,55,13,10675,99,111,DIAMOND_III,39,11,7758,101,103,DIAMOND_I,0,13,11050,243,190,DIAMOND_III,80,10,7033,557,567,DIAMOND_III,80,9,5320,36,16,DIAMOND_IV,37,13,11246,19,18,PLATINUM_I,90,14,11841,16,20,PLATINUM_I,77,14,11444,395,373,PLATINUM_II,0,12,9639,522,508,DIAMOND_II,27,11,8324
1,207,166,DIAMOND_IV,58,12,9334,94,89,DIAMOND_III,36,11,7565,195,161,PLATINUM_I,75,11,7397,66,54,PLATINUM_II,38,12,9272,122,131,PLATINUM_I,42,11,7405,132,59,PLATINUM_I,75,15,14551,16,10,GOLD_II,58,11,8161,59,55,PLATINUM_I,75,13,11183,24,15,PLATINUM_II,29,13,9973,14,15,PLATINUM_IV,19,10,6196
1,250,252,DIAMOND_IV,75,14,12840,21,13,PLATINUM_III,34,15,14216,220,217,DIAMOND_IV,61,16,15607,14,20,PLATINUM_IV,83,17,17665,284,299,PLATINUM_II,17,14,11481,132,59,PLATINUM_I,75,18,19586,16,10,GOLD_II,58,16,15687,59,55,PLATINUM_I,75,18,18437,68,62,GOLD_I,100,16,15653,102,95,PLATINUM_I,75,16,15752
1,428,409,PLATINUM_I,11,14,13015,138,121,DIAMOND_IV,1,12,8824,28,26,PLATINUM_IV,44,12,9449,24,18,PLATINUM_III,47,12,9355,172,143,MASTER_I,0,10,7241,63,76,PLATINUM_IV,1,15,14131,16,10,GOLD_II,58,13,11173,59,55,PLATINUM_I,75,15,14447,44,25,PLATINUM_II,45,13,10291,146,174,PLATINUM_IV,12,13,10493
0,65,71,PLATINUM_I,17,14,12246,99,77,DIAMOND_II,75,17,17596,52,50,PLATINUM_I,63,16,15162,113,108,DIAMOND_III,29,14,11548,88,67,DIAMOND_I,28,13,10981,15,2,GOLD_IV,24,13,11389,16,10,GOLD_II,58,13,11288,59,55,PLATINUM_I,75,13,11263,16,7,PLATINUM_IV,24,13,10343,33,14,PLATINUM_IV,66,13,10570
0,197,166,PLATINUM_I,75,17,16661,178,104,PLATINUM_I,75,17,17521,547,512,DIAMOND_IV,0,16,15507,716,708,PLATINUM_IV,60,15,14545,127,97,DIAMOND_II,59,13,10762,108,110,DIAMOND_II,5,16,15695,238,250,DIAMOND_IV,0,14,12597,59,55,PLATINUM_I,75,13,11361,118,117,PLATINUM_I,61,15,13218,508,493,PLATINUM_II,57,13,9975
1,105,85,PLATINUM_I,75,15,13936,458,435,PLATINUM_II,90,14,12187,382,359,DIAMOND_III,34,13,10608,410,407,PLATINUM_II,89,13,10177,245,194,PLATINUM_I,61,12,9780,126,117,PLATINUM_I,75,16,15747,78,74,PLATINUM_II,52,16,15456,59,55,PLATINUM_I,75,15,13833,78,74,PLATINUM_II,52,16,15652,99,94,DIAMOND_IV,27,15,13258
1,46,42,PLATINUM_I,53,17,18238,79,38,PLATINUM_I,75,17,17682,690,691,PLATINUM_I,64,16,14940,168,165,PLATINUM_II,5,17,17678,324,324,PLATINUM_IV,75,15,14042,146,144,DIAMOND_III,17,18,18471,187,153,DIAMOND_I,47,18,19000,59,55,PLATINUM_I,75,15,14681,95,88,DIAMOND_III,75,17,17126,112,103,DIAMOND_II,29,15,13632
1,91,97,DIAMOND_III,58,16,15939,27,21,PLATINUM_I,18,14,12488,257,229,PLATINUM_II,90,14,12882,77,60,PLATINUM_I,75,15,14339,144,175,PLATINUM_I,0,13,10616,91,78,DIAMOND_II,75,17,16663,81,80,DIAMOND_IV,75,18,18474,47,11,PLATINUM_I,75,17,16682,166,141,DIAMOND_II,4,17,17502,14,19,PLATINUM_I,31,15,13270
0,63,53,PLATINUM_I,75,17,16570,156,154,MASTER_I,5,16,15971,39,43,DIAMOND_IV,9,16,14728,141,153,DIAMOND_III,43,14,12696,36,19,DIAMOND_IV,26,12,9956,28,13,PLATINUM_I,75,12,9772,67,70,DIAMOND_IV,21,14,12631,47,11,PLATINUM_I,75,13,10558,104,98,DIAMOND_I,91,13,10296,97,95,PLATINUM_II,18,13,10682
0,397,408,DIAMOND_I,20,16,16128,470,464,PLATINUM_I,85,17,17843,257,240,DIAMOND_II,31,16,16019,162,158,DIAMOND_II,64,15,14408,122,141,DIAMOND_IV,0,15,14176,295,259,DIAMOND_III,75,14,12202,168,164,PLATINUM_I,75,14,12765,47,11,PLATINUM_I,75,16,15594,355,356,PLATINUM_II,43,14,11903,172,189,PLATINUM_II,59,13,10618
0,122,119,MASTER_I,68,3,860,59,37,PLATINUM_I,75,3,985,50,36,PLATINUM_I,100,3,1086,43,55,PLATINUM_I,75,2,546,90,106,DIAMOND_III,41,2,546,28,42,PLATINUM_II,12,3,904,41,24,DIAMOND_II,11,1,0,47,11,PLATINUM_I,75,3,812,22,23,PLATINUM_I,63,2,564,72,42,DIAMOND_I,43,2,564
1,110,105,DIAMOND_II,75,16,15953,48,54,PLATINUM_I,75,15,13830,25,28,PLATINUM_I,75,16,16055,124,101,PLATINUM_I,75,16,15302,119,114,MASTER_I,60,14,12631,150,164,DIAMOND_I,1,17,16644,57,66,PLATINUM_I,75,16,14749,47,11,PLATINUM_I,75,18,19025,470,417,DIAMOND_I,94,18,19667,63,51,PLATINUM_I,75,15,14609
0,65,69,PLATINUM_I,75,13,9975,12,8,PLATINUM_III,55,13,10036,25,28,PLATINUM_I,75,13,11116,119,111,DIAMOND_II,72,11,8566,50,38,DIAMOND_IV,1,10,7214,68,67,PLATINUM_I,75,12,8862,150,164,DIAMOND_I,1,11,7991,47,11,PLATINUM_I,75,12,8845,294,277,MASTER_I,72,10,6869,32,36,PLATINUM_I,0,8,4872
0,119,111,DIAMOND_II,72,15,14119,89,70,DIAMOND_II,59,16,15274,78,55,DIAMOND_I,75,16,14789,101,93,DIAMOND_II,0,14,12472,50,38,DIAMOND_IV,1,14,11655,104,95,PLATINUM_I,75,14,12139,43,50,PLATINUM_I,75,13,10893,47,11,PLATINUM_I,75,16,15291,146,111,DIAMOND_I,0,13,10985,383,363,PLATINUM_I,64,12,9225
1,30,54,PLATINUM_II,49,14,11901,115,130,DIAMOND_III,75,17,16902,20,13,PLATINUM_I,42,16,15329,93,70,DIAMOND_II,37,15,14280,110,98,DIAMOND_III,59,15,14052,60,50,PLATINUM_I,75,17,17907,50,51,PLATINUM_I,75,16,16344,61,44,DIAMOND_III,40,14,11883,101,82,DIAMOND_I,29,16,15288,130,127,DIAMOND_IV,15,16,15053
0,121,117,DIAMOND_II,0,12,9799,397,373,DIAMOND_II,62,11,7672,142,144,PLATINUM_I,20,11,8419,72,62,MASTER_I,16,10,7163,143,115,DIAMOND_I,30,10,6865,232,217,DIAMOND_II,4,11,7540,50,51,PLATINUM_I,75,10,7032,130,127,DIAMOND_IV,15,12,8805,223,209,DIAMOND_II,40,9,5259,208,211,DIAMOND_IV,28,9,5228
0,898,870,DIAMOND_IV,60,14,11540,61,23,PLATINUM_I,84,14,11941,50,44,PLATINUM_I,75,13,10678,33,33,PLATINUM_I,75,11,8357,51,19,DIAMOND_IV,46,10,7045,122,118,DIAMOND_I,0,11,8067,50,51,PLATINUM_I,75,11,7792,352,347,DIAMOND_III,59,11,8093,220,215,DIAMOND_II,24,12,9399,130,127,DIAMOND_IV,15,10,6438
1,144,121,DIAMOND_III,29,18,19143,107,94,DIAMOND_II,39,17,16485,387,364,DIAMOND_I,27,17,18123,53,52,DIAMOND_III,67,16,15759,523,524,DIAMOND_II,59,14,12394,380,372,DIAMOND_I,0,17,17904,50,51,PLATINUM_I,75,18,19456,130,152,DIAMOND_II,10,18,19938,98,75,DIAMOND_I,52,17,17699,130,127,DIAMOND_IV,15,14,12893
1,51,55,DIAMOND_II,34,10,7082,319,333,DIAMOND_III,9,8,4974,98,92,DIAMOND_I,36,10,6250,122,115,DIAMOND_III,26,9,5083,169,145,DIAMOND_I,90,8,4590,267,286,DIAMOND_I,30,11,7354,50,51,PLATINUM_I,75,11,8547,90,79,PLATINUM_I,75,12,8859,205,205,DIAMOND_II,0,9,5616,130,127,DIAMOND_IV,15,8,4888
1,153,144,DIAMOND_I,47,14,12541,117,103,DIAMOND_II,31,11,8340,1112,1087,DIAMOND_I,42,13,10299,543,528,DIAMOND_III,26,12,9496,173,168,DIAMOND_II,34,11,7752,841,828,MASTER_I,284,15,13052,50,51,PLATINUM_I,75,14,12360,168,158,DIAMOND_III,2,14,11953,214,194,DIAMOND_I,92,14,12359,130,127,DIAMOND_IV,15,12,8755
1,59,69,DIAMOND_IV,1,12,9769,134,130,PLATINUM_I,75,12,9869,173,156,DIAMOND_I,50,13,10350,33,33,PLATINUM_I,75,14,11929,126,122,DIAMOND_III,57,12,9613,529,543,DIAMOND_II,31,15,14489,50,51,PLATINUM_I,75,16,14786,274,287,DIAMOND_II,57,14,12303,119,123,DIAMOND_III,0,15,13339,130,127,DIAMOND_IV,15,13,9994
1,150,141,PLATINUM_III,0,12,9150,152,140,PLATINUM_II,13,10,6869,547,557,DIAMOND_IV,0,12,9009,293,262,PLATINUM_III,59,10,7228,149,158,PLATINUM_II,60,8,4954,217,186,PLATINUM_I,43,13,10622,194,156,PLATINUM_I,75,12,8977,212,204,DIAMOND_III,19,14,11752,238,207,PLATINUM_I,0,12,8653,226,235,PLATINUM_I,49,9,6042
