result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,248,222,MASTER_I,383,14,12488,323,296,MASTER_I,260,15,13136,458,436,GRANDMASTER_I,488,15,13257,91,87,DIAMOND_I,21,15,13224,235,233,MASTER_I,197,12,9651,1218,1219,MASTER_I,344,15,14510,162,147,DIAMOND_I,0,16,14918,196,162,GRANDMASTER_I,554,17,17345,140,126,MASTER_I,201,17,16711,471,453,MASTER_I,243,13,11278
1,584,563,MASTER_I,96,15,14442,74,53,DIAMOND_II,65,16,15979,33,26,DIAMOND_I,100,17,16778,36,26,DIAMOND_II,75,15,14590,135,112,MASTER_I,126,14,12166,172,176,DIAMOND_I,49,17,16915,162,147,DIAMOND_I,0,17,17581,178,163,MASTER_I,200,15,13702,92,70,DIAMOND_I,56,18,20413,131,131,DIAMOND_I,75,15,13900
0,227,239,MASTER_I,105,17,18269,289,245,MASTER_I,341,18,21407,172,148,MASTER_I,227,18,20495,264,230,CHALLENGER_I,848,18,19083,384,316,GRANDMASTER_I,734,16,15193,287,256,GRANDMASTER_I,754,17,17805,162,147,DIAMOND_I,0,14,11686,100,70,DIAMOND_I,58,16,15404,393,358,MASTER_I,265,18,18549,183,172,GRANDMASTER_I,536,17,17025
0,284,247,MASTER_I,231,15,13314,177,118,GRANDMASTER_I,520,15,13635,103,99,MASTER_I,239,15,13831,387,359,GRANDMASTER_I,620,14,12106,316,287,MASTER_I,479,12,9132,302,252,MASTER_I,336,13,10164,157,109,DIAMOND_I,45,11,8540,294,271,GRANDMASTER_I,570,12,8955,408,425,MASTER_I,300,13,10458,196,191,MASTER_I,290,11,8302
0,403,376,MASTER_I,318,14,12908,498,506,MASTER_I,121,14,12465,237,165,GRANDMASTER_I,479,13,11304,240,212,MASTER_I,313,14,12732,227,223,MASTER_I,114,12,9142,137,130,MASTER_I,138,13,10602,157,109,DIAMOND_I,45,9,5859,358,349,MASTER_I,36,12,8772,214,205,MASTER_I,77,12,9321,546,534,DIAMOND_I,42,12,8934
0,102,70,GRANDMASTER_I,665,15,13051,299,264,GRANDMASTER_I,564,15,13253,940,888,CHALLENGER_I,1032,14,12926,252,225,CHALLENGER_I,943,14,12444,306,248,GRANDMASTER_I,779,11,7911,371,329,CHALLENGER_I,962,13,11139,157,109,DIAMOND_I,45,11,7339,299,232,GRANDMASTER_I,745,12,8959,150,94,CHALLENGER_I,938,12,9632,308,268,CHALLENGER_I,901,11,8355
0,69,31,MASTER_I,42,11,8060,108,98,MASTER_I,70,10,7197,76,46,MASTER_I,68,12,9165,123,117,MASTER_I,0,11,7322,227,223,MASTER_I,114,9,5510,19,15,DIAMOND_IV,1,9,5321,157,109,DIAMOND_I,45,7,3598,110,104,MASTER_I,56,10,6308,143,148,MASTER_I,24,9,6076,119,107,MASTER_I,35,9,5351
0,470,469,MASTER_I,162,17,16588,323,296,MASTER_I,260,16,15687,246,219,MASTER_I,367,15,14191,155,140,GRANDMASTER_I,488,16,15275,295,251,MASTER_I,276,15,14014,110,104,MASTER_I,56,17,17624,157,109,DIAMOND_I,45,13,10596,379,375,MASTER_I,212,17,16645,323,339,DIAMOND_I,0,16,15189,583,557,MASTER_I,75,15,14147
1,96,93,MASTER_I,240,17,17034,413,349,MASTER_I,406,17,17690,99,79,GRANDMASTER_I,519,16,14755,348,358,MASTER_I,1,15,14539,694,649,MASTER_I,83,14,11638,117,112,MASTER_I,176,18,18594,157,109,DIAMOND_I,45,14,11932,155,140,GRANDMASTER_I,488,17,17809,55,51,MASTER_I,13,18,20177,169,157,MASTER_I,250,18,20725
0,358,349,MASTER_I,36,15,13771,828,811,MASTER_I,201,14,12705,1391,1369,GRANDMASTER_I,436,14,12942,162,156,DIAMOND_I,75,14,12240,490,465,MASTER_I,426,11,7708,69,67,DIAMOND_I,28,13,11344,157,109,DIAMOND_I,45,10,6622,315,307,MASTER_I,138,12,9682,323,339,DIAMOND_I,0,13,10007,112,121,MASTER_I,11,13,11035
1,589,571,MASTER_I,1,14,12467,130,135,MASTER_I,42,13,10647,548,513,DIAMOND_I,81,14,12588,182,176,MASTER_I,49,13,10163,170,149,DIAMOND_I,65,11,8063,30,23,DIAMOND_I,56,14,12901,201,200,DIAMOND_I,32,16,15265,385,375,MASTER_I,35,16,15927,230,194,DIAMOND_I,60,14,12212,192,160,MASTER_I,94,13,11370
0,74,67,DIAMOND_III,33,18,19745,80,88,PLATINUM_IV,64,18,18546,94,78,PLATINUM_III,56,17,17006,202,204,PLATINUM_IV,0,15,13827,192,194,GOLD_IV,65,16,16105,30,23,DIAMOND_I,56,18,20781,242,211,DIAMOND_IV,0,17,17557,30,23,DIAMOND_I,56,16,15724,476,444,DIAMOND_I,81,16,15540,476,444,DIAMOND_I,81,14,12797
1,26,14,GOLD_I,15,14,11680,42,29,PLATINUM_III,66,16,14776,120,104,DIAMOND_III,12,15,13852,120,104,DIAMOND_III,12,15,13329,60,54,GOLD_II,0,15,13450,30,23,DIAMOND_I,56,17,17981,476,444,DIAMOND_I,81,15,14371,242,211,DIAMOND_IV,0,16,15617,242,211,DIAMOND_IV,0,13,10917,242,211,DIAMOND_IV,0,14,11780
1,213,195,MASTER_I,1,18,18574,344,306,DIAMOND_II,80,18,18889,425,419,DIAMOND_I,75,17,18218,460,470,DIAMOND_I,20,17,17261,348,334,DIAMOND_I,95,13,11241,30,23,DIAMOND_I,56,18,19454,191,183,DIAMOND_I,66,18,20807,142,122,DIAMOND_I,60,18,20405,627,626,DIAMOND_I,55,18,19290,80,63,MASTER_I,1,17,16594
1,147,134,MASTER_I,155,18,21425,301,299,MASTER_I,79,18,18649,78,88,DIAMOND_I,44,18,19839,305,311,DIAMOND_I,0,18,19500,393,350,MASTER_I,222,16,16191,30,23,DIAMOND_I,56,18,21259,190,153,MASTER_I,50,18,24549,444,458,DIAMOND_I,100,17,17851,347,333,MASTER_I,113,18,20403,554,539,MASTER_I,416,16,15280
0,15,20,GOLD_III,85,14,12688,127,95,PLATINUM_I,3,16,15642,249,260,GOLD_III,76,13,11198,171,156,DIAMOND_IV,24,12,9710,160,137,DIAMOND_III,91,12,8800,30,23,DIAMOND_I,56,14,11735,138,110,MASTER_I,98,11,7576,9,1,PLATINUM_II,58,11,7661,44,36,GOLD_I,15,11,8541,78,55,DIAMOND_II,22,11,7348
0,63,44,GOLD_I,10,12,9701,333,295,PLATINUM_I,32,14,12128,285,249,DIAMOND_II,94,13,11162,27,17,SILVER_I,100,13,11029,67,51,PLATINUM_III,5,12,9732,30,23,DIAMOND_I,56,13,11199,138,110,MASTER_I,98,14,12026,9,1,PLATINUM_II,58,14,12367,44,36,GOLD_I,15,12,8995,100,89,GOLD_II,69,10,6874
0,360,354,DIAMOND_I,37,17,16729,343,297,DIAMOND_I,92,18,19146,193,187,DIAMOND_I,75,18,18836,179,167,MASTER_I,24,16,15692,244,226,DIAMOND_II,7,14,13013,155,147,DIAMOND_I,75,15,13810,83,62,DIAMOND_I,48,17,17338,388,365,MASTER_I,32,14,12517,587,580,DIAMOND_III,61,16,15621,490,511,DIAMOND_II,12,13,11434
0,248,223,MASTER_I,80,16,15271,639,619,DIAMOND_I,95,17,17517,161,134,DIAMOND_I,75,17,18188,177,151,DIAMOND_I,75,16,15951,531,529,DIAMOND_I,42,16,15227,155,147,DIAMOND_I,75,15,14007,114,78,DIAMOND_I,24,16,14812,213,195,MASTER_I,1,15,13371,236,232,MASTER_I,94,16,15329,286,218,DIAMOND_I,58,13,10905
0,189,176,MASTER_I,321,15,13246,59,29,DIAMOND_I,47,16,15598,12,10,DIAMOND_I,50,15,14361,403,384,GRANDMASTER_I,570,14,12077,90,57,MASTER_I,221,13,11297,155,147,DIAMOND_I,75,13,11066,532,487,GRANDMASTER_I,611,14,12552,43,33,DIAMOND_III,8,14,11740,838,795,GRANDMASTER_I,574,13,10152,741,702,MASTER_I,450,12,9449
0,536,537,MASTER_I,111,15,14631,570,569,DIAMOND_II,33,14,12505,351,285,MASTER_I,3,13,11137,128,140,DIAMOND_I,49,12,9475,259,219,MASTER_I,107,10,6763,155,147,DIAMOND_I,75,12,9808,182,188,DIAMOND_I,45,11,7745,240,225,DIAMOND_I,71,12,8839,524,522,DIAMOND_II,96,10,6650,244,230,DIAMOND_II,75,9,5810
0,118,102,MASTER_I,319,17,17293,252,211,DIAMOND_I,15,18,18492,546,534,DIAMOND_I,42,18,20478,328,270,DIAMOND_I,50,17,17633,376,361,MASTER_I,0,16,16402,155,147,DIAMOND_I,75,17,17567,532,487,GRANDMASTER_I,611,17,16903,288,298,DIAMOND_II,63,16,14745,272,229,MASTER_I,156,16,16293,78,83,DIAMOND_I,78,14,12364
1,290,279,MASTER_I,85,15,14690,405,407,DIAMOND_I,15,14,12103,147,126,MASTER_I,1,14,11721,72,65,DIAMOND_I,75,13,11184,90,77,MASTER_I,101,13,9974,155,147,DIAMOND_I,75,16,15156,856,791,DIAMOND_I,0,17,16867,187,148,DIAMOND_I,17,17,16715,316,292,MASTER_I,20,16,15945,548,505,MASTER_I,17,13,10367
0,168,155,MASTER_I,396,3,965,126,111,MASTER_I,235,3,833,308,313,DIAMOND_I,23,3,875,257,239,DIAMOND_I,75,2,564,636,618,MASTER_I,143,2,564,155,147,DIAMOND_I,75,3,692,4,8,PLATINUM_I,55,1,0,87,71,DIAMOND_II,72,3,965,52,33,DIAMOND_IV,70,2,300,121,88,DIAMOND_I,98,2,300
0,822,771,DIAMOND_II,43,14,12175,178,181,DIAMOND_I,4,12,9821,71,64,DIAMOND_III,54,14,11565,99,87,DIAMOND_II,20,12,9225,118,97,DIAMOND_III,30,10,6230,61,29,DIAMOND_III,70,16,15190,61,41,DIAMOND_III,60,13,10412,141,127,DIAMOND_I,44,13,11270,550,531,DIAMOND_I,0,11,8032,178,183,DIAMOND_II,67,11,8225
1,492,498,DIAMOND_II,43,17,16625,178,181,DIAMOND_I,4,18,19573,71,64,DIAMOND_III,54,18,18602,162,197,DIAMOND_III,59,14,12988,157,81,DIAMOND_II,63,18,18777,162,211,DIAMOND_IV,65,16,15358,164,158,DIAMOND_II,9,16,15412,941,945,DIAMOND_I,100,16,16078,198,179,DIAMOND_III,65,16,15180,233,209,DIAMOND_II,74,15,13146
0,86,94,DIAMOND_II,32,16,15529,178,181,DIAMOND_I,4,16,16073,466,467,DIAMOND_I,31,16,15031,71,64,DIAMOND_III,54,13,11150,140,125,MASTER_I,200,15,13469,161,138,MASTER_I,436,17,17925,61,72,PLATINUM_II,75,17,17703,125,102,MASTER_I,384,17,16785,151,149,GOLD_II,64,17,18168,151,149,GOLD_II,64,15,13648
1,86,94,DIAMOND_II,32,12,9470,178,181,DIAMOND_I,4,13,10718,466,467,DIAMOND_I,31,12,9420,71,64,DIAMOND_III,54,9,5572,140,125,MASTER_I,200,11,7532,112,77,DIAMOND_IV,6,12,9475,345,247,GRANDMASTER_I,645,11,7810,113,110,DIAMOND_I,51,11,8106,61,72,PLATINUM_II,75,9,6092,151,149,GOLD_II,64,8,4858
1,86,94,DIAMOND_II,32,13,10009,178,181,DIAMOND_I,4,11,7602,466,467,DIAMOND_I,31,11,7913,71,64,DIAMOND_III,54,9,5822,140,125,MASTER_I,200,11,7569,113,110,DIAMOND_I,51,12,8600,45,44,PLATINUM_I,30,9,5933,91,71,DIAMOND_I,73,11,8103,30,27,SILVER_I,100,8,4129,138,136,PLATINUM_II,74,8,4431
1,65,70,GOLD_I,0,13,10372,178,181,DIAMOND_I,4,15,14118,63,45,DIAMOND_III,33,14,12576,53,33,DIAMOND_IV,8,13,10622,35,34,GOLD_I,14,12,9948,57,45,PLATINUM_I,83,14,12109,24,23,PLATINUM_II,38,13,10533,73,88,GOLD_II,75,13,11430,16,7,GOLD_I,100,13,10577,197,182,GOLD_III,75,10,6888
1,63,45,DIAMOND_III,33,15,13121,178,181,DIAMOND_I,4,17,17739,35,34,GOLD_I,14,12,9574,96,75,PLATINUM_I,46,13,10495,65,70,GOLD_I,0,14,12193,107,118,PLATINUM_I,47,11,8073,121,127,PLATINUM_III,56,15,13216,61,43,PLATINUM_IV,75,12,9100,250,247,PLATINUM_II,65,13,10461,28,22,PLATINUM_I,100,14,12273
0,135,120,DIAMOND_I,80,18,20466,99,95,DIAMOND_I,35,18,20728,270,272,DIAMOND_II,39,18,22731,465,424,DIAMOND_I,25,18,18497,709,681,DIAMOND_II,46,17,17270,123,116,DIAMOND_I,68,18,23150,192,160,MASTER_I,1,18,26544,548,513,DIAMOND_I,81,18,21620,182,176,MASTER_I,49,18,20925,184,169,DIAMOND_I,64,18,18403
1,101,83,DIAMOND_II,67,14,12516,99,95,DIAMOND_I,35,15,13085,280,260,DIAMOND_I,7,14,12994,196,173,DIAMOND_I,17,12,9719,186,154,DIAMOND_I,10,12,8729,611,600,DIAMOND_II,45,13,10317,132,91,DIAMOND_II,0,12,9929,335,288,DIAMOND_II,10,14,12322,857,815,DIAMOND_III,21,11,7527,667,655,DIAMOND_II,0,10,7067
0,248,214,DIAMOND_II,65,14,11595,99,95,DIAMOND_I,35,13,10047,160,145,DIAMOND_I,10,14,11771,159,171,DIAMOND_I,34,13,10650,96,67,DIAMOND_I,83,11,7628,579,572,DIAMOND_I,100,14,12845,552,568,DIAMOND_II,69,13,11103,444,449,MASTER_I,0,16,15372,552,515,MASTER_I,34,14,11700,306,285,DIAMOND_I,100,13,10660
1,1096,1093,MASTER_I,145,13,11395,99,95,DIAMOND_I,35,14,12276,172,168,MASTER_I,35,13,10070,133,91,DIAMOND_I,100,13,10886,72,62,DIAMOND_I,33,11,8483,71,75,DIAMOND_I,18,14,12947,316,281,MASTER_I,7,14,12822,105,91,DIAMOND_II,78,12,8893,86,86,DIAMOND_I,33,13,10381,592,535,DIAMOND_I,100,13,11040
1,510,489,DIAMOND_I,27,14,12765,99,95,DIAMOND_I,35,14,11822,523,538,DIAMOND_II,81,13,11038,298,278,DIAMOND_I,23,14,12394,157,135,DIAMOND_II,50,11,8430,611,600,DIAMOND_II,45,12,9341,101,69,DIAMOND_III,78,12,8930,342,328,DIAMOND_II,82,11,8169,630,657,DIAMOND_II,0,11,7741,311,301,DIAMOND_I,15,11,8177
0,179,189,DIAMOND_II,59,13,10450,99,95,DIAMOND_I,35,12,9716,603,615,DIAMOND_I,3,11,8546,462,454,DIAMOND_I,17,12,9864,266,259,MASTER_I,1,12,8656,335,295,DIAMOND_I,32,15,14256,134,86,DIAMOND_I,38,15,13836,14,14,DIAMOND_III,78,14,12897,72,50,DIAMOND_III,51,14,11703,82,71,DIAMOND_I,2,13,10028
1,382,378,DIAMOND_II,29,16,16159,99,95,DIAMOND_I,35,16,16423,345,301,DIAMOND_I,62,17,18259,439,423,DIAMOND_I,56,15,13054,143,131,DIAMOND_I,100,13,10609,234,210,DIAMOND_II,75,17,17637,717,723,DIAMOND_II,30,15,13101,310,293,DIAMOND_I,6,13,10721,559,535,MASTER_I,1,14,11717,265,265,DIAMOND_II,55,11,7806
0,280,269,GRANDMASTER_I,500,14,12237,566,555,MASTER_I,422,14,12374,136,96,GRANDMASTER_I,720,13,10208,155,141,GRANDMASTER_I,472,11,7613,630,600,MASTER_I,243,13,10358,505,488,GRANDMASTER_I,513,12,9190,141,130,DIAMOND_I,75,12,9618,319,312,GRANDMASTER_I,511,13,10956,411,401,MASTER_I,338,11,8265,99,68,GRANDMASTER_I,573,10,7092
0,659,641,GRANDMASTER_I,638,15,13452,326,294,GRANDMASTER_I,536,15,13523,306,262,GRANDMASTER_I,775,14,12211,194,183,GRANDMASTER_I,456,15,14492,221,205,MASTER_I,244,14,11657,707,658,CHALLENGER_I,1070,14,12817,141,130,DIAMOND_I,75,13,10881,384,376,MASTER_I,436,14,12143,142,113,MASTER_I,371,13,10367,191,165,GRANDMASTER_I,521,11,8043
0,197,165,CHALLENGER_I,821,16,15162,1283,1260,GRANDMASTER_I,518,15,13922,139,136,MASTER_I,203,16,16197,217,191,MASTER_I,371,15,13131,239,214,GRANDMASTER_I,708,13,10525,116,106,MASTER_I,217,15,13089,141,130,DIAMOND_I,75,13,10108,468,464,MASTER_I,175,13,10276,515,516,MASTER_I,260,14,11846,648,626,GRANDMASTER_I,500,12,8638
0,210,177,GRANDMASTER_I,497,13,10731,504,499,MASTER_I,362,12,8970,794,754,CHALLENGER_I,825,12,9026,147,116,GRANDMASTER_I,602,12,8788,337,308,MASTER_I,343,9,6050,300,293,DIAMOND_I,75,11,8015,141,130,DIAMOND_I,75,10,7133,184,164,DIAMOND_I,75,11,7574,506,482,MASTER_I,388,10,6961,693,685,MASTER_I,396,9,5495
1,235,214,MASTER_I,434,9,5432,160,162,MASTER_I,98,9,5276,185,173,MASTER_I,182,10,6180,209,181,GRANDMASTER_I,482,9,5290,79,100,DIAMOND_I,75,7,3977,237,212,GRANDMASTER_I,732,12,9040,141,130,DIAMOND_I,75,10,6181,108,102,MASTER_I,254,11,7377,796,776,GRANDMASTER_I,723,10,7213,163,137,GRANDMASTER_I,456,8,4153
0,1127,1124,MASTER_I,29,15,13103,330,297,MASTER_I,386,16,16246,195,160,GRANDMASTER_I,588,15,14612,100,86,MASTER_I,374,15,14335,731,668,GRANDMASTER_I,726,13,10282,235,249,MASTER_I,283,13,10766,141,130,DIAMOND_I,75,13,10213,220,189,GRANDMASTER_I,591,13,10177,194,183,GRANDMASTER_I,456,14,12321,235,192,MASTER_I,286,10,7214
1,1004,1001,MASTER_I,206,9,5444,201,153,GRANDMASTER_I,682,9,5464,221,178,CHALLENGER_I,830,10,6657,337,317,GRANDMASTER_I,556,8,4492,119,85,GRANDMASTER_I,762,7,3735,688,682,GRANDMASTER_I,591,11,8105,141,130,DIAMOND_I,75,10,6593,940,888,CHALLENGER_I,1032,11,8368,296,243,GRANDMASTER_I,528,9,6053,274,230,CHALLENGER_I,982,8,4513
0,310,299,MASTER_I,1,17,16980,88,83,MASTER_I,53,16,15978,76,40,DIAMOND_II,0,16,14996,188,190,DIAMOND_III,32,16,15206,237,220,DIAMOND_I,3,14,11953,282,251,DIAMOND_I,0,15,13033,405,407,DIAMOND_I,15,14,12325,29,26,DIAMOND_III,74,15,14212,121,84,DIAMOND_I,32,14,11581,72,49,DIAMOND_I,20,12,9884
0,263,269,DIAMOND_I,55,15,13026,336,284,MASTER_I,136,14,11498,195,159,MASTER_I,106,14,12309,243,221,MASTER_I,78,15,14421,273,258,MASTER_I,1,12,8903,69,67,DIAMOND_I,53,15,14535,405,407,DIAMOND_I,15,14,11925,51,51,DIAMOND_I,44,16,14833,570,547,MASTER_I,82,14,12759,72,49,DIAMOND_I,20,14,11493
1,447,440,DIAMOND_I,28,16,16476,59,71,DIAMOND_II,52,14,12442,409,345,MASTER_I,0,16,15934,261,244,DIAMOND_I,100,18,18893,282,289,DIAMOND_I,4,13,11311,559,533,MASTER_I,15,17,17415,405,407,DIAMOND_I,15,16,15638,99,82,MASTER_I,1,18,22195,430,412,MASTER_I,101,17,16481,72,49,DIAMOND_I,20,15,13144
0,559,533,MASTER_I,15,13,10939,240,203,DIAMOND_I,71,13,10018,99,82,MASTER_I,1,14,12502,76,43,MASTER_I,1,13,9960,115,80,DIAMOND_I,100,11,8394,166,166,DIAMOND_I,77,12,9601,405,407,DIAMOND_I,15,12,9241,163,142,MASTER_I,97,12,9691,548,539,MASTER_I,181,10,7193,72,49,DIAMOND_I,20,10,6142
0,462,463,MASTER_I,89,15,14219,553,530,MASTER_I,75,15,14152,406,407,MASTER_I,43,15,13037,138,143,MASTER_I,1,13,11344,639,653,MASTER_I,148,12,9646,56,54,MASTER_I,2,13,10274,405,407,DIAMOND_I,15,12,9277,365,356,MASTER_I,166,14,11581,105,106,DIAMOND_I,55,11,8441,72,49,DIAMOND_I,20,12,9174
1,261,257,MASTER_I,0,13,10770,54,28,DIAMOND_II,35,14,11636,185,185,DIAMOND_I,20,13,10904,34,30,DIAMOND_II,65,13,10683,220,194,MASTER_I,93,11,7358,113,102,DIAMOND_I,98,15,13054,405,407,DIAMOND_I,15,15,13536,396,392,DIAMOND_I,45,13,11001,130,102,MASTER_I,20,15,13069,72,49,DIAMOND_I,20,12,9911
0,170,167,DIAMOND_II,24,15,14084,256,216,DIAMOND_III,0,16,15775,149,118,DIAMOND_II,16,16,15016,857,815,DIAMOND_III,21,13,11109,28,24,DIAMOND_II,31,13,10584,171,157,MASTER_I,1,14,11715,305,316,DIAMOND_II,9,13,11421,617,594,DIAMOND_III,37,15,14487,557,521,DIAMOND_II,53,12,9364,72,49,DIAMOND_I,20,14,12296
0,199,181,DIAMOND_II,62,14,13008,363,353,DIAMOND_I,61,13,10864,158,121,DIAMOND_I,51,14,11971,63,49,DIAMOND_I,53,13,10528,271,247,DIAMOND_I,51,11,8545,325,315,MASTER_I,0,16,14758,426,416,DIAMOND_II,71,17,16558,160,172,MASTER_I,89,17,16564,205,205,DIAMOND_I,75,15,14144,436,431,MASTER_I,1,13,10911
1,309,295,DIAMOND_II,7,14,12640,344,352,DIAMOND_I,32,15,13172,191,178,MASTER_I,32,15,14289,63,49,DIAMOND_I,53,13,10147,478,486,DIAMOND_I,100,12,9449,214,212,DIAMOND_II,75,13,10350,45,48,DIAMOND_II,45,12,9166,485,452,DIAMOND_III,75,14,11691,155,139,MASTER_I,1,11,8579,1168,1135,MASTER_I,10,10,7203
0,445,428,MASTER_I,263,15,13341,268,227,MASTER_I,301,15,14180,273,226,MASTER_I,129,15,13988,63,49,DIAMOND_I,53,14,12329,449,437,MASTER_I,261,12,8700,256,217,MASTER_I,222,17,16966,329,308,MASTER_I,138,16,15445,306,307,MASTER_I,267,16,14753,425,402,MASTER_I,226,15,13751,93,72,MASTER_I,133,14,11799
0,145,151,MASTER_I,66,12,8913,147,100,MASTER_I,171,13,10126,240,225,DIAMOND_I,71,12,8718,63,49,DIAMOND_I,53,12,9959,434,401,MASTER_I,99,10,6733,335,339,MASTER_I,222,14,12571,457,434,DIAMOND_I,60,14,11505,292,261,MASTER_I,178,15,13581,290,269,MASTER_I,96,13,10701,662,597,MASTER_I,145,9,6096
0,153,121,DIAMOND_I,43,15,13778,374,354,DIAMOND_II,42,16,15357,196,195,DIAMOND_I,58,14,12310,63,49,DIAMOND_I,53,12,9715,95,119,DIAMOND_II,9,12,9727,80,97,DIAMOND_II,84,17,17008,43,39,DIAMOND_I,97,17,17119,101,104,DIAMOND_I,44,15,14634,731,692,MASTER_I,80,15,14238,277,280,MASTER_I,89,13,11327
1,140,92,MASTER_I,105,18,20934,83,67,MASTER_I,101,18,20577,205,201,DIAMOND_I,63,18,19906,63,49,DIAMOND_I,53,18,19113,451,418,MASTER_I,131,15,13877,214,212,DIAMOND_II,75,18,18699,215,171,DIAMOND_I,100,18,19433,196,195,DIAMOND_I,58,17,17490,372,385,DIAMOND_I,0,18,19435,259,232,MASTER_I,1,15,13297
1,43,43,DIAMOND_I,100,12,9091,105,94,MASTER_I,1,14,11958,119,133,DIAMOND_I,58,13,10459,63,49,DIAMOND_I,53,14,11449,653,651,MASTER_I,27,10,7019,132,103,DIAMOND_I,75,13,11004,138,143,DIAMOND_I,52,12,9059,77,78,DIAMOND_II,60,11,7501,61,42,DIAMOND_I,48,12,8893,328,329,MASTER_I,0,9,5775
0,265,226,DIAMOND_II,60,15,13232,395,375,DIAMOND_II,60,13,10532,129,123,DIAMOND_I,24,14,12088,479,482,DIAMOND_I,33,14,11571,145,164,DIAMOND_II,74,12,8948,692,682,DIAMOND_I,1,15,14042,294,261,MASTER_I,0,16,15319,52,42,DIAMOND_II,58,16,16336,284,278,DIAMOND_I,64,15,13630,333,302,DIAMOND_I,100,13,10862
0,74,85,DIAMOND_I,20,18,20021,94,75,DIAMOND_III,61,17,17891,129,123,DIAMOND_I,24,18,20622,196,186,MASTER_I,42,16,15997,141,143,DIAMOND_I,21,15,14549,412,439,DIAMOND_IV,50,18,18707,292,282,DIAMOND_I,50,18,21512,425,402,MASTER_I,226,18,21997,458,430,DIAMOND_I,62,18,22797,258,239,DIAMOND_I,69,17,16822
0,55,53,DIAMOND_I,50,14,11853,253,251,DIAMOND_III,77,9,5624,129,123,DIAMOND_I,24,12,9663,122,105,DIAMOND_II,75,12,9484,154,154,DIAMOND_I,59,12,9801,113,110,DIAMOND_I,51,14,12687,261,238,DIAMOND_I,25,13,11193,270,282,DIAMOND_I,34,15,13174,337,327,DIAMOND_I,30,13,10440,471,443,DIAMOND_II,0,12,9340
1,224,181,DIAMOND_I,46,14,12503,279,279,DIAMOND_I,67,15,13565,129,123,DIAMOND_I,24,17,16507,280,286,DIAMOND_II,57,14,11763,67,71,DIAMOND_I,34,12,8787,81,52,MASTER_I,317,14,11637,184,152,DIAMOND_II,78,12,9930,420,397,MASTER_I,166,13,10589,306,289,DIAMOND_II,13,12,9936,1168,1135,MASTER_I,10,10,7290
0,180,181,DIAMOND_I,100,12,9414,301,286,MASTER_I,76,14,12120,129,123,DIAMOND_I,24,14,12680,441,426,MASTER_I,1,12,8613,566,581,MASTER_I,0,11,7411,141,138,MASTER_I,1,14,12268,509,486,MASTER_I,155,15,13918,235,208,DIAMOND_II,55,16,15289,390,354,MASTER_I,37,14,12511,141,143,DIAMOND_I,21,12,9800
0,529,513,DIAMOND_II,61,15,13799,182,152,DIAMOND_II,59,18,18828,129,123,DIAMOND_I,24,17,16785,352,343,DIAMOND_I,44,17,16799,54,36,DIAMOND_II,65,14,11552,336,324,DIAMOND_I,42,18,18469,118,110,MASTER_I,5,17,16826,314,336,DIAMOND_III,78,18,19174,280,286,DIAMOND_II,57,17,16870,168,140,DIAMOND_I,0,13,11175
1,181,157,MASTER_I,0,15,13213,388,365,MASTER_I,32,15,13578,129,123,DIAMOND_I,24,17,16943,757,784,DIAMOND_II,24,15,13669,130,121,MASTER_I,1,12,9518,293,286,MASTER_I,86,13,11149,306,272,DIAMOND_I,63,14,12456,580,549,MASTER_I,48,12,8887,412,378,MASTER_I,5,14,12078,141,143,DIAMOND_I,21,12,8622
1,156,127,DIAMOND_I,16,16,14972,200,174,DIAMOND_I,42,14,12492,115,120,DIAMOND_I,96,15,14511,227,201,DIAMOND_I,70,14,11564,276,207,MASTER_I,115,11,8515,365,359,MASTER_I,0,13,10302,856,791,DIAMOND_I,0,12,9527,661,625,DIAMOND_II,75,12,9408,205,191,DIAMOND_I,0,13,10076,270,249,DIAMOND_I,68,11,7421
0,156,127,DIAMOND_I,16,14,12552,289,245,DIAMOND_II,58,15,14616,157,137,DIAMOND_II,51,15,14492,448,437,DIAMOND_I,15,16,15041,167,148,DIAMOND_II,35,13,9966,379,374,DIAMOND_I,32,16,15768,310,297,DIAMOND_II,38,15,13564,250,205,DIAMOND_II,14,17,16575,521,483,DIAMOND_II,8,15,13332,179,171,DIAMOND_I,23,14,12373
