result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,106,92,GOLD_II,11,18,23043,42,41,GOLD_IV,23,18,21918,81,106,SILVER_III,16,16,16073,21,39,SILVER_III,53,16,15531,46,60,GOLD_II,60,16,16208,62,66,SILVER_II,32,18,19338,13,14,SILVER_I,59,18,21513,122,103,GOLD_III,32,18,19255,12,4,GOLD_II,83,18,20389,51,31,SILVER_III,18,16,16336
0,31,32,GOLD_IV,0,14,12817,203,215,GOLD_II,38,12,9072,58,38,GOLD_II,44,11,7688,21,39,SILVER_III,53,11,7875,46,60,GOLD_II,60,11,7883,346,339,GOLD_III,0,14,11744,70,48,GOLD_IV,17,15,14467,31,30,GOLD_III,1,14,12756,32,16,SILVER_I,85,14,12091,33,39,SILVER_II,75,14,11474
0,164,153,GOLD_I,55,14,12153,272,277,GOLD_I,19,16,15833,180,169,GOLD_IV,76,12,9333,177,168,PLATINUM_IV,1,15,13141,243,229,GOLD_I,46,12,9674,127,123,GOLD_II,62,12,8989,74,77,GOLD_II,37,12,9071,197,221,GOLD_II,47,14,11589,149,146,GOLD_III,51,13,10697,277,274,GOLD_IV,48,11,8069
1,204,213,GOLD_IV,76,13,10784,235,213,GOLD_II,60,14,12462,51,56,GOLD_II,12,13,11038,170,155,GOLD_II,44,11,8163,403,408,GOLD_III,68,11,7424,127,123,GOLD_II,62,14,12050,74,77,GOLD_II,37,13,10505,228,205,GOLD_II,73,14,12966,21,28,GOLD_III,28,14,12064,143,118,PLATINUM_IV,15,14,11969
0,22,21,GOLD_III,14,15,14331,35,30,GOLD_I,0,15,13687,197,171,PLATINUM_IV,19,14,12354,40,39,GOLD_III,15,14,12370,137,119,SILVER_II,0,13,11285,127,123,GOLD_II,62,14,12942,97,80,GOLD_I,42,14,12359,58,65,GOLD_II,55,14,12343,146,138,GOLD_II,4,12,8665,84,73,GOLD_I,51,11,8084
0,372,371,DIAMOND_IV,79,12,9329,44,16,GOLD_I,44,9,6015,16,13,GOLD_II,23,12,9879,27,18,PLATINUM_IV,74,12,9407,10,12,GOLD_II,58,11,8274,27,16,GOLD_II,75,14,11842,21,14,GOLD_II,1,13,10520,38,32,GOLD_I,26,12,9703,42,34,PLATINUM_III,47,14,11590,38,41,GOLD_I,0,11,8320
0,20,31,GOLD_II,33,13,10626,44,16,GOLD_I,44,15,13182,16,13,GOLD_II,23,14,12923,299,274,PLATINUM_I,21,14,11999,196,181,PLATINUM_II,41,12,9765,8,10,GOLD_I,22,17,16736,39,42,PLATINUM_II,75,17,17175,33,33,GOLD_IV,65,15,14383,27,18,PLATINUM_IV,74,13,11001,69,82,PLATINUM_IV,70,13,10236
0,138,145,DIAMOND_II,75,11,7522,44,16,GOLD_I,44,12,9201,16,13,GOLD_II,23,12,9675,114,90,DIAMOND_II,14,11,8576,114,90,DIAMOND_II,14,13,10981,340,351,DIAMOND_III,59,15,13456,40,41,PLATINUM_IV,30,13,11298,27,36,PLATINUM_III,45,14,11745,143,115,DIAMOND_I,64,13,10469,229,214,PLATINUM_IV,17,11,8466
0,8,11,GOLD_II,22,14,12863,29,35,GOLD_II,50,12,9196,84,98,PLATINUM_IV,45,14,12025,131,139,PLATINUM_IV,0,11,8482,93,106,PLATINUM_IV,0,12,9551,262,247,PLATINUM_IV,65,16,14735,36,32,PLATINUM_IV,0,14,12359,36,29,GOLD_I,78,15,14399,329,317,PLATINUM_III,75,15,14044,192,184,PLATINUM_III,14,14,11944
0,8,11,GOLD_II,22,13,11274,49,54,GOLD_I,0,13,10809,240,227,PLATINUM_IV,93,14,12233,202,208,PLATINUM_III,39,13,9982,29,35,GOLD_II,50,11,8047,81,64,PLATINUM_IV,65,16,15286,198,194,PLATINUM_IV,99,16,15642,60,60,PLATINUM_IV,1,14,12898,45,39,GOLD_I,66,15,13479,104,98,PLATINUM_IV,58,12,9136
1,8,11,GOLD_II,22,16,16044,123,106,PLATINUM_III,49,16,15030,69,64,PLATINUM_IV,1,17,16886,24,16,GOLD_IV,1,15,14566,19,9,SILVER_IV,79,15,13036,44,36,GOLD_IV,75,16,15128,72,82,PLATINUM_IV,79,17,17331,72,82,PLATINUM_IV,79,15,13375,70,50,GOLD_IV,37,15,14170,187,154,PLATINUM_I,13,14,11839
0,64,51,PLATINUM_III,0,18,19185,155,138,GOLD_II,32,16,15647,574,576,PLATINUM_IV,0,18,19304,337,337,GOLD_III,19,17,17355,238,246,GOLD_IV,15,15,13425,104,118,GOLD_IV,0,18,19058,21,9,GOLD_II,19,17,16531,18,6,SILVER_I,19,16,15972,114,125,GOLD_III,41,16,15282,21,13,PLATINUM_I,75,16,14817
1,173,168,GOLD_IV,59,13,10667,30,32,GOLD_IV,75,15,13551,154,154,SILVER_III,69,13,11088,83,69,GOLD_III,31,13,10540,20,18,BRONZE_I,100,11,7815,465,455,PLATINUM_IV,1,16,15505,21,9,GOLD_II,19,13,10792,104,118,GOLD_IV,0,17,16548,18,6,SILVER_I,19,14,12693,74,67,GOLD_IV,15,13,10698
0,26,21,GOLD_II,0,18,19635,22,15,GOLD_II,0,17,18162,22,15,GOLD_II,0,17,18220,10,8,GOLD_I,30,18,18584,18,13,GOLD_IV,44,16,15585,104,118,GOLD_IV,0,16,16011,21,9,GOLD_II,19,18,18795,21,16,SILVER_I,90,17,17494,15,8,SILVER_I,89,15,14498,10,6,SILVER_II,44,15,14073
0,83,100,GOLD_I,16,15,14341,838,847,GOLD_III,39,14,12511,389,397,GOLD_II,50,15,13065,146,132,PLATINUM_IV,1,14,12973,249,245,GOLD_II,42,12,9629,158,178,GOLD_I,41,14,12223,375,340,GOLD_II,48,14,12282,103,75,GOLD_I,73,14,11943,84,83,GOLD_II,42,13,10256,273,272,GOLD_I,11,12,8760
1,30,14,GOLD_IV,28,17,18018,18,21,GOLD_I,0,16,16060,66,62,GOLD_II,33,17,18095,324,323,GOLD_I,8,17,16531,196,176,PLATINUM_IV,55,15,13522,275,250,GOLD_I,29,17,17005,375,340,GOLD_II,48,17,17270,92,111,PLATINUM_IV,0,18,23481,84,83,GOLD_II,42,16,15065,158,145,GOLD_I,0,16,16201
1,43,32,GOLD_III,75,14,11905,118,118,GOLD_III,81,13,10490,78,65,GOLD_II,31,14,12193,196,201,GOLD_III,91,12,8940,357,357,GOLD_III,63,10,7119,164,154,GOLD_III,62,17,16859,375,340,GOLD_II,48,14,12415,556,558,GOLD_I,0,13,11234,84,83,GOLD_II,42,13,10976,209,194,GOLD_I,68,12,9117
0,19,21,GOLD_II,62,13,10897,16,27,GOLD_II,63,13,11053,58,44,GOLD_II,1,15,14508,10,8,PLATINUM_IV,1,14,12532,25,25,GOLD_II,91,12,9118,56,39,GOLD_I,100,15,13193,28,34,GOLD_II,16,13,10473,21,21,PLATINUM_IV,0,14,11673,10,4,GOLD_II,45,14,11896,125,111,PLATINUM_IV,59,13,11252
0,19,21,GOLD_II,62,11,7489,27,39,BRONZE_III,18,11,8341,60,91,BRONZE_III,18,11,7371,14,20,BRONZE_II,65,11,8323,99,83,SILVER_II,75,10,6235,99,83,SILVER_II,75,12,9272,26,18,SILVER_I,10,13,11347,26,18,SILVER_I,10,13,10916,5,7,GOLD_II,0,11,8072,5,7,GOLD_II,0,11,7665
0,19,21,GOLD_II,62,16,15699,31,23,PLATINUM_IV,24,17,16942,32,21,PLATINUM_II,1,16,15720,50,45,PLATINUM_III,19,16,15687,32,35,PLATINUM_IV,0,15,13135,629,673,PLATINUM_IV,0,18,19628,222,227,PLATINUM_IV,11,18,20369,147,143,GOLD_I,2,18,19595,124,127,PLATINUM_I,0,17,17020,122,109,PLATINUM_III,38,16,14920
0,26,35,GOLD_IV,61,18,19049,107,102,GOLD_II,0,17,17201,99,100,GOLD_II,3,16,15685,37,39,GOLD_II,22,17,17291,243,238,PLATINUM_IV,65,16,15251,202,205,GOLD_II,26,17,17560,60,68,GOLD_II,90,16,16375,77,99,GOLD_IV,14,17,16734,101,80,GOLD_III,60,14,12902,41,31,GOLD_II,0,13,11129
0,140,159,GOLD_III,73,15,13615,89,88,GOLD_II,34,15,14644,200,184,PLATINUM_II,53,16,15674,176,172,PLATINUM_IV,54,15,14004,116,123,GOLD_III,75,14,11650,75,67,PLATINUM_IV,0,15,13205,138,135,PLATINUM_IV,3,15,13359,279,279,GOLD_III,89,13,10133,18,29,GOLD_III,67,11,8286,41,31,GOLD_II,0,13,10213
0,112,110,PLATINUM_IV,37,18,18478,127,120,PLATINUM_IV,0,16,15980,86,86,GOLD_II,4,15,13084,104,98,PLATINUM_IV,35,17,17598,121,127,PLATINUM_IV,71,14,12356,38,50,GOLD_III,75,16,15108,73,76,GOLD_II,14,16,16467,528,540,GOLD_III,59,16,15107,18,29,GOLD_III,67,14,12185,41,31,GOLD_II,0,17,17894
0,388,387,PLATINUM_IV,24,18,18571,396,391,GOLD_I,53,16,16364,236,205,PLATINUM_IV,12,18,18534,111,102,GOLD_II,56,16,15026,99,108,GOLD_I,60,15,14288,124,120,GOLD_II,32,16,16317,141,128,GOLD_I,65,18,18798,54,62,PLATINUM_IV,0,15,13880,285,250,GOLD_II,60,17,16888,103,115,PLATINUM_IV,7,14,12960
0,179,160,GOLD_I,20,13,10221,550,539,GOLD_I,58,12,8712,66,68,GOLD_I,34,13,10657,206,233,PLATINUM_IV,45,14,11495,103,115,PLATINUM_IV,7,11,8147,402,394,GOLD_IV,77,12,9906,39,45,GOLD_II,76,11,8495,513,503,PLATINUM_III,21,12,8695,285,250,GOLD_II,60,11,7721,381,393,GOLD_I,0,10,6728
0,37,34,GOLD_I,48,15,13195,74,72,GOLD_I,57,12,9894,132,122,PLATINUM_IV,42,13,11354,53,48,GOLD_I,26,13,10665,739,718,PLATINUM_IV,35,13,10088,176,174,GOLD_I,0,14,12759,368,340,GOLD_I,8,13,10701,78,85,GOLD_I,16,11,7689,285,250,GOLD_II,60,12,8933,179,160,GOLD_I,20,10,6233
0,87,78,GOLD_II,75,14,11510,260,220,PLATINUM_IV,1,14,12089,59,54,GOLD_II,8,14,11514,60,59,GOLD_II,81,12,9389,176,188,GOLD_II,66,10,6433,134,127,PLATINUM_IV,50,16,16295,201,195,PLATINUM_IV,0,15,13436,186,180,PLATINUM_IV,70,16,14897,205,207,GOLD_II,90,14,11582,65,51,PLATINUM_IV,66,14,11486
1,374,387,GOLD_III,16,15,14148,168,165,GOLD_II,15,14,11921,59,54,GOLD_II,8,14,11830,60,59,GOLD_II,81,13,11171,58,52,GOLD_II,93,10,7173,80,67,PLATINUM_IV,0,13,10224,50,46,GOLD_II,33,11,7829,266,252,GOLD_II,47,12,8897,230,253,GOLD_III,91,12,8587,36,31,GOLD_IV,0,11,7577
0,283,279,GOLD_II,54,12,8914,60,59,GOLD_II,81,13,10302,59,54,GOLD_II,8,12,9957,53,53,GOLD_II,61,9,6036,58,58,GOLD_II,40,10,6127,232,242,PLATINUM_IV,0,15,13134,118,102,GOLD_I,15,13,10317,304,299,PLATINUM_IV,0,14,12644,195,191,GOLD_I,100,13,10321,80,84,PLATINUM_IV,0,10,7144
1,289,282,GOLD_III,48,13,11438,20,24,SILVER_I,87,13,11248,160,166,GOLD_III,50,14,12514,17,21,GOLD_IV,33,14,12330,56,46,GOLD_III,6,13,10510,134,150,GOLD_II,60,15,13258,68,78,GOLD_II,15,15,13300,443,423,GOLD_III,14,16,15951,440,421,GOLD_II,74,15,13952,347,359,GOLD_II,19,13,11153
0,242,229,GOLD_II,74,18,24242,64,67,GOLD_II,10,18,22364,87,87,GOLD_IV,87,18,20983,128,125,GOLD_II,2,18,23929,453,450,GOLD_II,0,17,17511,409,388,GOLD_III,71,17,17362,316,326,GOLD_IV,49,17,16617,106,85,GOLD_I,64,18,18670,170,177,GOLD_III,60,18,19716,347,359,GOLD_II,19,17,16827
0,296,264,SILVER_II,19,16,14877,296,264,SILVER_II,19,14,12312,38,39,GOLD_II,51,16,15726,38,39,GOLD_II,51,15,13061,38,39,GOLD_II,51,13,10777,119,111,PLATINUM_III,76,15,13097,86,75,SILVER_IV,97,13,10566,228,239,BRONZE_III,9,11,8232,31,40,SILVER_IV,17,13,11378,347,359,GOLD_II,19,12,9779
0,91,107,PLATINUM_IV,6,12,9259,90,69,PLATINUM_IV,61,10,6699,105,97,GOLD_I,74,12,8657,198,201,GOLD_I,57,11,7757,159,156,GOLD_II,75,9,5081,20,18,GOLD_I,10,10,7289,280,309,PLATINUM_IV,0,10,6381,86,63,GOLD_II,52,8,4967,350,342,PLATINUM_IV,8,9,5997,129,145,GOLD_I,47,8,4200
0,119,99,PLATINUM_II,29,17,17101,465,448,GOLD_III,39,16,14866,202,215,GOLD_I,3,16,15741,312,306,GOLD_I,54,16,15764,142,137,GOLD_II,65,14,12964,95,103,PLATINUM_IV,1,16,15844,144,151,GOLD_I,46,14,12486,86,63,GOLD_II,52,14,12506,394,411,PLATINUM_IV,0,13,10665,420,408,GOLD_I,75,11,7672
1,325,322,GOLD_II,75,17,17205,81,70,PLATINUM_IV,34,16,15688,97,74,GOLD_I,62,16,15788,99,78,GOLD_I,40,15,13786,37,36,GOLD_II,92,14,11994,138,137,GOLD_I,100,17,17107,96,82,GOLD_I,48,16,16219,86,63,GOLD_II,52,18,18765,65,62,PLATINUM_IV,0,17,17709,81,83,GOLD_II,22,14,12336
0,100,111,GOLD_III,90,13,11135,39,36,GOLD_II,0,15,13570,323,317,GOLD_IV,56,14,12918,316,331,GOLD_II,57,15,13249,143,155,GOLD_II,31,13,11417,247,237,GOLD_II,0,14,12930,204,215,GOLD_II,4,12,8980,281,297,GOLD_II,34,13,10891,424,409,GOLD_III,33,12,8669,117,117,GOLD_III,28,11,8050
1,90,82,GOLD_III,53,10,6804,99,86,GOLD_II,97,10,6199,266,276,GOLD_III,90,10,7218,208,204,GOLD_III,59,8,4741,650,627,GOLD_IV,16,8,4323,36,28,SILVER_I,53,12,8796,47,41,GOLD_I,56,11,7679,281,297,GOLD_II,34,10,6801,280,279,GOLD_III,73,9,5799,117,117,GOLD_III,28,9,5109
1,91,86,GOLD_III,40,18,21941,147,171,GOLD_IV,0,17,16893,145,135,PLATINUM_IV,60,18,19304,47,56,GOLD_IV,48,18,19479,139,147,GOLD_III,58,16,15682,222,223,GOLD_II,26,18,20772,216,229,GOLD_III,90,18,21508,281,297,GOLD_II,34,18,25037,291,260,GOLD_I,0,18,22719,117,117,GOLD_III,28,18,20257
1,61,63,PLATINUM_IV,50,12,8735,178,170,GOLD_III,60,14,11913,18,26,BRONZE_I,40,16,15446,235,238,PLATINUM_III,10,16,15422,68,108,SILVER_IV,0,12,8887,28,32,GOLD_II,50,16,16068,9,17,GOLD_II,59,16,14844,135,135,PLATINUM_IV,45,18,21430,62,59,GOLD_IV,21,15,13579,62,59,GOLD_IV,21,14,11917
0,62,59,GOLD_IV,21,17,16598,62,59,GOLD_IV,21,18,20232,10,3,SILVER_IV,54,17,16821,29,27,GOLD_III,48,17,18012,71,49,GOLD_III,50,18,23598,28,32,GOLD_II,50,18,18540,9,17,GOLD_II,59,18,20770,135,135,PLATINUM_IV,45,18,19416,62,59,GOLD_IV,21,17,16570,62,59,GOLD_IV,21,17,16664
0,185,209,GOLD_IV,15,16,15153,81,76,GOLD_IV,6,18,18936,98,110,GOLD_III,60,17,18094,121,110,IRON_I,14,16,15450,108,101,PLATINUM_I,41,15,14263,28,32,GOLD_II,50,14,12351,9,17,GOLD_II,59,12,9956,135,135,PLATINUM_IV,45,16,14921,62,59,GOLD_IV,21,15,14645,62,59,GOLD_IV,21,17,16884
0,241,229,GOLD_III,23,17,17069,114,98,GOLD_III,45,13,11005,44,32,GOLD_I,17,17,18109,17,14,SILVER_I,67,16,14813,116,48,GOLD_II,76,15,14183,247,240,PLATINUM_II,0,15,14410,202,192,GOLD_IV,12,14,12685,381,380,PLATINUM_III,49,14,12807,160,129,GOLD_II,10,12,9887,21,19,SILVER_II,77,12,9602
1,142,122,PLATINUM_III,26,14,11870,159,143,GOLD_II,18,18,18465,67,60,SILVER_I,0,18,18410,71,75,PLATINUM_II,59,17,16789,26,34,GOLD_III,36,17,16794,247,240,PLATINUM_II,0,17,17976,202,192,GOLD_IV,12,17,17964,381,380,PLATINUM_III,49,18,20426,160,129,GOLD_II,10,17,17535,21,19,SILVER_II,77,15,14199
1,237,222,GOLD_II,96,15,13739,267,263,GOLD_I,64,17,17634,150,143,SILVER_I,86,14,12495,125,119,PLATINUM_IV,30,14,12826,29,39,SILVER_IV,75,13,10972,247,240,PLATINUM_II,0,17,17361,202,192,GOLD_IV,12,16,15081,381,380,PLATINUM_III,49,17,18140,160,129,GOLD_II,10,15,13570,21,19,SILVER_II,77,14,12472
0,195,193,GOLD_I,4,17,18080,347,358,PLATINUM_IV,0,16,15062,98,88,PLATINUM_IV,50,15,13447,190,193,GOLD_I,100,13,11096,18,28,GOLD_II,0,13,10840,422,400,GOLD_II,88,16,15901,141,118,PLATINUM_IV,75,16,15144,189,167,GOLD_II,60,16,15676,406,388,PLATINUM_III,96,16,15005,161,139,PLATINUM_IV,1,15,13859
0,124,116,GOLD_I,16,9,5313,350,342,GOLD_I,30,6,2784,259,247,PLATINUM_IV,0,9,5293,60,58,GOLD_I,10,6,2993,18,28,GOLD_II,0,5,2181,94,95,GOLD_I,0,9,6109,7,6,GOLD_III,47,8,4274,42,37,GOLD_II,78,10,6252,313,260,PLATINUM_IV,16,9,5185,131,137,PLATINUM_IV,39,8,4421
1,55,50,GOLD_II,41,14,11677,17,18,GOLD_II,72,12,9112,38,36,GOLD_III,51,14,12167,71,76,GOLD_I,0,11,8447,18,28,GOLD_II,0,11,7332,1065,1023,PLATINUM_IV,1,11,7457,50,44,GOLD_II,51,11,7647,275,222,PLATINUM_IV,53,11,8203,178,167,GOLD_I,28,11,7963,437,395,GOLD_I,0,10,6168
1,85,96,GOLD_II,33,16,16313,51,35,GOLD_III,61,17,17415,325,292,PLATINUM_IV,62,17,16836,298,267,PLATINUM_III,89,17,17329,322,300,PLATINUM_IV,40,15,13958,156,113,PLATINUM_I,48,17,16566,295,283,GOLD_IV,47,14,12522,113,105,PLATINUM_IV,23,16,15140,32,32,GOLD_I,22,15,13031,117,119,GOLD_I,19,13,11091
1,85,96,GOLD_II,33,13,11198,143,127,GOLD_I,98,14,11783,456,426,PLATINUM_III,0,16,15399,91,113,PLATINUM_IV,13,14,12161,298,267,PLATINUM_III,89,12,9285,89,84,PLATINUM_III,37,13,11436,178,197,PLATINUM_IV,0,13,10006,123,112,GOLD_III,75,13,11284,62,68,GOLD_II,58,13,10236,104,101,GOLD_II,73,12,9362
0,85,96,GOLD_II,33,16,14776,98,94,PLATINUM_IV,0,13,10614,298,267,PLATINUM_III,89,14,11615,287,279,PLATINUM_IV,14,13,11313,295,279,GOLD_I,88,11,7824,137,143,PLATINUM_IV,28,15,14569,472,468,GOLD_II,42,17,16732,275,253,PLATINUM_IV,76,17,16576,244,212,PLATINUM_IV,33,14,11817,338,347,PLATINUM_IV,2,13,10789
0,197,183,GOLD_II,75,17,17907,186,174,GOLD_II,25,17,16846,180,171,PLATINUM_III,0,17,16806,157,147,PLATINUM_IV,80,17,17298,108,105,GOLD_I,23,16,14832,229,219,PLATINUM_IV,29,17,18150,86,83,GOLD_I,12,15,14641,269,244,PLATINUM_III,21,17,16806,32,18,GOLD_II,39,15,13426,107,77,GOLD_II,0,13,11379
0,242,214,PLATINUM_I,32,16,16054,147,154,GOLD_III,59,16,16428,94,94,PLATINUM_IV,31,16,15715,111,93,PLATINUM_III,96,16,16231,280,241,GOLD_I,0,14,12612,562,569,PLATINUM_III,30,16,16033,37,34,GOLD_II,66,14,12043,448,453,GOLD_II,13,15,14068,32,18,GOLD_II,39,14,11499,107,77,GOLD_II,0,15,13248
0,254,243,PLATINUM_IV,74,15,14070,219,211,PLATINUM_III,15,15,14438,19,24,PLATINUM_I,38,16,15545,438,415,PLATINUM_III,86,14,12242,115,114,GOLD_IV,82,12,9648,60,59,GOLD_I,48,14,11801,120,107,PLATINUM_IV,15,13,10083,103,62,PLATINUM_I,0,14,12815,32,18,GOLD_II,39,12,8672,107,77,GOLD_II,0,13,9961
1,34,26,GOLD_IV,37,13,11153,19,16,GOLD_IV,84,12,9196,13,19,GOLD_IV,24,11,7863,38,32,GOLD_I,2,12,9363,26,16,GOLD_I,37,13,10035,17,19,GOLD_IV,79,13,10479,16,8,GOLD_II,1,14,12717,15,13,GOLD_II,1,13,11208,26,10,GOLD_II,57,14,12622,22,16,GOLD_IV,1,12,9097
0,23,12,GOLD_IV,75,15,13757,35,45,GOLD_IV,72,16,14831,54,44,GOLD_II,18,16,15932,76,60,GOLD_I,21,15,14697,187,185,SILVER_I,5,14,12200,18,11,SILVER_I,99,14,11846,16,8,GOLD_II,1,14,11866,23,16,GOLD_IV,75,12,9872,41,34,GOLD_I,23,13,11252,176,163,GOLD_IV,29,12,9200
1,32,30,SILVER_I,55,17,16619,7,5,SILVER_II,85,15,13278,72,68,GOLD_II,11,16,15726,139,153,GOLD_IV,26,16,15210,51,55,GOLD_III,23,14,12208,25,29,GOLD_IV,15,18,19455,16,8,GOLD_II,1,16,16063,30,23,GOLD_IV,34,18,21417,176,163,GOLD_IV,29,17,16858,33,26,GOLD_II,87,15,14626
0,70,61,GOLD_II,60,13,10749,272,242,PLATINUM_III,0,13,10658,166,164,GOLD_II,39,14,12136,65,60,PLATINUM_IV,17,13,11071,156,156,PLATINUM_IV,24,11,8107,301,291,PLATINUM_IV,0,14,12809,33,33,GOLD_II,53,16,15080,396,370,GOLD_I,36,14,12429,241,243,PLATINUM_IV,0,14,12046,108,105,GOLD_I,47,13,10433
0,70,61,GOLD_II,60,15,14478,48,48,GOLD_III,35,17,16829,123,128,GOLD_II,3,16,16298,261,264,GOLD_I,58,15,13145,198,210,GOLD_IV,79,15,13079,66,32,GOLD_III,1,15,13609,37,38,GOLD_III,12,16,15699,111,98,GOLD_I,45,17,17559,48,58,GOLD_I,20,17,16692,76,94,GOLD_III,58,16,15550
0,70,61,GOLD_II,60,13,10458,48,48,GOLD_III,35,14,12158,178,190,GOLD_IV,54,13,11243,85,63,PLATINUM_III,0,14,11556,74,55,PLATINUM_III,18,12,8674,98,100,PLATINUM_IV,13,15,13931,52,33,PLATINUM_III,37,16,15002,143,132,GOLD_III,14,16,15879,38,33,GOLD_II,20,14,11597,144,164,GOLD_III,31,12,9838
1,103,114,GOLD_IV,40,17,17137,85,89,GOLD_II,7,18,20627,353,358,GOLD_IV,37,18,20765,248,249,GOLD_II,6,17,18261,48,47,GOLD_IV,80,16,16279,50,52,GOLD_III,51,18,21732,38,36,SILVER_III,4,17,17600,332,321,PLATINUM_IV,0,18,19864,13,9,GOLD_II,48,18,19539,197,189,GOLD_III,45,17,18002
0,321,307,GOLD_III,0,16,15840,236,223,PLATINUM_IV,42,15,13738,173,172,PLATINUM_IV,28,14,12016,142,108,GOLD_I,22,14,12904,195,179,GOLD_III,27,13,11202,176,188,SILVER_I,0,15,13913,38,36,SILVER_III,4,12,8720,196,206,PLATINUM_IV,0,15,14208,13,9,GOLD_II,48,13,11273,464,471,GOLD_III,84,13,10002
0,216,189,PLATINUM_II,23,13,11311,355,361,GOLD_III,32,11,7974,28,36,GOLD_IV,18,11,7449,111,107,GOLD_II,24,11,7650,72,75,GOLD_III,70,10,6847,66,66,GOLD_II,48,11,7774,24,25,GOLD_IV,75,11,8007,63,78,GOLD_IV,34,11,8059,13,9,GOLD_II,48,8,4451,38,36,SILVER_III,4,11,7771
0,558,541,GOLD_III,53,16,15001,152,155,GOLD_III,31,14,12389,36,41,GOLD_II,45,15,13237,152,152,GOLD_II,79,14,11841,188,174,GOLD_II,91,12,9577,174,167,GOLD_II,1,16,15757,116,142,GOLD_II,47,16,16105,33,44,GOLD_III,73,16,14764,271,251,PLATINUM_II,24,16,14856,157,147,GOLD_III,75,13,11320
0,713,723,GOLD_IV,0,13,11286,227,203,PLATINUM_IV,1,14,11918,36,41,GOLD_II,45,13,11094,94,92,GOLD_II,62,12,9799,188,174,GOLD_II,91,11,7538,194,198,GOLD_III,32,16,14781,425,399,GOLD_II,19,14,11978,332,307,PLATINUM_III,56,14,12891,73,77,GOLD_II,31,13,10108,243,218,GOLD_II,61,12,9215
1,128,59,PLATINUM_IV,15,18,18841,95,89,GOLD_I,0,16,15196,36,41,GOLD_II,45,17,16681,295,243,PLATINUM_III,23,16,16044,188,174,GOLD_II,91,16,15951,161,146,GOLD_II,73,17,16585,179,173,GOLD_III,43,14,11455,666,641,GOLD_II,27,16,14910,251,278,GOLD_I,24,13,11417,422,411,GOLD_II,7,13,10928
0,180,184,GOLD_IV,0,16,14787,180,184,GOLD_IV,0,16,15243,67,60,DIAMOND_III,59,16,16273,53,38,PLATINUM_III,78,17,16544,64,73,GOLD_III,0,14,11799,412,406,GOLD_II,14,15,14496,99,97,PLATINUM_IV,52,14,12772,71,97,PLATINUM_III,27,14,11620,71,97,PLATINUM_III,27,15,13808,127,112,PLATINUM_IV,3,13,10426
1,16,34,PLATINUM_II,75,12,9746,10,27,GOLD_IV,0,10,6450,4,11,GOLD_I,12,12,9269,75,86,PLATINUM_III,3,11,8515,118,130,GOLD_IV,0,12,8890,412,406,GOLD_II,14,13,10558,99,97,PLATINUM_IV,52,13,11379,71,97,PLATINUM_III,27,13,10772,71,97,PLATINUM_III,27,13,10847,127,112,PLATINUM_IV,3,11,8133
1,6,7,GOLD_II,1,12,9515,6,7,GOLD_II,1,13,10545,136,155,GOLD_IV,22,13,10276,228,249,PLATINUM_IV,50,14,12205,68,80,GOLD_III,55,12,9707,412,406,GOLD_II,14,15,13873,99,97,PLATINUM_IV,52,13,11322,71,97,PLATINUM_III,27,14,12487,71,97,PLATINUM_III,27,14,11741,127,112,PLATINUM_IV,3,12,8844
1,219,228,PLATINUM_IV,33,14,12663,74,55,GOLD_III,84,13,9967,46,45,SILVER_III,94,16,15845,310,285,PLATINUM_III,15,15,13139,71,82,GOLD_II,21,13,11138,54,56,GOLD_II,66,13,10500,172,166,PLATINUM_IV,64,15,13601,54,51,GOLD_II,67,11,7510,54,51,GOLD_II,67,12,9227,37,43,SILVER_II,17,13,11056
1,219,228,PLATINUM_IV,33,13,10838,74,55,GOLD_III,84,11,8466,46,45,SILVER_III,94,16,14829,310,285,PLATINUM_III,15,15,13111,71,82,GOLD_II,21,14,11554,22,22,GOLD_I,100,13,10275,22,22,GOLD_I,100,13,10203,59,56,PLATINUM_IV,46,12,9774,12,6,SILVER_IV,74,13,10564,22,29,GOLD_II,20,11,7906
