result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,139,162,BRONZE_IV,0,15,14602,333,331,BRONZE_III,42,15,13444,20,28,IRON_II,63,15,14435,237,216,BRONZE_IV,12,14,12959,43,62,IRON_III,0,13,10142,260,256,IRON_I,69,17,17263,92,102,IRON_III,46,13,11393,489,500,IRON_II,57,14,11510,27,31,IRON_I,1,13,11220,26,29,BRONZE_IV,0,13,10860
0,124,102,BRONZE_III,42,17,17854,49,60,IRON_II,93,14,12918,14,25,IRON_I,64,16,15040,58,71,IRON_III,45,13,10613,432,421,IRON_II,71,14,11561,310,326,IRON_II,69,15,13647,14,23,IRON_II,55,15,14119,89,139,IRON_IV,4,14,12983,24,18,BRONZE_IV,63,14,12654,25,17,IRON_I,44,13,11140
1,103,136,IRON_I,52,15,14428,45,37,BRONZE_IV,13,16,15283,120,143,BRONZE_IV,13,14,11573,155,165,IRON_I,67,14,12911,13,48,IRON_IV,0,12,8900,139,142,BRONZE_IV,12,15,13846,14,23,IRON_II,55,14,12867,193,202,BRONZE_IV,32,16,14858,170,194,BRONZE_IV,15,16,15910,391,430,BRONZE_IV,3,14,12791
0,208,222,BRONZE_III,33,11,8342,165,168,BRONZE_II,0,9,5875,54,54,BRONZE_II,15,11,7714,605,618,BRONZE_III,16,8,4775,146,157,BRONZE_III,0,8,4412,34,38,BRONZE_III,83,10,6906,14,23,IRON_II,55,8,4585,283,286,BRONZE_I,54,9,5463,9,16,BRONZE_III,78,7,3519,78,87,BRONZE_II,20,8,4221
1,168,185,IRON_II,5,15,13952,207,243,BRONZE_IV,72,13,11343,253,279,BRONZE_III,38,16,15656,11,22,BRONZE_IV,52,14,12039,91,98,BRONZE_II,75,15,14179,193,199,BRONZE_II,0,15,13398,14,23,IRON_II,55,15,13472,9,16,BRONZE_III,78,17,17200,195,193,BRONZE_III,93,17,16508,133,162,BRONZE_II,37,15,13509
1,42,51,BRONZE_III,21,18,19849,17,23,IRON_I,17,18,19072,75,97,IRON_IV,8,18,20000,184,169,BRONZE_III,1,17,18003,185,173,BRONZE_III,25,17,16915,136,178,IRON_IV,0,18,19468,14,23,IRON_II,55,17,18066,49,65,BRONZE_IV,25,17,18049,103,118,BRONZE_III,28,17,16694,18,35,BRONZE_IV,56,17,17628
1,78,91,BRONZE_III,2,18,18694,214,207,SILVER_IV,74,18,24508,340,295,SILVER_I,12,18,19338,274,243,SILVER_II,57,18,21234,57,50,BRONZE_III,33,16,15867,104,107,BRONZE_IV,66,18,21872,14,23,IRON_II,55,16,16082,229,202,SILVER_IV,29,18,28996,55,46,SILVER_I,5,18,26418,3,9,BRONZE_II,1,17,18142
0,79,79,BRONZE_II,20,17,16847,195,202,SILVER_IV,28,16,15328,177,184,BRONZE_IV,67,16,14811,265,225,SILVER_IV,91,14,11538,221,249,IRON_III,55,13,10437,11,28,BRONZE_IV,0,13,11194,14,23,IRON_II,55,13,10772,218,195,BRONZE_I,69,14,11965,195,180,BRONZE_I,10,13,10792,3,9,BRONZE_II,1,12,9859
0,70,59,BRONZE_II,19,12,8672,265,248,BRONZE_III,74,12,8823,120,135,IRON_II,49,13,10813,209,228,BRONZE_IV,39,10,7205,15,28,IRON_II,0,10,6584,214,212,IRON_II,49,14,12811,69,87,BRONZE_IV,34,13,10308,407,419,BRONZE_IV,72,13,10613,102,62,BRONZE_III,0,12,9899,413,386,BRONZE_III,27,11,8198
0,148,156,BRONZE_III,66,17,17194,174,175,BRONZE_III,13,16,16112,67,70,IRON_II,13,15,13159,176,140,BRONZE_I,16,15,13978,15,28,IRON_II,0,14,12523,216,220,BRONZE_IV,0,16,16439,49,49,IRON_I,34,15,14172,161,150,BRONZE_II,3,17,16989,69,63,IRON_I,51,15,13871,418,404,BRONZE_IV,64,15,13034
1,218,212,BRONZE_III,62,16,15942,22,34,IRON_I,44,15,14456,74,81,BRONZE_IV,36,12,9357,145,147,BRONZE_II,15,13,10652,15,28,IRON_II,0,14,12774,202,173,SILVER_IV,61,12,9883,727,727,BRONZE_III,53,14,11617,238,203,SILVER_III,20,12,9831,535,547,BRONZE_IV,17,12,8616,183,175,BRONZE_II,75,11,7958
0,176,159,BRONZE_IV,29,13,10472,64,103,IRON_II,60,11,8199,50,67,IRON_I,34,12,8881,23,23,BRONZE_III,25,12,8748,15,28,IRON_II,0,10,7034,226,298,IRON_III,53,13,10500,191,178,BRONZE_III,63,13,10643,542,533,BRONZE_IV,0,13,11384,284,294,BRONZE_IV,47,12,9031,192,200,BRONZE_III,63,12,9024
1,34,29,BRONZE_IV,14,18,19948,32,53,IRON_IV,75,17,17923,358,329,BRONZE_IV,87,18,20023,185,215,IRON_III,33,18,18783,15,28,IRON_II,0,17,17145,173,155,BRONZE_II,88,17,16755,41,41,BRONZE_IV,18,16,15585,175,171,BRONZE_IV,0,18,18743,346,359,IRON_II,53,15,13837,336,341,IRON_III,50,16,15050
1,292,273,BRONZE_III,24,13,10407,379,349,BRONZE_I,52,12,9581,19,40,IRON_I,0,13,10270,322,262,GOLD_IV,44,11,8400,15,28,IRON_II,0,11,7378,34,69,IRON_IV,21,10,6981,177,155,BRONZE_IV,21,10,6573,85,99,IRON_IV,79,11,8425,255,236,SILVER_IV,0,9,5862,571,529,BRONZE_IV,48,10,6373
0,111,129,BRONZE_IV,10,14,12115,177,204,IRON_I,39,17,17285,53,93,IRON_I,10,14,12874,40,54,IRON_IV,67,14,12847,15,28,IRON_II,0,12,9905,675,669,BRONZE_IV,30,15,14498,131,143,BRONZE_III,0,16,16146,43,44,BRONZE_IV,0,14,12678,258,264,IRON_II,91,14,12620,199,196,BRONZE_IV,0,14,11905
1,199,196,BRONZE_IV,0,16,15387,323,336,GOLD_IV,21,15,13029,6,11,IRON_II,4,13,10978,6,11,IRON_II,4,15,14221,163,162,DIAMOND_IV,18,15,13430,32,30,PLATINUM_IV,0,15,13793,11,19,BRONZE_I,1,11,8026,11,19,BRONZE_I,1,14,11511,147,143,GOLD_III,7,12,9864,185,170,GOLD_III,37,13,10577
1,95,98,SILVER_IV,0,15,14011,26,26,PLATINUM_IV,89,15,13983,6,11,IRON_II,4,13,11343,112,106,GOLD_IV,2,14,12911,148,141,GOLD_III,1,13,11280,185,170,GOLD_III,37,11,8556,89,88,SILVER_I,0,12,9614,89,88,SILVER_I,0,15,13125,71,79,SILVER_III,28,12,9676,21,17,SILVER_IV,46,11,8536
1,55,61,SILVER_II,18,15,14697,18,18,GOLD_II,85,16,16028,6,11,IRON_II,4,14,12390,36,41,GOLD_II,11,15,13517,263,254,PLATINUM_IV,1,14,12888,42,51,SILVER_I,53,16,14769,66,60,PLATINUM_IV,0,13,10249,4,6,SILVER_IV,91,14,11870,65,75,PLATINUM_IV,0,13,10848,55,61,SILVER_II,18,11,8254
1,62,62,GOLD_IV,91,16,15256,134,130,SILVER_I,17,14,12592,6,11,IRON_II,4,13,10330,84,92,GOLD_III,28,15,13612,86,84,GOLD_IV,66,12,8941,76,55,PLATINUM_IV,1,14,12223,112,113,SILVER_III,70,12,9177,141,146,GOLD_IV,16,14,12511,96,112,SILVER_III,0,12,8759,18,22,BRONZE_II,40,10,6385
1,198,206,BRONZE_III,50,16,14720,184,168,BRONZE_II,84,13,11136,6,11,IRON_II,4,14,11796,137,146,BRONZE_III,19,12,9502,247,266,BRONZE_IV,49,13,10527,279,329,IRON_III,4,14,12367,73,81,BRONZE_I,8,13,11313,27,36,IRON_I,17,13,10710,17,27,IRON_II,18,12,8988,68,78,IRON_IV,34,12,9888
1,57,50,GOLD_IV,56,13,10601,18,18,GOLD_II,85,15,13881,6,11,IRON_II,4,14,11674,10,10,SILVER_II,15,13,10612,19,23,BRONZE_II,27,12,9453,24,19,GOLD_IV,21,12,9317,41,38,PLATINUM_IV,0,13,10418,25,21,BRONZE_III,24,13,10302,50,43,SILVER_II,48,11,8413,57,50,GOLD_IV,56,11,8313
1,38,48,SILVER_IV,0,15,14029,18,18,GOLD_II,85,15,13249,6,11,IRON_II,4,14,12565,10,10,SILVER_II,15,13,11358,19,23,BRONZE_II,27,13,10187,19,23,BRONZE_II,27,13,10172,48,57,SILVER_I,1,10,6418,9,14,BRONZE_II,75,12,9823,30,25,SILVER_I,54,12,8685,38,48,SILVER_IV,0,11,7354
1,20,23,IRON_II,75,12,9117,156,170,BRONZE_IV,20,13,10367,55,80,IRON_II,2,12,9321,24,41,BRONZE_IV,0,11,7648,43,65,IRON_I,41,10,6716,38,60,IRON_II,52,12,9718,602,630,IRON_II,42,10,6708,436,443,SILVER_IV,13,15,13366,127,150,IRON_I,0,12,9552,12,27,IRON_II,61,11,8576
1,30,53,IRON_I,19,18,21546,121,141,IRON_I,27,17,16609,115,136,IRON_I,31,18,18460,54,80,IRON_I,23,16,15817,20,62,IRON_IV,0,12,9304,38,60,IRON_II,52,16,15989,169,203,IRON_III,27,18,19283,75,97,IRON_II,51,16,16004,86,96,BRONZE_IV,0,18,19691,101,106,BRONZE_IV,14,15,14564
1,21,31,BRONZE_III,2,10,6624,21,31,BRONZE_III,2,10,6796,11,7,BRONZE_II,45,12,9199,11,7,BRONZE_II,45,8,5031,11,7,BRONZE_II,45,9,5771,38,60,IRON_II,52,11,8540,22,14,BRONZE_I,10,13,10440,38,60,IRON_II,52,12,9757,38,60,IRON_II,52,13,10252,21,31,BRONZE_III,2,10,7175
0,143,151,IRON_II,22,14,12354,137,184,BRONZE_IV,0,16,14926,123,124,BRONZE_II,7,16,14830,100,123,IRON_III,5,14,11674,218,220,IRON_II,5,13,10538,38,60,IRON_II,52,12,9308,21,48,IRON_II,75,14,12380,21,48,IRON_II,68,14,11443,100,108,IRON_I,43,13,10115,101,106,BRONZE_IV,0,13,10597
1,77,78,BRONZE_III,34,15,14576,5,5,BRONZE_IV,20,15,14075,17,29,BRONZE_III,32,15,14514,66,82,BRONZE_III,9,14,12933,293,305,BRONZE_III,97,14,12522,38,60,IRON_II,52,17,16977,28,37,BRONZE_III,96,16,15023,14,8,BRONZE_II,68,16,15652,12,11,BRONZE_II,77,15,14036,12,16,BRONZE_I,0,14,12649
0,261,250,BRONZE_IV,60,17,17691,16,8,BRONZE_IV,42,16,15152,400,405,BRONZE_IV,46,17,16588,121,157,IRON_III,75,16,15800,28,33,BRONZE_IV,0,16,15159,38,60,IRON_II,52,17,17508,498,545,IRON_II,46,16,16273,359,354,BRONZE_IV,0,17,16626,126,110,BRONZE_IV,62,15,14408,30,26,BRONZE_IV,44,15,13898
0,220,243,BRONZE_III,21,18,20628,110,142,IRON_III,1,16,15241,63,84,BRONZE_IV,24,18,20435,166,178,BRONZE_III,0,16,16187,65,117,IRON_IV,0,14,12353,38,60,IRON_II,52,17,17828,54,54,IRON_I,28,18,20062,85,120,IRON_IV,75,18,18986,607,597,BRONZE_IV,76,18,20723,138,144,BRONZE_IV,32,18,23101
0,119,138,BRONZE_IV,28,18,27185,24,31,IRON_II,75,17,17703,4,9,IRON_II,75,18,19228,325,318,BRONZE_III,47,18,22449,15,26,IRON_II,8,18,19941,57,80,IRON_I,26,18,20111,314,290,BRONZE_III,49,18,21832,283,252,SILVER_IV,0,18,23814,128,115,BRONZE_IV,0,18,18601,226,226,BRONZE_III,0,18,19852
0,11,12,BRONZE_I,51,17,17222,68,56,BRONZE_III,43,14,12637,4,9,IRON_II,75,14,12521,4,9,IRON_II,75,13,10791,4,9,IRON_II,75,12,9897,26,32,BRONZE_III,91,16,16292,194,198,BRONZE_II,15,18,19286,95,110,BRONZE_II,50,16,15043,48,70,BRONZE_II,30,15,14052,27,29,BRONZE_I,74,14,12870
0,11,12,BRONZE_I,51,14,12859,299,302,BRONZE_IV,46,12,8970,4,9,IRON_II,75,13,11247,50,52,SILVER_IV,53,13,11270,7,17,BRONZE_II,25,12,9086,235,250,SILVER_IV,0,14,11899,89,90,BRONZE_II,37,14,12464,37,44,BRONZE_I,17,15,13155,23,21,SILVER_IV,13,14,12681,114,116,SILVER_III,0,13,10480
1,11,12,BRONZE_I,51,18,20178,166,197,BRONZE_IV,0,16,14965,4,9,IRON_II,75,16,14920,149,143,SILVER_III,75,17,16535,6,8,BRONZE_IV,30,14,12683,55,82,BRONZE_IV,94,15,13153,129,140,BRONZE_IV,59,14,12617,87,95,SILVER_IV,3,16,16127,29,39,BRONZE_II,67,16,15684,79,73,BRONZE_I,100,14,12394
1,378,372,BRONZE_III,16,16,15916,164,210,IRON_II,77,15,13337,4,9,IRON_II,75,15,13661,244,220,BRONZE_III,80,14,11935,517,551,IRON_II,52,14,12392,51,59,BRONZE_IV,44,13,10495,140,155,BRONZE_IV,20,12,8893,381,340,BRONZE_III,1,14,12339,321,325,BRONZE_II,61,12,9720,121,141,BRONZE_IV,14,13,10323
0,316,332,IRON_II,19,12,9242,41,37,BRONZE_II,19,11,7943,4,9,IRON_II,75,12,9001,783,812,IRON_IV,34,10,6371,28,52,IRON_II,37,10,6371,528,557,BRONZE_IV,0,14,11685,329,281,BRONZE_III,39,12,8738,133,128,BRONZE_II,56,12,9567,94,95,BRONZE_IV,70,10,6784,300,278,BRONZE_II,52,11,7363
0,61,74,IRON_III,24,17,16782,151,156,BRONZE_IV,48,14,12584,4,9,IRON_II,75,15,13156,59,64,IRON_I,23,15,13168,179,189,IRON_IV,81,12,9459,95,97,BRONZE_IV,83,14,12944,143,105,BRONZE_II,13,16,15958,197,274,IRON_II,10,17,16920,70,63,BRONZE_IV,66,14,12149,236,229,BRONZE_III,33,13,11354
0,683,666,BRONZE_IV,58,8,5007,363,361,BRONZE_II,1,6,2947,438,437,SILVER_IV,0,9,5240,170,199,IRON_III,75,7,3561,267,235,SILVER_IV,63,6,2782,98,130,IRON_III,5,7,3559,8,44,IRON_IV,31,7,3535,58,75,BRONZE_IV,71,7,3299,0,29,IRON_I,52,5,2084,11,14,IRON_II,57,7,3396
0,151,173,BRONZE_IV,46,16,14831,106,109,BRONZE_IV,29,14,11469,180,235,IRON_I,15,18,24208,250,261,BRONZE_III,38,15,13825,67,65,IRON_I,15,15,14149,195,154,GOLD_IV,13,18,18665,32,41,BRONZE_IV,0,16,14960,78,75,BRONZE_III,30,16,15628,178,184,BRONZE_IV,22,15,13409,11,14,IRON_II,57,13,11210
0,51,47,BRONZE_IV,16,15,14328,111,83,SILVER_I,43,17,18146,252,256,BRONZE_IV,37,15,14521,202,206,BRONZE_IV,80,15,14255,311,323,BRONZE_III,63,16,15283,219,260,BRONZE_II,70,17,18006,323,343,BRONZE_IV,26,16,14741,327,368,IRON_III,50,16,15386,283,288,BRONZE_II,30,16,15758,11,14,IRON_II,57,13,11341
1,171,203,IRON_III,50,16,15990,138,157,BRONZE_IV,4,14,11882,169,182,BRONZE_IV,37,14,11965,313,360,BRONZE_IV,66,16,14809,233,242,BRONZE_III,88,14,12820,21,24,BRONZE_IV,45,17,17601,11,16,IRON_II,2,18,18493,315,334,IRON_I,75,17,17740,248,265,IRON_I,63,17,17748,11,14,IRON_II,57,14,12009
1,288,288,IRON_III,75,12,9898,73,90,BRONZE_IV,51,12,9015,266,265,BRONZE_II,18,12,8754,177,188,BRONZE_IV,86,10,7193,18,28,IRON_I,0,10,6227,260,257,BRONZE_IV,34,16,14873,180,178,BRONZE_IV,23,13,10286,103,127,BRONZE_IV,3,15,13907,64,81,IRON_I,24,11,8322,11,14,IRON_II,57,10,7184
1,11,14,IRON_II,57,16,15788,19,21,SILVER_IV,0,16,16331,19,21,SILVER_IV,0,14,11983,58,68,BRONZE_II,16,17,16674,43,58,BRONZE_I,99,16,16418,13,16,BRONZE_I,71,17,18066,16,35,BRONZE_IV,0,15,13175,11,14,IRON_II,57,15,13967,11,14,IRON_II,57,16,15082,11,14,IRON_II,57,16,15334
0,273,282,BRONZE_IV,0,14,11680,949,923,BRONZE_II,31,13,11262,173,191,BRONZE_IV,0,13,10259,189,203,IRON_II,51,11,8141,336,315,BRONZE_III,43,11,7907,6,24,IRON_II,26,11,8230,772,809,SILVER_IV,0,12,9486,212,203,BRONZE_IV,30,12,9123,368,375,BRONZE_IV,11,10,6270,11,14,IRON_II,57,10,7194
1,124,132,BRONZE_III,1,15,13318,98,155,IRON_IV,37,18,19635,54,36,BRONZE_IV,75,16,15423,71,74,IRON_II,26,14,12159,707,707,IRON_II,77,15,13300,69,106,IRON_III,17,16,15769,298,280,BRONZE_III,78,16,14963,110,141,BRONZE_IV,0,16,16296,180,187,BRONZE_IV,89,15,13504,52,64,IRON_I,71,14,11592
0,167,153,SILVER_IV,0,18,20441,95,100,BRONZE_IV,58,17,18077,38,46,BRONZE_IV,42,16,15091,71,74,IRON_II,26,17,17246,27,27,BRONZE_IV,34,14,12808,93,116,IRON_IV,10,18,19170,333,341,BRONZE_II,24,18,21347,41,56,BRONZE_III,44,18,19788,16,11,BRONZE_IV,55,16,15535,36,44,IRON_II,65,16,14712
1,93,101,BRONZE_IV,23,18,23214,110,151,IRON_III,88,16,16384,116,134,IRON_III,89,18,21113,71,74,IRON_II,26,18,19265,314,350,BRONZE_IV,64,17,17979,65,76,IRON_II,0,18,19186,37,38,BRONZE_III,62,18,19226,136,134,IRON_I,10,17,17391,191,250,IRON_III,0,16,16426,213,207,IRON_I,17,16,16191
0,139,148,IRON_II,0,17,18227,144,165,BRONZE_IV,1,16,16183,143,168,BRONZE_IV,26,16,16150,71,74,IRON_II,26,15,13410,138,164,BRONZE_IV,25,15,14133,238,225,BRONZE_III,49,18,25075,83,128,IRON_IV,69,18,20138,76,95,BRONZE_IV,0,17,17049,26,42,BRONZE_III,15,17,17333,469,468,BRONZE_IV,0,16,16278
0,53,62,BRONZE_II,48,11,8343,8,6,BRONZE_II,0,11,7629,3,15,BRONZE_III,19,12,9550,71,74,IRON_II,26,11,7344,223,224,BRONZE_IV,63,10,6896,43,55,BRONZE_III,0,15,13661,29,31,BRONZE_II,55,13,11414,86,96,BRONZE_IV,87,12,9923,79,106,BRONZE_IV,19,11,8554,124,129,BRONZE_II,93,11,8012
1,460,450,BRONZE_II,63,12,9368,8,6,BRONZE_II,0,11,7344,60,61,BRONZE_I,74,10,6968,71,74,IRON_II,26,9,5824,227,241,BRONZE_II,76,9,5047,60,72,BRONZE_II,0,11,8481,143,151,BRONZE_III,42,8,4657,143,151,BRONZE_III,42,11,7330,23,38,BRONZE_II,34,10,6319,3,10,IRON_II,80,8,4800
0,100,129,IRON_III,82,16,15743,852,830,BRONZE_III,13,15,14454,197,185,BRONZE_IV,9,15,14080,71,74,IRON_II,26,13,10477,158,193,IRON_III,40,12,9120,263,223,BRONZE_I,41,17,18239,14,18,IRON_II,1,14,11664,53,63,IRON_IV,63,16,14844,289,305,BRONZE_IV,16,16,15079,46,47,BRONZE_IV,0,15,13665
1,179,187,BRONZE_IV,91,15,13161,210,248,BRONZE_IV,0,13,10686,154,175,IRON_IV,65,13,10846,229,240,BRONZE_IV,32,12,8884,81,66,SILVER_IV,2,10,6436,52,79,IRON_IV,55,12,9091,21,36,IRON_II,63,14,11443,21,31,BRONZE_IV,0,14,12381,167,176,BRONZE_IV,46,13,10912,535,536,BRONZE_III,27,12,9102
0,16,19,IRON_II,27,16,15725,72,93,BRONZE_IV,0,17,16832,26,34,BRONZE_III,50,15,14216,89,94,BRONZE_III,29,16,15130,22,41,IRON_IV,18,15,13116,192,253,IRON_IV,77,14,12992,21,36,IRON_II,63,14,12185,26,50,BRONZE_IV,28,17,16605,210,215,BRONZE_II,42,15,13816,326,331,BRONZE_II,4,14,12423
1,33,43,BRONZE_III,77,16,16050,34,56,IRON_II,14,14,12909,143,130,BRONZE_I,14,16,15529,180,183,IRON_IV,80,15,13920,212,188,BRONZE_III,8,14,12836,261,271,BRONZE_IV,0,17,16507,21,36,IRON_II,63,17,16522,94,61,BRONZE_III,22,17,16702,259,270,IRON_II,75,15,14038,144,117,BRONZE_III,35,15,14053
0,4,14,IRON_II,62,17,18280,238,257,BRONZE_IV,69,18,19151,80,118,IRON_III,36,17,17434,113,207,IRON_IV,17,16,16064,90,96,BRONZE_IV,35,16,16185,23,51,IRON_III,3,13,11391,21,36,IRON_II,63,17,17016,75,75,BRONZE_III,72,17,16723,147,134,IRON_II,75,17,17679,25,25,IRON_I,81,14,12996
0,232,254,IRON_III,0,15,14179,115,118,BRONZE_IV,15,15,13389,272,268,BRONZE_III,11,16,15327,166,167,BRONZE_III,0,14,11998,218,186,BRONZE_IV,27,14,11719,127,134,BRONZE_IV,8,15,13731,21,36,IRON_II,63,14,11915,134,149,IRON_I,26,14,12440,131,139,BRONZE_IV,12,12,9154,14,51,IRON_IV,25,12,8631
0,24,41,BRONZE_IV,18,18,25984,17,31,IRON_I,58,18,24184,174,177,BRONZE_III,75,18,28690,215,207,BRONZE_IV,98,18,23569,236,236,BRONZE_IV,14,18,23944,204,222,BRONZE_IV,0,18,25992,21,36,IRON_II,63,18,27278,188,222,IRON_III,31,18,26431,58,51,BRONZE_IV,90,18,27046,38,64,BRONZE_IV,0,18,23777
0,160,186,BRONZE_IV,16,15,13548,155,144,BRONZE_II,79,16,16051,216,203,BRONZE_IV,16,15,13763,252,257,BRONZE_IV,12,13,10421,241,259,BRONZE_III,53,15,13823,41,51,BRONZE_III,4,15,13109,21,36,IRON_II,63,13,10593,111,110,BRONZE_III,81,15,13033,38,32,IRON_I,86,13,10209,86,74,BRONZE_I,34,13,10922
1,115,133,BRONZE_IV,21,11,8516,83,98,BRONZE_III,29,9,6096,71,92,BRONZE_IV,7,12,9745,21,48,IRON_II,11,11,7788,97,116,BRONZE_IV,0,9,5772,183,158,BRONZE_IV,72,14,13010,37,65,IRON_I,64,12,9719,6,4,BRONZE_IV,37,12,9932,106,95,BRONZE_IV,88,11,7835,46,70,IRON_II,70,12,9017
1,36,57,IRON_II,75,13,10288,373,393,BRONZE_IV,25,11,8555,59,66,BRONZE_III,34,12,9513,174,175,IRON_I,0,10,7128,17,55,IRON_IV,4,7,3792,34,44,BRONZE_IV,76,13,10239,118,167,IRON_IV,66,11,8136,136,162,BRONZE_III,20,13,11155,94,112,IRON_I,62,12,9632,46,70,IRON_II,70,10,6816
0,4,10,IRON_II,39,14,12293,190,199,IRON_II,0,15,13110,117,137,IRON_II,54,14,12565,66,115,BRONZE_III,36,16,15199,44,94,IRON_IV,52,14,12648,38,47,IRON_II,54,16,15776,37,65,IRON_I,64,13,11273,50,76,IRON_I,20,13,10451,227,256,IRON_IV,53,13,10428,46,70,IRON_II,70,13,10469
0,119,120,BRONZE_IV,38,18,23314,179,193,IRON_I,26,18,25512,25,48,IRON_III,18,18,19814,4,10,IRON_II,27,18,20078,422,415,BRONZE_IV,57,18,19950,126,149,IRON_III,65,18,20784,51,74,IRON_III,43,17,17833,202,221,BRONZE_IV,0,18,21560,78,99,BRONZE_IV,33,18,21763,46,70,IRON_II,70,18,19500
0,63,76,BRONZE_III,59,18,23463,36,45,BRONZE_IV,67,18,24962,499,501,IRON_II,67,18,19059,337,347,BRONZE_III,38,18,19727,12,16,IRON_II,47,17,16488,18,34,IRON_I,40,16,15823,64,59,IRON_I,40,17,17284,229,220,BRONZE_III,27,18,19453,752,708,BRONZE_III,18,17,17619,46,70,IRON_II,70,17,16918
0,29,71,IRON_III,34,14,12389,681,654,BRONZE_IV,20,11,7306,22,44,IRON_III,83,13,11117,80,96,IRON_II,0,11,8263,20,28,BRONZE_IV,0,10,6637,12,26,IRON_III,0,12,9783,317,406,IRON_IV,49,10,6952,37,65,IRON_I,64,11,7909,127,118,IRON_I,0,9,5774,46,70,IRON_II,70,10,6267
0,100,119,IRON_I,3,13,11155,125,121,IRON_II,9,11,8479,112,130,BRONZE_III,96,13,10630,89,107,BRONZE_III,32,11,8133,89,90,BRONZE_IV,32,11,8472,63,93,BRONZE_IV,23,11,8423,61,64,BRONZE_IV,66,10,6979,37,65,IRON_I,64,13,10150,198,184,BRONZE_IV,62,9,5591,46,70,IRON_II,70,9,5583
0,106,104,SILVER_III,41,12,9914,13,30,IRON_II,7,12,9166,83,93,BRONZE_II,15,12,9770,83,93,BRONZE_II,15,13,10195,171,192,SILVER_III,8,15,13736,227,188,BRONZE_I,14,15,13725,111,112,BRONZE_III,17,14,12469,46,50,BRONZE_III,56,15,14411,231,221,SILVER_III,91,15,13247,87,71,SILVER_IV,91,15,14166
0,138,128,GOLD_III,13,15,13914,13,30,IRON_II,7,12,9152,322,298,PLATINUM_IV,32,13,11379,106,104,SILVER_III,41,12,9015,179,151,SILVER_III,24,12,9703,76,76,BRONZE_IV,59,15,14089,172,173,GOLD_III,0,14,12337,58,53,GOLD_IV,46,16,14762,267,242,PLATINUM_IV,28,13,11167,10,13,IRON_II,74,14,12585
0,190,198,BRONZE_III,36,14,11746,13,30,IRON_II,7,14,12111,106,104,SILVER_III,41,15,14490,16,20,IRON_I,76,13,10238,66,72,BRONZE_I,78,13,10996,114,79,PLATINUM_IV,0,17,17268,192,188,GOLD_IV,16,17,16871,217,194,BRONZE_II,19,15,14432,240,253,BRONZE_II,0,14,12164,402,393,IRON_I,100,14,12376
0,106,104,SILVER_III,41,14,11615,13,30,IRON_II,7,13,10892,30,37,BRONZE_III,44,16,14781,45,64,IRON_II,0,13,11095,21,29,SILVER_IV,37,14,11826,21,29,SILVER_IV,37,18,19196,21,29,SILVER_IV,37,14,12338,104,109,SILVER_I,13,16,15925,75,107,BRONZE_IV,8,14,11565,66,67,BRONZE_III,75,17,16497
0,33,42,BRONZE_I,16,13,11109,13,30,IRON_II,7,12,9930,54,67,BRONZE_III,70,12,9228,221,222,BRONZE_II,29,12,9929,106,104,SILVER_III,41,12,9205,78,81,IRON_III,87,15,14154,78,81,IRON_III,87,14,12554,13,12,BRONZE_II,66,15,13385,13,12,BRONZE_II,66,14,12108,13,12,BRONZE_II,66,12,9252
1,75,82,BRONZE_I,57,13,10492,13,30,IRON_II,7,12,9150,67,80,BRONZE_II,0,14,12460,67,80,BRONZE_II,0,13,10671,106,104,SILVER_III,41,12,9701,44,45,BRONZE_II,75,12,9054,68,62,SILVER_III,42,11,7559,81,111,IRON_I,24,14,11515,9,17,BRONZE_II,65,10,7246,334,327,SILVER_IV,0,10,6962
0,41,48,GOLD_IV,18,18,18889,13,30,IRON_II,7,15,14443,28,39,SILVER_IV,12,17,17614,106,104,SILVER_III,41,18,19231,16,20,IRON_I,76,16,14763,33,43,BRONZE_II,27,17,18174,93,100,SILVER_IV,0,17,17506,29,37,GOLD_III,13,17,17895,65,64,GOLD_II,20,18,22687,93,87,BRONZE_III,0,16,16309
1,125,144,IRON_II,90,15,14305,5,27,IRON_II,75,11,7636,111,137,IRON_II,27,13,11222,576,818,IRON_III,30,11,8265,147,136,IRON_III,8,12,9360,51,58,IRON_III,94,14,12844,110,127,BRONZE_IV,23,13,10848,11,21,IRON_II,35,14,12606,49,79,IRON_III,32,11,8396,23,34,IRON_II,36,13,10755
