result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,241,254,IRON_II,38,10,6772,22,19,IRON_III,62,9,5306,131,146,BRONZE_III,11,11,7345,36,43,IRON_III,53,9,5144,14,57,IRON_IV,0,8,4098,127,123,BRONZE_IV,0,13,10284,127,123,BRONZE_IV,0,10,6955,708,708,IRON_II,77,10,7272,82,102,BRONZE_IV,0,11,7379,112,140,IRON_III,14,10,6980
1,201,230,IRON_II,12,16,16387,216,226,IRON_III,29,18,18913,571,605,IRON_IV,76,16,15729,220,217,BRONZE_III,30,18,19453,211,253,BRONZE_IV,38,15,14239,90,110,IRON_III,78,16,16096,75,93,IRON_I,15,14,12390,159,172,BRONZE_IV,6,17,17341,33,79,IRON_IV,0,15,13093,105,121,BRONZE_IV,13,14,11838
1,495,563,BRONZE_IV,16,17,16683,216,226,IRON_III,29,14,12980,74,106,BRONZE_IV,14,16,15314,220,238,BRONZE_IV,48,13,10796,170,168,BRONZE_IV,27,14,11653,26,31,BRONZE_IV,0,13,11286,27,32,IRON_II,0,13,10257,73,94,IRON_II,75,14,12498,151,148,BRONZE_IV,51,12,9860,129,131,IRON_IV,34,12,8788
0,120,129,BRONZE_IV,87,14,12381,216,226,IRON_III,29,14,12924,231,266,IRON_II,6,15,14218,281,274,BRONZE_IV,27,14,12069,24,28,BRONZE_III,1,14,12885,172,178,IRON_III,28,15,14036,240,226,BRONZE_IV,20,17,18230,30,50,BRONZE_IV,0,16,15225,86,85,IRON_I,72,15,14692,106,125,IRON_I,8,15,13509
0,49,52,IRON_I,100,12,9093,216,226,IRON_III,29,9,5226,138,169,BRONZE_IV,61,8,4595,163,186,BRONZE_IV,0,8,4251,7,36,IRON_I,53,6,2607,53,61,BRONZE_IV,47,10,6724,239,262,IRON_I,97,9,5345,68,68,BRONZE_III,15,11,7683,65,61,IRON_II,68,10,6508,55,76,BRONZE_IV,37,9,5153
1,333,350,BRONZE_IV,0,14,12152,216,226,IRON_III,29,12,8879,48,72,BRONZE_IV,18,13,10023,21,34,IRON_I,23,10,6517,111,116,IRON_I,6,10,6521,78,89,IRON_III,35,10,6277,55,70,IRON_II,13,12,9268,31,41,IRON_I,40,12,9476,153,193,BRONZE_IV,37,10,6145,365,362,IRON_I,63,10,6715
0,446,453,BRONZE_IV,63,11,8025,216,226,IRON_III,29,10,6224,37,32,BRONZE_III,0,10,6826,86,104,BRONZE_IV,15,9,5320,13,35,BRONZE_IV,6,7,3683,261,253,BRONZE_IV,30,11,7784,151,139,IRON_I,32,11,7392,30,47,BRONZE_III,31,10,7055,66,60,IRON_II,45,10,6419,206,187,BRONZE_III,27,8,4879
1,63,70,BRONZE_IV,0,14,12285,216,226,IRON_III,29,13,10050,222,265,IRON_II,89,13,10923,160,155,BRONZE_IV,55,11,8554,60,69,IRON_II,90,11,8207,62,67,IRON_III,10,13,10075,42,62,IRON_III,21,10,7215,26,39,IRON_II,47,11,8433,120,115,BRONZE_IV,21,12,8722,320,341,BRONZE_IV,13,11,8134
0,161,164,BRONZE_III,48,18,25318,83,98,BRONZE_III,22,18,27300,38,64,IRON_III,27,18,23370,194,195,BRONZE_IV,92,18,25531,395,396,IRON_I,26,18,20014,121,118,BRONZE_III,71,18,27266,143,162,BRONZE_IV,56,18,21872,643,632,BRONZE_IV,35,18,22453,240,237,BRONZE_IV,62,18,25247,53,46,IRON_I,38,18,19617
0,25,33,SILVER_IV,96,12,9688,71,85,BRONZE_IV,93,11,8320,38,64,IRON_III,27,11,7623,77,87,BRONZE_III,0,9,5788,166,160,BRONZE_III,23,10,6522,91,107,IRON_III,75,16,14768,65,85,BRONZE_III,51,10,7296,48,32,GOLD_IV,6,13,11074,290,244,GOLD_IV,11,10,6237,63,91,IRON_III,39,9,5596
0,56,69,IRON_II,54,14,12442,28,24,IRON_I,0,16,15927,38,64,IRON_III,27,16,14787,97,112,BRONZE_IV,31,15,14621,25,34,BRONZE_IV,0,14,12325,161,179,BRONZE_IV,46,18,22871,150,206,IRON_IV,81,16,14729,50,51,BRONZE_IV,41,17,18246,22,34,IRON_I,41,14,11923,101,91,IRON_I,65,15,14241
0,164,194,IRON_II,81,17,18189,147,165,BRONZE_IV,26,18,24787,38,64,IRON_III,27,16,14946,59,68,BRONZE_IV,14,18,22340,136,154,BRONZE_III,0,18,20021,131,203,IRON_IV,31,18,22159,139,165,BRONZE_IV,66,18,23683,358,384,BRONZE_IV,47,18,22092,540,543,IRON_II,22,18,19283,314,350,BRONZE_IV,64,18,21911
0,94,156,IRON_IV,0,15,14643,147,145,BRONZE_III,56,15,14695,38,64,IRON_III,27,16,14972,287,269,BRONZE_II,0,14,11893,225,199,BRONZE_III,41,13,11328,228,265,BRONZE_IV,75,17,17311,155,180,BRONZE_III,31,17,17588,287,314,IRON_III,63,18,19653,363,376,BRONZE_II,1,16,14835,97,112,BRONZE_IV,21,15,13213
0,405,387,BRONZE_IV,0,15,13357,617,626,BRONZE_III,37,16,15764,38,64,IRON_III,27,8,4529,70,80,BRONZE_III,21,13,10804,35,46,IRON_II,3,14,11442,183,173,BRONZE_II,35,18,19033,139,158,BRONZE_IV,0,16,15179,315,330,BRONZE_III,14,14,12802,45,59,BRONZE_IV,22,13,11347,53,65,BRONZE_IV,65,13,10769
1,154,142,IRON_I,80,16,16185,111,102,BRONZE_III,82,17,16705,38,64,IRON_III,27,15,13797,87,105,BRONZE_III,35,17,17332,227,229,BRONZE_III,37,15,13766,184,213,BRONZE_IV,66,17,18078,15,16,IRON_I,84,15,13858,33,46,BRONZE_III,1,16,15407,167,175,IRON_III,75,15,14033,9,12,IRON_I,0,14,12115
0,28,44,IRON_IV,65,15,13949,346,308,BRONZE_III,88,15,13263,112,107,BRONZE_III,16,14,12794,205,222,BRONZE_IV,14,15,13532,21,23,IRON_III,45,14,12064,10,5,BRONZE_IV,1,14,11577,51,70,IRON_I,61,13,11335,44,55,IRON_III,36,13,10229,42,47,IRON_III,47,13,11395,84,75,BRONZE_III,0,12,9684
1,9,14,IRON_II,75,15,14523,100,84,BRONZE_III,28,18,19634,104,77,BRONZE_III,5,18,19064,126,100,SILVER_IV,75,17,17080,441,431,BRONZE_IV,2,17,16798,88,91,BRONZE_IV,53,18,22156,192,162,BRONZE_III,89,18,19445,44,55,IRON_III,36,18,22937,125,130,SILVER_IV,0,17,17652,6,14,IRON_II,0,15,14313
1,30,52,IRON_IV,53,16,15474,208,241,BRONZE_IV,4,13,11050,26,24,BRONZE_IV,48,15,13807,468,448,SILVER_IV,61,13,11328,392,400,BRONZE_IV,68,12,9510,157,188,BRONZE_IV,0,15,14272,126,125,BRONZE_III,62,16,15156,44,55,IRON_III,36,15,13457,51,63,BRONZE_II,62,16,14899,74,85,BRONZE_IV,48,15,14016
1,220,234,BRONZE_IV,13,14,12905,24,69,IRON_III,46,15,14010,48,33,BRONZE_I,0,17,16620,77,91,BRONZE_IV,13,15,13101,338,326,BRONZE_II,32,16,15002,101,76,GOLD_IV,65,18,25588,26,28,IRON_II,34,16,16466,44,55,IRON_III,36,11,7388,133,127,BRONZE_IV,26,15,13501,24,33,BRONZE_I,41,15,14370
1,373,385,BRONZE_IV,0,18,18973,210,215,BRONZE_IV,49,17,17152,95,105,BRONZE_IV,36,16,16442,105,100,BRONZE_II,38,14,12101,117,171,IRON_IV,43,15,13139,235,231,BRONZE_III,56,18,21170,117,142,IRON_III,33,17,18206,44,55,IRON_III,36,17,16852,417,393,BRONZE_IV,40,18,19813,168,202,BRONZE_IV,0,16,14705
0,146,102,GOLD_II,53,14,12659,311,354,IRON_II,11,12,8590,280,258,BRONZE_IV,8,11,7543,49,38,BRONZE_IV,22,10,6843,81,95,BRONZE_IV,0,10,6146,192,172,SILVER_IV,40,12,8687,99,126,IRON_I,4,10,7227,44,55,IRON_III,36,12,9654,171,167,BRONZE_IV,80,10,7187,7,10,IRON_II,28,9,6096
1,406,375,SILVER_IV,89,18,19644,973,965,SILVER_IV,18,18,18996,144,100,BRONZE_III,39,17,17585,112,92,BRONZE_III,24,17,18038,60,75,BRONZE_IV,2,16,15132,179,172,BRONZE_III,0,18,25972,269,297,BRONZE_IV,13,18,22043,44,55,IRON_III,36,17,17469,178,136,BRONZE_II,0,16,16411,51,62,BRONZE_III,45,18,19001
1,374,377,BRONZE_IV,48,13,11290,304,264,BRONZE_II,0,12,9611,7,35,IRON_III,29,14,11472,174,213,IRON_III,66,11,7503,34,26,BRONZE_IV,50,9,5941,7,17,IRON_II,58,11,8515,91,106,BRONZE_IV,12,10,6292,70,90,IRON_I,22,11,8416,58,85,BRONZE_IV,23,10,6892,43,88,IRON_IV,91,9,5182
1,312,325,BRONZE_IV,0,17,16506,129,123,BRONZE_II,81,16,15402,7,35,IRON_III,29,17,17532,25,41,BRONZE_IV,71,14,12720,16,33,BRONZE_IV,20,14,11713,578,565,BRONZE_IV,0,15,13496,228,211,BRONZE_III,90,14,11513,158,152,BRONZE_IV,72,13,11037,71,96,IRON_I,47,12,8815,40,60,IRON_I,15,11,8491
1,128,136,IRON_I,0,15,13797,133,129,BRONZE_III,50,14,12637,7,35,IRON_III,29,14,11628,265,298,IRON_II,60,14,11545,242,264,BRONZE_IV,24,15,13694,190,199,IRON_II,13,13,11195,143,187,IRON_IV,0,12,9146,718,764,BRONZE_IV,0,14,12522,148,143,BRONZE_IV,25,13,10437,256,230,BRONZE_IV,42,11,7984
1,312,318,BRONZE_III,0,14,12646,47,70,BRONZE_IV,29,15,13999,7,35,IRON_III,29,16,14813,106,111,IRON_III,0,15,13273,313,318,BRONZE_IV,50,14,11925,252,266,IRON_III,11,13,10156,169,203,IRON_III,27,13,10088,71,79,BRONZE_IV,35,12,9591,459,472,IRON_IV,49,14,12486,65,81,IRON_III,22,13,10533
0,268,284,IRON_I,15,9,5901,117,118,IRON_II,73,9,5082,7,35,IRON_III,29,8,4598,128,144,IRON_III,38,8,4196,32,47,BRONZE_I,20,7,3926,404,403,IRON_II,6,11,7328,125,115,BRONZE_III,0,9,5484,183,171,BRONZE_II,25,11,7825,576,819,IRON_III,15,9,5056,142,150,BRONZE_IV,1,9,5582
0,150,120,BRONZE_II,89,17,17346,314,327,BRONZE_IV,7,16,15409,7,35,IRON_III,29,16,15410,79,119,BRONZE_IV,40,16,16073,271,291,BRONZE_IV,44,15,14618,400,370,SILVER_IV,39,18,20776,137,110,BRONZE_IV,37,17,18025,110,127,BRONZE_IV,2,18,20127,84,74,BRONZE_II,0,16,16448,104,104,BRONZE_IV,18,18,18939
1,70,83,BRONZE_III,0,18,19212,193,202,BRONZE_IV,32,16,15826,7,35,IRON_III,29,14,12645,265,358,IRON_III,14,14,12052,345,361,IRON_II,11,15,14070,12,42,IRON_IV,29,14,11512,294,298,BRONZE_III,16,14,12877,107,131,BRONZE_IV,0,15,13909,181,228,IRON_III,3,15,13271,206,204,BRONZE_III,29,14,11853
0,31,24,BRONZE_III,0,18,19026,110,113,BRONZE_IV,0,17,17624,18,32,IRON_II,17,16,15966,71,101,IRON_II,0,16,15671,9,38,IRON_III,75,12,9582,24,31,IRON_III,36,14,12024,19,41,IRON_II,58,16,15146,164,174,BRONZE_III,1,16,15838,297,341,IRON_IV,91,14,12729,43,48,IRON_III,38,16,15622
1,507,539,IRON_II,44,16,15010,34,41,IRON_IV,70,15,13690,10,24,IRON_I,0,17,17962,166,163,BRONZE_IV,5,17,18163,282,315,BRONZE_IV,22,16,15875,24,31,IRON_III,36,17,17861,219,220,BRONZE_IV,0,18,20786,426,397,BRONZE_III,0,18,18573,355,361,BRONZE_III,67,18,18721,55,57,BRONZE_II,29,14,12724
1,250,294,IRON_IV,73,9,5677,172,177,SILVER_IV,0,10,6516,238,258,BRONZE_IV,0,11,8412,277,308,IRON_II,17,9,6085,131,140,BRONZE_IV,38,9,5219,24,31,IRON_III,36,11,8516,56,60,BRONZE_II,4,13,11071,299,283,BRONZE_III,28,12,9596,52,66,IRON_II,75,11,7456,507,510,IRON_I,48,9,5946
0,139,162,BRONZE_IV,0,17,17805,8,26,IRON_III,0,17,17363,210,230,BRONZE_III,5,18,19510,32,60,IRON_II,53,16,14971,110,151,BRONZE_IV,0,15,14467,24,31,IRON_III,36,16,16132,17,29,BRONZE_IV,0,16,16118,102,100,BRONZE_IV,0,16,16243,242,251,BRONZE_IV,32,17,17384,74,80,IRON_II,45,15,13715
1,49,38,IRON_I,100,18,22306,32,52,BRONZE_IV,6,17,17221,113,179,IRON_IV,0,18,18742,67,100,IRON_I,0,16,16413,503,521,BRONZE_IV,72,17,16713,24,31,IRON_III,36,17,17797,493,489,BRONZE_IV,53,18,23140,20,39,BRONZE_IV,11,18,19555,267,295,BRONZE_IV,42,18,18570,219,197,BRONZE_II,26,16,16182
1,41,51,IRON_III,2,17,17311,190,177,BRONZE_IV,26,16,15315,47,78,IRON_IV,55,16,14822,315,334,IRON_I,75,17,18331,238,236,BRONZE_IV,71,16,15447,24,31,IRON_III,36,18,18453,133,146,IRON_I,3,18,19917,169,218,IRON_III,15,18,18971,342,322,BRONZE_IV,51,18,18729,98,112,IRON_II,20,16,14856
1,330,332,IRON_III,33,18,20356,720,755,BRONZE_III,10,17,16638,398,496,IRON_III,66,16,15014,23,45,IRON_I,4,16,15679,49,67,BRONZE_IV,34,17,17389,24,31,IRON_III,36,17,18231,36,56,IRON_III,53,18,18685,109,102,BRONZE_II,31,18,19002,44,80,IRON_II,54,16,16130,125,147,IRON_II,16,14,11622
0,242,199,SILVER_IV,57,16,14717,4,45,IRON_III,47,7,3611,242,251,BRONZE_IV,44,9,5050,4,45,IRON_III,20,5,1999,620,613,BRONZE_III,92,14,12690,246,225,IRON_II,99,13,10703,13,32,IRON_IV,17,12,9046,280,252,SILVER_IV,0,15,14029,110,135,IRON_III,75,12,8797,181,225,IRON_IV,1,10,7166
0,20,46,IRON_III,41,10,6355,7,20,BRONZE_IV,1,8,4702,4,45,IRON_III,47,4,1582,4,45,IRON_III,20,5,2183,102,88,IRON_I,60,9,6103,99,105,IRON_I,13,12,8773,78,109,IRON_III,0,10,7011,57,53,IRON_II,0,11,8057,77,98,IRON_II,40,10,7117,18,60,IRON_IV,27,5,1906
0,178,161,BRONZE_II,77,11,7868,4,45,IRON_III,47,5,1862,35,81,IRON_IV,50,10,6412,4,45,IRON_III,20,3,1046,414,412,BRONZE_III,56,9,5774,398,496,IRON_III,66,10,6906,720,755,BRONZE_III,10,10,6258,79,86,BRONZE_III,15,12,8717,130,145,BRONZE_IV,1,9,5294,236,247,BRONZE_III,3,9,5616
0,169,169,BRONZE_III,5,13,10741,169,181,BRONZE_IV,0,12,9674,4,45,IRON_III,47,3,980,4,45,IRON_III,20,4,1298,149,152,BRONZE_IV,0,6,2438,33,48,IRON_III,75,10,6364,335,342,BRONZE_IV,15,10,7166,47,74,IRON_IV,1,11,8426,185,254,IRON_IV,75,10,6859,56,54,BRONZE_IV,0,10,6915
0,1193,1136,SILVER_II,35,10,6323,4,45,IRON_III,47,6,3063,3,11,IRON_II,40,9,5149,4,45,IRON_III,20,5,2039,344,316,BRONZE_II,0,10,6708,40,38,IRON_III,3,11,7402,231,184,BRONZE_III,20,10,6208,213,190,BRONZE_IV,20,11,7446,430,527,IRON_IV,12,10,6126,11,14,IRON_II,9,7,3766
0,163,176,BRONZE_IV,0,17,16681,53,54,BRONZE_III,75,13,10342,4,45,IRON_III,47,8,4912,4,45,IRON_III,20,9,5696,64,60,IRON_III,52,15,14590,89,127,IRON_IV,17,14,12974,85,87,BRONZE_III,41,14,11849,335,333,BRONZE_IV,40,14,12842,141,159,IRON_II,83,13,10940,128,136,BRONZE_IV,83,13,11128
0,65,79,IRON_I,23,9,5373,4,45,IRON_III,47,2,402,245,223,BRONZE_III,58,9,5045,4,45,IRON_III,20,6,2496,72,102,BRONZE_IV,39,8,4084,47,74,IRON_IV,1,11,7975,16,13,IRON_I,14,9,5917,86,97,BRONZE_IV,26,10,7048,18,0,BRONZE_IV,84,10,6947,27,0,BRONZE_II,10,10,6131
1,470,518,IRON_IV,32,10,6874,151,131,BRONZE_III,15,10,7237,547,527,BRONZE_IV,49,12,8805,77,81,BRONZE_IV,37,10,6389,35,45,IRON_IV,93,10,6172,171,181,BRONZE_IV,39,13,10808,31,49,BRONZE_III,0,12,9584,35,73,IRON_III,24,13,11055,223,236,BRONZE_III,48,11,8218,110,122,IRON_I,68,12,9150
1,210,209,BRONZE_II,0,17,16664,141,148,BRONZE_IV,42,17,16536,183,222,BRONZE_IV,48,18,18637,121,126,BRONZE_IV,14,16,16062,254,252,IRON_II,49,15,14269,333,346,BRONZE_I,6,18,22456,483,463,BRONZE_II,42,17,18258,35,73,IRON_III,24,18,19029,380,423,BRONZE_IV,0,18,20565,17,38,IRON_III,79,14,12619
1,344,380,IRON_II,21,15,14655,82,95,IRON_III,75,13,11369,256,298,IRON_I,75,14,12474,271,321,IRON_IV,44,13,10527,210,214,BRONZE_III,78,13,10294,250,276,IRON_III,31,14,11765,237,238,BRONZE_III,37,14,12333,35,73,IRON_III,24,17,18046,204,200,BRONZE_III,83,15,13103,118,127,BRONZE_IV,0,14,12764
0,193,187,IRON_II,32,16,15131,52,91,IRON_III,0,12,9540,565,532,SILVER_II,9,14,12777,113,149,IRON_III,20,14,11684,106,124,IRON_I,16,12,9028,137,175,IRON_IV,0,12,9342,71,114,IRON_II,72,13,10223,35,73,IRON_III,24,15,13773,102,106,BRONZE_IV,40,13,10129,170,176,BRONZE_IV,1,9,5981
1,185,188,IRON_IV,75,17,17920,228,219,BRONZE_III,0,18,20423,478,419,BRONZE_I,55,17,16809,81,85,BRONZE_III,28,18,19499,205,213,IRON_II,51,17,17210,194,202,BRONZE_III,38,18,21778,23,42,IRON_II,81,17,17844,35,73,IRON_III,24,18,19963,53,66,IRON_II,9,17,16712,14,26,BRONZE_III,34,17,17505
1,223,183,GOLD_IV,5,16,15438,302,281,SILVER_IV,35,15,13759,438,405,SILVER_II,20,14,12194,253,247,BRONZE_III,0,14,11857,301,283,BRONZE_IV,30,13,10579,29,63,IRON_III,58,14,12670,16,36,IRON_I,50,12,9266,35,73,IRON_III,24,18,19912,103,162,IRON_I,75,18,18378,182,189,IRON_II,33,16,16303
0,333,329,BRONZE_IV,76,17,16921,190,159,SILVER_IV,38,16,15237,104,115,BRONZE_III,75,15,13578,168,194,BRONZE_IV,0,17,16562,95,83,BRONZE_IV,55,13,10589,142,117,BRONZE_III,16,15,13066,148,156,BRONZE_IV,4,15,13390,35,73,IRON_III,24,16,14721,86,94,BRONZE_IV,55,12,9493,45,71,BRONZE_IV,34,11,8432
0,75,93,BRONZE_IV,23,3,726,48,53,IRON_III,0,1,0,41,54,BRONZE_IV,88,4,1175,5,15,IRON_II,42,2,602,258,271,BRONZE_III,0,2,602,167,92,SILVER_II,91,4,1385,305,287,BRONZE_IV,27,4,1361,120,131,BRONZE_I,15,1,240,489,512,IRON_III,73,3,733,316,290,BRONZE_III,48,3,733
0,16,17,BRONZE_IV,35,16,15153,48,53,IRON_III,0,13,10880,78,106,BRONZE_IV,0,14,12820,303,333,IRON_II,75,13,10219,368,397,BRONZE_IV,0,12,9398,255,228,BRONZE_III,67,16,14707,61,76,IRON_II,13,15,14412,59,63,BRONZE_IV,81,16,16222,77,74,BRONZE_II,0,14,12360,175,210,IRON_III,45,12,9900
0,80,62,BRONZE_IV,87,16,14941,48,53,IRON_III,0,13,10710,292,346,BRONZE_IV,0,15,14028,3,12,IRON_II,50,13,11318,381,382,BRONZE_III,14,13,10175,62,40,BRONZE_III,22,15,14324,185,177,BRONZE_II,60,16,15540,290,282,BRONZE_IV,18,14,12528,202,194,BRONZE_III,10,15,13863,320,338,IRON_IV,78,11,8504
0,7,13,IRON_I,53,12,8648,48,53,IRON_III,0,1,0,185,177,BRONZE_II,60,11,7508,158,152,BRONZE_I,0,7,3736,44,43,BRONZE_IV,64,9,5326,19,57,IRON_IV,49,9,5962,213,228,BRONZE_IV,0,9,5941,47,51,BRONZE_III,44,11,7528,220,231,IRON_III,47,8,4964,28,65,IRON_III,21,8,4067
1,126,171,IRON_I,0,14,12214,48,53,IRON_III,0,12,8600,175,192,BRONZE_III,18,14,11817,9,14,IRON_I,49,12,9799,113,179,IRON_IV,0,12,9716,268,291,BRONZE_IV,12,14,11571,28,55,BRONZE_IV,58,12,9461,61,67,BRONZE_III,32,10,7089,249,280,IRON_III,71,11,8041,299,328,BRONZE_IV,0,13,10254
0,29,46,IRON_IV,27,12,9516,48,53,IRON_III,0,9,5134,1043,1051,BRONZE_IV,14,13,10966,102,134,BRONZE_IV,49,12,8641,320,356,IRON_II,62,11,7554,55,71,BRONZE_IV,30,17,17018,211,240,BRONZE_IV,0,14,12534,257,275,IRON_II,19,15,13203,81,119,IRON_IV,7,12,9791,268,281,IRON_III,75,12,9842
1,310,308,BRONZE_I,9,18,20116,48,53,IRON_III,0,14,11768,103,98,BRONZE_IV,0,15,13041,47,69,IRON_I,64,14,11565,64,74,BRONZE_III,42,13,10307,180,221,IRON_I,0,12,9037,187,177,IRON_II,20,15,13279,98,123,IRON_II,0,15,13383,210,207,BRONZE_IV,36,15,13965,510,519,SILVER_IV,71,14,12818
0,59,68,BRONZE_IV,76,14,11679,8,33,IRON_I,7,12,9651,141,154,BRONZE_III,14,15,13290,261,272,BRONZE_IV,88,12,9261,18,38,IRON_III,0,12,9121,121,147,BRONZE_IV,93,16,14912,49,71,BRONZE_IV,76,14,12857,56,78,BRONZE_IV,20,15,13349,43,50,BRONZE_III,42,12,9788,250,204,BRONZE_II,0,12,9626
1,74,72,BRONZE_III,81,17,16574,8,33,IRON_I,7,15,13659,157,162,BRONZE_III,21,18,19960,298,299,BRONZE_III,1,15,13764,18,38,IRON_III,0,12,9607,207,218,BRONZE_IV,28,15,14380,78,98,IRON_II,61,12,9610,128,145,BRONZE_IV,1,15,13803,188,182,BRONZE_IV,22,15,14581,104,140,BRONZE_IV,75,14,12357
0,8,33,IRON_I,7,15,14522,196,229,BRONZE_III,60,15,14576,90,112,IRON_II,68,14,12136,72,37,SILVER_II,1,15,13849,18,38,IRON_III,0,13,10463,24,29,BRONZE_III,17,17,16618,5,6,BRONZE_III,17,16,14852,11,7,SILVER_IV,62,17,17233,11,7,SILVER_IV,62,14,12813,30,29,SILVER_IV,8,15,14192
1,224,236,BRONZE_IV,70,14,12580,457,471,BRONZE_IV,0,14,12650,315,330,BRONZE_III,14,15,13955,237,219,BRONZE_IV,0,15,14194,18,38,IRON_III,0,12,9553,126,142,IRON_I,31,15,13593,255,278,IRON_III,75,15,13958,321,341,IRON_IV,59,14,12324,32,42,BRONZE_IV,36,14,11578,159,186,IRON_II,69,12,9233
0,341,372,IRON_II,59,14,11479,8,33,IRON_I,7,11,7945,147,120,BRONZE_IV,34,15,14395,81,90,BRONZE_IV,0,13,10555,18,38,IRON_III,0,12,9253,211,215,BRONZE_IV,55,16,15205,149,165,IRON_II,27,15,13262,8,25,BRONZE_IV,0,11,7879,318,326,BRONZE_IV,68,16,15293,288,306,BRONZE_IV,0,13,11200
0,113,119,BRONZE_III,41,18,22861,26,17,BRONZE_III,48,18,23118,75,72,BRONZE_III,12,18,20311,8,33,IRON_I,7,15,14599,18,38,IRON_III,0,15,13835,206,223,BRONZE_IV,86,18,24790,129,125,BRONZE_IV,0,18,27282,246,269,BRONZE_IV,0,18,20950,31,51,IRON_III,3,18,18656,202,187,SILVER_III,9,18,20087
0,357,377,IRON_IV,37,11,7602,594,602,BRONZE_IV,25,9,5553,247,227,BRONZE_II,7,10,7207,331,332,SILVER_II,40,10,6898,18,38,IRON_III,0,9,5776,57,79,IRON_III,69,12,9244,157,148,BRONZE_IV,15,12,8598,87,102,IRON_I,46,11,8235,602,630,IRON_II,42,10,6395,88,96,IRON_I,6,8,4830
0,79,96,BRONZE_III,86,13,11232,321,329,BRONZE_IV,42,12,9909,10,26,IRON_I,10,14,12436,177,172,BRONZE_IV,77,13,11241,69,87,BRONZE_III,66,12,9617,344,345,BRONZE_I,1,12,9022,344,345,BRONZE_I,1,11,8468,23,34,IRON_III,0,12,9663,50,47,BRONZE_III,63,11,7430,5,22,IRON_II,0,12,9789
1,7,20,BRONZE_IV,0,14,12490,7,20,BRONZE_IV,0,14,11720,27,46,BRONZE_IV,11,15,14601,39,51,BRONZE_II,17,14,11891,171,168,BRONZE_III,55,13,11206,169,181,BRONZE_III,1,17,17653,254,222,BRONZE_I,8,17,18331,23,34,IRON_III,0,15,13084,317,289,BRONZE_II,55,15,14281,317,289,BRONZE_II,55,16,15926
1,41,56,BRONZE_III,39,10,6879,231,268,IRON_III,45,9,5549,231,268,IRON_III,45,9,5769,13,23,IRON_III,80,9,5651,17,40,IRON_II,57,1,250,480,437,SILVER_III,54,11,7960,40,48,BRONZE_II,10,9,5889,23,34,IRON_III,0,7,3956,714,701,BRONZE_II,68,11,7969,714,701,BRONZE_II,68,9,5418
0,164,154,BRONZE_III,73,13,11348,134,147,BRONZE_III,32,14,12200,94,112,BRONZE_II,13,14,12019,322,319,BRONZE_IV,40,11,8110,33,24,BRONZE_I,55,10,6320,4,15,BRONZE_IV,69,11,8048,428,398,BRONZE_IV,24,10,6558,23,34,IRON_III,0,9,6054,248,233,BRONZE_III,5,12,9211,248,233,BRONZE_III,5,11,7491
0,43,51,BRONZE_IV,14,15,13505,173,208,IRON_III,57,13,11412,44,50,BRONZE_IV,75,15,14669,251,239,IRON_I,22,13,11228,162,141,BRONZE_III,39,13,11404,63,99,BRONZE_IV,8,13,10817,72,79,IRON_II,85,13,10997,23,34,IRON_III,0,12,9752,163,171,BRONZE_III,62,13,11186,240,241,BRONZE_III,43,12,8879
1,42,51,IRON_IV,39,12,9829,168,177,IRON_II,85,13,10340,140,145,BRONZE_III,38,14,12372,162,175,BRONZE_IV,7,13,10411,127,151,BRONZE_IV,0,13,11202,97,98,BRONZE_II,34,16,15855,466,437,BRONZE_III,76,15,13422,23,34,IRON_III,0,13,11082,134,160,BRONZE_IV,4,15,14028,269,233,BRONZE_II,1,14,11954
1,179,201,IRON_II,13,14,12244,23,28,IRON_III,58,13,10407,243,287,IRON_I,0,14,12371,221,235,IRON_II,0,15,13402,210,202,BRONZE_II,9,13,11023,282,256,BRONZE_IV,68,17,17041,348,329,BRONZE_III,57,15,13793,23,34,IRON_III,0,14,12041,45,64,IRON_II,16,12,9203,133,149,IRON_II,38,15,14133
0,551,548,IRON_III,79,17,17872,137,172,BRONZE_IV,0,14,12845,169,195,IRON_III,3,18,19881,22,31,BRONZE_III,81,16,16193,54,88,IRON_III,17,13,10734,439,432,BRONZE_III,12,18,21644,633,623,BRONZE_IV,62,17,17525,69,59,IRON_II,0,16,16167,273,301,BRONZE_III,6,16,15506,52,73,BRONZE_III,31,16,15584
