result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,542,520,GRANDMASTER_I,525,18,19432,74,52,DIAMOND_II,48,17,16639,96,88,DIAMOND_I,88,18,19069,321,328,DIAMOND_II,75,16,15824,219,198,MASTER_I,125,14,12141,174,131,DIAMOND_II,75,18,20992,207,215,DIAMOND_I,61,18,19824,262,265,DIAMOND_II,75,18,23169,255,224,MASTER_I,326,18,20242,298,269,DIAMOND_I,0,16,14770
0,146,109,MASTER_I,268,17,18174,177,144,DIAMOND_I,38,15,13939,253,245,MASTER_I,3,15,14166,84,65,MASTER_I,156,14,12815,80,55,MASTER_I,137,14,11715,48,59,DIAMOND_II,99,15,13807,344,319,MASTER_I,271,13,10295,223,193,DIAMOND_II,64,14,13013,159,171,DIAMOND_I,34,13,10588,560,550,MASTER_I,203,12,8584
1,127,112,DIAMOND_II,75,14,11933,767,740,MASTER_I,441,14,12722,266,259,DIAMOND_I,75,15,13241,582,577,DIAMOND_I,59,13,10632,538,516,MASTER_I,350,11,8571,114,110,DIAMOND_I,75,16,15011,516,503,DIAMOND_II,29,16,16211,223,193,DIAMOND_II,64,15,13257,387,350,MASTER_I,235,15,13654,229,225,DIAMOND_II,75,13,10467
1,552,549,MASTER_I,199,14,12002,498,506,MASTER_I,121,15,14098,637,659,DIAMOND_I,6,15,14454,372,288,GRANDMASTER_I,663,14,12239,93,100,MASTER_I,21,15,13858,114,110,DIAMOND_I,75,18,20367,450,453,MASTER_I,101,17,17887,223,193,DIAMOND_II,64,16,15596,299,277,MASTER_I,213,15,14305,574,546,GRANDMASTER_I,756,14,12044
1,237,165,GRANDMASTER_I,479,11,8389,155,150,DIAMOND_II,75,10,6672,324,318,DIAMOND_II,75,11,7643,414,337,MASTER_I,384,10,6232,178,156,DIAMOND_II,75,8,4519,114,110,DIAMOND_I,75,13,10796,126,129,MASTER_I,122,11,7339,223,193,DIAMOND_II,64,9,5302,565,563,MASTER_I,83,12,9563,177,172,MASTER_I,37,11,7392
1,58,33,DIAMOND_I,12,17,17369,311,290,DIAMOND_II,74,17,17487,47,27,DIAMOND_II,67,17,16919,172,171,MASTER_I,300,16,16170,192,160,MASTER_I,94,16,15513,114,110,DIAMOND_I,75,18,24096,122,100,DIAMOND_I,75,18,21938,223,193,DIAMOND_II,64,18,20541,249,280,DIAMOND_IV,72,15,13426,87,92,DIAMOND_I,90,18,18638
0,203,178,DIAMOND_II,75,15,13574,318,297,MASTER_I,381,14,12137,217,224,DIAMOND_I,64,13,11386,289,265,DIAMOND_I,75,14,12444,328,326,DIAMOND_I,14,12,9734,320,267,MASTER_I,333,13,10495,186,158,MASTER_I,221,11,8560,223,193,DIAMOND_II,64,12,9194,460,460,DIAMOND_I,25,13,10731,98,103,DIAMOND_II,65,11,8563
0,509,479,GRANDMASTER_I,575,15,14310,76,73,DIAMOND_I,52,16,15758,606,607,MASTER_I,343,17,16564,72,65,DIAMOND_I,0,15,14258,222,228,MASTER_I,26,14,11999,136,114,DIAMOND_II,75,16,14879,905,886,DIAMOND_I,75,14,12064,223,193,DIAMOND_II,64,14,12121,242,241,MASTER_I,274,13,10274,372,336,DIAMOND_I,61,12,8988
0,65,50,DIAMOND_III,90,14,11812,219,192,DIAMOND_II,61,13,10104,301,312,DIAMOND_III,52,14,11836,277,271,DIAMOND_III,47,13,10771,557,521,DIAMOND_II,53,12,8782,482,493,DIAMOND_III,51,14,11680,166,115,DIAMOND_II,60,12,9881,278,241,DIAMOND_III,0,13,10908,515,506,DIAMOND_II,19,11,7585,267,256,DIAMOND_III,63,10,6653
0,177,164,DIAMOND_II,50,17,17711,487,489,DIAMOND_II,45,16,15089,143,142,DIAMOND_II,24,16,15155,86,82,DIAMOND_II,49,15,14159,22,17,DIAMOND_III,54,15,13633,510,489,DIAMOND_I,27,16,14825,82,83,DIAMOND_II,0,15,13436,551,562,DIAMOND_I,100,15,13857,515,506,DIAMOND_II,19,13,11344,859,835,DIAMOND_I,40,12,9191
0,1701,1637,DIAMOND_II,9,17,16907,603,615,DIAMOND_I,3,16,16109,251,241,DIAMOND_II,71,16,14735,245,246,DIAMOND_II,38,17,16923,859,835,DIAMOND_I,40,15,14096,335,297,DIAMOND_II,18,16,15691,285,239,DIAMOND_II,40,16,15554,157,150,DIAMOND_I,0,16,15254,515,506,DIAMOND_II,19,14,12492,491,482,DIAMOND_II,75,14,12016
0,291,237,DIAMOND_II,70,17,16802,60,52,DIAMOND_I,18,17,17131,315,307,DIAMOND_III,91,17,17196,283,250,DIAMOND_II,75,14,12741,278,256,DIAMOND_III,75,16,16460,198,197,DIAMOND_I,54,15,13513,88,68,DIAMOND_III,17,16,14855,240,246,DIAMOND_I,16,15,14144,515,506,DIAMOND_II,19,16,15611,24,22,DIAMOND_IV,46,14,11901
1,399,406,DIAMOND_III,60,11,8556,200,157,DIAMOND_I,48,10,7238,234,248,DIAMOND_I,11,12,8968,615,582,DIAMOND_II,7,10,6139,245,245,DIAMOND_II,25,8,5000,225,227,DIAMOND_II,27,13,10804,120,106,DIAMOND_I,72,14,11444,95,91,MASTER_I,0,10,7003,515,506,DIAMOND_II,19,12,8654,176,134,DIAMOND_I,5,10,6197
1,158,136,DIAMOND_II,51,14,12625,66,60,DIAMOND_III,35,16,15995,293,286,DIAMOND_II,43,13,10668,57,58,DIAMOND_III,76,14,11863,113,105,DIAMOND_II,31,16,15146,183,185,DIAMOND_II,33,17,17851,202,109,DIAMOND_II,75,17,17263,61,45,DIAMOND_II,21,15,14255,515,506,DIAMOND_II,19,15,13452,57,46,DIAMOND_III,59,14,12989
0,771,782,DIAMOND_II,54,15,13206,192,168,DIAMOND_I,52,15,13574,98,76,DIAMOND_I,22,14,12951,95,84,DIAMOND_II,29,14,11788,253,251,DIAMOND_III,77,11,8140,96,81,DIAMOND_I,56,14,12233,440,414,DIAMOND_II,49,13,10575,152,151,DIAMOND_II,33,11,7904,515,506,DIAMOND_II,19,13,11037,385,339,DIAMOND_III,44,11,7360
0,232,207,DIAMOND_I,23,13,10055,497,490,MASTER_I,1,12,9612,492,459,DIAMOND_II,44,14,11611,288,286,DIAMOND_I,18,11,8443,210,184,MASTER_I,12,10,6573,226,212,MASTER_I,1,13,10487,125,98,DIAMOND_II,42,11,7618,680,664,DIAMOND_I,3,11,8329,701,689,DIAMOND_IV,0,11,7387,856,791,DIAMOND_I,0,9,5983
0,117,143,DIAMOND_III,28,14,12446,309,327,DIAMOND_IV,14,15,14019,232,207,DIAMOND_I,23,15,14270,372,385,DIAMOND_I,0,16,15053,57,45,DIAMOND_I,21,13,10167,115,94,DIAMOND_I,14,14,11968,125,98,DIAMOND_II,42,13,11255,140,95,DIAMOND_I,68,13,10748,328,270,DIAMOND_I,50,12,9001,856,791,DIAMOND_I,0,11,7700
1,264,221,DIAMOND_III,43,12,8867,570,552,MASTER_I,62,11,7775,78,91,PLATINUM_I,75,12,9011,491,468,DIAMOND_II,75,10,7289,385,339,DIAMOND_III,44,8,4918,613,609,DIAMOND_III,47,14,12690,125,98,DIAMOND_II,42,14,11736,369,327,DIAMOND_I,100,13,10773,521,531,DIAMOND_II,75,12,9619,382,337,MASTER_I,1,10,6416
0,175,199,DIAMOND_IV,15,9,5817,520,509,MASTER_I,17,9,5732,49,44,DIAMOND_IV,0,9,5562,675,642,MASTER_I,0,9,5402,630,596,MASTER_I,91,9,5098,288,253,DIAMOND_I,52,9,6055,125,98,DIAMOND_II,42,7,3372,259,239,DIAMOND_IV,8,8,4732,549,538,DIAMOND_IV,75,7,3725,27,46,PLATINUM_I,57,6,2835
0,247,218,DIAMOND_I,77,15,14465,265,265,DIAMOND_II,55,15,13395,284,302,DIAMOND_IV,10,14,12476,375,350,DIAMOND_I,0,13,11236,295,288,DIAMOND_III,63,12,9869,152,149,DIAMOND_I,43,13,10425,125,98,DIAMOND_II,42,14,12297,615,608,DIAMOND_II,17,13,11182,78,79,DIAMOND_I,0,12,9090,382,337,MASTER_I,1,11,7507
1,214,205,DIAMOND_III,0,13,10553,271,260,DIAMOND_II,63,13,11395,291,286,PLATINUM_II,75,14,11644,188,199,PLATINUM_II,0,13,10152,401,382,DIAMOND_III,60,11,8317,482,493,DIAMOND_III,51,16,15958,125,98,DIAMOND_II,42,16,15628,135,152,DIAMOND_IV,71,13,11215,326,272,DIAMOND_I,27,13,11293,382,337,MASTER_I,1,13,11294
0,287,284,DIAMOND_II,51,17,17034,287,296,DIAMOND_IV,16,16,16440,620,623,DIAMOND_IV,0,16,15781,345,357,DIAMOND_II,75,15,14168,309,305,DIAMOND_III,27,12,9797,872,844,DIAMOND_III,44,14,12844,125,98,DIAMOND_II,42,15,13876,606,540,MASTER_I,53,14,11502,93,80,DIAMOND_II,45,13,10302,297,305,DIAMOND_II,16,12,9187
0,206,190,DIAMOND_II,13,14,12725,200,157,DIAMOND_I,48,14,11798,441,420,DIAMOND_I,16,16,16468,285,262,MASTER_I,1,14,13017,63,60,DIAMOND_II,26,13,11199,150,166,DIAMOND_II,58,18,19522,202,109,DIAMOND_II,75,15,14398,115,128,DIAMOND_II,76,17,17121,86,79,DIAMOND_I,54,15,13656,409,371,DIAMOND_I,5,14,12972
0,206,190,DIAMOND_II,13,14,12981,533,495,DIAMOND_II,33,15,13873,208,215,DIAMOND_II,24,15,14204,181,173,DIAMOND_II,44,14,12240,288,268,DIAMOND_III,69,12,9753,147,113,DIAMOND_III,65,17,17013,157,161,DIAMOND_II,78,17,16864,155,127,DIAMOND_III,4,16,16409,118,112,DIAMOND_II,75,16,16225,198,220,DIAMOND_II,51,14,11743
1,206,190,DIAMOND_II,13,14,11655,274,246,MASTER_I,0,14,13011,177,147,DIAMOND_I,22,15,14267,100,74,DIAMOND_II,34,15,13497,213,201,DIAMOND_II,66,12,8850,93,66,DIAMOND_III,2,13,10452,208,215,DIAMOND_II,24,11,7923,61,49,DIAMOND_II,39,13,10513,389,386,DIAMOND_III,34,12,9627,54,35,DIAMOND_III,62,11,7696
0,206,190,DIAMOND_II,13,14,12114,7,11,SILVER_II,75,11,8465,37,44,SILVER_III,35,13,11359,8,3,SILVER_I,1,13,10621,106,115,GOLD_I,16,13,10464,42,40,PLATINUM_II,0,15,14351,42,40,PLATINUM_II,0,14,12601,26,22,GOLD_III,14,14,11452,358,375,SILVER_I,0,15,13426,358,375,SILVER_I,0,15,13350
1,206,190,DIAMOND_II,13,18,19423,7,11,SILVER_II,75,15,13840,37,44,SILVER_III,35,18,20496,8,3,SILVER_I,1,17,17659,106,115,GOLD_I,16,17,18255,67,79,GOLD_II,4,15,13472,425,428,GOLD_III,20,17,16506,89,93,PLATINUM_I,75,14,12350,38,20,GOLD_IV,75,14,11740,25,22,SILVER_II,75,16,15092
0,206,190,DIAMOND_II,13,16,15958,119,86,DIAMOND_I,44,18,19506,129,117,DIAMOND_III,2,17,17446,149,138,DIAMOND_II,11,18,19369,365,325,DIAMOND_IV,80,15,13444,275,263,DIAMOND_III,10,17,17272,140,166,DIAMOND_IV,67,18,19006,177,192,DIAMOND_III,0,18,21673,348,325,DIAMOND_IV,0,18,19388,277,256,DIAMOND_II,49,15,14255
0,206,190,DIAMOND_II,13,14,11576,86,75,DIAMOND_III,59,14,12846,134,107,DIAMOND_II,55,13,11015,80,101,DIAMOND_III,75,14,12804,419,413,DIAMOND_II,0,12,9326,137,138,DIAMOND_II,68,16,14717,680,664,DIAMOND_I,3,15,13437,229,196,MASTER_I,1,15,14086,271,268,DIAMOND_III,43,14,12328,342,288,DIAMOND_I,19,12,9489
0,247,254,DIAMOND_II,63,18,20497,204,214,DIAMOND_II,0,18,23330,22,26,GOLD_I,0,16,14890,31,21,SILVER_I,57,16,14981,53,54,PLATINUM_IV,42,16,14709,82,86,PLATINUM_IV,31,18,22904,29,24,DIAMOND_III,0,18,18486,34,30,GOLD_I,66,18,22342,19,18,SILVER_IV,38,18,18492,19,18,SILVER_IV,38,16,15665
0,515,506,DIAMOND_II,19,12,8929,204,214,DIAMOND_II,0,12,8637,255,206,DIAMOND_I,81,12,9772,186,154,DIAMOND_I,10,10,6724,87,81,DIAMOND_I,16,9,6079,238,213,DIAMOND_III,3,15,13234,264,242,DIAMOND_II,45,12,9246,284,307,DIAMOND_II,17,14,11789,379,326,DIAMOND_I,17,11,8038,205,212,DIAMOND_II,30,11,7417
0,592,549,DIAMOND_I,17,15,13151,204,214,DIAMOND_II,0,13,11372,27,31,DIAMOND_II,29,15,13314,166,151,MASTER_I,0,13,11058,485,446,DIAMOND_I,94,12,9722,251,257,MASTER_I,31,16,16117,221,159,DIAMOND_I,59,16,15565,77,49,MASTER_I,1,15,13615,536,520,MASTER_I,109,16,14927,209,207,DIAMOND_I,53,14,12520
1,613,609,DIAMOND_III,47,3,752,204,214,DIAMOND_II,0,3,833,513,518,DIAMOND_I,0,3,904,409,371,DIAMOND_II,19,2,550,198,220,DIAMOND_II,51,2,550,147,132,DIAMOND_II,18,3,752,200,188,DIAMOND_I,30,1,0,171,175,DIAMOND_II,27,3,965,143,113,MASTER_I,16,2,564,117,95,DIAMOND_II,0,2,624
1,301,300,DIAMOND_I,58,13,11264,204,214,DIAMOND_II,0,14,12373,128,92,DIAMOND_I,14,13,10211,271,268,DIAMOND_III,43,13,10397,35,48,DIAMOND_IV,75,11,7545,311,299,DIAMOND_III,61,12,8633,97,108,DIAMOND_I,0,12,9869,330,309,DIAMOND_II,14,11,8153,224,250,DIAMOND_II,46,11,7660,864,762,DIAMOND_II,10,10,6744
0,76,83,DIAMOND_I,52,14,12954,204,214,DIAMOND_II,0,14,11698,211,181,DIAMOND_I,12,14,12228,973,970,MASTER_I,16,14,12229,443,425,DIAMOND_I,64,12,8601,154,143,DIAMOND_II,43,15,14488,416,364,DIAMOND_I,63,15,13071,117,107,MASTER_I,0,17,17684,123,106,DIAMOND_II,72,16,15599,69,76,DIAMOND_I,15,14,11553
0,130,117,DIAMOND_III,40,12,8821,204,214,DIAMOND_II,0,9,5707,135,131,DIAMOND_III,59,9,5833,321,273,DIAMOND_I,17,10,6460,289,284,DIAMOND_II,58,9,5658,73,65,DIAMOND_IV,36,12,8811,173,178,DIAMOND_I,61,14,12356,202,185,DIAMOND_II,80,12,9373,196,183,DIAMOND_I,31,12,8660,118,101,DIAMOND_III,37,9,5169
1,187,163,DIAMOND_I,16,11,7550,88,61,DIAMOND_II,60,12,8973,531,534,DIAMOND_III,92,11,8540,742,712,DIAMOND_I,6,9,5773,138,120,DIAMOND_II,27,8,4355,412,370,DIAMOND_II,91,10,7068,73,74,DIAMOND_IV,96,9,5318,188,160,DIAMOND_I,0,10,6135,590,562,DIAMOND_II,75,8,4221,86,59,DIAMOND_III,35,8,4163
1,128,117,DIAMOND_II,0,16,16324,88,61,DIAMOND_II,60,17,17044,397,367,DIAMOND_II,34,18,19635,338,299,DIAMOND_II,75,17,17101,133,99,DIAMOND_II,38,15,13238,202,217,DIAMOND_II,22,17,16869,160,152,DIAMOND_II,42,15,13187,291,284,DIAMOND_II,0,15,14357,370,347,DIAMOND_I,52,16,16379,372,327,DIAMOND_II,58,13,10078
0,50,63,PLATINUM_I,100,11,7318,88,61,DIAMOND_II,60,10,7143,38,27,PLATINUM_I,88,14,11553,42,36,PLATINUM_I,92,9,5839,119,132,DIAMOND_III,51,9,5742,64,42,DIAMOND_III,13,13,11367,52,33,PLATINUM_I,100,14,12776,133,109,MASTER_I,0,13,10864,169,151,DIAMOND_II,90,11,7803,346,318,DIAMOND_II,0,9,5855
1,146,173,DIAMOND_II,18,12,8937,88,61,DIAMOND_II,60,10,6909,215,185,DIAMOND_I,4,11,8216,74,71,DIAMOND_III,44,9,6022,476,461,DIAMOND_II,15,8,4796,330,296,DIAMOND_II,21,10,7152,281,264,DIAMOND_II,1,3,795,567,572,DIAMOND_III,33,10,6752,275,266,DIAMOND_II,58,9,5523,332,260,DIAMOND_II,33,9,6023
1,289,298,DIAMOND_IV,74,14,12421,88,61,DIAMOND_II,60,13,11295,478,471,DIAMOND_III,24,13,10246,109,107,PLATINUM_I,69,14,11447,59,35,DIAMOND_III,15,11,8206,185,185,DIAMOND_I,20,13,10465,215,207,DIAMOND_II,54,12,9192,29,32,PLATINUM_I,100,13,10125,76,78,DIAMOND_III,40,12,9511,139,126,DIAMOND_III,82,10,6666
0,384,334,DIAMOND_III,72,15,14083,88,61,DIAMOND_II,60,14,12027,617,594,DIAMOND_III,37,16,15502,503,464,DIAMOND_I,32,15,13756,519,522,PLATINUM_I,75,14,11989,261,246,DIAMOND_II,0,17,17556,512,477,DIAMOND_II,26,17,18325,433,428,DIAMOND_II,0,18,19337,341,305,DIAMOND_I,7,14,12779,92,116,DIAMOND_III,44,14,12906
1,274,259,DIAMOND_II,3,11,7654,88,61,DIAMOND_II,60,11,8083,65,62,DIAMOND_III,4,12,8832,50,60,DIAMOND_IV,0,9,5865,125,117,DIAMOND_II,0,9,5115,67,74,DIAMOND_III,63,11,8157,93,75,PLATINUM_I,53,9,5490,234,196,DIAMOND_III,13,8,4275,49,39,DIAMOND_IV,69,8,4528,72,62,DIAMOND_I,33,7,3662
1,638,663,DIAMOND_II,32,16,15673,107,134,PLATINUM_II,75,15,13098,12,14,DIAMOND_II,1,16,15068,154,147,DIAMOND_II,17,15,14483,253,251,DIAMOND_III,77,13,11384,178,167,PLATINUM_I,37,17,17303,96,63,DIAMOND_II,18,17,16600,645,631,DIAMOND_III,33,17,16732,100,74,DIAMOND_II,34,16,14902,113,79,DIAMOND_II,64,14,11488
1,84,61,DIAMOND_I,14,14,11950,274,266,DIAMOND_II,37,14,11658,359,376,DIAMOND_III,10,14,12063,167,180,DIAMOND_II,55,14,11629,223,191,DIAMOND_III,41,13,10573,179,129,DIAMOND_I,5,15,13630,96,63,DIAMOND_II,18,15,14631,107,82,DIAMOND_II,19,15,13236,165,166,DIAMOND_I,43,13,10448,140,138,DIAMOND_IV,0,12,9540
0,57,55,DIAMOND_IV,20,15,14692,339,329,DIAMOND_III,21,15,13432,418,402,MASTER_I,0,14,12001,283,255,DIAMOND_IV,52,14,11815,54,48,DIAMOND_IV,1,12,8960,392,384,DIAMOND_IV,0,14,12286,96,63,DIAMOND_II,18,13,11064,147,142,DIAMOND_IV,0,14,13001,128,125,DIAMOND_III,25,13,10165,227,260,DIAMOND_IV,81,12,9030
1,147,120,DIAMOND_III,6,14,11576,575,583,PLATINUM_I,75,13,11414,178,183,DIAMOND_II,67,14,12292,345,348,DIAMOND_III,82,12,9856,378,367,DIAMOND_IV,0,12,8614,531,512,DIAMOND_III,17,14,12748,96,63,DIAMOND_II,18,14,12987,296,296,DIAMOND_II,0,15,14610,164,126,DIAMOND_IV,77,15,14087,286,218,DIAMOND_I,58,14,12841
0,291,281,DIAMOND_III,0,18,18895,356,340,DIAMOND_IV,16,18,20717,337,338,DIAMOND_IV,75,17,17443,572,566,MASTER_I,64,18,20301,251,246,DIAMOND_II,0,16,16345,319,334,DIAMOND_III,0,17,17471,96,63,DIAMOND_II,18,18,19324,296,296,DIAMOND_II,0,18,19650,95,82,DIAMOND_IV,75,18,21108,201,157,DIAMOND_II,24,16,15191
1,57,59,PLATINUM_I,15,14,12087,70,57,DIAMOND_III,1,13,11204,668,661,DIAMOND_III,16,15,13046,397,387,DIAMOND_II,0,12,9839,251,234,DIAMOND_IV,0,11,7499,214,203,MASTER_I,0,13,10688,96,63,DIAMOND_II,18,14,12275,112,99,DIAMOND_III,0,14,12743,42,39,PLATINUM_I,45,13,11032,1216,1205,DIAMOND_IV,0,12,9478
0,175,182,DIAMOND_III,6,13,10212,58,52,PLATINUM_I,23,13,10901,228,211,PLATINUM_I,24,13,11253,68,48,DIAMOND_IV,55,12,9365,126,114,DIAMOND_III,57,12,9175,423,404,DIAMOND_III,18,12,8987,96,63,DIAMOND_II,18,11,7797,907,913,DIAMOND_II,10,12,9493,793,743,DIAMOND_II,59,10,6902,401,408,PLATINUM_IV,48,9,6067
1,102,100,DIAMOND_II,75,18,19272,320,332,DIAMOND_I,16,18,21609,215,209,DIAMOND_I,59,18,22221,210,206,DIAMOND_I,35,18,19178,164,165,DIAMOND_I,93,17,16873,692,682,DIAMOND_I,1,18,21100,84,73,DIAMOND_I,1,18,23286,41,35,MASTER_I,1,18,19406,376,359,DIAMOND_I,75,18,19192,140,119,MASTER_I,118,17,16666
0,102,100,DIAMOND_II,75,16,15494,139,116,GRANDMASTER_I,799,17,17349,107,111,DIAMOND_IV,17,15,14252,74,64,GRANDMASTER_I,753,16,15341,203,174,DIAMOND_I,86,13,10694,111,82,DIAMOND_II,75,17,17318,198,192,DIAMOND_I,60,18,20147,172,150,MASTER_I,199,17,17439,210,170,DIAMOND_I,63,16,14934,92,76,DIAMOND_II,75,14,12988
0,102,100,DIAMOND_II,75,12,9378,344,308,MASTER_I,280,10,6931,234,202,DIAMOND_II,75,11,7605,250,245,DIAMOND_II,75,11,7760,66,56,DIAMOND_I,17,9,5137,266,272,DIAMOND_IV,66,12,9241,323,313,DIAMOND_I,44,13,11295,56,45,DIAMOND_II,75,14,11671,163,165,DIAMOND_I,36,11,7404,246,193,MASTER_I,261,11,8040
0,102,100,DIAMOND_II,75,12,8953,125,113,DIAMOND_I,69,12,8811,464,433,GRANDMASTER_I,506,12,9541,215,222,MASTER_I,31,11,7721,575,564,DIAMOND_I,66,9,5349,682,664,MASTER_I,1,14,11776,532,525,DIAMOND_II,75,12,9253,528,522,MASTER_I,50,12,9666,160,159,DIAMOND_I,75,12,8795,227,200,DIAMOND_II,75,10,6395
0,102,100,DIAMOND_II,75,12,9080,124,109,DIAMOND_II,35,12,9553,214,185,MASTER_I,174,13,10350,482,485,MASTER_I,71,11,8428,779,741,DIAMOND_II,75,9,5908,153,123,GRANDMASTER_I,545,14,11661,560,550,MASTER_I,203,13,10755,168,151,DIAMOND_I,97,13,10616,109,104,MASTER_I,38,12,9798,634,610,GRANDMASTER_I,504,12,8781
0,102,100,DIAMOND_II,75,16,15495,686,671,DIAMOND_II,75,15,13496,266,250,MASTER_I,203,16,15134,381,387,DIAMOND_I,78,14,12060,473,430,GRANDMASTER_I,695,13,11202,304,270,MASTER_I,54,17,17489,336,311,MASTER_I,158,18,18594,297,294,MASTER_I,154,17,16842,442,420,MASTER_I,97,17,16855,49,46,DIAMOND_I,71,15,13952
0,102,100,DIAMOND_II,75,12,9548,331,309,GRANDMASTER_I,637,13,10592,464,429,CHALLENGER_I,865,12,9738,558,533,GRANDMASTER_I,607,10,6172,574,542,DIAMOND_I,75,11,8564,193,177,DIAMOND_I,75,13,10154,1391,1370,GRANDMASTER_I,420,14,12243,940,888,CHALLENGER_I,1032,13,10281,288,279,DIAMOND_II,75,13,10229,157,128,CHALLENGER_I,939,11,7526
1,309,301,MASTER_I,0,13,10506,116,133,DIAMOND_II,35,12,9844,177,159,MASTER_I,54,15,13955,183,155,MASTER_I,170,12,8980,604,556,DIAMOND_I,3,10,7283,42,26,DIAMOND_II,70,15,14117,405,407,DIAMOND_I,15,14,12563,147,126,MASTER_I,1,15,13824,238,235,MASTER_I,138,14,12241,458,399,MASTER_I,29,12,9576
1,148,153,DIAMOND_II,80,16,16157,73,57,DIAMOND_II,0,15,14175,150,94,CHALLENGER_I,938,17,17773,397,411,DIAMOND_II,17,16,15103,74,58,DIAMOND_II,4,13,10978,42,26,DIAMOND_II,70,16,16348,42,26,DIAMOND_II,70,16,15376,323,339,DIAMOND_I,0,17,17157,121,99,DIAMOND_I,0,16,15609,80,63,MASTER_I,1,14,12977
1,322,291,MASTER_I,30,11,8050,112,92,DIAMOND_I,75,10,7240,513,487,MASTER_I,113,12,8946,181,169,DIAMOND_I,91,10,6344,180,145,MASTER_I,0,9,6025,42,26,DIAMOND_II,70,12,9664,134,126,DIAMOND_I,0,12,9550,260,236,MASTER_I,115,12,9932,76,72,DIAMOND_I,59,13,10873,198,220,DIAMOND_II,51,10,6504
1,173,190,DIAMOND_IV,59,18,19483,412,387,DIAMOND_I,26,18,20065,157,146,DIAMOND_III,74,17,17385,24,23,DIAMOND_II,87,18,19780,281,259,DIAMOND_II,58,18,18407,42,26,DIAMOND_II,70,18,20950,793,743,DIAMOND_II,59,17,16540,399,406,DIAMOND_III,60,18,22843,102,96,DIAMOND_II,12,18,20933,51,47,DIAMOND_II,23,17,16508
0,60,43,DIAMOND_III,42,17,17106,206,211,MASTER_I,1,16,15587,62,55,MASTER_I,18,13,10154,329,323,DIAMOND_I,40,16,15809,17,18,DIAMOND_II,18,15,13908,42,26,DIAMOND_II,70,14,11741,171,164,MASTER_I,50,13,11365,404,379,MASTER_I,453,16,15007,22,25,DIAMOND_IV,8,13,10761,386,360,MASTER_I,72,12,9884
1,120,113,DIAMOND_I,75,13,10915,68,58,DIAMOND_I,75,14,12402,46,27,MASTER_I,174,14,11519,729,711,DIAMOND_II,0,13,10706,729,711,DIAMOND_II,0,11,8381,42,26,DIAMOND_II,70,16,15828,18,14,DIAMOND_II,17,14,12426,22,21,PLATINUM_I,75,16,15563,264,270,DIAMOND_III,70,13,11252,124,136,MASTER_I,67,13,10574
1,29,14,PLATINUM_III,23,14,11691,85,61,PLATINUM_II,11,13,10230,48,29,PLATINUM_IV,18,12,9024,39,29,GOLD_III,63,12,9323,374,354,PLATINUM_IV,29,10,6801,42,26,DIAMOND_II,70,13,10813,130,161,PLATINUM_IV,40,16,14907,55,62,GOLD_III,29,14,11823,168,148,PLATINUM_III,73,14,11580,379,355,DIAMOND_I,30,13,10568
0,288,288,DIAMOND_I,50,13,11388,304,281,DIAMOND_II,83,14,12149,157,160,DIAMOND_II,75,15,14448,169,176,DIAMOND_II,43,13,9972,107,99,MASTER_I,14,11,8478,273,261,MASTER_I,323,15,13889,516,503,DIAMOND_II,29,15,14510,687,638,GRANDMASTER_I,478,15,13931,445,431,DIAMOND_II,75,14,13011,44,43,DIAMOND_II,48,14,11852
0,273,261,MASTER_I,323,7,4009,244,238,DIAMOND_II,41,7,3888,157,160,DIAMOND_II,75,5,2288,183,178,MASTER_I,149,9,5441,44,43,DIAMOND_II,48,6,2602,532,498,MASTER_I,73,9,6011,410,390,DIAMOND_II,0,9,5551,381,395,DIAMOND_II,97,10,6277,113,123,DIAMOND_I,75,8,5015,74,46,DIAMOND_I,18,7,3621
0,532,498,MASTER_I,73,14,11786,90,84,MASTER_I,200,13,11360,157,160,DIAMOND_II,75,14,11625,227,200,DIAMOND_II,75,14,11504,539,540,MASTER_I,112,11,7897,357,350,MASTER_I,98,14,11592,691,691,DIAMOND_I,53,15,14180,183,178,MASTER_I,149,15,13808,364,359,DIAMOND_II,71,15,13545,145,115,CHALLENGER_I,1059,12,9809
