result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,44,48,SILVER_IV,18,18,22951,47,33,PLATINUM_IV,0,18,19789,312,285,PLATINUM_II,50,18,25687,181,155,GOLD_I,78,17,17620,469,448,PLATINUM_III,65,18,19077,148,127,GOLD_II,35,17,17596,31,29,GOLD_IV,0,18,20111,105,75,DIAMOND_III,19,18,18671,142,101,GOLD_IV,45,15,13666,8,11,SILVER_II,83,15,13957
1,567,561,PLATINUM_II,14,16,15738,469,448,PLATINUM_III,65,15,14131,312,285,PLATINUM_II,50,16,14706,151,129,PLATINUM_II,8,15,13160,90,81,PLATINUM_II,22,13,10302,121,115,PLATINUM_III,49,13,10988,186,177,PLATINUM_II,0,13,10481,130,91,PLATINUM_IV,46,14,12769,151,125,PLATINUM_II,12,13,11083,101,91,PLATINUM_II,22,11,8562
0,151,129,PLATINUM_II,8,17,16765,469,448,PLATINUM_III,65,16,14702,312,285,PLATINUM_II,50,13,11288,210,200,PLATINUM_III,75,14,12981,386,366,PLATINUM_II,5,14,12708,160,161,DIAMOND_IV,0,17,17819,64,57,PLATINUM_III,59,18,18383,53,40,PLATINUM_III,95,17,17665,122,103,PLATINUM_I,0,14,12621,385,372,PLATINUM_II,74,14,11679
1,178,147,PLATINUM_II,15,15,13212,469,448,PLATINUM_III,65,14,12488,312,285,PLATINUM_II,50,15,14636,17,13,GOLD_I,100,14,12895,113,91,PLATINUM_III,59,13,11036,95,89,PLATINUM_III,38,14,12221,236,214,PLATINUM_III,82,12,9108,58,55,PLATINUM_III,42,14,11835,366,372,PLATINUM_II,14,12,9424,31,37,PLATINUM_III,27,11,8253
0,320,294,PLATINUM_I,51,18,21285,469,448,PLATINUM_III,65,18,20994,312,285,PLATINUM_II,50,18,18383,264,274,PLATINUM_I,18,17,18177,47,49,PLATINUM_IV,41,16,15118,35,33,PLATINUM_II,70,18,23659,68,67,PLATINUM_II,57,18,18680,119,106,PLATINUM_II,2,18,20157,75,84,PLATINUM_III,63,18,21384,150,132,PLATINUM_I,24,17,17233
1,727,736,PLATINUM_II,59,18,19882,469,448,PLATINUM_III,65,18,21663,312,285,PLATINUM_II,50,17,18107,490,476,PLATINUM_II,75,15,14519,497,477,PLATINUM_III,75,14,12662,433,408,PLATINUM_II,5,17,17522,68,67,PLATINUM_II,57,16,15333,119,106,PLATINUM_II,2,16,15142,17,13,GOLD_I,100,15,14659,113,91,PLATINUM_III,59,15,14350
1,39,37,PLATINUM_I,92,17,17986,172,156,GOLD_I,22,17,17758,252,244,PLATINUM_II,8,17,17962,208,200,PLATINUM_II,52,15,14137,208,203,PLATINUM_III,29,13,11235,320,305,PLATINUM_II,34,18,20563,205,184,PLATINUM_II,95,18,18974,544,518,PLATINUM_II,98,17,17823,52,29,PLATINUM_II,76,16,15750,358,338,PLATINUM_IV,62,16,14919
0,119,114,PLATINUM_III,13,16,15846,251,230,PLATINUM_I,3,16,14773,119,92,PLATINUM_III,66,16,16207,72,51,PLATINUM_III,43,14,12643,315,250,PLATINUM_III,72,13,11408,229,260,PLATINUM_II,2,15,13416,96,89,PLATINUM_IV,16,13,11247,183,157,PLATINUM_II,76,14,12064,52,29,PLATINUM_II,76,14,11702,19,26,GOLD_II,47,12,9271
0,169,164,PLATINUM_I,43,15,14195,454,448,GOLD_I,79,15,14244,40,32,PLATINUM_III,63,14,12929,262,213,DIAMOND_IV,0,13,11269,387,397,PLATINUM_IV,91,13,10632,190,180,PLATINUM_III,75,14,11499,396,346,PLATINUM_I,14,13,10927,308,278,PLATINUM_I,29,14,12548,52,29,PLATINUM_II,76,11,8384,358,338,PLATINUM_IV,62,12,9046
1,6,11,GOLD_I,71,12,8701,6,7,SILVER_III,39,8,4883,91,87,PLATINUM_I,55,9,6008,29,28,PLATINUM_IV,22,10,6502,142,140,PLATINUM_I,64,11,8057,25,11,SILVER_II,80,13,10592,37,44,PLATINUM_III,57,12,8913,37,44,PLATINUM_III,57,11,7380,52,29,PLATINUM_II,76,11,7613,19,26,GOLD_II,47,14,12043
1,98,97,PLATINUM_III,13,11,8339,84,88,PLATINUM_III,27,9,5675,33,31,GOLD_III,29,11,7492,63,73,PLATINUM_IV,63,12,8837,112,107,PLATINUM_IV,0,10,6503,112,107,PLATINUM_IV,0,10,6444,25,11,SILVER_II,80,13,10375,37,44,PLATINUM_III,57,12,8971,52,29,PLATINUM_II,76,11,8086,19,26,GOLD_II,47,12,9356
1,244,212,PLATINUM_IV,0,9,5888,539,537,PLATINUM_IV,0,8,4382,92,78,DIAMOND_IV,19,10,6227,299,275,DIAMOND_IV,88,11,8156,163,142,DIAMOND_II,0,11,8496,25,11,SILVER_II,80,13,10687,37,44,PLATINUM_III,57,12,8722,37,44,PLATINUM_III,57,10,6775,52,29,PLATINUM_II,76,11,7558,19,26,GOLD_II,47,13,10244
1,392,381,PLATINUM_IV,56,10,6241,227,215,PLATINUM_II,16,11,8043,195,187,PLATINUM_III,13,12,8727,120,121,PLATINUM_II,0,10,7234,106,96,PLATINUM_I,11,9,5796,842,822,PLATINUM_II,27,12,9628,279,264,PLATINUM_I,56,13,11383,226,214,PLATINUM_II,60,12,9860,52,29,PLATINUM_II,76,11,8210,358,338,PLATINUM_IV,62,11,7931
1,153,136,PLATINUM_I,75,18,19795,14,18,SILVER_III,36,18,18646,141,154,GOLD_IV,23,17,16960,261,243,PLATINUM_II,0,18,20995,60,55,PLATINUM_IV,33,15,13803,160,156,GOLD_I,12,18,19443,42,37,SILVER_III,77,17,16897,224,210,DIAMOND_IV,1,17,17716,16,8,SILVER_I,7,15,13389,91,83,SILVER_II,0,14,12481
0,127,113,PLATINUM_III,14,14,12955,59,52,PLATINUM_III,52,13,11313,330,302,PLATINUM_II,62,14,12732,261,243,PLATINUM_II,0,13,10787,60,62,PLATINUM_IV,65,12,9358,372,362,PLATINUM_III,12,14,12815,62,60,GOLD_II,31,14,12747,233,220,PLATINUM_III,75,13,10967,189,198,PLATINUM_II,15,15,13121,83,65,PLATINUM_II,22,12,9457
1,175,171,PLATINUM_IV,22,18,18811,193,185,PLATINUM_III,68,17,18168,268,237,PLATINUM_III,75,17,17540,261,243,PLATINUM_II,0,17,16618,440,442,PLATINUM_IV,53,15,13822,76,78,PLATINUM_III,15,16,15015,119,128,PLATINUM_IV,0,14,11503,276,260,PLATINUM_III,22,16,15556,180,180,PLATINUM_IV,60,16,15490,307,326,PLATINUM_IV,0,14,12407
1,198,185,PLATINUM_I,0,15,13547,334,334,PLATINUM_II,36,15,13045,96,108,GOLD_I,9,15,13500,261,243,PLATINUM_II,0,14,12688,32,34,PLATINUM_I,26,13,10753,271,286,PLATINUM_IV,0,13,11232,199,201,PLATINUM_III,42,13,10473,371,361,PLATINUM_I,0,14,12712,320,323,GOLD_I,70,12,8988,90,99,PLATINUM_IV,52,11,7717
0,101,91,PLATINUM_I,4,13,10105,37,25,PLATINUM_II,42,13,11392,358,327,PLATINUM_I,75,13,10540,261,243,PLATINUM_II,0,13,10189,273,245,DIAMOND_II,4,11,7855,188,185,PLATINUM_II,45,14,12874,158,133,DIAMOND_IV,1,13,11252,366,345,DIAMOND_IV,42,13,11285,232,219,PLATINUM_II,46,13,10836,328,344,PLATINUM_I,69,12,9766
0,279,256,DIAMOND_II,65,18,21270,74,54,DIAMOND_IV,69,18,22215,358,327,PLATINUM_I,75,18,20897,261,243,PLATINUM_II,0,17,17545,341,322,PLATINUM_I,5,16,14908,25,22,PLATINUM_I,19,18,19773,369,366,DIAMOND_III,70,18,18456,42,31,PLATINUM_II,38,18,21548,194,207,PLATINUM_III,78,18,20224,25,33,PLATINUM_II,35,17,16664
0,221,188,DIAMOND_IV,26,13,11411,37,34,PLATINUM_I,75,10,6859,358,327,PLATINUM_I,75,11,8485,261,243,PLATINUM_II,0,10,6693,160,162,DIAMOND_IV,10,8,4884,143,110,PLATINUM_II,31,11,8499,107,96,PLATINUM_II,31,12,9158,21,17,PLATINUM_II,82,12,9103,144,158,PLATINUM_III,42,11,8099,133,94,DIAMOND_III,72,10,6680
0,95,79,DIAMOND_IV,0,14,12356,96,80,PLATINUM_I,82,12,9060,27,35,PLATINUM_II,45,13,10366,46,45,PLATINUM_II,67,10,6924,366,360,PLATINUM_II,3,11,8161,340,322,DIAMOND_II,40,12,9519,48,43,PLATINUM_I,95,11,7912,518,506,PLATINUM_III,29,13,10741,16,16,PLATINUM_II,35,11,7528,40,41,PLATINUM_II,78,9,6040
1,254,226,PLATINUM_II,64,14,12193,299,296,DIAMOND_IV,17,12,9143,68,52,PLATINUM_I,52,14,11793,448,427,DIAMOND_IV,76,12,9595,475,450,DIAMOND_III,26,11,8433,80,79,PLATINUM_I,25,15,14363,313,290,DIAMOND_IV,21,15,13538,75,71,PLATINUM_II,13,14,12268,16,16,PLATINUM_II,35,14,11587,40,41,PLATINUM_II,78,12,9781
0,40,33,PLATINUM_I,100,16,16454,395,278,MASTER_I,0,18,19343,181,164,PLATINUM_IV,75,16,16180,541,524,DIAMOND_II,16,13,10788,194,200,PLATINUM_I,1,13,10738,77,83,PLATINUM_II,0,15,13508,40,41,PLATINUM_II,78,12,9683,121,89,DIAMOND_II,85,14,11944,16,16,PLATINUM_II,35,13,11020,156,150,PLATINUM_I,0,13,9996
0,16,6,PLATINUM_IV,15,15,13859,210,186,DIAMOND_IV,1,15,13104,45,43,PLATINUM_II,58,14,12579,87,98,PLATINUM_II,57,14,12259,8,5,PLATINUM_IV,76,12,8783,32,22,PLATINUM_II,79,13,11316,51,56,PLATINUM_II,91,12,9060,28,43,PLATINUM_I,64,13,11133,16,16,PLATINUM_II,35,14,12236,40,41,PLATINUM_II,78,12,9944
1,665,631,PLATINUM_II,21,16,15766,247,188,DIAMOND_IV,0,14,12623,73,80,DIAMOND_IV,36,14,12659,109,100,PLATINUM_I,82,15,14697,268,256,MASTER_I,1,13,11373,80,81,PLATINUM_II,60,16,15561,145,137,DIAMOND_IV,0,16,16369,45,43,PLATINUM_II,58,16,14912,16,16,PLATINUM_II,35,15,13804,40,41,PLATINUM_II,78,14,12565
0,385,325,DIAMOND_III,16,13,11422,96,112,PLATINUM_IV,0,12,8770,102,69,DIAMOND_IV,60,12,9393,211,178,MASTER_I,1,11,8017,493,486,DIAMOND_III,28,10,7087,168,178,DIAMOND_III,0,10,7206,162,126,DIAMOND_IV,37,10,7199,531,532,PLATINUM_I,72,11,7800,16,16,PLATINUM_II,35,9,5994,40,41,PLATINUM_II,78,9,5164
1,68,54,PLATINUM_III,37,12,8580,35,22,PLATINUM_I,75,11,7437,139,155,DIAMOND_IV,30,13,10110,44,59,PLATINUM_II,18,10,6237,59,49,PLATINUM_III,98,10,6694,197,177,DIAMOND_IV,69,13,11287,93,66,PLATINUM_I,58,11,8087,62,56,DIAMOND_III,75,14,12195,16,16,PLATINUM_II,35,11,7956,150,157,DIAMOND_IV,0,10,6374
0,94,88,PLATINUM_III,52,12,9168,17,18,PLATINUM_II,0,11,8169,184,154,PLATINUM_I,75,12,9532,444,436,DIAMOND_III,14,11,8084,196,175,DIAMOND_III,91,9,6054,112,95,DIAMOND_II,58,14,12528,118,118,DIAMOND_III,0,14,12829,118,94,DIAMOND_IV,26,14,11590,37,31,DIAMOND_IV,85,12,9340,58,69,DIAMOND_IV,47,11,8155
0,60,49,PLATINUM_IV,60,16,15030,17,18,PLATINUM_II,0,13,11396,13,11,PLATINUM_II,77,16,14997,371,370,PLATINUM_IV,43,15,13370,98,97,GOLD_II,60,12,9089,106,105,PLATINUM_IV,68,17,16901,86,87,DIAMOND_IV,16,15,14185,102,89,PLATINUM_II,41,17,18141,38,35,PLATINUM_I,0,16,15426,38,36,PLATINUM_III,3,14,12801
1,7,3,PLATINUM_IV,93,18,20485,17,18,PLATINUM_II,0,14,11862,34,23,PLATINUM_III,75,15,14089,179,199,DIAMOND_III,15,13,11247,17,18,PLATINUM_II,0,14,12211,186,179,DIAMOND_II,38,15,13811,25,21,PLATINUM_IV,0,15,13280,81,41,DIAMOND_IV,84,15,13551,39,35,PLATINUM_III,21,15,13520,56,47,DIAMOND_I,52,13,10455
1,17,18,PLATINUM_II,0,15,14657,17,18,PLATINUM_II,0,15,13624,85,70,DIAMOND_II,0,15,13646,510,514,PLATINUM_IV,14,16,15704,49,57,PLATINUM_II,75,15,13327,54,47,DIAMOND_I,9,15,13816,46,32,PLATINUM_I,25,14,11662,42,51,PLATINUM_III,13,15,13639,78,62,PLATINUM_II,60,14,12687,17,28,PLATINUM_I,27,14,12486
0,89,63,PLATINUM_II,75,3,1023,17,18,PLATINUM_II,0,9,5700,62,53,PLATINUM_I,0,10,7185,50,43,PLATINUM_II,48,7,4014,84,68,DIAMOND_II,0,7,3762,80,82,PLATINUM_I,12,11,8214,161,189,PLATINUM_IV,76,10,6844,33,20,PLATINUM_I,22,9,5843,89,68,DIAMOND_II,13,8,4775,54,63,PLATINUM_II,38,8,4156
0,46,38,PLATINUM_III,47,12,8726,17,18,PLATINUM_II,0,13,10711,8,31,PLATINUM_III,0,14,12629,64,43,PLATINUM_I,75,12,9907,59,41,PLATINUM_I,75,11,7586,177,189,PLATINUM_II,19,15,14512,36,28,DIAMOND_III,31,15,14629,110,90,PLATINUM_I,93,15,13479,35,28,PLATINUM_I,52,14,12334,74,74,PLATINUM_II,72,11,8233
0,75,77,PLATINUM_III,51,11,7441,17,18,PLATINUM_II,0,10,6475,196,186,DIAMOND_IV,48,10,7222,25,41,PLATINUM_III,68,9,5085,155,136,PLATINUM_I,60,8,4821,95,106,PLATINUM_II,46,12,9398,135,111,PLATINUM_I,88,12,9274,67,56,PLATINUM_I,75,12,9362,87,88,PLATINUM_I,75,12,8856,70,61,PLATINUM_II,28,10,6438
0,271,273,PLATINUM_IV,0,13,10861,66,66,GOLD_I,15,14,12046,39,34,PLATINUM_IV,35,15,13443,20,15,GOLD_I,18,14,12313,21,20,SILVER_I,63,12,9275,6,22,IRON_III,13,12,9906,21,14,PLATINUM_II,64,13,10999,8,5,SILVER_II,0,11,7341,50,40,GOLD_I,90,11,8525,56,52,SILVER_I,10,10,7288
0,363,377,DIAMOND_III,0,10,6837,101,101,DIAMOND_I,25,12,8738,300,271,PLATINUM_IV,0,10,6256,338,347,PLATINUM_IV,0,10,6120,198,213,GOLD_III,44,9,5317,21,26,GOLD_II,57,7,3747,21,14,PLATINUM_II,64,4,1282,56,52,SILVER_I,10,8,4950,8,5,SILVER_II,0,4,1273,8,5,SILVER_II,0,3,954
0,13,8,GOLD_IV,0,10,7123,116,84,GOLD_I,24,11,7577,116,84,GOLD_I,24,9,5534,169,168,GOLD_IV,57,9,5655,144,181,SILVER_II,75,11,7654,8,5,SILVER_II,0,10,6390,21,14,PLATINUM_II,64,11,7898,56,52,SILVER_I,10,9,5913,56,52,SILVER_I,10,8,4396,21,26,GOLD_II,57,7,3724
1,119,129,SILVER_III,0,17,16652,157,167,GOLD_IV,14,14,11680,335,296,GOLD_II,74,16,15561,335,296,GOLD_II,74,17,17429,216,176,PLATINUM_III,3,15,13092,216,176,PLATINUM_III,3,18,21251,21,14,PLATINUM_II,64,18,21270,56,52,SILVER_I,10,17,17321,8,5,SILVER_II,0,17,16695,21,26,GOLD_II,57,16,15274
1,53,47,GOLD_III,91,15,13958,32,54,GOLD_IV,37,14,11736,28,15,GOLD_I,83,15,13921,58,48,PLATINUM_II,59,14,12749,446,440,PLATINUM_I,75,18,19536,21,26,GOLD_II,57,18,20488,21,14,PLATINUM_II,64,17,16633,21,26,GOLD_II,57,17,17384,8,5,SILVER_II,0,16,14908,21,14,PLATINUM_II,64,15,13493
0,446,440,PLATINUM_I,75,14,12436,446,440,PLATINUM_I,75,14,11548,44,24,PLATINUM_IV,1,14,11804,39,26,GOLD_IV,43,8,5014,39,26,GOLD_IV,43,14,12807,21,26,GOLD_II,57,14,12423,21,14,PLATINUM_II,64,13,10397,21,26,GOLD_II,57,11,8463,21,14,PLATINUM_II,64,11,7840,8,5,SILVER_II,0,10,7250
0,194,217,DIAMOND_IV,59,15,13038,108,95,DIAMOND_IV,8,15,14135,137,120,DIAMOND_III,34,15,14551,495,501,PLATINUM_IV,7,14,12528,141,140,DIAMOND_IV,69,12,9005,137,162,PLATINUM_II,90,14,12021,21,14,PLATINUM_II,64,14,11789,582,543,DIAMOND_III,44,15,14660,382,411,DIAMOND_II,11,13,10706,362,341,PLATINUM_I,75,12,9739
1,52,41,PLATINUM_II,7,17,17502,10,19,SILVER_IV,75,14,12879,40,62,SILVER_IV,30,15,14256,164,127,PLATINUM_IV,0,15,14209,22,28,SILVER_II,21,14,12592,157,149,GOLD_III,60,14,11687,157,149,GOLD_III,60,14,11643,55,47,GOLD_III,15,14,11906,116,105,SILVER_I,12,14,11513,117,114,SILVER_I,4,13,10009
0,52,41,PLATINUM_II,7,12,9832,85,79,GOLD_I,62,13,11323,160,176,GOLD_IV,16,12,9690,91,113,PLATINUM_III,18,13,10426,355,327,PLATINUM_II,72,11,8570,208,213,GOLD_II,60,16,15510,152,121,DIAMOND_IV,64,13,10835,44,38,PLATINUM_III,5,16,15115,92,50,PLATINUM_II,33,14,11972,112,115,PLATINUM_III,0,12,9951
0,52,41,PLATINUM_II,7,15,14540,85,79,GOLD_I,62,16,14780,117,142,PLATINUM_IV,0,12,9631,155,178,PLATINUM_IV,30,13,10213,142,168,PLATINUM_IV,0,12,8899,602,578,PLATINUM_II,0,17,16774,216,212,PLATINUM_IV,88,15,14184,135,108,PLATINUM_I,35,16,15718,253,250,PLATINUM_IV,2,16,16272,51,57,PLATINUM_IV,0,13,10856
1,52,41,PLATINUM_II,7,16,15989,68,74,GOLD_III,43,18,18396,64,81,PLATINUM_I,45,18,22911,192,201,PLATINUM_I,3,17,18159,157,128,PLATINUM_I,14,16,15024,76,63,PLATINUM_I,75,16,16245,363,363,PLATINUM_II,5,17,17882,249,220,DIAMOND_IV,54,16,16300,345,342,PLATINUM_IV,16,16,16135,36,31,DIAMOND_IV,41,15,14696
1,52,41,PLATINUM_II,7,13,10199,68,74,GOLD_III,43,14,12176,152,185,PLATINUM_IV,88,14,11920,290,227,DIAMOND_II,51,14,11703,157,128,PLATINUM_I,14,13,10208,152,165,PLATINUM_IV,29,13,11073,78,68,DIAMOND_IV,19,13,10038,141,128,PLATINUM_II,33,14,11937,179,187,PLATINUM_IV,6,13,10211,340,319,PLATINUM_IV,2,12,9071
0,52,41,PLATINUM_II,7,14,12124,182,181,PLATINUM_III,40,17,17993,97,84,PLATINUM_I,75,15,13079,153,126,DIAMOND_IV,18,14,12180,1292,1299,PLATINUM_IV,38,13,10166,138,128,PLATINUM_I,0,16,15889,142,152,PLATINUM_III,7,16,16209,223,231,PLATINUM_IV,42,16,14865,158,150,PLATINUM_I,0,15,14623,399,394,DIAMOND_IV,34,14,11614
1,52,41,PLATINUM_II,7,16,15421,15,8,PLATINUM_IV,56,16,15667,46,35,PLATINUM_III,75,15,13797,73,76,PLATINUM_II,31,16,15527,95,99,PLATINUM_IV,16,14,12006,425,399,PLATINUM_I,75,15,13668,142,152,PLATINUM_III,7,15,13519,359,364,PLATINUM_IV,0,15,13979,223,231,PLATINUM_IV,42,14,11605,133,130,PLATINUM_II,59,12,9354
1,112,84,PLATINUM_IV,15,5,1815,157,149,PLATINUM_IV,73,7,3691,86,108,PLATINUM_IV,32,7,3582,63,62,GOLD_I,80,7,3622,388,363,PLATINUM_III,3,4,1494,31,22,PLATINUM_IV,39,10,6263,107,91,GOLD_II,73,8,4358,136,130,PLATINUM_III,47,9,5059,65,37,PLATINUM_IV,46,7,3650,89,63,PLATINUM_II,5,7,3253
1,263,266,PLATINUM_IV,66,12,9063,778,750,PLATINUM_IV,18,10,7265,72,59,PLATINUM_IV,19,12,8697,98,94,PLATINUM_IV,90,11,7327,44,39,GOLD_II,71,9,5309,70,65,PLATINUM_IV,15,14,11873,107,91,GOLD_II,73,12,9606,50,62,PLATINUM_III,39,14,11923,60,64,PLATINUM_IV,54,11,8516,89,63,PLATINUM_II,5,10,7010
0,173,164,PLATINUM_II,64,15,14090,50,47,DIAMOND_IV,6,13,10313,322,312,PLATINUM_II,27,14,12000,55,43,PLATINUM_III,13,14,12958,94,66,DIAMOND_IV,1,12,9478,83,69,PLATINUM_III,76,14,11498,208,212,DIAMOND_IV,0,12,9698,29,27,PLATINUM_III,63,14,11725,150,148,DIAMOND_IV,16,13,10941,89,63,PLATINUM_II,5,12,8649
0,66,65,PLATINUM_I,13,16,16293,50,47,DIAMOND_IV,6,16,15909,322,312,PLATINUM_II,27,15,13475,226,212,DIAMOND_II,9,16,14759,247,222,PLATINUM_I,53,14,11576,337,310,PLATINUM_I,33,14,12085,84,88,PLATINUM_II,0,16,15561,73,55,PLATINUM_II,68,14,12978,150,148,DIAMOND_IV,16,14,11894,89,63,PLATINUM_II,5,12,9650
0,416,400,PLATINUM_I,33,16,15085,216,239,PLATINUM_I,12,13,11051,202,170,PLATINUM_I,46,14,12827,145,134,PLATINUM_II,3,12,9674,373,382,PLATINUM_III,75,12,8911,221,207,PLATINUM_I,32,13,11179,99,91,PLATINUM_II,0,14,11481,140,134,PLATINUM_I,43,12,9056,150,148,DIAMOND_IV,16,12,8689,89,63,PLATINUM_II,5,11,7625
0,249,246,PLATINUM_I,95,17,18069,186,177,PLATINUM_I,49,15,14552,87,81,PLATINUM_II,75,16,14966,31,40,PLATINUM_IV,0,15,14517,42,47,PLATINUM_II,82,15,13395,29,42,PLATINUM_II,20,13,11023,101,94,PLATINUM_II,76,15,14344,72,59,PLATINUM_II,46,14,12194,150,148,DIAMOND_IV,16,13,10473,89,63,PLATINUM_II,5,14,11928
1,172,185,DIAMOND_IV,25,14,12906,218,202,DIAMOND_IV,57,13,10453,344,345,DIAMOND_IV,65,15,13779,131,124,PLATINUM_III,75,13,11335,65,74,DIAMOND_IV,0,12,8760,178,157,PLATINUM_II,30,15,13788,367,354,PLATINUM_III,47,17,16829,587,557,DIAMOND_IV,1,15,14237,150,148,DIAMOND_IV,16,15,13075,89,63,PLATINUM_II,5,16,15509
0,20,9,PLATINUM_I,30,16,15946,178,190,DIAMOND_IV,11,14,12518,47,31,PLATINUM_II,75,15,13829,28,14,PLATINUM_III,85,14,12285,22,13,GOLD_I,60,13,11174,22,13,GOLD_I,60,14,11808,26,11,PLATINUM_IV,47,14,11991,36,29,PLATINUM_II,21,13,10672,33,22,GOLD_I,100,12,9447,10,13,PLATINUM_III,48,12,8606
1,64,59,PLATINUM_II,26,17,16958,62,70,PLATINUM_II,65,14,12704,395,370,PLATINUM_II,76,16,14824,346,341,PLATINUM_II,44,14,11523,142,131,PLATINUM_II,45,12,8991,172,182,PLATINUM_II,45,16,15453,384,366,DIAMOND_IV,0,16,15934,36,29,PLATINUM_II,21,17,17428,680,658,DIAMOND_IV,0,14,12040,185,173,PLATINUM_I,29,14,11967
0,28,14,GOLD_I,91,17,16894,30,16,PLATINUM_IV,70,17,16545,34,18,PLATINUM_IV,28,15,14491,35,21,PLATINUM_III,75,16,15342,86,58,PLATINUM_III,48,14,12730,9,12,PLATINUM_IV,95,16,15343,26,11,PLATINUM_IV,47,15,13864,36,29,PLATINUM_II,21,13,10788,11,16,PLATINUM_IV,63,17,16554,4,9,GOLD_I,70,14,12466
1,51,38,PLATINUM_II,29,16,15842,44,32,PLATINUM_II,63,15,13534,119,86,DIAMOND_IV,1,13,11044,65,73,PLATINUM_I,2,13,10124,591,600,PLATINUM_I,48,12,9016,49,29,PLATINUM_I,58,16,15255,62,62,PLATINUM_I,13,15,14590,36,29,PLATINUM_II,21,14,12096,35,20,PLATINUM_II,1,16,15154,26,11,PLATINUM_IV,47,13,10942
1,169,143,DIAMOND_IV,15,16,16236,74,62,PLATINUM_II,80,16,15349,182,179,PLATINUM_II,6,16,15730,187,178,PLATINUM_I,48,15,13435,95,105,PLATINUM_II,17,14,11923,222,223,PLATINUM_II,62,18,19332,703,665,DIAMOND_IV,0,17,17813,36,29,PLATINUM_II,21,17,18062,125,116,PLATINUM_I,14,18,19324,30,21,PLATINUM_III,67,16,16041
0,222,223,PLATINUM_II,62,14,11912,423,408,PLATINUM_I,63,14,12884,48,60,PLATINUM_III,64,13,10911,324,333,PLATINUM_II,0,13,11340,92,75,PLATINUM_II,31,11,8114,272,228,PLATINUM_I,15,12,8909,41,30,PLATINUM_III,23,12,9445,36,29,PLATINUM_II,21,11,8212,181,188,PLATINUM_III,50,12,9831,204,205,PLATINUM_III,81,10,6489
1,70,48,PLATINUM_III,22,11,8291,160,138,PLATINUM_II,11,12,9384,195,187,PLATINUM_III,13,13,10245,90,77,PLATINUM_III,53,11,7333,157,152,PLATINUM_III,0,10,6416,317,286,PLATINUM_III,70,14,12136,326,319,PLATINUM_II,32,15,13151,36,29,PLATINUM_II,21,13,10407,204,190,PLATINUM_III,65,13,10879,204,205,PLATINUM_III,81,11,8014
0,102,95,PLATINUM_I,65,15,13476,12,15,GOLD_II,48,12,8731,174,182,PLATINUM_III,50,14,12406,78,83,PLATINUM_II,0,13,10000,192,195,PLATINUM_III,91,12,9280,161,120,PLATINUM_I,75,16,14809,75,29,PLATINUM_I,17,17,17454,632,641,PLATINUM_II,17,15,13314,268,237,PLATINUM_III,75,15,13481,413,443,GOLD_I,37,14,12282
0,155,127,PLATINUM_II,0,13,10517,271,253,DIAMOND_III,9,12,9886,407,380,PLATINUM_II,47,13,10622,78,83,PLATINUM_II,0,15,13410,491,488,PLATINUM_III,12,11,8319,375,354,PLATINUM_IV,12,15,14021,126,108,DIAMOND_III,44,15,14080,50,35,PLATINUM_I,63,15,14342,254,251,PLATINUM_III,0,15,13832,175,199,PLATINUM_III,75,12,9703
1,321,315,PLATINUM_II,76,14,12804,89,103,PLATINUM_IV,1,14,12981,27,30,PLATINUM_IV,39,13,11268,78,83,PLATINUM_II,0,16,14730,203,175,DIAMOND_IV,58,14,11850,81,85,PLATINUM_II,2,12,9189,567,510,MASTER_I,1,13,10473,342,330,PLATINUM_I,18,13,11125,50,49,PLATINUM_IV,0,12,9322,37,34,GOLD_I,35,12,9258
0,152,113,DIAMOND_III,59,17,16943,21,20,GOLD_II,78,17,17822,41,34,PLATINUM_I,1,17,17699,78,83,PLATINUM_II,0,17,17650,10,0,SILVER_I,9,16,16215,20,25,GOLD_I,100,18,23287,43,44,PLATINUM_I,36,16,15745,25,16,DIAMOND_IV,10,18,21116,111,116,GOLD_III,80,15,13380,189,182,DIAMOND_I,5,15,13180
