result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,385,384,SILVER_III,62,12,9956,162,155,SILVER_IV,75,13,11020,323,337,SILVER_III,27,14,12138,58,62,SILVER_IV,24,11,8498,226,226,SILVER_II,49,12,8921,113,125,GOLD_IV,64,14,12583,213,166,SILVER_IV,40,15,13402,283,297,SILVER_III,51,16,15854,171,175,SILVER_III,88,15,13422,97,121,SILVER_III,59,13,11361
0,160,161,SILVER_III,48,16,15858,110,117,SILVER_III,0,16,15637,61,56,SILVER_III,25,16,16031,103,116,SILVER_III,39,14,11830,75,81,SILVER_III,27,13,10859,397,396,SILVER_IV,75,15,13121,232,227,SILVER_III,63,14,12376,165,148,SILVER_III,75,14,11789,308,309,SILVER_III,59,14,11650,97,121,SILVER_III,59,12,9153
0,47,57,SILVER_IV,72,16,15332,79,78,SILVER_IV,75,13,11208,273,296,SILVER_III,75,15,13810,111,126,SILVER_III,4,13,10485,193,180,SILVER_III,11,12,9371,14,20,BRONZE_I,0,14,12555,230,257,SILVER_III,0,14,11815,19,18,SILVER_IV,5,13,10784,26,20,SILVER_I,43,11,7369,97,121,SILVER_III,59,13,10398
1,313,323,SILVER_III,26,18,18990,79,82,SILVER_III,39,18,34550,173,164,SILVER_III,77,18,21319,52,59,SILVER_III,63,16,16479,52,63,SILVER_III,34,18,21720,414,429,SILVER_I,2,18,25833,21,28,SILVER_IV,54,18,19899,111,115,SILVER_III,77,18,18417,354,346,SILVER_III,66,18,24141,97,121,SILVER_III,59,16,16271
0,203,198,SILVER_I,0,16,16247,4,9,BRONZE_II,53,16,15434,178,204,SILVER_III,62,17,16745,45,28,SILVER_IV,68,15,14479,68,55,SILVER_I,61,16,15313,182,151,SILVER_IV,47,15,14331,176,156,GOLD_IV,8,16,15040,135,133,SILVER_II,15,15,13900,43,44,SILVER_IV,61,13,11261,97,121,SILVER_III,59,13,11118
0,106,107,SILVER_III,29,18,18822,145,156,SILVER_II,70,18,19433,366,361,GOLD_IV,7,17,16794,201,140,SILVER_II,39,18,20676,312,304,SILVER_IV,76,16,15393,63,71,SILVER_II,20,16,15524,56,75,SILVER_IV,4,17,18078,201,210,SILVER_III,45,17,16824,57,70,SILVER_III,75,16,15911,97,121,SILVER_III,59,18,18693
0,280,281,SILVER_I,0,14,12096,56,55,SILVER_III,37,13,10437,224,191,SILVER_II,60,13,10067,504,485,GOLD_IV,11,14,12728,502,487,GOLD_IV,0,12,8934,240,231,GOLD_IV,20,16,15226,226,176,GOLD_III,46,15,13366,285,284,SILVER_II,2,15,14126,299,282,SILVER_II,14,14,12133,58,68,SILVER_IV,16,14,11545
0,294,298,SILVER_IV,0,13,10160,56,55,SILVER_III,37,13,10659,425,395,GOLD_IV,66,14,12065,470,468,SILVER_IV,29,12,8644,177,169,SILVER_III,63,12,8985,243,240,SILVER_III,31,15,13845,327,310,SILVER_IV,54,13,11382,84,77,GOLD_IV,20,14,12372,79,84,SILVER_II,18,13,10393,113,92,SILVER_III,42,13,10810
0,59,72,SILVER_IV,61,15,14281,99,70,GOLD_IV,59,14,12599,134,163,GOLD_IV,50,14,12728,55,64,SILVER_II,5,15,13293,243,205,GOLD_II,52,13,11098,14,13,SILVER_III,75,15,13551,178,119,GOLD_I,62,14,11492,31,13,SILVER_IV,0,13,11157,36,32,SILVER_III,21,12,8921,20,20,SILVER_I,50,11,8007
0,51,63,SILVER_II,41,14,11934,48,58,SILVER_I,16,13,11218,55,61,SILVER_III,92,14,11466,95,101,SILVER_II,31,12,9555,31,21,SILVER_II,28,12,9142,14,13,SILVER_III,75,12,9838,46,52,SILVER_I,0,11,7713,15,19,SILVER_II,36,11,7527,209,190,GOLD_IV,75,12,9718,188,194,GOLD_IV,52,11,7571
1,36,49,SILVER_III,75,13,10711,48,51,SILVER_II,49,11,7331,23,43,SILVER_II,18,12,9552,83,72,GOLD_IV,14,11,7591,30,48,SILVER_II,79,11,8050,14,13,SILVER_III,75,14,12145,12,6,SILVER_I,23,15,13589,32,31,SILVER_I,23,14,11604,166,185,SILVER_III,3,12,9294,42,41,GOLD_IV,65,11,7703
0,34,31,GOLD_II,43,18,18645,15,8,SILVER_I,78,14,12040,16,21,SILVER_II,50,14,11979,54,47,GOLD_IV,93,14,11808,45,47,GOLD_III,45,12,9618,14,13,SILVER_III,75,13,10811,12,21,SILVER_I,83,12,9432,10,12,SILVER_II,58,14,12881,19,16,GOLD_IV,0,12,9529,17,21,BRONZE_I,57,12,8744
1,36,33,GOLD_IV,1,15,13711,53,44,GOLD_III,35,15,13151,54,56,GOLD_IV,9,15,14069,33,38,GOLD_IV,81,16,15577,14,13,SILVER_IV,20,14,11775,14,13,SILVER_III,75,16,15296,10,12,SILVER_II,58,16,15560,84,74,GOLD_III,37,16,15335,16,13,GOLD_IV,16,16,15374,41,56,SILVER_IV,46,14,12403
0,153,150,GOLD_II,75,14,12148,47,59,SILVER_I,29,13,11085,26,31,SILVER_III,54,1,0,22,9,GOLD_I,36,15,13724,54,45,GOLD_III,30,12,8771,14,13,SILVER_III,75,12,9324,5,5,SILVER_II,37,12,9534,10,12,SILVER_II,58,13,11248,58,55,GOLD_III,36,10,6952,33,46,SILVER_IV,94,9,6071
1,12,30,SILVER_IV,66,16,15161,7,4,SILVER_IV,92,13,10422,39,40,GOLD_IV,13,13,10765,10,11,SILVER_I,0,13,11184,19,20,SILVER_II,49,13,10856,14,13,SILVER_III,75,16,15549,4,8,BRONZE_III,74,16,15587,10,12,SILVER_II,58,17,16708,10,12,SILVER_II,58,16,14885,10,12,SILVER_II,58,14,12420
0,19,18,SILVER_II,0,17,18096,14,12,SILVER_I,57,15,14024,27,26,SILVER_IV,90,14,12242,12,6,SILVER_I,53,15,13405,10,10,SILVER_IV,0,14,12009,7,8,SILVER_III,35,16,15533,24,17,GOLD_IV,29,15,13532,17,26,SILVER_III,9,14,12059,17,26,SILVER_III,9,13,11130,227,220,SILVER_I,100,12,9136
1,43,43,SILVER_I,56,10,6969,45,44,SILVER_I,17,10,6411,25,18,GOLD_IV,1,13,10041,50,53,SILVER_II,51,8,5009,39,37,SILVER_I,49,9,5214,7,8,SILVER_III,35,11,8450,25,26,GOLD_IV,1,12,9688,101,118,SILVER_IV,4,11,7323,11,15,GOLD_II,41,11,8358,39,50,SILVER_IV,96,8,4903
0,5,6,BRONZE_I,15,17,18079,29,33,BRONZE_I,21,16,14880,29,33,BRONZE_I,21,17,17284,8,7,SILVER_III,0,16,15019,284,267,SILVER_IV,0,14,12605,7,3,BRONZE_II,10,18,19414,74,59,BRONZE_III,11,17,17015,9,2,SILVER_III,71,18,19796,15,6,BRONZE_III,22,17,16998,19,4,GOLD_IV,20,17,16939
0,9,13,BRONZE_I,84,11,8473,29,33,BRONZE_I,21,11,8254,22,28,SILVER_IV,29,13,10009,8,7,SILVER_III,0,10,6168,28,39,SILVER_IV,1,9,5468,12,5,BRONZE_II,38,12,9158,9,10,SILVER_I,54,11,8301,41,45,SILVER_III,1,13,10618,13,1,GOLD_IV,82,13,10761,217,202,BRONZE_IV,0,9,5236
0,250,257,SILVER_II,26,10,7296,29,33,BRONZE_I,21,9,5977,8,11,BRONZE_II,75,10,7294,8,7,SILVER_III,0,8,5022,11,18,BRONZE_II,42,9,5304,9,9,BRONZE_I,11,13,10294,36,28,SILVER_I,100,11,8545,250,257,SILVER_II,26,12,9085,250,257,SILVER_II,26,10,6809,250,257,SILVER_II,26,10,6901
0,26,14,GOLD_IV,51,18,19752,46,53,GOLD_IV,11,17,17278,57,76,SILVER_IV,50,15,13612,18,16,SILVER_II,64,15,13506,22,18,SILVER_II,64,14,12985,30,26,GOLD_IV,10,17,17994,30,26,GOLD_IV,10,13,10938,22,18,SILVER_III,80,16,15461,9,17,SILVER_II,66,14,12789,17,19,SILVER_I,0,12,9278
1,482,464,SILVER_I,38,13,10589,53,65,SILVER_II,31,11,8393,222,213,SILVER_II,29,13,11261,289,296,SILVER_II,17,12,8753,194,187,GOLD_IV,77,10,7082,160,172,SILVER_III,61,15,13286,139,126,SILVER_I,18,13,10145,22,18,SILVER_III,80,15,13595,407,386,SILVER_III,0,13,10059,303,309,SILVER_III,17,12,9672
0,16,10,SILVER_III,63,15,13394,21,21,SILVER_III,4,12,9635,26,20,SILVER_III,38,11,8457,78,75,GOLD_IV,23,12,8603,21,22,SILVER_I,100,10,6325,157,163,SILVER_IV,75,12,9509,23,26,SILVER_II,15,12,9839,22,18,SILVER_III,80,11,8142,5,7,SILVER_III,3,12,9166,286,291,SILVER_I,29,10,6837
1,74,53,GOLD_IV,49,3,875,22,19,GOLD_IV,1,3,985,68,62,GOLD_IV,38,1,0,52,55,GOLD_IV,25,3,1018,43,44,SILVER_III,36,2,506,30,23,GOLD_II,0,3,1086,10,11,SILVER_III,80,3,995,61,77,SILVER_II,42,3,904,28,46,SILVER_II,48,3,662,104,98,GOLD_IV,40,2,602
0,31,33,GOLD_IV,8,17,17032,11,12,SILVER_I,3,15,14043,9,8,SILVER_III,98,15,13197,45,50,GOLD_III,47,13,10704,25,10,SILVER_I,38,13,11349,5,11,SILVER_IV,55,14,11683,10,11,SILVER_III,80,14,12260,67,66,GOLD_II,26,14,12583,62,54,GOLD_I,27,13,10867,20,21,SILVER_II,4,12,8823
1,16,31,SILVER_II,4,17,17081,46,51,SILVER_I,25,15,13870,42,37,SILVER_I,30,15,13268,48,46,GOLD_IV,82,13,11273,19,20,SILVER_II,1,14,11473,281,277,GOLD_III,0,18,18859,10,11,SILVER_III,80,17,18289,5,8,SILVER_II,78,16,15602,90,94,GOLD_IV,67,16,15703,48,35,GOLD_IV,24,15,13891
0,20,26,SILVER_III,0,18,27502,60,80,SILVER_III,76,18,26948,73,91,SILVER_III,15,18,24703,26,26,SILVER_II,59,18,23228,172,176,SILVER_II,75,17,17613,122,114,SILVER_II,61,18,29808,27,21,SILVER_III,54,18,21507,106,109,SILVER_IV,46,18,20145,42,41,SILVER_II,0,18,22093,27,34,SILVER_IV,7,18,19338
1,169,151,SILVER_II,31,18,23913,567,578,SILVER_III,68,17,17483,247,242,SILVER_III,65,18,20040,47,55,SILVER_II,62,17,17571,28,29,BRONZE_I,1,16,14788,479,492,SILVER_III,61,18,22789,27,21,SILVER_III,54,18,20379,151,131,SILVER_III,26,18,21445,285,307,SILVER_IV,12,18,19916,233,224,SILVER_II,48,18,18501
0,217,210,SILVER_II,71,16,14838,66,61,SILVER_II,58,16,15615,100,109,GOLD_IV,8,15,14641,210,209,SILVER_III,19,15,13147,163,151,GOLD_IV,75,15,13543,145,148,SILVER_II,11,15,13711,27,21,SILVER_III,54,13,11112,139,134,SILVER_III,78,14,11593,122,141,SILVER_IV,58,12,9806,199,212,GOLD_IV,26,12,9051
1,306,298,SILVER_III,0,14,11827,272,269,SILVER_IV,45,13,10305,123,136,SILVER_IV,49,14,12464,597,562,SILVER_II,39,15,13216,155,145,SILVER_III,3,13,10451,144,159,SILVER_IV,59,13,11372,378,372,SILVER_IV,64,13,11108,100,102,SILVER_IV,46,13,11180,55,66,BRONZE_II,44,11,8220,55,64,SILVER_III,75,10,7034
1,96,88,SILVER_IV,75,15,14125,291,270,SILVER_IV,83,14,11494,72,64,SILVER_IV,56,15,13533,90,91,SILVER_III,77,14,12146,155,145,SILVER_III,3,12,8870,527,521,BRONZE_I,26,14,12910,149,138,SILVER_IV,73,14,12221,206,214,SILVER_IV,20,13,10934,369,369,SILVER_IV,0,13,10130,93,97,SILVER_IV,53,12,9024
0,619,584,SILVER_II,0,11,7857,58,64,SILVER_IV,61,9,5962,21,28,BRONZE_I,27,11,7670,273,285,SILVER_IV,12,10,6859,155,145,SILVER_III,3,8,4966,201,183,SILVER_III,0,12,9223,68,54,SILVER_IV,0,11,8296,317,290,SILVER_I,20,12,9249,114,117,SILVER_IV,26,9,5985,58,49,SILVER_IV,25,9,5849
1,196,176,SILVER_III,46,15,14618,87,64,BRONZE_I,86,14,12618,30,15,SILVER_III,88,15,14175,43,51,SILVER_III,30,14,12167,85,99,SILVER_III,0,13,10280,60,65,SILVER_III,37,14,12678,555,532,SILVER_III,91,14,12930,320,335,SILVER_III,74,15,13947,55,62,SILVER_II,67,11,8558,140,146,SILVER_IV,27,11,7402
1,4,6,BRONZE_I,83,13,10275,46,47,SILVER_III,43,11,8199,274,289,SILVER_II,43,11,8141,43,51,SILVER_III,30,11,8367,143,153,SILVER_II,96,10,7006,123,133,SILVER_III,22,11,7903,73,53,SILVER_III,61,11,7611,25,27,SILVER_II,20,12,8850,24,40,SILVER_III,19,10,6896,196,169,SILVER_II,20,10,6966
0,4,6,BRONZE_I,83,14,12359,116,120,SILVER_III,87,16,14976,43,37,SILVER_III,75,11,8379,43,51,SILVER_III,30,13,10640,26,27,SILVER_III,10,13,10376,45,39,SILVER_III,55,16,15728,32,36,SILVER_III,48,15,13275,27,43,SILVER_IV,0,17,17363,141,140,SILVER_III,75,16,14752,51,41,SILVER_II,41,14,12245
0,124,112,SILVER_III,75,8,4171,848,858,SILVER_II,0,9,5927,342,351,SILVER_III,46,11,8500,58,56,SILVER_III,48,9,5712,128,124,SILVER_II,3,9,5440,96,113,SILVER_II,27,13,9962,120,113,SILVER_II,27,11,7380,349,313,SILVER_II,28,12,8703,372,354,SILVER_II,6,9,5813,153,139,SILVER_II,30,9,5829
0,124,112,SILVER_III,75,16,16041,161,127,SILVER_II,62,16,15925,155,162,SILVER_II,60,16,15557,212,245,SILVER_II,9,15,13832,14,21,BRONZE_I,23,14,12800,290,316,SILVER_III,28,17,18239,131,141,GOLD_IV,0,17,17681,246,245,SILVER_IV,2,17,18111,98,96,SILVER_II,46,16,15363,125,115,SILVER_II,57,15,14095
1,124,112,SILVER_III,75,15,14054,1458,1461,SILVER_III,63,14,12947,189,184,SILVER_III,59,15,13128,29,19,SILVER_II,39,14,12085,30,22,BRONZE_I,65,13,10455,41,44,SILVER_II,69,15,14625,61,66,SILVER_III,12,11,7374,160,147,SILVER_III,30,14,12922,235,255,SILVER_IV,9,13,10760,601,615,SILVER_II,51,12,9584
0,8,6,SILVER_II,1,17,17297,163,172,GOLD_IV,12,18,18621,483,485,SILVER_IV,24,17,17449,483,485,SILVER_IV,24,17,17095,483,485,SILVER_IV,24,14,12705,145,113,PLATINUM_IV,48,15,13959,154,165,PLATINUM_IV,77,14,12071,19,18,BRONZE_III,49,15,13069,27,30,SILVER_III,20,16,16207,144,132,GOLD_IV,36,18,18701
0,173,164,GOLD_IV,29,15,14500,60,50,SILVER_IV,80,16,15191,204,176,SILVER_IV,34,15,14464,86,83,BRONZE_I,8,17,16790,29,25,GOLD_III,75,14,12313,144,132,GOLD_IV,36,15,14627,171,153,GOLD_IV,16,15,13724,145,113,PLATINUM_IV,48,13,11211,27,30,SILVER_III,20,14,11623,125,96,PLATINUM_IV,0,12,9073
0,141,129,GOLD_II,26,15,13171,97,96,GOLD_II,91,15,13162,201,196,DIAMOND_IV,0,14,12618,11,15,BRONZE_I,67,12,9062,150,158,SILVER_III,52,11,8035,144,132,GOLD_IV,36,15,13196,171,153,GOLD_IV,16,11,8145,145,113,PLATINUM_IV,48,11,8542,27,30,SILVER_III,20,12,9913,125,96,PLATINUM_IV,0,11,7878
1,482,482,SILVER_IV,21,15,13240,206,217,SILVER_IV,35,13,11357,280,307,SILVER_III,4,14,12588,183,193,SILVER_IV,0,11,8552,95,91,SILVER_III,27,12,9483,51,75,SILVER_IV,0,14,12353,529,522,SILVER_IV,20,11,7991,205,211,SILVER_IV,88,13,10578,190,220,SILVER_III,41,12,9089,187,197,SILVER_IV,3,11,7611
0,40,35,SILVER_I,54,12,9002,179,158,GOLD_IV,1,11,7747,103,86,GOLD_II,46,11,8200,69,62,SILVER_I,13,10,6855,95,91,SILVER_III,27,10,7249,414,440,GOLD_IV,14,13,11055,162,167,GOLD_IV,35,12,9884,201,176,SILVER_I,46,13,10059,203,199,GOLD_IV,0,11,7611,197,197,GOLD_IV,0,11,7607
1,424,422,BRONZE_III,17,16,15613,73,70,SILVER_III,64,16,16475,52,61,SILVER_III,30,18,19350,105,126,SILVER_III,30,15,13981,95,91,SILVER_III,27,16,15092,169,140,SILVER_IV,57,16,15171,87,98,BRONZE_III,16,15,14209,262,288,SILVER_IV,58,15,13352,342,305,BRONZE_I,56,14,11759,68,65,SILVER_IV,54,15,13188
0,205,218,PLATINUM_IV,33,10,6843,141,133,PLATINUM_III,41,11,7992,225,207,PLATINUM_IV,25,10,6348,73,75,BRONZE_II,55,10,7044,76,74,SILVER_IV,41,9,5550,117,136,GOLD_IV,14,11,7462,140,107,PLATINUM_IV,72,7,3829,94,94,GOLD_IV,14,11,7770,13,15,SILVER_III,75,8,4977,79,64,PLATINUM_IV,51,8,4313
0,187,187,GOLD_IV,91,15,13226,145,153,SILVER_III,2,16,15109,321,270,DIAMOND_II,54,17,17602,480,463,PLATINUM_IV,13,13,11400,11,15,BRONZE_I,58,13,11182,117,136,GOLD_IV,14,15,14685,140,107,PLATINUM_IV,72,13,11399,94,94,GOLD_IV,14,15,14231,13,15,SILVER_III,75,13,10527,79,64,PLATINUM_IV,51,14,11833
1,249,234,GOLD_I,19,16,15321,103,78,PLATINUM_IV,50,14,11953,31,32,GOLD_IV,71,16,15526,31,32,GOLD_IV,71,14,11604,118,104,GOLD_IV,57,16,15613,94,94,GOLD_IV,14,17,17510,79,64,PLATINUM_IV,51,15,14077,79,64,PLATINUM_IV,51,15,13941,13,15,SILVER_III,75,14,11823,140,107,PLATINUM_IV,72,17,17773
1,283,280,SILVER_II,15,14,11865,31,33,SILVER_IV,49,13,10463,145,152,SILVER_III,24,14,11471,243,259,SILVER_III,55,12,9607,32,34,SILVER_III,35,12,8695,24,30,SILVER_IV,0,11,8512,189,178,SILVER_III,5,10,7051,13,22,SILVER_IV,49,12,8843,10,14,SILVER_IV,0,10,6768,358,392,SILVER_IV,91,10,6771
1,695,695,SILVER_III,0,18,22479,635,548,SILVER_III,34,17,17750,145,152,SILVER_III,24,17,17580,282,289,SILVER_IV,68,17,18078,87,90,SILVER_III,69,16,14807,175,172,SILVER_III,12,18,18684,105,120,SILVER_IV,45,17,17693,83,98,SILVER_IV,70,16,15411,49,68,BRONZE_I,87,18,19196,99,108,SILVER_IV,86,16,14958
1,51,56,SILVER_IV,67,16,15854,116,138,SILVER_III,18,17,16755,145,152,SILVER_III,24,15,13789,30,41,SILVER_IV,14,15,13989,206,165,SILVER_III,73,14,11446,353,360,SILVER_III,84,13,10090,254,237,SILVER_II,10,15,13728,41,54,SILVER_IV,25,13,10607,292,275,SILVER_III,41,14,12114,284,286,SILVER_III,57,12,9520
0,242,217,GOLD_III,76,18,19571,356,365,GOLD_IV,61,16,15186,773,731,GOLD_III,28,18,19239,269,258,GOLD_IV,39,16,15941,198,203,GOLD_III,25,14,12825,270,265,GOLD_IV,24,16,15347,6,10,SILVER_III,30,15,14474,176,188,GOLD_III,20,16,16127,223,209,GOLD_III,19,15,13855,30,27,GOLD_IV,1,14,12061
0,72,81,GOLD_IV,39,18,20364,42,38,GOLD_IV,61,16,14997,575,571,GOLD_IV,48,17,17111,188,195,GOLD_III,20,15,13467,219,202,GOLD_III,28,15,13233,267,254,GOLD_II,75,16,15058,6,10,SILVER_III,30,14,12343,477,475,GOLD_IV,28,16,15208,149,163,GOLD_III,0,15,14015,30,27,GOLD_IV,1,14,11729
1,298,314,GOLD_III,70,9,6111,103,75,PLATINUM_II,75,7,3794,17,43,SILVER_IV,61,9,5760,57,58,GOLD_III,0,8,4188,248,242,GOLD_IV,0,7,3724,38,45,GOLD_IV,79,11,7901,6,10,SILVER_III,30,9,5046,129,113,PLATINUM_III,28,11,7566,109,101,GOLD_II,39,11,7733,30,27,GOLD_IV,1,9,5237
0,548,514,SILVER_II,57,14,11647,75,76,SILVER_III,75,13,10882,33,49,SILVER_II,24,14,12217,397,374,GOLD_III,9,12,9780,58,64,SILVER_II,25,12,8828,47,57,SILVER_II,6,15,13928,292,276,GOLD_IV,0,15,13246,186,200,GOLD_IV,0,14,12361,127,123,SILVER_I,100,14,12543,121,122,SILVER_I,79,14,11679
0,119,116,GOLD_IV,91,18,18807,75,76,SILVER_III,75,14,11875,151,153,SILVER_III,50,16,14761,33,49,SILVER_II,24,15,14073,77,84,SILVER_II,20,16,15597,47,37,SILVER_I,71,18,18372,114,138,BRONZE_I,72,17,17667,67,52,SILVER_IV,0,18,18643,315,318,SILVER_III,10,17,17053,66,100,GOLD_IV,38,15,13264
1,79,76,SILVER_III,16,18,22369,306,287,SILVER_IV,67,18,20213,198,228,SILVER_IV,34,18,21830,103,99,SILVER_III,42,18,20390,69,84,SILVER_III,15,17,17761,224,229,SILVER_III,14,18,19177,23,22,BRONZE_I,54,17,17545,239,245,SILVER_III,21,18,18818,15,18,BRONZE_I,70,17,16660,85,83,SILVER_IV,49,15,14591
0,143,155,SILVER_III,1,14,12631,120,71,SILVER_IV,49,15,13979,196,203,SILVER_III,29,14,11518,103,99,SILVER_III,42,14,12815,207,216,SILVER_III,0,13,10559,19,27,SILVER_IV,75,16,14815,82,88,SILVER_III,8,14,12920,198,228,SILVER_IV,34,16,15043,105,120,SILVER_III,15,12,9567,105,113,SILVER_IV,78,13,10945
1,168,136,SILVER_III,75,17,17280,28,30,BRONZE_I,90,15,13563,296,304,SILVER_II,59,16,14927,103,99,SILVER_III,42,13,11008,211,229,SILVER_IV,78,14,12366,192,179,SILVER_III,0,14,11697,188,173,SILVER_III,32,14,11805,138,130,SILVER_IV,48,15,13045,454,435,SILVER_IV,6,13,10934,82,83,SILVER_IV,0,13,10086
0,233,249,SILVER_III,26,13,10639,298,272,SILVER_III,19,12,9923,204,178,SILVER_III,8,14,12869,32,46,SILVER_IV,39,11,8058,127,121,SILVER_III,20,12,8828,122,144,SILVER_II,0,16,14921,176,165,SILVER_III,62,16,15462,86,81,SILVER_III,63,15,13648,447,440,SILVER_III,7,13,10820,503,508,SILVER_III,76,13,11283
0,242,241,SILVER_III,23,18,18529,298,272,SILVER_III,19,16,16175,224,226,SILVER_III,89,16,15659,253,234,SILVER_III,96,17,17872,113,131,SILVER_III,71,15,13047,27,31,SILVER_IV,54,17,18081,93,107,SILVER_II,22,18,19926,22,15,SILVER_IV,27,18,22241,45,40,SILVER_III,0,17,17028,110,99,SILVER_III,78,16,15406
0,634,626,GOLD_IV,50,18,26698,298,272,SILVER_III,19,16,15932,210,214,SILVER_II,75,18,20316,96,101,SILVER_II,75,18,20059,115,123,GOLD_IV,0,17,16664,630,614,GOLD_III,64,18,23804,349,337,SILVER_II,53,17,17646,504,501,SILVER_I,0,18,19092,51,63,SILVER_II,58,17,18003,256,251,GOLD_III,15,17,16840
0,223,216,GOLD_IV,54,18,20730,105,114,SILVER_III,61,17,17237,57,65,SILVER_III,57,15,13045,215,193,GOLD_III,25,18,19554,506,504,SILVER_III,85,17,16735,82,97,SILVER_III,73,18,19166,23,23,SILVER_III,61,17,16821,164,154,GOLD_IV,1,18,19256,82,87,SILVER_II,14,16,15560,244,240,SILVER_II,26,15,14144
0,166,179,GOLD_IV,0,15,13659,128,161,BRONZE_II,27,14,12543,104,78,GOLD_IV,1,14,12218,338,337,SILVER_II,47,12,9906,297,263,GOLD_IV,14,11,8258,256,272,SILVER_III,94,12,8882,23,23,SILVER_III,61,12,8599,32,35,SILVER_II,70,12,9314,113,89,GOLD_III,33,11,7866,352,373,SILVER_IV,14,10,7036
1,253,243,GOLD_II,20,13,10177,115,124,SILVER_IV,26,13,10431,184,177,GOLD_IV,0,12,9438,197,181,GOLD_II,0,13,10913,288,288,GOLD_IV,0,10,6993,498,469,GOLD_III,44,13,11005,23,23,SILVER_III,61,12,9140,215,225,SILVER_II,30,13,10779,494,477,GOLD_IV,99,12,9667,135,133,SILVER_IV,89,10,7096
0,265,252,GOLD_III,12,16,16212,378,399,GOLD_IV,0,15,13322,92,66,GOLD_I,88,16,14828,56,51,GOLD_IV,50,14,12076,141,139,GOLD_III,74,13,11287,7,6,SILVER_III,49,16,15310,42,37,GOLD_I,55,14,12526,26,22,SILVER_I,64,16,16303,245,272,SILVER_III,8,13,11085,44,43,GOLD_III,60,12,9328
1,44,43,GOLD_IV,71,18,19237,256,255,GOLD_IV,55,16,15638,26,22,SILVER_I,64,18,21481,572,550,PLATINUM_IV,37,16,15392,31,29,GOLD_IV,1,15,14454,7,6,SILVER_III,49,17,17928,21,21,SILVER_II,72,15,14618,214,231,SILVER_II,44,17,17694,163,143,PLATINUM_IV,14,16,15842,24,13,GOLD_IV,39,15,13300
0,214,197,GOLD_I,0,13,10934,26,23,SILVER_I,100,14,12087,251,238,GOLD_II,18,16,15228,93,93,GOLD_IV,84,13,10351,91,76,GOLD_II,33,12,9319,7,6,SILVER_III,49,14,12995,99,111,GOLD_IV,86,12,9025,78,85,GOLD_IV,79,13,10904,56,64,SILVER_II,75,12,9598,56,64,SILVER_II,75,11,8406
0,312,273,SILVER_III,53,18,24186,370,369,SILVER_II,4,18,19147,258,261,SILVER_II,15,18,22857,115,127,SILVER_II,27,18,20311,316,323,SILVER_III,68,17,17783,208,213,SILVER_III,57,18,18844,255,243,SILVER_III,27,17,17434,356,360,SILVER_III,49,18,21604,537,486,GOLD_IV,0,17,18033,489,454,SILVER_II,59,14,12445
1,159,172,SILVER_II,13,13,11370,20,30,SILVER_III,0,14,11892,24,29,SILVER_II,61,14,11562,34,45,SILVER_II,50,13,10439,162,187,SILVER_II,32,11,8491,208,213,SILVER_III,57,15,14097,29,30,SILVER_II,57,16,16378,34,60,GOLD_IV,47,14,12743,20,10,SILVER_IV,1,13,10362,20,14,SILVER_I,66,13,10501
0,225,244,BRONZE_III,63,18,24129,64,78,BRONZE_I,100,18,23443,43,51,SILVER_IV,3,18,20649,920,920,BRONZE_III,31,18,22213,150,161,SILVER_IV,44,18,19972,208,213,SILVER_III,57,18,22053,403,400,SILVER_III,0,18,19106,146,143,BRONZE_IV,49,18,18791,370,380,BRONZE_II,75,18,20250,28,22,BRONZE_I,70,18,19207
0,27,34,SILVER_II,19,12,8670,28,31,SILVER_III,64,11,8074,577,590,SILVER_III,84,12,9130,130,139,SILVER_II,0,10,6979,60,59,SILVER_III,54,8,4275,178,164,SILVER_II,53,13,11239,166,175,SILVER_II,31,11,8487,291,311,SILVER_I,8,12,9229,128,114,SILVER_III,72,12,9852,224,228,SILVER_II,5,11,7620
1,232,207,SILVER_IV,24,18,20556,323,307,GOLD_IV,0,18,22544,577,590,SILVER_III,84,18,22816,169,177,SILVER_III,54,16,15625,197,216,SILVER_III,61,18,18437,126,113,SILVER_II,41,18,22312,133,133,SILVER_III,49,18,23193,39,30,SILVER_III,35,16,16163,112,128,SILVER_IV,32,18,18960,75,111,GOLD_IV,0,16,14943
