result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,37,47,GOLD_I,11,15,13170,65,62,PLATINUM_IV,95,15,13034,296,283,GOLD_II,87,14,12888,225,244,PLATINUM_II,18,14,12852,223,214,PLATINUM_IV,59,13,10742,110,90,PLATINUM_IV,1,14,11643,14,14,GOLD_I,100,14,11493,88,103,PLATINUM_IV,0,15,13783,33,25,GOLD_III,32,13,10151,18,25,GOLD_III,53,12,8590
0,25,18,GOLD_II,41,18,19218,62,59,PLATINUM_IV,27,17,17133,17,32,GOLD_III,5,17,16932,19,13,SILVER_I,70,16,15598,19,13,GOLD_IV,23,15,13242,62,54,GOLD_I,17,17,17021,7,12,SILVER_I,5,17,17042,145,140,PLATINUM_IV,17,16,15190,33,25,GOLD_III,32,16,15969,88,96,GOLD_II,60,15,13126
1,438,453,GOLD_IV,72,11,8335,350,337,PLATINUM_IV,14,12,8614,213,226,GOLD_II,0,12,9644,131,132,GOLD_I,0,10,7177,199,195,PLATINUM_IV,0,9,6105,267,281,GOLD_IV,0,12,9423,320,291,PLATINUM_IV,0,14,11546,148,135,GOLD_III,0,11,7982,33,25,GOLD_III,32,12,9863,44,54,GOLD_II,1,11,8471
0,367,335,PLATINUM_IV,82,16,15346,137,121,PLATINUM_IV,0,14,12701,405,403,GOLD_I,59,16,15381,124,116,PLATINUM_IV,49,15,13700,296,305,PLATINUM_IV,9,13,11425,85,82,PLATINUM_IV,0,13,11279,84,87,PLATINUM_IV,0,15,13064,87,93,GOLD_I,31,15,13569,71,78,PLATINUM_IV,15,12,9937,77,93,GOLD_III,33,11,7541
0,95,88,PLATINUM_III,0,13,10174,198,215,GOLD_III,76,15,13442,232,240,PLATINUM_IV,39,13,10358,391,406,GOLD_III,71,12,8862,359,346,PLATINUM_III,29,11,8312,82,79,GOLD_III,61,13,11239,71,78,PLATINUM_IV,15,11,7383,444,454,PLATINUM_IV,23,13,9990,116,121,PLATINUM_IV,35,11,8442,77,93,GOLD_III,33,9,6075
0,352,349,PLATINUM_IV,3,17,16799,149,180,GOLD_I,1,16,14708,453,446,PLATINUM_IV,26,16,15116,205,209,PLATINUM_IV,0,15,13629,529,542,GOLD_IV,73,13,11344,71,78,PLATINUM_IV,15,15,14333,176,151,PLATINUM_II,18,15,14470,170,162,PLATINUM_IV,7,14,11602,238,220,PLATINUM_IV,45,13,10412,77,93,GOLD_III,33,15,14112
0,18,14,DIAMOND_III,6,13,10863,17,20,GOLD_I,88,13,10716,21,24,GOLD_II,31,13,11358,25,21,GOLD_IV,1,13,10873,20,16,SILVER_I,100,11,7569,52,53,GOLD_III,79,12,9602,33,33,SILVER_II,29,11,8028,59,67,GOLD_III,43,13,10641,113,108,GOLD_II,29,11,8458,69,86,GOLD_II,19,9,5894
0,17,25,PLATINUM_III,26,16,15965,26,15,GOLD_I,18,17,16562,142,143,PLATINUM_III,31,17,17480,60,53,GOLD_IV,64,13,11319,161,161,GOLD_IV,0,15,13093,52,53,GOLD_III,79,14,11551,33,33,SILVER_II,29,13,11198,59,67,GOLD_III,43,14,11618,113,108,GOLD_II,29,13,10813,69,86,GOLD_II,19,12,8763
0,204,201,GOLD_I,17,14,11474,306,284,PLATINUM_III,15,13,10570,144,121,PLATINUM_IV,0,12,9428,116,114,GOLD_IV,1,11,7791,116,114,GOLD_IV,1,10,6900,95,99,SILVER_II,64,11,7829,33,33,SILVER_II,29,9,5517,59,67,GOLD_III,43,9,5485,231,222,GOLD_II,89,11,7629,52,53,GOLD_III,79,10,6406
1,89,77,GOLD_III,29,16,16321,48,35,GOLD_II,46,16,15128,664,602,GOLD_I,15,16,15677,198,171,GOLD_III,0,15,13223,150,114,GOLD_IV,41,13,10641,229,243,GOLD_IV,59,14,11495,56,48,GOLD_IV,15,12,8838,39,42,GOLD_IV,16,13,11004,552,534,GOLD_IV,90,12,8915,505,497,GOLD_IV,24,12,9017
0,89,77,GOLD_III,29,17,16935,84,68,GOLD_III,18,15,13942,31,33,GOLD_III,61,18,18616,28,41,GOLD_IV,30,15,13892,75,70,GOLD_III,0,14,11638,307,309,GOLD_III,73,18,21103,39,30,GOLD_IV,34,17,17022,75,57,GOLD_II,15,18,19560,558,500,GOLD_III,58,15,14069,661,652,GOLD_III,15,14,12873
1,89,77,GOLD_III,29,18,20614,17,18,SILVER_II,93,18,18842,57,42,GOLD_I,4,18,19283,365,391,GOLD_IV,51,18,23341,85,63,SILVER_I,31,16,15818,111,111,GOLD_IV,4,18,19896,272,276,GOLD_IV,14,16,15575,19,11,GOLD_IV,1,17,16701,272,262,SILVER_I,40,18,18456,75,79,GOLD_IV,39,16,15241
0,174,157,GOLD_IV,75,18,20530,116,105,GOLD_IV,60,15,13603,64,66,GOLD_IV,0,18,20185,88,81,GOLD_III,0,17,17975,291,264,GOLD_IV,97,14,12640,187,161,GOLD_III,6,18,21024,122,102,GOLD_III,18,18,22042,497,495,GOLD_IV,0,17,16836,92,98,GOLD_II,57,18,22871,151,138,GOLD_III,27,17,18015
0,174,157,GOLD_IV,75,17,17209,122,102,GOLD_III,18,16,15630,343,363,GOLD_III,15,15,14086,88,81,GOLD_III,0,16,14763,127,123,GOLD_III,33,14,12832,372,385,GOLD_IV,85,17,18256,138,142,GOLD_III,15,18,18755,48,51,GOLD_IV,80,18,19047,190,201,GOLD_III,24,17,16775,102,93,GOLD_III,25,15,13319
0,174,157,GOLD_IV,75,15,14533,300,317,GOLD_IV,0,16,15644,208,218,GOLD_IV,35,17,17112,88,81,GOLD_III,0,16,16286,21,25,SILVER_I,15,14,12314,330,311,GOLD_III,12,17,16873,96,95,GOLD_III,17,18,19752,389,370,GOLD_IV,74,18,18455,293,302,GOLD_III,14,16,15456,108,105,GOLD_IV,68,14,12992
0,96,101,SILVER_II,75,18,19961,170,185,GOLD_IV,0,18,19665,315,335,GOLD_IV,57,16,16366,591,584,GOLD_IV,26,17,17666,129,125,GOLD_IV,0,17,16745,340,309,PLATINUM_IV,1,17,16576,569,586,GOLD_IV,32,15,14073,49,49,SILVER_II,0,16,16181,89,69,SILVER_I,78,17,16657,268,246,GOLD_III,49,16,15339
1,36,19,GOLD_IV,35,16,15992,55,68,GOLD_IV,35,17,16940,229,228,GOLD_IV,79,18,19303,37,37,GOLD_IV,1,16,14743,38,49,GOLD_IV,0,15,13780,113,115,GOLD_III,55,18,22008,431,435,GOLD_III,48,18,19884,227,222,GOLD_IV,89,18,19759,89,69,SILVER_I,78,18,18765,268,246,GOLD_III,49,18,19500
1,103,106,GOLD_IV,5,15,13114,39,37,SILVER_I,100,15,13892,141,138,GOLD_IV,58,16,15702,242,231,GOLD_IV,14,12,9502,192,219,GOLD_IV,0,12,9512,72,87,GOLD_IV,0,17,17545,326,305,GOLD_IV,90,16,14863,368,348,GOLD_II,0,14,12327,89,69,SILVER_I,78,14,12880,268,246,GOLD_III,49,13,10314
1,7,11,SILVER_I,14,18,19488,16,23,GOLD_III,85,18,18408,236,261,GOLD_III,32,17,18111,19,20,GOLD_III,75,18,19214,140,142,DIAMOND_IV,48,18,20124,52,63,BRONZE_I,32,17,16951,52,63,BRONZE_I,32,18,19313,4,12,SILVER_I,31,18,20264,367,368,GOLD_IV,0,17,18163,427,411,GOLD_III,81,15,14466
0,39,32,PLATINUM_IV,59,17,16992,16,23,GOLD_III,85,14,12253,236,261,GOLD_III,32,15,14336,19,20,GOLD_III,75,15,13107,140,142,DIAMOND_IV,48,15,13627,351,342,SILVER_III,5,15,13933,114,106,GOLD_I,61,17,18082,120,117,GOLD_II,42,18,18483,120,117,GOLD_II,42,16,15185,75,69,GOLD_IV,14,14,11767
1,236,261,GOLD_III,32,18,26582,16,23,GOLD_III,85,18,29425,19,20,GOLD_III,75,18,26521,154,167,PLATINUM_II,12,18,22440,140,142,DIAMOND_IV,48,18,24405,47,48,PLATINUM_IV,0,18,28518,65,78,SILVER_III,81,18,22537,214,209,PLATINUM_IV,86,18,24238,300,280,PLATINUM_IV,73,18,26285,141,150,GOLD_IV,11,18,20780
1,601,592,GOLD_III,17,18,19938,253,215,GOLD_III,49,18,18808,183,197,GOLD_III,44,17,17837,115,115,GOLD_III,33,15,14384,615,605,GOLD_III,21,16,15860,94,106,GOLD_III,25,17,17543,206,178,GOLD_IV,85,18,23734,422,419,GOLD_III,14,18,23224,51,57,GOLD_IV,84,17,18267,52,62,GOLD_III,40,17,16785
1,142,142,GOLD_III,15,16,16097,39,24,GOLD_IV,75,16,15069,241,231,GOLD_IV,24,16,15925,50,36,GOLD_I,29,15,14099,30,27,SILVER_I,0,14,11683,75,78,GOLD_II,23,18,18838,364,370,GOLD_IV,0,16,15159,345,356,GOLD_III,41,15,14650,51,57,GOLD_IV,84,16,14754,52,62,GOLD_III,40,14,12670
1,21,17,SILVER_I,23,11,7652,18,27,SILVER_IV,19,10,6248,18,27,SILVER_IV,19,11,7760,18,27,SILVER_IV,19,10,6461,15,14,SILVER_I,54,8,4060,184,208,PLATINUM_III,50,12,9357,117,113,PLATINUM_IV,0,12,8584,170,159,PLATINUM_IV,0,11,8017,51,57,GOLD_IV,84,10,6830,52,62,GOLD_III,40,8,4901
0,703,706,GOLD_II,9,18,18708,201,154,GOLD_IV,52,17,16886,127,118,GOLD_II,33,17,17394,403,372,GOLD_III,75,15,14396,567,550,GOLD_I,58,15,13146,110,125,GOLD_IV,55,17,17866,141,141,GOLD_I,21,18,18912,38,41,GOLD_III,54,15,14365,48,65,GOLD_III,69,16,16319,191,195,GOLD_I,2,14,12345
0,358,331,PLATINUM_IV,1,18,20099,295,304,PLATINUM_IV,32,18,23247,456,446,GOLD_II,89,18,21452,146,137,GOLD_II,75,18,19096,186,178,GOLD_II,31,17,16977,350,334,GOLD_II,88,18,20456,239,229,GOLD_I,73,18,22184,434,431,GOLD_II,2,16,16152,48,65,GOLD_III,69,18,21173,304,295,GOLD_I,27,16,15421
1,117,125,GOLD_II,49,14,12664,394,399,GOLD_III,60,14,12979,235,250,GOLD_III,32,14,11482,77,62,GOLD_IV,27,15,13160,77,63,GOLD_II,28,13,10628,271,238,GOLD_I,54,16,14927,205,218,GOLD_III,48,14,12926,107,82,PLATINUM_IV,53,15,13649,48,65,GOLD_III,69,16,14985,81,74,GOLD_II,0,14,11490
0,60,68,GOLD_III,32,18,18966,115,93,GOLD_III,26,18,21396,130,151,GOLD_IV,46,16,15345,425,422,GOLD_III,40,18,21098,250,238,GOLD_II,0,16,15385,71,95,GOLD_III,0,18,20838,438,442,GOLD_I,6,17,18253,80,72,GOLD_III,0,17,17461,371,367,GOLD_IV,80,17,17104,103,101,GOLD_II,0,17,17659
1,60,68,GOLD_III,32,15,13434,115,93,GOLD_III,26,16,14995,221,221,GOLD_III,32,14,12310,140,154,SILVER_III,60,13,10652,41,42,GOLD_I,30,12,9130,71,95,GOLD_III,0,13,11258,159,151,GOLD_II,60,12,8893,170,184,GOLD_IV,0,12,9458,34,36,GOLD_IV,77,14,12573,103,101,GOLD_II,0,12,8713
0,60,68,GOLD_III,32,16,14951,151,150,GOLD_I,72,15,14294,82,71,GOLD_I,25,16,15366,32,38,GOLD_IV,18,15,13049,91,82,GOLD_II,53,13,11398,99,94,PLATINUM_II,88,17,18009,289,248,PLATINUM_II,44,15,14150,30,40,DIAMOND_IV,75,16,16226,91,87,PLATINUM_IV,15,16,16408,7,14,GOLD_II,76,17,16850
1,462,452,GOLD_II,2,16,14811,96,97,GOLD_III,40,17,16764,95,85,GOLD_III,23,16,16037,375,376,GOLD_III,52,15,13693,112,105,GOLD_III,78,14,12359,131,120,GOLD_III,29,15,13709,173,204,GOLD_III,49,15,14034,895,904,GOLD_III,72,15,13285,146,142,GOLD_II,0,15,13786,90,99,GOLD_III,41,13,11199
1,404,421,GOLD_III,22,11,7787,163,161,GOLD_IV,92,11,7749,43,43,GOLD_III,16,12,8900,375,376,GOLD_III,52,8,4564,181,187,GOLD_III,15,10,6435,24,42,GOLD_IV,52,11,8165,159,155,GOLD_III,76,9,5058,370,359,GOLD_III,3,10,6900,200,169,GOLD_IV,46,9,5042,59,62,GOLD_III,65,7,3685
1,24,33,GOLD_IV,1,15,14207,267,285,GOLD_III,49,14,12091,377,404,GOLD_IV,42,14,12649,375,376,GOLD_III,52,12,8958,135,130,GOLD_II,9,14,11501,152,137,SILVER_II,60,12,9462,412,393,GOLD_III,27,12,9931,291,269,GOLD_IV,75,13,10480,46,39,GOLD_IV,13,12,8793,28,32,GOLD_III,58,10,7195
0,32,38,GOLD_IV,91,15,13855,40,61,GOLD_II,17,15,13534,40,11,GOLD_III,6,14,13019,48,43,GOLD_III,1,14,11639,43,34,GOLD_III,52,12,9941,45,54,GOLD_II,39,12,9338,153,139,GOLD_I,13,12,9179,31,23,GOLD_III,55,14,11770,22,20,GOLD_IV,61,10,6757,22,29,GOLD_III,19,11,8143
0,296,314,PLATINUM_IV,0,16,14878,222,221,GOLD_III,30,14,12146,87,99,GOLD_II,15,16,14890,319,305,GOLD_IV,28,14,12185,24,8,SILVER_II,21,14,11952,95,78,PLATINUM_II,41,15,14265,12,7,SILVER_II,45,14,12708,31,23,GOLD_III,55,15,13789,12,7,SILVER_II,45,14,12708,31,23,GOLD_III,55,14,11572
1,45,52,GOLD_II,0,18,23635,181,213,SILVER_III,20,17,18008,41,25,DIAMOND_IV,1,18,21289,41,25,DIAMOND_IV,1,18,31316,152,137,PLATINUM_IV,49,18,19741,95,78,PLATINUM_II,41,18,29665,12,7,SILVER_II,45,18,31263,31,23,GOLD_III,55,18,32440,12,7,SILVER_II,45,18,23782,31,23,GOLD_III,55,18,21920
1,377,347,GOLD_II,0,16,15662,127,118,GOLD_II,27,14,11752,32,40,SILVER_I,3,14,12927,68,69,GOLD_I,54,13,10446,234,224,GOLD_II,6,13,11027,178,164,GOLD_II,54,16,16169,326,319,GOLD_III,90,15,14577,553,543,GOLD_II,16,17,17179,25,20,GOLD_III,10,16,15148,248,224,GOLD_III,90,13,11173
0,354,371,GOLD_II,41,14,12382,46,33,GOLD_I,65,13,11118,184,151,GOLD_IV,75,13,10738,139,134,GOLD_II,50,13,10980,339,359,GOLD_II,0,12,8677,59,55,GOLD_III,77,13,10458,326,319,GOLD_III,90,12,8705,70,61,GOLD_III,36,12,9488,167,159,GOLD_III,27,11,7826,58,48,GOLD_II,51,11,7587
0,230,218,GOLD_II,29,16,16465,55,57,GOLD_II,65,18,18547,60,49,GOLD_II,12,18,19318,34,31,GOLD_III,23,17,17806,44,54,GOLD_III,91,14,12129,187,149,PLATINUM_IV,54,17,18189,326,319,GOLD_III,90,15,14361,152,142,GOLD_IV,23,17,17445,101,116,GOLD_II,58,14,12893,155,166,GOLD_II,39,15,14235
0,144,162,PLATINUM_IV,38,16,15243,24,27,GOLD_III,0,16,15004,20,15,GOLD_IV,42,12,9393,12,9,GOLD_III,75,13,10510,16,8,GOLD_IV,18,15,14347,13,20,GOLD_III,77,13,10990,13,17,GOLD_II,0,12,8757,50,52,GOLD_II,40,13,10930,49,55,GOLD_I,61,12,9293,19,16,GOLD_IV,53,11,7476
1,50,53,GOLD_I,56,18,21025,40,27,GOLD_II,18,17,18033,50,64,SILVER_I,12,17,18260,110,115,GOLD_III,39,17,16922,30,35,GOLD_II,1,15,13311,13,20,GOLD_III,77,18,18587,20,17,SILVER_I,63,18,19627,50,52,GOLD_II,40,18,21720,66,57,PLATINUM_III,0,18,18555,30,37,GOLD_IV,0,17,17652
0,55,37,GOLD_III,68,18,21518,83,75,GOLD_II,26,18,20711,85,61,GOLD_I,33,18,20934,519,526,GOLD_III,58,18,20587,69,72,GOLD_I,14,16,15022,13,20,GOLD_III,77,17,17533,343,349,GOLD_I,62,16,16213,171,185,GOLD_IV,15,16,16122,116,115,GOLD_II,90,17,16538,412,425,GOLD_I,14,14,12469
0,138,132,GOLD_II,4,8,4793,81,71,GOLD_II,10,7,3255,88,98,GOLD_III,12,8,4145,24,22,GOLD_III,66,3,843,43,51,GOLD_III,31,3,1034,215,207,PLATINUM_IV,6,9,5103,53,48,GOLD_II,75,7,3879,111,92,PLATINUM_I,32,9,5377,20,14,GOLD_III,0,7,3403,99,80,PLATINUM_IV,84,7,3255
0,5,6,GOLD_IV,81,10,7295,27,30,GOLD_II,79,9,5759,78,91,GOLD_II,0,11,7696,24,22,GOLD_III,66,9,5358,43,51,GOLD_III,31,7,4001,66,66,GOLD_I,21,13,10620,20,32,GOLD_III,35,11,8147,239,230,PLATINUM_IV,0,12,9622,20,20,GOLD_I,16,11,8037,149,125,PLATINUM_III,2,11,7587
1,220,199,PLATINUM_IV,48,16,15635,58,63,GOLD_II,79,14,12107,231,195,GOLD_III,88,14,12920,24,22,GOLD_III,66,13,11055,43,51,GOLD_III,31,12,9831,68,59,PLATINUM_III,3,14,12113,102,97,PLATINUM_IV,76,14,11633,151,173,GOLD_III,61,13,11364,255,254,PLATINUM_IV,18,14,12015,251,247,GOLD_I,0,11,7430
0,29,26,GOLD_IV,26,18,20712,68,56,GOLD_IV,28,15,14411,123,108,GOLD_IV,9,17,17465,68,49,GOLD_III,25,18,18877,17,9,SILVER_I,48,16,15398,12,17,BRONZE_I,15,17,18141,143,115,GOLD_II,31,18,19323,123,106,BRONZE_I,100,17,17519,195,179,SILVER_I,100,17,17311,12,13,BRONZE_II,80,15,14456
1,29,26,GOLD_IV,26,14,12243,111,103,PLATINUM_III,0,11,8154,68,49,GOLD_III,25,11,8204,68,49,GOLD_III,25,12,9570,17,9,SILVER_I,48,10,6998,49,52,SILVER_IV,0,13,10083,49,52,SILVER_IV,0,11,8199,49,52,SILVER_IV,0,12,9287,49,52,SILVER_IV,0,11,8175,49,52,SILVER_IV,0,9,5911
0,29,26,GOLD_IV,26,13,10858,111,103,PLATINUM_III,0,13,10809,111,103,PLATINUM_III,0,16,16164,68,49,GOLD_III,25,13,10651,17,9,SILVER_I,48,13,10873,9,4,SILVER_I,43,13,10556,110,103,BRONZE_IV,48,15,14169,5,7,GOLD_IV,2,17,16490,5,7,GOLD_IV,2,14,12118,146,131,BRONZE_II,1,15,14603
0,200,205,GOLD_III,50,12,9627,76,73,GOLD_I,12,11,8299,140,140,GOLD_III,37,12,9340,282,246,GOLD_I,100,11,8036,286,301,GOLD_II,55,10,6866,48,44,PLATINUM_IV,16,14,12876,78,58,GOLD_I,28,14,12862,460,466,GOLD_III,61,14,12082,151,150,GOLD_III,41,13,10441,53,38,GOLD_IV,21,12,9497
1,62,60,GOLD_II,11,18,21089,76,73,GOLD_I,12,18,20586,140,140,GOLD_III,37,16,15797,174,154,GOLD_I,3,18,21712,470,434,GOLD_III,75,17,16603,60,70,GOLD_IV,75,17,17819,317,289,GOLD_I,0,16,14780,172,181,GOLD_III,91,17,17788,52,57,GOLD_II,71,16,15572,132,123,GOLD_III,0,15,13975
0,169,141,GOLD_II,58,16,15579,209,223,GOLD_IV,64,18,19598,140,140,GOLD_III,37,16,15666,28,47,GOLD_IV,64,16,14995,212,234,GOLD_IV,44,14,12736,118,113,GOLD_IV,75,18,20375,253,261,GOLD_II,5,18,19268,55,60,GOLD_IV,0,17,17031,38,35,GOLD_III,28,17,16523,249,253,GOLD_IV,17,16,16121
1,34,31,SILVER_III,62,16,15621,34,31,SILVER_III,62,13,11428,16,16,BRONZE_I,49,15,14506,18,18,SILVER_III,27,14,11480,18,18,SILVER_III,27,12,9536,83,84,SILVER_III,77,16,15178,63,49,GOLD_III,1,16,14836,107,119,SILVER_IV,49,16,14982,8,11,SILVER_IV,25,14,12258,42,45,GOLD_III,0,16,14932
1,353,348,GOLD_I,3,13,10849,118,104,PLATINUM_IV,55,12,9282,489,484,PLATINUM_IV,0,12,9842,121,121,GOLD_III,35,11,8141,120,129,GOLD_IV,0,10,6383,87,89,GOLD_IV,75,13,10659,63,49,GOLD_III,1,15,13231,34,32,GOLD_IV,9,15,13259,68,58,PLATINUM_IV,11,14,12847,130,132,SILVER_II,4,12,8607
0,164,188,SILVER_I,34,11,8314,68,83,SILVER_I,95,9,6041,140,144,GOLD_III,62,12,8879,83,57,GOLD_I,32,11,7758,245,267,GOLD_IV,54,9,6097,85,89,GOLD_IV,49,11,7304,63,49,GOLD_III,1,9,5517,250,245,GOLD_III,75,10,6288,94,108,GOLD_IV,0,10,6438,103,108,GOLD_III,10,8,4840
0,483,500,GOLD_IV,89,18,24385,340,317,GOLD_II,29,18,25796,139,150,GOLD_II,57,18,24137,160,165,GOLD_II,0,18,20157,95,74,GOLD_III,6,18,23360,37,38,GOLD_III,75,18,23063,163,173,GOLD_III,35,18,19658,156,138,GOLD_III,61,18,23578,243,231,GOLD_III,1,18,21641,180,176,GOLD_II,25,17,16923
0,78,76,GOLD_IV,77,16,16003,508,498,GOLD_IV,54,15,14536,267,260,GOLD_II,16,18,20346,133,168,GOLD_IV,87,17,18001,136,110,GOLD_IV,60,15,13918,87,95,GOLD_IV,15,15,13896,266,276,GOLD_IV,23,17,17642,156,138,GOLD_III,61,14,11777,160,173,GOLD_IV,0,15,14320,52,67,GOLD_IV,4,14,12124
1,195,193,GOLD_IV,0,13,10505,282,283,SILVER_III,94,13,10973,99,74,GOLD_IV,19,13,10002,69,62,GOLD_IV,48,12,9090,154,149,GOLD_IV,42,12,8853,39,36,GOLD_IV,44,16,15632,139,130,GOLD_III,39,13,10439,156,138,GOLD_III,61,11,8429,160,173,GOLD_IV,0,15,14447,121,81,SILVER_I,7,14,12114
0,488,508,PLATINUM_IV,0,2,398,58,69,PLATINUM_III,23,3,765,300,308,GOLD_IV,71,3,904,212,205,GOLD_I,0,3,662,86,69,GOLD_III,75,1,0,419,426,GOLD_II,15,3,1018,214,186,PLATINUM_IV,11,3,678,265,256,GOLD_II,1,3,965,64,47,GOLD_I,30,2,564,214,203,GOLD_I,63,2,564
0,620,558,GOLD_I,28,11,8038,157,141,GOLD_II,41,10,6429,269,269,PLATINUM_IV,12,11,7481,256,258,GOLD_II,72,9,5176,86,69,GOLD_III,75,7,3797,99,96,GOLD_I,0,11,8361,235,233,GOLD_III,61,10,6570,154,149,GOLD_II,67,12,8956,199,225,GOLD_I,20,10,6981,226,221,GOLD_II,32,9,5790
0,136,132,GOLD_IV,60,10,6866,661,669,GOLD_II,29,11,8430,107,103,GOLD_II,16,10,7187,464,436,GOLD_I,12,9,5305,86,69,GOLD_III,75,8,4977,369,364,GOLD_III,27,13,10152,103,137,GOLD_III,78,13,10103,105,85,GOLD_II,31,11,7685,182,191,GOLD_IV,60,11,8138,149,139,GOLD_III,65,10,7194
0,703,731,SILVER_IV,62,13,11038,344,293,SILVER_III,13,13,10041,64,49,GOLD_IV,47,14,11851,312,278,PLATINUM_IV,0,11,8381,267,284,SILVER_III,37,10,6686,69,67,GOLD_III,38,14,11752,85,83,SILVER_III,24,12,9942,251,241,PLATINUM_III,32,10,6211,27,24,SILVER_II,82,9,5697,177,173,GOLD_III,70,11,8048
0,239,230,GOLD_II,93,18,21993,242,211,DIAMOND_IV,1,18,23399,344,293,SILVER_III,13,18,18446,703,731,SILVER_IV,62,16,15719,64,49,GOLD_IV,47,16,15839,69,67,GOLD_III,38,18,20485,251,241,PLATINUM_III,32,18,20660,85,83,SILVER_III,24,15,14468,27,24,SILVER_II,82,18,18950,177,173,GOLD_III,70,18,18436
0,13,15,SILVER_IV,0,16,15924,153,148,PLATINUM_III,44,15,13901,39,35,GOLD_III,39,15,14024,68,81,SILVER_I,0,16,15054,68,81,SILVER_I,0,13,10056,69,67,GOLD_III,38,16,15175,251,241,PLATINUM_III,32,15,13490,85,83,SILVER_III,24,16,15195,27,24,SILVER_II,82,14,12230,177,173,GOLD_III,70,13,10066
0,35,21,PLATINUM_II,1,17,18209,16,22,SILVER_III,75,16,16260,21,25,SILVER_I,37,17,17308,19,21,SILVER_I,6,16,15205,26,33,GOLD_IV,20,14,12093,34,38,SILVER_I,46,15,13507,37,32,GOLD_III,23,15,14404,306,288,GOLD_II,33,16,15236,47,54,GOLD_III,56,13,11315,70,83,GOLD_IV,0,13,10778
0,97,104,GOLD_III,76,12,9517,351,353,GOLD_III,52,11,8380,71,67,GOLD_III,12,12,9285,376,378,GOLD_III,48,11,8450,180,165,GOLD_IV,60,10,6484,140,137,GOLD_III,42,11,7312,145,146,GOLD_III,43,13,10528,312,299,GOLD_III,1,11,7592,47,54,GOLD_III,56,11,7347,70,83,GOLD_IV,0,10,6238
1,169,159,GOLD_IV,32,15,14110,175,156,GOLD_IV,0,14,12276,276,280,GOLD_III,47,14,12826,384,370,GOLD_III,34,14,12852,205,190,GOLD_III,12,13,10448,389,394,GOLD_III,57,16,15667,114,102,GOLD_III,11,16,14898,14,17,SILVER_II,75,17,17405,47,54,GOLD_III,56,14,12476,70,83,GOLD_IV,0,13,10876
0,234,233,GOLD_IV,36,16,14751,113,105,GOLD_IV,58,16,15009,99,78,GOLD_III,63,14,12727,53,55,GOLD_III,40,14,11520,135,139,GOLD_IV,0,14,11442,676,667,GOLD_IV,25,14,12807,114,121,GOLD_IV,0,14,12514,88,101,SILVER_I,62,14,12894,90,90,GOLD_III,42,14,12101,742,758,GOLD_III,13,12,9108
0,647,662,GOLD_IV,38,15,14633,261,230,GOLD_III,74,14,11806,62,63,GOLD_III,32,14,11573,55,44,GOLD_II,32,14,11494,421,427,GOLD_IV,57,13,9996,30,31,GOLD_I,2,13,10917,396,408,GOLD_IV,75,12,9368,118,112,GOLD_IV,44,12,9507,90,90,GOLD_III,42,13,10537,61,61,GOLD_III,8,10,7089
1,62,54,GOLD_IV,72,17,17600,365,361,GOLD_IV,96,16,15705,195,193,GOLD_IV,0,16,16255,57,51,GOLD_IV,14,17,16766,193,169,GOLD_I,81,15,13465,180,148,GOLD_I,21,18,19906,237,232,GOLD_III,43,18,22185,34,24,GOLD_IV,39,18,20878,90,90,GOLD_III,42,16,15774,61,61,GOLD_III,8,15,13117
0,17,23,GOLD_IV,58,15,13226,259,266,PLATINUM_IV,0,14,12962,562,531,PLATINUM_I,29,13,11316,12,13,GOLD_III,65,14,12293,11,14,GOLD_IV,0,13,10570,214,201,PLATINUM_IV,0,15,13686,24,25,PLATINUM_IV,0,15,14689,104,103,PLATINUM_IV,0,15,13427,253,232,GOLD_I,45,14,12103,60,45,PLATINUM_IV,0,13,10789
0,38,16,GOLD_II,18,18,18662,62,52,GOLD_III,61,16,15224,7,13,GOLD_II,39,17,17490,12,13,GOLD_III,65,14,12605,11,14,GOLD_IV,0,13,11185,69,56,PLATINUM_IV,0,17,17304,87,77,GOLD_I,0,18,19552,82,72,PLATINUM_IV,1,18,21324,21,23,SILVER_II,75,16,16267,50,47,GOLD_II,0,14,12686
